timestamp,close,high,low,trade_count,open,volume,vwap
2020-09-10 13:30:00+00:00,281.3,281.3,281.3,1,281.3,300,281.3
2020-09-10 13:45:00+00:00,281.89,281.89,281.89,1,281.89,100,281.89
2020-09-10 14:35:00+00:00,281.28,281.28,281.28,1,281.28,100,281.28
2020-09-10 14:50:00+00:00,280.15,280.26,280.15,3,280.26,1200,280.250833
2020-09-10 14:55:00+00:00,279.5,279.5,279.5,2,279.5,200,279.5
2020-09-10 15:05:00+00:00,279.44,279.49,279.42,4,279.42,400,279.4575
2020-09-10 15:10:00+00:00,279.92,279.92,279.92,1,279.92,100,279.92
2020-09-10 15:15:00+00:00,279.28,279.28,279.02,2,279.02,200,279.15
2020-09-10 15:35:00+00:00,280.13,280.13,280.13,1,280.13,100,280.13
2020-09-10 15:50:00+00:00,279.92,279.92,279.92,1,279.92,100,279.92
2020-09-10 15:55:00+00:00,279.29,279.29,279.29,1,279.29,100,279.29
2020-09-10 16:00:00+00:00,278.93,279.59,278.93,5,279.35,450,279.2025
2020-09-10 16:20:00+00:00,278.78,278.78,278.78,1,278.78,100,278.78
2020-09-10 16:25:00+00:00,278.695,278.695,278.695,1,278.695,500,278.695
2020-09-10 16:35:00+00:00,278.2,278.2,278.19,2,278.19,200,278.195
2020-09-10 16:40:00+00:00,278.18,278.18,278.18,2,278.18,104,278.18
2020-09-10 16:50:00+00:00,278.35,278.43,278.09,11,278.09,1800,278.312286
2020-09-10 17:25:00+00:00,278.75,278.75,278.75,1,278.75,100,278.75
2020-09-10 17:35:00+00:00,278.615,278.615,278.615,2,278.615,115,278.615
2020-09-10 17:45:00+00:00,278.59,278.59,278.59,1,278.59,100,278.59
2020-09-10 17:50:00+00:00,278.14,278.14,278.14,1,278.14,100,278.14
2020-09-10 18:00:00+00:00,278.62,278.62,278.62,1,278.62,100,278.62
2020-09-10 18:15:00+00:00,277.97,277.97,277.97,1,277.97,100,277.97
2020-09-10 18:20:00+00:00,277.56,277.65,277.56,2,277.65,900,277.57
2020-09-10 18:25:00+00:00,277.05,277.44,277.05,4,277.13,303,277.206667
2020-09-10 18:30:00+00:00,276.45,276.45,276.45,1,276.45,100,276.45
2020-09-10 18:35:00+00:00,276.73,276.73,276.73,1,276.73,100,276.73
2020-09-10 18:40:00+00:00,276.26,276.3,276.26,3,276.3,400,276.270152
2020-09-10 18:45:00+00:00,277.16,277.16,276.67,6,276.78,512,276.8
2020-09-10 18:55:00+00:00,277.17,277.17,277.17,1,277.17,100,277.17
2020-09-10 19:20:00+00:00,275.76,275.76,275.55,2,275.55,600,275.585
2020-09-10 19:25:00+00:00,274.95,274.95,274.95,1,274.95,300,274.95
2020-09-10 19:30:00+00:00,275.77,275.77,275.77,1,275.77,100,275.77
2020-09-10 19:40:00+00:00,276.8,276.98,276.575,17,276.575,2272,276.807954
2020-09-10 19:45:00+00:00,275.94,275.94,275.94,1,275.94,100,275.94
2020-09-10 19:50:00+00:00,275.66,275.66,275.66,1,275.66,100,275.66
2020-09-10 19:55:00+00:00,275.86,276.68,275.66,32,276.605,2814,276.1206
2020-09-11 13:30:00+00:00,277.42,277.42,277.42,3,277.42,501,277.42
2020-09-11 13:35:00+00:00,276.85,276.86,276.63,6,276.63,891,276.8275
2020-09-11 13:45:00+00:00,276.99,276.99,276.99,1,276.99,100,276.99
2020-09-11 14:10:00+00:00,276.81,276.83,276.74,4,276.74,400,276.8025
2020-09-11 14:15:00+00:00,276.53,276.82,276.53,7,276.82,700,276.735714
2020-09-11 14:20:00+00:00,277.67,277.67,277.67,1,277.67,100,277.67
2020-09-11 14:25:00+00:00,277.31,277.58,277.31,2,277.58,400,277.3775
2020-09-11 14:30:00+00:00,277.31,277.715,277.31,2,277.715,400,277.41125
2020-09-11 14:35:00+00:00,277.6,277.6,277.6,1,277.6,100,277.6
2020-09-11 14:50:00+00:00,278.28,278.35,278.28,3,278.35,500,278.294
2020-09-11 15:10:00+00:00,278.7,278.7,278.7,1,278.7,100,278.7
2020-09-11 15:15:00+00:00,278.43,278.43,278.43,1,278.43,100,278.43
2020-09-11 15:20:00+00:00,277.9,277.9,277.9,2,277.9,210,277.9
2020-09-11 15:25:00+00:00,277.68,277.68,277.68,1,277.68,100,277.68
2020-09-11 15:30:00+00:00,277.71,277.71,277.71,1,277.71,100,277.71
2020-09-11 15:40:00+00:00,277.61,277.61,277.61,1,277.61,100,277.61
2020-09-11 15:50:00+00:00,277.56,277.56,277.56,1,277.56,100,277.56
2020-09-11 16:00:00+00:00,277.64,277.64,277.64,1,277.64,100,277.64
2020-09-11 16:15:00+00:00,277.94,277.94,277.94,1,277.94,100,277.94
2020-09-11 16:25:00+00:00,278.23,278.24,278.15,4,278.24,400,278.205
2020-09-11 16:35:00+00:00,277.45,277.45,277.45,1,277.45,100,277.45
2020-09-11 16:40:00+00:00,276.85,277.0,276.85,3,277.0,500,276.97
2020-09-11 16:50:00+00:00,277.29,277.29,277.29,1,277.29,100,277.29
2020-09-11 16:55:00+00:00,276.62,276.67,276.62,3,276.67,600,276.633333
2020-09-11 17:00:00+00:00,276.5,276.5,276.5,1,276.5,100,276.5
2020-09-11 17:15:00+00:00,275.85,276.21,275.51,23,276.21,5120,275.568833
2020-09-11 17:25:00+00:00,275.69,275.69,275.69,1,275.69,100,275.69
2020-09-11 17:30:00+00:00,275.47,275.47,275.47,1,275.47,100,275.47
2020-09-11 17:45:00+00:00,275.81,276.0,275.81,2,276.0,200,275.905
2020-09-11 18:05:00+00:00,275.91,275.91,275.91,1,275.91,100,275.91
2020-09-11 18:10:00+00:00,276.37,276.37,276.37,1,276.37,200,276.37
2020-09-11 18:30:00+00:00,276.33,276.33,276.33,2,276.33,101,276.33
2020-09-11 18:35:00+00:00,276.98,276.98,276.98,1,276.98,200,276.98
2020-09-11 18:40:00+00:00,277.04,277.04,276.82,2,276.82,200,276.93
2020-09-11 18:45:00+00:00,276.87,276.87,276.87,1,276.87,100,276.87
2020-09-11 19:10:00+00:00,276.11,276.11,276.11,1,276.11,300,276.11
2020-09-11 19:15:00+00:00,276.77,276.82,276.77,4,276.82,377,276.793333
2020-09-11 19:20:00+00:00,277.64,277.69,277.64,2,277.69,200,277.665
2020-09-11 19:25:00+00:00,277.89,277.89,277.685,3,277.685,289,277.7875
2020-09-11 19:30:00+00:00,278.085,278.14,278.085,2,278.14,200,278.1125
2020-09-11 19:35:00+00:00,277.5,277.9,277.5,3,277.9,202,277.7
2020-09-11 19:50:00+00:00,277.29,277.57,277.29,6,277.44,800,277.439565
2020-09-11 19:55:00+00:00,277.22,277.36,277.19,27,277.28,2887,277.274074
2020-09-11 13:30:00+00:00,277.42,277.42,277.42,3,277.42,501,277.42
2020-09-11 13:35:00+00:00,276.85,276.86,276.63,6,276.63,891,276.8275
2020-09-11 13:45:00+00:00,276.99,276.99,276.99,1,276.99,100,276.99
2020-09-11 14:10:00+00:00,276.81,276.83,276.74,4,276.74,400,276.8025
2020-09-11 14:15:00+00:00,276.53,276.82,276.53,7,276.82,700,276.735714
2020-09-11 14:20:00+00:00,277.67,277.67,277.67,1,277.67,100,277.67
2020-09-11 14:25:00+00:00,277.31,277.58,277.31,2,277.58,400,277.3775
2020-09-11 14:30:00+00:00,277.31,277.715,277.31,2,277.715,400,277.41125
2020-09-11 14:35:00+00:00,277.6,277.6,277.6,1,277.6,100,277.6
2020-09-11 14:50:00+00:00,278.28,278.35,278.28,3,278.35,500,278.294
2020-09-11 15:10:00+00:00,278.7,278.7,278.7,1,278.7,100,278.7
2020-09-11 15:15:00+00:00,278.43,278.43,278.43,1,278.43,100,278.43
2020-09-11 15:20:00+00:00,277.9,277.9,277.9,2,277.9,210,277.9
2020-09-11 15:25:00+00:00,277.68,277.68,277.68,1,277.68,100,277.68
2020-09-11 15:30:00+00:00,277.71,277.71,277.71,1,277.71,100,277.71
2020-09-11 15:40:00+00:00,277.61,277.61,277.61,1,277.61,100,277.61
2020-09-11 15:50:00+00:00,277.56,277.56,277.56,1,277.56,100,277.56
2020-09-11 16:00:00+00:00,277.64,277.64,277.64,1,277.64,100,277.64
2020-09-11 16:15:00+00:00,277.94,277.94,277.94,1,277.94,100,277.94
2020-09-11 16:25:00+00:00,278.23,278.24,278.15,4,278.24,400,278.205
2020-09-11 16:35:00+00:00,277.45,277.45,277.45,1,277.45,100,277.45
2020-09-11 16:40:00+00:00,276.85,277.0,276.85,3,277.0,500,276.97
2020-09-11 16:50:00+00:00,277.29,277.29,277.29,1,277.29,100,277.29
2020-09-11 16:55:00+00:00,276.62,276.67,276.62,3,276.67,600,276.633333
2020-09-11 17:00:00+00:00,276.5,276.5,276.5,1,276.5,100,276.5
2020-09-11 17:15:00+00:00,275.85,276.21,275.51,23,276.21,5120,275.568833
2020-09-11 17:25:00+00:00,275.69,275.69,275.69,1,275.69,100,275.69
2020-09-11 17:30:00+00:00,275.47,275.47,275.47,1,275.47,100,275.47
2020-09-11 17:45:00+00:00,275.81,276.0,275.81,2,276.0,200,275.905
2020-09-11 18:05:00+00:00,275.91,275.91,275.91,1,275.91,100,275.91
2020-09-11 18:10:00+00:00,276.37,276.37,276.37,1,276.37,200,276.37
2020-09-11 18:30:00+00:00,276.33,276.33,276.33,2,276.33,101,276.33
2020-09-11 18:35:00+00:00,276.98,276.98,276.98,1,276.98,200,276.98
2020-09-11 18:40:00+00:00,277.04,277.04,276.82,2,276.82,200,276.93
2020-09-11 18:45:00+00:00,276.87,276.87,276.87,1,276.87,100,276.87
2020-09-11 19:10:00+00:00,276.11,276.11,276.11,1,276.11,300,276.11
2020-09-11 19:15:00+00:00,276.77,276.82,276.77,4,276.82,377,276.793333
2020-09-11 19:20:00+00:00,277.64,277.69,277.64,2,277.69,200,277.665
2020-09-11 19:25:00+00:00,277.89,277.89,277.685,3,277.685,289,277.7875
2020-09-11 19:30:00+00:00,278.085,278.14,278.085,2,278.14,200,278.1125
2020-09-11 19:35:00+00:00,277.5,277.9,277.5,3,277.9,202,277.7
2020-09-11 19:50:00+00:00,277.29,277.57,277.29,6,277.44,800,277.439565
2020-09-11 19:55:00+00:00,277.22,277.36,277.19,27,277.28,2887,277.274074
2020-09-14 13:30:00+00:00,278.86,279.04,278.86,13,279.04,2900,279.012414
2020-09-14 13:35:00+00:00,278.72,278.72,278.68,2,278.68,300,278.693333
2020-09-14 13:40:00+00:00,279.28,279.28,279.28,1,279.28,100,279.28
2020-09-14 13:45:00+00:00,279.8,279.8,279.69,2,279.69,200,279.745
2020-09-14 13:55:00+00:00,280.2,280.2,280.2,1,280.2,113,280.2
2020-09-14 14:00:00+00:00,280.44,280.44,280.13,2,280.13,200,280.285
2020-09-14 14:05:00+00:00,280.67,280.67,280.36,4,280.42,400,280.465
2020-09-14 14:10:00+00:00,280.55,280.55,280.54,3,280.54,300,280.543333
2020-09-14 14:20:00+00:00,281.16,281.16,281.16,1,281.16,100,281.16
2020-09-14 14:25:00+00:00,281.05,281.05,281.05,1,281.05,100,281.05
2020-09-14 14:30:00+00:00,280.8,280.8,280.75,3,280.75,244,280.775
2020-09-14 14:35:00+00:00,280.79,280.79,280.79,1,280.79,137,280.79
2020-09-14 14:50:00+00:00,280.82,280.82,280.82,2,280.82,123,280.82
2020-09-14 14:55:00+00:00,280.655,280.655,280.655,1,280.655,100,280.655
2020-09-14 15:00:00+00:00,280.79,280.79,280.58,4,280.58,330,280.65
2020-09-14 15:10:00+00:00,280.49,280.63,280.49,3,280.63,231,280.565484
2020-09-14 15:30:00+00:00,280.92,280.92,280.92,1,280.92,100,280.92
2020-09-14 15:45:00+00:00,280.915,280.915,280.915,1,280.915,100,280.915
2020-09-14 16:00:00+00:00,280.97,280.97,280.97,1,280.97,100,280.97
2020-09-14 16:20:00+00:00,280.82,280.82,280.82,1,280.82,100,280.82
2020-09-14 16:45:00+00:00,281.09,281.09,281.04,2,281.04,200,281.065
2020-09-14 17:05:00+00:00,280.97,280.97,280.97,1,280.97,100,280.97
2020-09-14 17:25:00+00:00,280.54,280.54,280.54,1,280.54,100,280.54
2020-09-14 17:30:00+00:00,280.32,280.68,280.32,2,280.68,200,280.5
2020-09-14 17:35:00+00:00,280.325,280.325,280.325,1,280.325,162,280.325
2020-09-14 17:45:00+00:00,280.57,280.57,280.57,1,280.57,100,280.57
2020-09-14 18:00:00+00:00,280.56,280.56,280.56,1,280.56,100,280.56
2020-09-14 18:25:00+00:00,280.75,280.81,280.75,2,280.81,200,280.78
2020-09-14 18:40:00+00:00,280.8,281.04,280.8,2,281.04,200,280.92
2020-09-14 18:45:00+00:00,280.78,280.78,280.78,2,280.78,200,280.78
2020-09-14 18:55:00+00:00,280.235,280.235,280.05,2,280.05,350,280.102857
2020-09-14 19:00:00+00:00,280.705,280.705,280.705,1,280.705,100,280.705
2020-09-14 19:05:00+00:00,280.295,280.295,280.295,1,280.295,100,280.295
2020-09-14 19:10:00+00:00,280.22,280.22,280.22,1,280.22,100,280.22
2020-09-14 19:15:00+00:00,280.32,280.32,280.04,3,280.04,300,280.186667
2020-09-14 19:30:00+00:00,280.15,280.16,280.13,3,280.13,500,280.148
2020-09-14 19:45:00+00:00,281.41,281.41,281.04,2,281.04,200,281.225
2020-09-14 19:50:00+00:00,281.1,281.1,281.1,1,281.1,100,281.1
2020-09-14 19:55:00+00:00,280.42,280.86,280.42,98,280.81,9837,280.734323
2020-09-15 13:30:00+00:00,282.59,282.59,282.59,5,282.59,801,282.59
2020-09-15 13:40:00+00:00,282.8,282.8,282.8,1,282.8,100,282.8
2020-09-15 13:45:00+00:00,281.74,282.22,281.74,3,282.22,300,282.0
2020-09-15 13:50:00+00:00,281.91,281.91,281.91,1,281.91,100,281.91
2020-09-15 13:55:00+00:00,281.91,281.91,281.91,1,281.91,100,281.91
2020-09-15 14:00:00+00:00,281.84,281.84,281.84,2,281.84,104,281.84
2020-09-15 14:10:00+00:00,282.1,282.1,282.1,1,282.1,100,282.1
2020-09-15 14:20:00+00:00,282.38,282.38,282.38,1,282.38,100,282.38
2020-09-15 14:25:00+00:00,282.085,282.14,282.085,3,282.14,224,282.1125
2020-09-15 14:35:00+00:00,282.35,282.42,282.35,2,282.42,200,282.385
2020-09-15 14:40:00+00:00,281.67,281.67,281.67,1,281.67,122,281.67
2020-09-15 15:00:00+00:00,282.26,282.26,282.26,1,282.26,100,282.26
2020-09-15 15:05:00+00:00,282.12,282.12,282.12,1,282.12,100,282.12
2020-09-15 15:10:00+00:00,282.2,282.2,282.2,2,282.2,110,282.2
2020-09-15 15:15:00+00:00,281.99,281.99,281.99,1,281.99,100,281.99
2020-09-15 15:40:00+00:00,281.91,281.91,281.91,1,281.91,206,281.91
2020-09-15 15:45:00+00:00,281.74,281.74,281.74,1,281.74,100,281.74
2020-09-15 15:50:00+00:00,281.61,281.775,281.61,5,281.775,369,281.72
2020-09-15 16:05:00+00:00,281.67,281.67,281.67,1,281.67,100,281.67
2020-09-15 16:30:00+00:00,281.875,281.875,281.875,2,281.875,200,281.875
2020-09-15 16:35:00+00:00,281.805,281.805,281.805,5,281.805,461,281.805
2020-09-15 16:40:00+00:00,281.77,281.815,281.77,2,281.815,200,281.7925
2020-09-15 17:05:00+00:00,281.755,281.755,281.755,1,281.755,100,281.755
2020-09-15 17:15:00+00:00,281.97,281.97,281.97,1,281.97,100,281.97
2020-09-15 17:20:00+00:00,281.79,281.79,281.79,1,281.79,100,281.79
2020-09-15 17:25:00+00:00,281.79,281.79,281.79,1,281.79,100,281.79
2020-09-15 17:30:00+00:00,281.69,281.695,281.69,2,281.695,200,281.6925
2020-09-15 17:45:00+00:00,281.74,281.74,281.74,1,281.74,100,281.74
2020-09-15 18:00:00+00:00,281.37,281.43,281.37,2,281.43,329,281.411763
2020-09-15 18:05:00+00:00,281.08,281.08,281.08,1,281.08,100,281.08
2020-09-15 18:20:00+00:00,281.35,281.35,281.17,5,281.28,600,281.236667
2020-09-15 18:25:00+00:00,281.35,281.35,281.34,2,281.34,200,281.345
2020-09-15 18:50:00+00:00,281.245,281.245,281.245,7,281.245,509,281.245
2020-09-15 18:55:00+00:00,281.17,281.17,281.17,2,281.17,254,281.17
2020-09-15 19:00:00+00:00,281.12,281.12,281.12,1,281.12,100,281.12
2020-09-15 19:05:00+00:00,280.75,280.99,280.75,6,280.99,600,280.825
2020-09-15 19:15:00+00:00,280.54,280.75,280.54,4,280.54,900,280.703333
2020-09-15 19:25:00+00:00,280.57,280.57,280.54,2,280.54,200,280.555
2020-09-15 19:30:00+00:00,280.0,280.0,280.0,1,280.0,100,280.0
2020-09-15 19:35:00+00:00,279.88,280.15,279.88,3,280.15,250,280.015
2020-09-15 19:40:00+00:00,280.09,280.09,280.09,1,280.09,100,280.09
2020-09-15 19:45:00+00:00,280.38,280.38,280.32,3,280.32,400,280.335
2020-09-15 19:50:00+00:00,280.64,280.64,280.56,3,280.56,300,280.59
2020-09-15 19:55:00+00:00,280.52,280.71,280.49,23,280.56,1979,280.606354
2020-09-16 13:40:00+00:00,281.16,281.16,281.16,1,281.16,200,281.16
2020-09-16 13:50:00+00:00,281.45,281.45,281.45,1,281.45,100,281.45
2020-09-16 14:40:00+00:00,281.65,281.65,281.65,1,281.65,100,281.65
2020-09-16 15:00:00+00:00,282.26,282.26,282.11,2,282.11,200,282.185
2020-09-16 15:15:00+00:00,282.72,282.72,282.72,1,282.72,100,282.72
2020-09-16 15:20:00+00:00,282.86,282.86,282.79,2,282.79,200,282.825
2020-09-16 15:25:00+00:00,282.77,282.77,282.77,1,282.77,100,282.77
2020-09-16 15:30:00+00:00,282.63,282.63,282.63,1,282.63,100,282.63
2020-09-16 16:05:00+00:00,282.66,282.66,282.66,2,282.66,200,282.66
2020-09-16 16:45:00+00:00,282.49,282.49,282.49,2,282.49,200,282.49
2020-09-16 17:10:00+00:00,282.39,282.39,282.375,2,282.375,286,282.380245
2020-09-16 17:30:00+00:00,282.11,282.11,282.11,1,282.11,100,282.11
2020-09-16 18:05:00+00:00,282.8,282.8,282.8,1,282.8,100,282.8
2020-09-16 18:25:00+00:00,283.44,283.44,283.44,1,283.44,100,283.44
2020-09-16 18:35:00+00:00,284.06,284.06,284.06,1,284.06,100,284.06
2020-09-16 18:40:00+00:00,283.78,283.78,283.78,1,283.78,500,283.78
2020-09-16 19:00:00+00:00,283.17,283.17,283.17,1,283.17,100,283.17
2020-09-16 19:10:00+00:00,281.17,281.17,281.17,1,281.17,100,281.17
2020-09-16 19:15:00+00:00,281.95,281.95,281.95,1,281.95,100,281.95
2020-09-16 19:20:00+00:00,281.97,281.97,281.68,3,281.68,300,281.856667
2020-09-16 19:25:00+00:00,281.73,281.83,281.73,2,281.83,200,281.78
2020-09-16 19:30:00+00:00,281.12,281.32,281.12,3,281.32,320,281.210625
2020-09-16 19:35:00+00:00,281.85,281.85,281.85,1,281.85,100,281.85
2020-09-16 19:50:00+00:00,281.87,281.87,281.87,1,281.87,100,281.87
2020-09-16 19:55:00+00:00,280.94,281.11,280.86,10,281.11,918,280.96
2020-09-17 13:45:00+00:00,277.86,277.86,277.86,1,277.86,100,277.86
2020-09-17 13:55:00+00:00,278.25,278.34,278.25,2,278.34,200,278.295
2020-09-17 14:00:00+00:00,278.54,278.95,278.54,11,278.62,1700,278.794118
2020-09-17 14:05:00+00:00,279.32,279.32,279.32,7,279.32,900,279.32
2020-09-17 14:15:00+00:00,279.57,279.6,279.57,2,279.6,200,279.585
2020-09-17 14:20:00+00:00,279.9,279.9,279.9,1,279.9,100,279.9
2020-09-17 14:25:00+00:00,279.58,279.58,279.58,1,279.58,100,279.58
2020-09-17 14:35:00+00:00,279.88,279.88,279.88,1,279.88,100,279.88
2020-09-17 14:55:00+00:00,280.33,280.33,280.33,1,280.33,100,280.33
2020-09-17 15:00:00+00:00,280.92,280.92,280.92,9,280.92,636,280.92
2020-09-17 15:05:00+00:00,280.84,280.84,280.84,2,280.84,130,280.84
2020-09-17 15:35:00+00:00,280.69,280.69,280.47,4,280.47,300,280.58
2020-09-17 15:45:00+00:00,280.14,280.14,280.14,1,280.14,100,280.14
2020-09-17 15:55:00+00:00,279.74,279.78,279.74,3,279.78,1100,279.776364
2020-09-17 16:05:00+00:00,279.2,279.67,279.2,5,279.66,450,279.475
2020-09-17 16:10:00+00:00,279.15,279.15,279.15,1,279.15,100,279.15
2020-09-17 16:15:00+00:00,277.9,277.9,277.9,1,277.9,200,277.9
2020-09-17 16:30:00+00:00,278.18,278.31,278.18,4,278.28,400,278.2625
2020-09-17 16:35:00+00:00,278.25,278.25,278.25,1,278.25,100,278.25
2020-09-17 16:45:00+00:00,278.3,278.33,278.3,3,278.3,300,278.31
2020-09-17 16:50:00+00:00,278.47,278.47,278.47,1,278.47,100,278.47
2020-09-17 16:55:00+00:00,278.79,278.79,278.79,1,278.79,100,278.79
2020-09-17 17:10:00+00:00,278.64,278.64,278.64,1,278.64,100,278.64
2020-09-17 17:15:00+00:00,278.55,278.55,278.55,1,278.55,100,278.55
2020-09-17 17:35:00+00:00,278.44,278.63,278.44,2,278.63,200,278.535
2020-09-17 17:45:00+00:00,278.6,278.6,278.55,2,278.55,200,278.575
2020-09-17 17:50:00+00:00,278.7,278.7,278.7,1,278.7,100,278.7
2020-09-17 18:00:00+00:00,278.84,278.84,278.84,1,278.84,100,278.84
2020-09-17 18:25:00+00:00,278.44,278.47,278.44,6,278.47,656,278.465
2020-09-17 18:35:00+00:00,278.13,278.13,278.13,1,278.13,100,278.13
2020-09-17 18:40:00+00:00,278.14,278.14,277.89,4,277.89,400,277.975
2020-09-17 18:45:00+00:00,278.04,278.04,278.04,1,278.04,100,278.04
2020-09-17 18:50:00+00:00,278.11,278.11,278.11,1,278.11,100,278.11
2020-09-17 18:55:00+00:00,278.48,278.54,278.48,5,278.54,1100,278.534393
2020-09-17 19:00:00+00:00,278.13,278.13,278.13,1,278.13,100,278.13
2020-09-17 19:05:00+00:00,277.69,277.69,277.69,1,277.69,100,277.69
2020-09-17 19:10:00+00:00,278.42,278.42,278.11,3,278.11,500,278.178889
2020-09-17 19:20:00+00:00,278.44,278.44,278.36,2,278.36,200,278.4
2020-09-17 19:35:00+00:00,278.95,278.95,278.95,1,278.95,400,278.95
2020-09-17 19:45:00+00:00,279.34,279.43,279.34,2,279.43,400,279.4075
2020-09-17 19:50:00+00:00,279.37,279.37,279.29,3,279.29,300,279.316667
2020-09-17 19:55:00+00:00,279.68,279.69,279.26,24,279.34,1418,279.494528
2020-09-18 13:35:00+00:00,278.83,278.83,278.83,1,278.83,300,278.83
2020-09-18 13:40:00+00:00,278.44,278.44,278.44,1,278.44,100,278.44
2020-09-18 13:45:00+00:00,278.19,278.19,278.19,1,278.19,100,278.19
2020-09-18 13:55:00+00:00,277.84,277.84,277.68,2,277.68,244,277.774426
2020-09-18 14:05:00+00:00,278.5,278.6,278.16,5,278.16,1400,278.51916
2020-09-18 14:10:00+00:00,278.32,278.32,278.32,1,278.32,100,278.32
2020-09-18 14:35:00+00:00,278.63,278.69,278.63,3,278.69,300,278.65
2020-09-18 14:40:00+00:00,278.82,278.82,278.67,3,278.67,220,278.745
2020-09-18 14:45:00+00:00,278.68,278.68,278.68,1,278.68,100,278.68
2020-09-18 15:00:00+00:00,278.43,278.43,278.17,4,278.21,491,278.24666
2020-09-18 15:10:00+00:00,278.45,278.45,278.45,1,278.45,100,278.45
2020-09-18 15:15:00+00:00,278.02,278.56,278.02,2,278.56,200,278.29
2020-09-18 15:20:00+00:00,278.19,278.19,278.19,1,278.19,100,278.19
2020-09-18 15:55:00+00:00,278.7,278.84,278.68,8,278.69,800,278.72375
2020-09-18 16:00:00+00:00,278.6,278.68,278.6,3,278.68,500,278.628
2020-09-18 16:05:00+00:00,278.86,278.86,278.86,1,278.86,100,278.86
2020-09-18 16:15:00+00:00,278.12,278.23,278.12,3,278.23,480,278.18625
2020-09-18 16:20:00+00:00,278.08,278.08,278.08,1,278.08,100,278.08
2020-09-18 16:25:00+00:00,278.2,278.2,278.2,2,278.2,120,278.2
2020-09-18 16:30:00+00:00,277.67,277.93,277.67,2,277.93,200,277.8
2020-09-18 16:35:00+00:00,277.71,277.71,277.71,1,277.71,100,277.71
2020-09-18 16:45:00+00:00,277.55,277.55,277.55,1,277.55,100,277.55
2020-09-18 16:50:00+00:00,277.18,277.45,277.15,4,277.15,500,277.228
2020-09-18 17:05:00+00:00,276.79,277.02,276.79,5,277.0,1000,276.99
2020-09-18 17:10:00+00:00,277.26,277.26,276.835,2,276.835,200,277.0475
2020-09-18 17:35:00+00:00,275.12,275.43,275.12,3,275.43,300,275.323333
2020-09-18 17:40:00+00:00,275.16,275.39,275.16,2,275.39,200,275.275
2020-09-18 17:55:00+00:00,275.79,275.79,275.73,3,275.73,250,275.76
2020-09-18 18:00:00+00:00,275.515,275.515,275.51,3,275.51,294,275.5125
2020-09-18 18:05:00+00:00,275.81,275.81,275.81,1,275.81,100,275.81
2020-09-18 18:15:00+00:00,275.56,275.93,275.56,5,275.93,421,275.6975
2020-09-18 18:25:00+00:00,276.1,276.1,276.06,3,276.06,210,276.08
2020-09-18 18:30:00+00:00,276.03,276.03,276.03,1,276.03,100,276.03
2020-09-18 18:40:00+00:00,275.93,275.93,275.93,1,275.93,100,275.93
2020-09-18 18:50:00+00:00,276.06,276.06,276.06,1,276.06,100,276.06
2020-09-18 19:00:00+00:00,276.54,276.54,276.48,3,276.48,1100,276.534545
2020-09-18 19:05:00+00:00,276.6,276.6,276.6,1,276.6,300,276.6
2020-09-18 19:25:00+00:00,276.8,276.8,276.8,1,276.8,500,276.8
2020-09-18 19:55:00+00:00,276.49,276.71,276.49,14,276.62,1035,276.56875
2020-09-18 13:35:00+00:00,278.83,278.83,278.83,1,278.83,300,278.83
2020-09-18 13:40:00+00:00,278.44,278.44,278.44,1,278.44,100,278.44
2020-09-18 13:45:00+00:00,278.19,278.19,278.19,1,278.19,100,278.19
2020-09-18 13:55:00+00:00,277.84,277.84,277.68,2,277.68,244,277.774426
2020-09-18 14:05:00+00:00,278.5,278.6,278.16,5,278.16,1400,278.51916
2020-09-18 14:10:00+00:00,278.32,278.32,278.32,1,278.32,100,278.32
2020-09-18 14:35:00+00:00,278.63,278.69,278.63,3,278.69,300,278.65
2020-09-18 14:40:00+00:00,278.82,278.82,278.67,3,278.67,220,278.745
2020-09-18 14:45:00+00:00,278.68,278.68,278.68,1,278.68,100,278.68
2020-09-18 15:00:00+00:00,278.43,278.43,278.17,4,278.21,491,278.24666
2020-09-18 15:10:00+00:00,278.45,278.45,278.45,1,278.45,100,278.45
2020-09-18 15:15:00+00:00,278.02,278.56,278.02,2,278.56,200,278.29
2020-09-18 15:20:00+00:00,278.19,278.19,278.19,1,278.19,100,278.19
2020-09-18 15:55:00+00:00,278.7,278.84,278.68,8,278.69,800,278.72375
2020-09-18 16:00:00+00:00,278.6,278.68,278.6,3,278.68,500,278.628
2020-09-18 16:05:00+00:00,278.86,278.86,278.86,1,278.86,100,278.86
2020-09-18 16:15:00+00:00,278.12,278.23,278.12,3,278.23,480,278.18625
2020-09-18 16:20:00+00:00,278.08,278.08,278.08,1,278.08,100,278.08
2020-09-18 16:25:00+00:00,278.2,278.2,278.2,2,278.2,120,278.2
2020-09-18 16:30:00+00:00,277.67,277.93,277.67,2,277.93,200,277.8
2020-09-18 16:35:00+00:00,277.71,277.71,277.71,1,277.71,100,277.71
2020-09-18 16:45:00+00:00,277.55,277.55,277.55,1,277.55,100,277.55
2020-09-18 16:50:00+00:00,277.18,277.45,277.15,4,277.15,500,277.228
2020-09-18 17:05:00+00:00,276.79,277.02,276.79,5,277.0,1000,276.99
2020-09-18 17:10:00+00:00,277.26,277.26,276.835,2,276.835,200,277.0475
2020-09-18 17:35:00+00:00,275.12,275.43,275.12,3,275.43,300,275.323333
