timestamp,close,high,low,trade_count,open,volume,vwap
2020-10-29 16:35:00+00:00,12.99,12.99,12.99,6,12.99,9280,12.99
2020-10-29 16:40:00+00:00,13.02,13.02,13.0,10,13.01,31760,13.01
2020-10-29 16:45:00+00:00,13.05,13.05,13.01,21,13.01,111360,13.024288
2020-10-29 16:50:00+00:00,13.04,13.05,13.04,13,13.05,19520,13.043333
2020-10-29 17:00:00+00:00,13.03,13.04,13.02,15,13.04,32400,13.035
2020-10-29 17:05:00+00:00,13.01,13.04,13.01,16,13.03,53280,13.021982
2020-10-29 17:10:00+00:00,13.02,13.02,13.0,16,13.0,45120,13.008571
2020-10-29 17:15:00+00:00,13.02,13.02,13.01,14,13.02,40480,13.01125
2020-10-29 17:20:00+00:00,13.04,13.04,13.01,26,13.01,33920,13.021667
2020-10-29 17:25:00+00:00,13.05,13.05,13.04,8,13.04,43480,13.040955
2020-10-29 17:30:00+00:00,13.06,13.06,13.05,13,13.06,29560,13.06
2020-10-29 17:35:00+00:00,13.04,13.06,13.04,24,13.06,83880,13.044444
2020-10-29 17:40:00+00:00,13.04,13.05,13.04,7,13.04,20080,13.044
2020-10-29 17:45:00+00:00,13.01,13.03,13.0,19,13.03,92040,13.013636
2020-10-29 17:50:00+00:00,13.04,13.04,13.02,11,13.03,39760,13.035
2020-10-29 17:55:00+00:00,13.05,13.05,13.03,13,13.04,40120,13.041429
2020-10-29 18:00:00+00:00,13.06,13.06,13.05,19,13.05,41280,13.058333
2020-10-29 18:05:00+00:00,13.08,13.08,13.06,31,13.06,86200,13.074
2020-10-29 18:10:00+00:00,13.1,13.1,13.07,26,13.07,83760,13.078421
2020-10-29 18:15:00+00:00,13.11,13.11,13.09,28,13.09,89000,13.103571
2020-10-29 18:20:00+00:00,13.12,13.12,13.1,35,13.11,110960,13.110588
2020-10-29 18:25:00+00:00,13.15,13.15,13.12,32,13.12,84640,13.132143
2020-10-29 18:30:00+00:00,13.14,13.15,13.13,56,13.15,193480,13.132542
2020-10-29 18:35:00+00:00,13.1,13.14,13.1,14,13.14,39880,13.117778
2020-10-29 18:40:00+00:00,13.13,13.13,13.11,24,13.11,79720,13.114545
2020-10-29 18:45:00+00:00,13.09,13.13,13.09,39,13.12,125160,13.110576
2020-10-29 18:50:00+00:00,13.1,13.1,13.08,23,13.1,61920,13.094444
2020-10-29 18:55:00+00:00,13.11,13.11,13.11,11,13.11,27200,13.11
2020-10-29 19:00:00+00:00,13.11,13.11,13.09,23,13.09,67360,13.103636
2020-10-29 19:05:00+00:00,13.09,13.11,13.09,7,13.11,13800,13.103333
2020-10-29 19:10:00+00:00,13.05,13.09,13.05,22,13.09,44440,13.071667
2020-10-29 19:15:00+00:00,13.08,13.08,13.03,42,13.06,115520,13.05
2020-10-29 19:20:00+00:00,13.07,13.09,13.07,18,13.08,50040,13.078571
2020-10-29 19:25:00+00:00,13.07,13.09,13.07,17,13.07,37640,13.0825
2020-10-29 19:30:00+00:00,13.05,13.07,13.05,30,13.06,68880,13.056837
2020-10-29 19:35:00+00:00,13.05,13.06,13.05,31,13.05,55320,13.05
2020-10-29 19:40:00+00:00,13.07,13.08,13.05,44,13.06,90600,13.066667
2020-10-29 19:45:00+00:00,13.09,13.1,13.06,44,13.06,114160,13.080476
2020-10-29 19:50:00+00:00,13.07,13.11,13.07,97,13.1,274480,13.087692
2020-10-29 19:55:00+00:00,12.99,13.07,12.99,155,13.07,417960,13.044096
2020-10-30 13:30:00+00:00,12.81,12.89,12.81,70,12.82,117320,12.839375
2020-10-30 13:35:00+00:00,12.89,12.89,12.89,8,12.89,12200,12.89
2020-10-30 13:40:00+00:00,12.73,12.84,12.73,63,12.83,177600,12.779167
2020-10-30 13:45:00+00:00,12.71,12.75,12.71,39,12.72,111840,12.736667
2020-10-30 13:50:00+00:00,12.73,12.73,12.69,52,12.71,130840,12.712
2020-10-30 13:55:00+00:00,12.77,12.78,12.73,33,12.73,122760,12.74931
2020-10-30 14:00:00+00:00,12.76,12.78,12.73,18,12.76,57080,12.743636
2020-10-30 14:05:00+00:00,12.75,12.75,12.75,3,12.75,7000,12.75
2020-10-30 14:10:00+00:00,12.66,12.73,12.66,18,12.73,53440,12.6775
2020-10-30 14:15:00+00:00,12.63,12.66,12.61,57,12.65,286440,12.615357
2020-10-30 14:20:00+00:00,12.56,12.61,12.56,41,12.6,120720,12.597123
2020-10-30 14:25:00+00:00,12.53,12.56,12.53,38,12.55,72960,12.55125
2020-10-30 14:30:00+00:00,12.52,12.57,12.52,38,12.53,100560,12.5325
2020-10-30 14:35:00+00:00,12.5,12.52,12.48,53,12.51,156760,12.503333
2020-10-30 14:40:00+00:00,12.48,12.49,12.47,59,12.49,190440,12.484762
2020-10-30 14:45:00+00:00,12.39,12.47,12.38,239,12.47,604560,12.415354
2020-10-30 14:50:00+00:00,12.41,12.43,12.38,134,12.39,383720,12.408284
2020-10-30 14:55:00+00:00,12.4,12.43,12.39,33,12.43,90200,12.408333
2020-10-30 15:00:00+00:00,12.46,12.48,12.37,104,12.37,365720,12.431029
2020-10-30 15:05:00+00:00,12.43,12.47,12.43,64,12.46,317600,12.459577
2020-10-30 15:10:00+00:00,12.48,12.48,12.44,80,12.44,256400,12.449118
2020-10-30 15:15:00+00:00,12.45,12.48,12.43,98,12.48,325120,12.441111
2020-10-30 15:20:00+00:00,12.45,12.48,12.44,65,12.45,179960,12.454706
2020-10-30 15:25:00+00:00,12.42,12.45,12.42,46,12.45,120200,12.430543
2020-10-30 15:30:00+00:00,12.4,12.41,12.4,14,12.41,41040,12.408756
2020-10-30 15:35:00+00:00,12.39,12.41,12.38,28,12.41,52840,12.401111
2020-10-30 15:40:00+00:00,12.38,12.38,12.37,15,12.38,48200,12.373333
2020-10-30 15:45:00+00:00,12.4,12.4,12.37,19,12.37,57240,12.38006
2020-10-30 15:50:00+00:00,12.36,12.38,12.36,8,12.38,28160,12.375714
2020-10-30 15:55:00+00:00,12.38,12.4,12.38,4,12.4,15520,12.39
2020-10-30 16:00:00+00:00,12.42,12.42,12.36,22,12.36,44720,12.4
2020-10-30 16:05:00+00:00,12.45,12.45,12.43,13,12.43,32440,12.445
2020-10-30 16:10:00+00:00,12.46,12.46,12.46,7,12.46,18280,12.46
2020-10-30 16:15:00+00:00,12.49,12.49,12.48,10,12.48,23680,12.483333
2020-10-30 16:20:00+00:00,12.49,12.49,12.48,6,12.48,18800,12.485
2020-10-30 16:25:00+00:00,12.51,12.51,12.48,22,12.48,53680,12.483333
2020-10-30 16:30:00+00:00,12.46,12.51,12.46,28,12.51,85400,12.491875
2020-10-30 16:35:00+00:00,12.44,12.46,12.44,8,12.46,15800,12.446667
2020-10-30 16:40:00+00:00,12.43,12.44,12.43,18,12.44,42520,12.431111
2020-10-30 16:45:00+00:00,12.44,12.44,12.41,29,12.42,56240,12.425
2020-10-30 16:50:00+00:00,12.36,12.41,12.36,36,12.41,77280,12.380909
2020-10-30 16:55:00+00:00,12.34,12.36,12.34,40,12.36,81400,12.347143
2020-10-30 17:00:00+00:00,12.35,12.35,12.34,15,12.34,30960,12.346667
2020-10-30 17:05:00+00:00,12.35,12.35,12.34,3,12.34,8040,12.345
2020-10-30 17:10:00+00:00,12.32,12.35,12.32,28,12.35,63280,12.331886
2020-10-30 17:15:00+00:00,12.33,12.33,12.33,13,12.33,37040,12.33
2020-10-30 17:20:00+00:00,12.32,12.32,12.32,4,12.32,8440,12.32
2020-10-30 17:25:00+00:00,12.33,12.33,12.31,25,12.33,59600,12.32125
2020-10-30 17:30:00+00:00,12.3,12.32,12.3,5,12.32,12280,12.31
2020-10-30 17:35:00+00:00,12.3,12.31,12.27,75,12.3,166840,12.288421
2020-10-30 17:40:00+00:00,12.3,12.32,12.3,29,12.3,47360,12.3125
2020-10-30 17:45:00+00:00,12.29,12.3,12.27,14,12.3,58720,12.28
2020-10-30 17:50:00+00:00,12.27,12.29,12.27,34,12.28,92360,12.278889
2020-10-30 17:55:00+00:00,12.3,12.31,12.29,30,12.29,74720,12.294278
2020-10-30 18:00:00+00:00,12.29,12.29,12.28,14,12.29,40840,12.287778
2020-10-30 18:05:00+00:00,12.31,12.32,12.31,4,12.32,16000,12.315
2020-10-30 18:10:00+00:00,12.3,12.33,12.3,15,12.32,39440,12.312222
2020-10-30 18:20:00+00:00,12.3,12.32,12.3,22,12.31,49960,12.312
2020-10-30 18:25:00+00:00,12.27,12.29,12.27,8,12.29,18720,12.283333
2020-10-30 18:30:00+00:00,12.28,12.29,12.27,13,12.28,46200,12.281818
2020-10-30 18:35:00+00:00,12.31,12.32,12.27,24,12.27,58840,12.3
2020-10-30 18:40:00+00:00,12.29,12.3,12.28,18,12.3,41720,12.295
2020-10-30 18:45:00+00:00,12.33,12.33,12.3,18,12.3,49080,12.311
2020-10-30 18:50:00+00:00,12.32,12.32,12.31,15,12.32,35520,12.32
2020-10-30 18:55:00+00:00,12.33,12.33,12.32,17,12.32,45040,12.33
2020-10-30 19:00:00+00:00,12.32,12.33,12.31,13,12.31,22440,12.318
2020-10-30 19:05:00+00:00,12.32,12.33,12.31,20,12.33,68000,12.318571
2020-10-30 19:10:00+00:00,12.36,12.36,12.32,11,12.32,31920,12.35
2020-10-30 19:15:00+00:00,12.39,12.39,12.37,22,12.37,50520,12.377273
2020-10-30 19:20:00+00:00,12.38,12.4,12.37,42,12.4,126720,12.383333
2020-10-30 19:25:00+00:00,12.36,12.38,12.36,50,12.38,126480,12.37125
2020-10-30 19:30:00+00:00,12.36,12.37,12.36,87,12.36,173760,12.36
2020-10-30 19:35:00+00:00,12.33,12.35,12.32,67,12.35,176520,12.335635
2020-10-30 19:40:00+00:00,12.38,12.38,12.34,90,12.36,216160,12.362258
2020-10-30 19:45:00+00:00,12.37,12.4,12.37,76,12.4,233240,12.38
2020-10-30 19:50:00+00:00,12.44,12.45,12.39,165,12.39,435240,12.41874
2020-10-30 19:55:00+00:00,12.51,12.51,12.44,284,12.44,761640,12.46369
2020-10-30 13:30:00+00:00,12.81,12.89,12.81,70,12.82,117320,12.839375
2020-10-30 13:35:00+00:00,12.89,12.89,12.89,8,12.89,12200,12.89
2020-10-30 13:40:00+00:00,12.73,12.84,12.73,63,12.83,177600,12.779167
2020-10-30 13:45:00+00:00,12.71,12.75,12.71,39,12.72,111840,12.736667
2020-10-30 13:50:00+00:00,12.73,12.73,12.69,52,12.71,130840,12.712
2020-10-30 13:55:00+00:00,12.77,12.78,12.73,33,12.73,122760,12.74931
2020-10-30 14:00:00+00:00,12.76,12.78,12.73,18,12.76,57080,12.743636
2020-10-30 14:05:00+00:00,12.75,12.75,12.75,3,12.75,7000,12.75
2020-10-30 14:10:00+00:00,12.66,12.73,12.66,18,12.73,53440,12.6775
2020-10-30 14:15:00+00:00,12.63,12.66,12.61,57,12.65,286440,12.615357
2020-10-30 14:20:00+00:00,12.56,12.61,12.56,41,12.6,120720,12.597123
2020-10-30 14:25:00+00:00,12.53,12.56,12.53,38,12.55,72960,12.55125
2020-10-30 14:30:00+00:00,12.52,12.57,12.52,38,12.53,100560,12.5325
2020-10-30 14:35:00+00:00,12.5,12.52,12.48,53,12.51,156760,12.503333
2020-10-30 14:40:00+00:00,12.48,12.49,12.47,59,12.49,190440,12.484762
2020-10-30 14:45:00+00:00,12.39,12.47,12.38,239,12.47,604560,12.415354
2020-10-30 14:50:00+00:00,12.41,12.43,12.38,134,12.39,383720,12.408284
2020-10-30 14:55:00+00:00,12.4,12.43,12.39,33,12.43,90200,12.408333
2020-10-30 15:00:00+00:00,12.46,12.48,12.37,104,12.37,365720,12.431029
2020-10-30 15:05:00+00:00,12.43,12.47,12.43,64,12.46,317600,12.459577
2020-10-30 15:10:00+00:00,12.48,12.48,12.44,80,12.44,256400,12.449118
2020-10-30 15:15:00+00:00,12.45,12.48,12.43,98,12.48,325120,12.441111
2020-10-30 15:20:00+00:00,12.45,12.48,12.44,65,12.45,179960,12.454706
2020-10-30 15:25:00+00:00,12.42,12.45,12.42,46,12.45,120200,12.430543
2020-10-30 15:30:00+00:00,12.4,12.41,12.4,14,12.41,41040,12.408756
2020-10-30 15:35:00+00:00,12.39,12.41,12.38,28,12.41,52840,12.401111
2020-10-30 15:40:00+00:00,12.38,12.38,12.37,15,12.38,48200,12.373333
2020-10-30 15:45:00+00:00,12.4,12.4,12.37,19,12.37,57240,12.38006
2020-10-30 15:50:00+00:00,12.36,12.38,12.36,8,12.38,28160,12.375714
2020-10-30 15:55:00+00:00,12.38,12.4,12.38,4,12.4,15520,12.39
2020-10-30 16:00:00+00:00,12.42,12.42,12.36,22,12.36,44720,12.4
2020-10-30 16:05:00+00:00,12.45,12.45,12.43,13,12.43,32440,12.445
2020-10-30 16:10:00+00:00,12.46,12.46,12.46,7,12.46,18280,12.46
2020-10-30 16:15:00+00:00,12.49,12.49,12.48,10,12.48,23680,12.483333
2020-10-30 16:20:00+00:00,12.49,12.49,12.48,6,12.48,18800,12.485
2020-10-30 16:25:00+00:00,12.51,12.51,12.48,22,12.48,53680,12.483333
2020-10-30 16:30:00+00:00,12.46,12.51,12.46,28,12.51,85400,12.491875
2020-10-30 16:35:00+00:00,12.44,12.46,12.44,8,12.46,15800,12.446667
2020-10-30 16:40:00+00:00,12.43,12.44,12.43,18,12.44,42520,12.431111
2020-10-30 16:45:00+00:00,12.44,12.44,12.41,29,12.42,56240,12.425
2020-10-30 16:50:00+00:00,12.36,12.41,12.36,36,12.41,77280,12.380909
2020-10-30 16:55:00+00:00,12.34,12.36,12.34,40,12.36,81400,12.347143
2020-10-30 17:00:00+00:00,12.35,12.35,12.34,15,12.34,30960,12.346667
2020-10-30 17:05:00+00:00,12.35,12.35,12.34,3,12.34,8040,12.345
2020-10-30 17:10:00+00:00,12.32,12.35,12.32,28,12.35,63280,12.331886
2020-10-30 17:15:00+00:00,12.33,12.33,12.33,13,12.33,37040,12.33
2020-10-30 17:20:00+00:00,12.32,12.32,12.32,4,12.32,8440,12.32
2020-10-30 17:25:00+00:00,12.33,12.33,12.31,25,12.33,59600,12.32125
2020-10-30 17:30:00+00:00,12.3,12.32,12.3,5,12.32,12280,12.31
2020-10-30 17:35:00+00:00,12.3,12.31,12.27,75,12.3,166840,12.288421
2020-10-30 17:40:00+00:00,12.3,12.32,12.3,29,12.3,47360,12.3125
2020-10-30 17:45:00+00:00,12.29,12.3,12.27,14,12.3,58720,12.28
2020-10-30 17:50:00+00:00,12.27,12.29,12.27,34,12.28,92360,12.278889
2020-10-30 17:55:00+00:00,12.3,12.31,12.29,30,12.29,74720,12.294278
2020-10-30 18:00:00+00:00,12.29,12.29,12.28,14,12.29,40840,12.287778
2020-10-30 18:05:00+00:00,12.31,12.32,12.31,4,12.32,16000,12.315
2020-10-30 18:10:00+00:00,12.3,12.33,12.3,15,12.32,39440,12.312222
2020-10-30 18:20:00+00:00,12.3,12.32,12.3,22,12.31,49960,12.312
2020-10-30 18:25:00+00:00,12.27,12.29,12.27,8,12.29,18720,12.283333
2020-10-30 18:30:00+00:00,12.28,12.29,12.27,13,12.28,46200,12.281818
2020-10-30 18:35:00+00:00,12.31,12.32,12.27,24,12.27,58840,12.3
2020-10-30 18:40:00+00:00,12.29,12.3,12.28,18,12.3,41720,12.295
2020-10-30 18:45:00+00:00,12.33,12.33,12.3,18,12.3,49080,12.311
2020-10-30 18:50:00+00:00,12.32,12.32,12.31,15,12.32,35520,12.32
2020-10-30 18:55:00+00:00,12.33,12.33,12.32,17,12.32,45040,12.33
2020-10-30 19:00:00+00:00,12.32,12.33,12.31,13,12.31,22440,12.318
2020-10-30 19:05:00+00:00,12.32,12.33,12.31,20,12.33,68000,12.318571
2020-10-30 19:10:00+00:00,12.36,12.36,12.32,11,12.32,31920,12.35
2020-10-30 19:15:00+00:00,12.39,12.39,12.37,22,12.37,50520,12.377273
2020-10-30 19:20:00+00:00,12.38,12.4,12.37,42,12.4,126720,12.383333
2020-10-30 19:25:00+00:00,12.36,12.38,12.36,50,12.38,126480,12.37125
2020-10-30 19:30:00+00:00,12.36,12.37,12.36,87,12.36,173760,12.36
2020-10-30 19:35:00+00:00,12.33,12.35,12.32,67,12.35,176520,12.335635
2020-10-30 19:40:00+00:00,12.38,12.38,12.34,90,12.36,216160,12.362258
2020-10-30 19:45:00+00:00,12.37,12.4,12.37,76,12.4,233240,12.38
2020-10-30 19:50:00+00:00,12.44,12.45,12.39,165,12.39,435240,12.41874
2020-10-30 19:55:00+00:00,12.51,12.51,12.44,284,12.44,761640,12.46369
2020-11-02 14:30:00+00:00,12.5,12.63,12.47,307,12.61,674040,12.527218
2020-11-02 14:35:00+00:00,12.61,12.61,12.48,78,12.48,178960,12.540571
2020-11-02 14:40:00+00:00,12.65,12.66,12.61,86,12.62,226760,12.63579
2020-11-02 14:45:00+00:00,12.67,12.67,12.62,33,12.67,83400,12.65
2020-11-02 14:50:00+00:00,12.72,12.72,12.67,59,12.68,167600,12.697353
2020-11-02 14:55:00+00:00,12.67,12.73,12.67,70,12.73,200840,12.703437
2020-11-02 15:00:00+00:00,12.67,12.71,12.67,87,12.68,165400,12.68875
2020-11-02 15:05:00+00:00,12.65,12.68,12.62,71,12.66,170840,12.646452
2020-11-02 15:10:00+00:00,12.72,12.73,12.64,68,12.66,174560,12.69
2020-11-02 15:15:00+00:00,12.74,12.74,12.69,58,12.72,150040,12.719333
2020-11-02 15:20:00+00:00,12.71,12.73,12.69,51,12.73,123560,12.706522
2020-11-02 15:25:00+00:00,12.75,12.75,12.7,78,12.71,188720,12.725714
2020-11-02 15:30:00+00:00,12.77,12.79,12.74,85,12.74,184280,12.76871
2020-11-02 15:35:00+00:00,12.71,12.77,12.71,49,12.77,117760,12.739474
2020-11-02 15:40:00+00:00,12.68,12.74,12.67,56,12.74,143680,12.6976
2020-11-02 15:45:00+00:00,12.7,12.71,12.67,41,12.68,91120,12.701176
2020-11-02 15:50:00+00:00,12.71,12.72,12.68,35,12.71,62320,12.702
2020-11-02 15:55:00+00:00,12.7,12.74,12.7,30,12.74,55240,12.713
2020-11-02 16:00:00+00:00,12.7,12.71,12.67,53,12.7,147120,12.694643
2020-11-02 16:05:00+00:00,12.67,12.68,12.67,25,12.68,66120,12.673077
2020-11-02 16:10:00+00:00,12.65,12.69,12.63,33,12.68,68400,12.656364
2020-11-02 16:15:00+00:00,12.59,12.62,12.59,65,12.61,142880,12.60069
2020-11-02 16:20:00+00:00,12.58,12.6,12.57,73,12.6,153640,12.583333
2020-11-02 16:25:00+00:00,12.59,12.61,12.57,63,12.58,161040,12.58871
2020-11-02 16:30:00+00:00,12.57,12.59,12.57,20,12.57,45920,12.578889
2020-11-02 16:35:00+00:00,12.54,12.57,12.53,61,12.57,140120,12.557308
2020-11-02 16:40:00+00:00,12.6,12.6,12.55,31,12.56,73720,12.575
2020-11-02 16:45:00+00:00,12.62,12.64,12.6,56,12.61,130680,12.623571
2020-11-02 16:50:00+00:00,12.63,12.63,12.61,17,12.61,66480,12.624
2020-11-02 16:55:00+00:00,12.58,12.63,12.58,10,12.63,23000,12.6025
2020-11-02 17:00:00+00:00,12.56,12.58,12.55,19,12.58,40920,12.56375
2020-11-02 17:05:00+00:00,12.6,12.6,12.56,30,12.56,98480,12.582174
2020-11-02 17:10:00+00:00,12.54,12.6,12.53,57,12.6,146360,12.566786
2020-11-02 17:15:00+00:00,12.53,12.54,12.53,24,12.54,52280,12.534444
2020-11-02 17:20:00+00:00,12.53,12.54,12.52,46,12.52,155600,12.53032
2020-11-02 17:25:00+00:00,12.57,12.57,12.53,8,12.53,28200,12.545
2020-11-02 17:30:00+00:00,12.54,12.56,12.53,17,12.55,62360,12.542857
2020-11-02 17:35:00+00:00,12.51,12.56,12.51,38,12.55,93240,12.539412
2020-11-02 17:40:00+00:00,12.49,12.51,12.48,42,12.51,123480,12.504697
2020-11-02 17:45:00+00:00,12.48,12.49,12.47,62,12.49,121000,12.482083
2020-11-02 17:50:00+00:00,12.48,12.49,12.46,64,12.48,126640,12.478696
2020-11-02 17:55:00+00:00,12.47,12.48,12.46,45,12.48,110360,12.47
2020-11-02 18:00:00+00:00,12.47,12.48,12.46,24,12.48,44840,12.471429
2020-11-02 18:05:00+00:00,12.44,12.47,12.43,62,12.46,134880,12.444211
2020-11-02 18:10:00+00:00,12.44,12.44,12.42,45,12.44,122920,12.435007
2020-11-02 18:15:00+00:00,12.41,12.44,12.4,58,12.44,123720,12.418824
2020-11-02 18:20:00+00:00,12.43,12.43,12.4,92,12.4,178240,12.418182
2020-11-02 18:25:00+00:00,12.45,12.45,12.42,30,12.42,70280,12.437778
2020-11-02 18:30:00+00:00,12.44,12.44,12.44,15,12.44,21200,12.44
2020-11-02 18:35:00+00:00,12.42,12.46,12.41,18,12.46,56680,12.44
2020-11-02 18:40:00+00:00,12.45,12.47,12.44,42,12.44,95200,12.452667
2020-11-02 18:45:00+00:00,12.41,12.43,12.41,16,12.43,24280,12.4225
2020-11-02 18:50:00+00:00,12.39,12.41,12.38,56,12.41,272360,12.385642
2020-11-02 18:55:00+00:00,12.37,12.38,12.36,33,12.37,88880,12.371111
2020-11-02 19:00:00+00:00,12.37,12.4,12.37,19,12.38,45360,12.384
2020-11-02 19:05:00+00:00,12.39,12.41,12.37,22,12.38,51000,12.39375
2020-11-02 19:10:00+00:00,12.39,12.41,12.39,15,12.39,33840,12.401817
2020-11-02 19:15:00+00:00,12.39,12.39,12.38,8,12.38,17120,12.383333
2020-11-02 19:20:00+00:00,12.42,12.42,12.39,33,12.4,75640,12.412308
2020-11-02 19:25:00+00:00,12.43,12.43,12.41,48,12.41,93160,12.423333
2020-11-02 19:30:00+00:00,12.42,12.45,12.4,49,12.44,132440,12.431111
2020-11-02 19:35:00+00:00,12.44,12.44,12.42,10,12.42,30560,12.43
2020-11-02 19:40:00+00:00,12.44,12.45,12.43,35,12.43,104120,12.435833
2020-11-02 19:45:00+00:00,12.47,12.48,12.44,30,12.44,86080,12.464444
2020-11-02 19:50:00+00:00,12.45,12.47,12.44,32,12.47,85240,12.45737
2020-11-02 19:55:00+00:00,12.48,12.48,12.45,41,12.46,116600,12.456957
2020-11-02 20:00:00+00:00,12.48,12.51,12.47,62,12.48,185840,12.489721
2020-11-02 20:05:00+00:00,12.46,12.48,12.46,29,12.47,87080,12.464042
2020-11-02 20:10:00+00:00,12.47,12.48,12.46,56,12.47,131240,12.467727
2020-11-02 20:15:00+00:00,12.51,12.52,12.49,31,12.49,84480,12.508421
2020-11-02 20:20:00+00:00,12.5,12.52,12.5,49,12.52,114480,12.5125
2020-11-02 20:25:00+00:00,12.5,12.51,12.47,48,12.51,119480,12.488636
2020-11-02 20:30:00+00:00,12.49,12.52,12.49,34,12.51,106400,12.504783
2020-11-02 20:35:00+00:00,12.48,12.5,12.46,58,12.49,151720,12.476207
2020-11-02 20:40:00+00:00,12.47,12.48,12.47,28,12.47,94000,12.472632
2020-11-02 20:45:00+00:00,12.5,12.51,12.46,74,12.46,204560,12.48675
2020-11-02 20:50:00+00:00,12.53,12.53,12.48,120,12.51,290520,12.506176
2020-11-02 20:55:00+00:00,12.55,12.55,12.51,158,12.52,389640,12.538358
2020-11-03 14:30:00+00:00,12.61,12.71,12.57,104,12.67,200640,12.624545
2020-11-03 14:35:00+00:00,12.67,12.67,12.61,35,12.63,87280,12.643125
2020-11-03 14:40:00+00:00,12.68,12.7,12.66,28,12.67,97480,12.685
2020-11-03 14:45:00+00:00,12.75,12.75,12.69,53,12.69,147120,12.726774
2020-11-03 14:50:00+00:00,12.78,12.78,12.74,71,12.76,162800,12.761
2020-11-03 14:55:00+00:00,12.78,12.78,12.75,68,12.78,144120,12.7675
2020-11-03 15:00:00+00:00,12.78,12.79,12.77,27,12.79,56440,12.786
2020-11-03 15:05:00+00:00,12.8,12.8,12.78,32,12.79,57400,12.787143
2020-11-03 15:10:00+00:00,12.83,12.83,12.81,10,12.82,18000,12.816667
2020-11-03 15:15:00+00:00,12.88,12.88,12.84,50,12.84,201560,12.866522
2020-11-03 15:20:00+00:00,12.91,12.91,12.89,53,12.89,78640,12.899231
2020-11-03 15:25:00+00:00,12.88,12.92,12.87,71,12.89,150080,12.897857
2020-11-03 15:30:00+00:00,12.88,12.91,12.88,71,12.89,161080,12.891111
2020-11-03 15:35:00+00:00,12.87,12.9,12.85,65,12.88,165480,12.873824
2020-11-03 15:40:00+00:00,12.89,12.89,12.86,49,12.87,122840,12.86875
2020-11-03 15:45:00+00:00,12.9,12.91,12.89,36,12.89,60800,12.901412
2020-11-03 15:50:00+00:00,12.89,12.93,12.89,64,12.93,130120,12.915
2020-11-03 15:55:00+00:00,12.94,12.94,12.9,49,12.9,97920,12.922
2020-11-03 16:00:00+00:00,12.95,12.96,12.92,46,12.96,88000,12.941333
2020-11-03 16:05:00+00:00,12.93,12.95,12.92,30,12.95,68440,12.937143
2020-11-03 16:10:00+00:00,12.92,12.94,12.91,38,12.94,69000,12.917778
2020-11-03 16:15:00+00:00,12.9,12.91,12.89,22,12.89,38600,12.898333
2020-11-03 16:20:00+00:00,12.91,12.92,12.91,33,12.92,69880,12.918462
2020-11-03 16:25:00+00:00,12.89,12.93,12.89,35,12.93,83800,12.894286
2020-11-03 16:30:00+00:00,12.91,12.91,12.89,25,12.89,40000,12.904
2020-11-03 16:35:00+00:00,12.94,12.94,12.92,33,12.92,77680,12.925455
2020-11-03 16:40:00+00:00,12.93,12.94,12.92,35,12.94,78960,12.928182
2020-11-03 16:45:00+00:00,12.91,12.92,12.91,32,12.91,56880,12.912222
2020-11-03 16:50:00+00:00,12.89,12.91,12.89,50,12.91,117840,12.903333
2020-11-03 16:55:00+00:00,12.88,12.89,12.86,37,12.89,100160,12.875
2020-11-03 17:00:00+00:00,12.9,12.9,12.89,31,12.89,76400,12.897692
2020-11-03 17:05:00+00:00,12.88,12.88,12.87,35,12.88,110800,12.872917
2020-11-03 17:10:00+00:00,12.91,12.91,12.87,35,12.87,92920,12.900526
2020-11-03 17:15:00+00:00,12.92,12.92,12.91,32,12.91,86360,12.916923
2020-11-03 17:20:00+00:00,12.94,12.94,12.92,33,12.92,83400,12.930667
2020-11-03 17:25:00+00:00,12.93,12.94,12.92,39,12.93,110360,12.93
2020-11-03 17:30:00+00:00,12.94,12.94,12.94,20,12.94,50840,12.94
2020-11-03 17:35:00+00:00,12.95,12.95,12.94,20,12.94,67560,12.94
2020-11-03 17:40:00+00:00,12.95,12.95,12.93,49,12.94,107200,12.942353
2020-11-03 17:45:00+00:00,12.96,12.96,12.94,28,12.94,72840,12.945714
2020-11-03 17:50:00+00:00,12.93,12.96,12.93,30,12.95,79800,12.948235
2020-11-03 17:55:00+00:00,12.94,12.95,12.93,33,12.95,83360,12.938125
2020-11-03 18:00:00+00:00,12.95,12.96,12.94,25,12.94,52080,12.95
2020-11-03 18:05:00+00:00,12.94,12.95,12.94,23,12.94,70560,12.943576
2020-11-03 18:10:00+00:00,12.93,12.96,12.93,26,12.96,48760,12.94625
2020-11-03 18:15:00+00:00,12.93,12.93,12.92,23,12.92,67640,12.925333
2020-11-03 18:20:00+00:00,12.94,12.95,12.93,16,12.93,38120,12.935714
2020-11-03 18:25:00+00:00,12.92,12.93,12.92,28,12.93,71160,12.923077
2020-11-03 18:30:00+00:00,12.95,12.96,12.93,29,12.93,68000,12.946154
2020-11-03 18:35:00+00:00,12.94,12.96,12.93,44,12.96,128120,12.944
2020-11-03 18:40:00+00:00,12.94,12.95,12.93,31,12.93,64400,12.936667
2020-11-03 18:45:00+00:00,12.89,12.93,12.89,30,12.93,55680,12.91
2020-11-03 18:50:00+00:00,12.86,12.9,12.86,42,12.9,82000,12.878235
2020-11-03 18:55:00+00:00,12.86,12.87,12.85,28,12.86,89760,12.86
2020-11-03 19:00:00+00:00,12.88,12.88,12.86,23,12.86,52120,12.874444
