timestamp,close,high,low,trade_count,open,volume,vwap
2021-12-23 15:50:00+00:00,326.34,326.36,325.83,76,325.95,5050,326.099356
2021-12-23 15:55:00+00:00,326.47,326.5,326.31,71,326.44,5087,326.423809
2021-12-23 16:00:00+00:00,326.44,326.54,326.24,80,326.47,4611,326.380441
2021-12-23 16:05:00+00:00,326.6,326.73,326.49,66,326.49,3590,326.601429
2021-12-23 16:10:00+00:00,326.43,326.76,326.43,90,326.74,3027,326.612375
2021-12-23 16:15:00+00:00,326.6,326.64,326.4,119,326.4,5157,326.59086
2021-12-23 16:20:00+00:00,326.1,326.57,326.05,79,326.52,4344,326.171429
2021-12-23 16:25:00+00:00,325.89,326.19,325.86,48,325.97,4498,326.067716
2021-12-23 16:30:00+00:00,326.19,326.31,325.89,32,325.89,2092,326.138691
2021-12-23 16:35:00+00:00,326.07,326.37,326.03,32,326.25,3404,326.203117
2021-12-23 16:40:00+00:00,326.05,326.12,325.91,43,326.06,3141,326.047246
2021-12-23 16:45:00+00:00,326.01,326.26,326.01,72,326.18,4007,326.161864
2021-12-23 16:50:00+00:00,325.92,326.18,325.92,31,326.06,2632,326.066395
2021-12-23 16:55:00+00:00,326.08,326.13,325.8,44,326.01,3089,325.998218
2021-12-23 17:00:00+00:00,325.77,326.05,325.77,26,326.05,1797,325.874667
2021-12-23 17:05:00+00:00,325.93,325.93,325.5,56,325.77,3952,325.750689
2021-12-23 17:10:00+00:00,325.89,326.2,325.89,22,326.19,1759,326.108937
2021-12-23 17:15:00+00:00,325.6,325.86,325.58,18,325.86,1336,325.674019
2021-12-23 17:20:00+00:00,325.39,325.65,325.39,36,325.62,2337,325.52125
2021-12-23 17:25:00+00:00,325.3,325.51,325.3,39,325.3,2366,325.359375
2021-12-23 17:30:00+00:00,325.28,325.38,325.27,39,325.31,2851,325.329204
2021-12-23 17:35:00+00:00,325.35,325.45,325.32,54,325.34,2671,325.36265
2021-12-23 17:40:00+00:00,325.61,325.64,325.35,53,325.35,3851,325.498529
2021-12-23 17:45:00+00:00,325.78,325.78,325.69,34,325.71,1726,325.717234
2021-12-23 17:50:00+00:00,325.88,325.88,325.88,10,325.88,170,325.88
2021-12-23 17:55:00+00:00,325.69,325.69,325.49,40,325.58,3227,325.586355
2021-12-23 18:00:00+00:00,325.5,325.77,325.5,33,325.74,2658,325.651322
2021-12-23 18:05:00+00:00,325.51,325.64,325.51,28,325.53,4015,325.542368
2021-12-23 18:10:00+00:00,325.15,325.55,325.07,52,325.54,3470,325.333991
2021-12-23 18:15:00+00:00,325.15,325.29,325.11,44,325.11,3697,325.231247
2021-12-23 18:20:00+00:00,325.13,325.13,325.03,38,325.05,2079,325.086471
2021-12-23 18:25:00+00:00,325.48,325.5,324.96,56,324.98,4689,325.167209
2021-12-23 18:30:00+00:00,325.48,325.57,325.41,30,325.57,2141,325.496819
2021-12-23 18:35:00+00:00,325.37,325.47,325.3,20,325.45,1141,325.4
2021-12-23 18:40:00+00:00,325.46,325.53,325.31,64,325.38,5590,325.415446
2021-12-23 18:45:00+00:00,325.53,325.55,325.47,25,325.47,1163,325.513532
2021-12-23 18:50:00+00:00,325.5,325.6,325.5,26,325.57,891,325.555714
2021-12-23 18:55:00+00:00,325.45,325.58,325.45,57,325.51,3277,325.530258
2021-12-23 19:00:00+00:00,325.83,325.83,325.49,44,325.49,1434,325.666667
2021-12-23 19:05:00+00:00,325.8,325.92,325.78,33,325.92,1474,325.821
2021-12-23 19:10:00+00:00,325.76,325.76,325.61,59,325.67,4618,325.705371
2021-12-23 19:15:00+00:00,325.7,325.78,325.53,31,325.78,1851,325.660631
2021-12-23 19:20:00+00:00,326.0,326.0,325.77,45,325.77,3829,325.890741
2021-12-23 19:25:00+00:00,325.86,325.97,325.84,37,325.97,2577,325.886487
2021-12-23 19:30:00+00:00,326.0,326.06,325.87,28,325.96,2216,325.941869
2021-12-23 19:35:00+00:00,326.07,326.11,325.96,42,325.97,2274,326.031633
2021-12-23 19:40:00+00:00,326.4,326.4,326.04,53,326.06,4292,326.279243
2021-12-23 19:45:00+00:00,326.33,326.43,326.23,48,326.39,3192,326.310396
2021-12-23 19:50:00+00:00,326.54,326.54,326.37,53,326.37,3349,326.434845
2021-12-23 19:55:00+00:00,326.29,326.52,326.26,57,326.5,4021,326.428545
2021-12-23 20:00:00+00:00,325.97,326.25,325.96,58,326.23,4181,326.080931
2021-12-23 20:05:00+00:00,326.15,326.3,325.99,51,325.99,3688,326.180032
2021-12-23 20:10:00+00:00,326.16,326.17,326.07,54,326.17,5342,326.118026
2021-12-23 20:15:00+00:00,326.37,326.44,326.2,83,326.21,7904,326.322851
2021-12-23 20:20:00+00:00,326.23,326.51,326.23,70,326.45,5702,326.4079
2021-12-23 20:25:00+00:00,326.25,326.29,326.23,56,326.26,4961,326.251295
2021-12-23 20:30:00+00:00,325.91,326.35,325.91,76,326.27,6597,326.152866
2021-12-23 20:35:00+00:00,326.33,326.38,325.99,103,325.99,8726,326.230701
2021-12-23 20:40:00+00:00,326.49,326.52,326.21,103,326.29,7899,326.391719
2021-12-23 20:45:00+00:00,326.7,326.91,326.51,127,326.51,10070,326.729866
2021-12-23 20:50:00+00:00,326.3,326.88,326.3,287,326.77,25856,326.695843
2021-12-23 20:55:00+00:00,325.37,326.28,325.31,319,326.25,22065,325.756504
2021-12-23 21:00:00+00:00,325.77,325.77,325.66,5,325.66,301,325.71
2021-12-27 14:30:00+00:00,328.08,328.08,326.36,224,326.51,16854,326.988338
2021-12-27 14:35:00+00:00,328.81,329.09,328.06,187,328.11,13539,328.829504
2021-12-27 14:40:00+00:00,328.48,329.0,328.34,81,328.55,5096,328.580291
2021-12-27 14:45:00+00:00,328.48,328.69,328.04,127,328.45,4648,328.391515
2021-12-27 14:50:00+00:00,328.92,329.05,328.42,97,328.42,3174,328.877967
2021-12-27 14:55:00+00:00,329.87,330.03,329.1,137,329.1,6122,329.756876
2021-12-27 15:00:00+00:00,330.58,330.92,329.98,129,329.98,6861,330.50339
2021-12-27 15:05:00+00:00,330.59,330.76,330.37,90,330.65,4807,330.601641
2021-12-27 15:10:00+00:00,330.58,330.63,330.24,43,330.6,2661,330.526316
2021-12-27 15:15:00+00:00,330.31,330.62,330.31,31,330.54,1607,330.485
2021-12-27 15:20:00+00:00,330.47,330.52,330.21,50,330.23,2406,330.387595
2021-12-27 15:25:00+00:00,330.92,330.92,330.14,71,330.25,7371,330.600012
2021-12-27 15:30:00+00:00,331.14,331.14,330.63,81,330.96,9015,330.925068
2021-12-27 15:35:00+00:00,331.38,331.4,331.09,29,331.11,1548,331.24
2021-12-27 15:40:00+00:00,331.22,331.28,331.02,57,331.24,3180,331.134964
2021-12-27 15:45:00+00:00,331.09,331.31,330.98,41,331.2,2482,331.134598
2021-12-27 15:50:00+00:00,330.84,331.12,330.84,64,331.09,4774,331.025386
2021-12-27 15:55:00+00:00,330.79,331.11,330.79,42,330.93,2859,330.93307
2021-12-27 16:00:00+00:00,331.14,331.14,330.78,65,331.04,6007,331.009952
2021-12-27 16:05:00+00:00,330.92,331.16,330.76,86,331.14,9206,330.94939
2021-12-27 16:10:00+00:00,331.25,331.37,330.92,62,331.07,4477,331.089408
2021-12-27 16:15:00+00:00,330.77,331.31,330.51,142,331.25,5692,330.869722
2021-12-27 16:20:00+00:00,330.55,330.78,330.47,97,330.78,4616,330.618738
2021-12-27 16:25:00+00:00,330.87,330.89,330.54,63,330.54,2278,330.704152
2021-12-27 16:30:00+00:00,330.55,330.86,330.47,81,330.86,3761,330.64728
2021-12-27 16:35:00+00:00,330.83,330.92,330.47,79,330.53,3043,330.77314
2021-12-27 16:40:00+00:00,330.94,330.98,330.79,59,330.8,2515,330.866748
2021-12-27 16:45:00+00:00,330.7,330.95,330.67,68,330.94,2727,330.814298
2021-12-27 16:50:00+00:00,330.48,330.66,330.43,59,330.63,2336,330.527577
2021-12-27 16:55:00+00:00,330.6,330.6,330.43,39,330.45,2194,330.554355
2021-12-27 17:00:00+00:00,330.89,331.06,330.62,62,330.62,2840,330.847167
2021-12-27 17:05:00+00:00,331.09,331.09,330.92,64,330.94,2487,330.983145
2021-12-27 17:10:00+00:00,330.87,330.98,330.77,74,330.96,4814,330.895297
2021-12-27 17:15:00+00:00,330.87,330.96,330.87,37,330.91,1129,330.923333
2021-12-27 17:20:00+00:00,331.01,331.01,330.82,59,330.86,2662,330.886316
2021-12-27 17:25:00+00:00,331.28,331.42,331.13,66,331.13,2918,331.275276
2021-12-27 17:30:00+00:00,331.59,331.67,331.18,99,331.36,4444,331.446286
2021-12-27 17:35:00+00:00,331.5,331.62,331.5,44,331.58,1393,331.545714
2021-12-27 17:40:00+00:00,331.35,331.51,331.29,75,331.51,2689,331.39175
2021-12-27 17:45:00+00:00,331.2,331.39,331.2,42,331.39,1451,331.261683
2021-12-27 17:50:00+00:00,331.27,331.49,331.26,66,331.33,3958,331.373507
2021-12-27 17:55:00+00:00,331.32,331.47,331.32,27,331.45,1032,331.3875
2021-12-27 18:00:00+00:00,331.24,331.33,331.14,65,331.32,2958,331.242528
2021-12-27 18:05:00+00:00,331.23,331.29,331.16,60,331.18,2122,331.195294
2021-12-27 18:10:00+00:00,331.29,331.29,331.16,65,331.21,2510,331.195272
2021-12-27 18:15:00+00:00,331.25,331.41,331.23,80,331.4,3364,331.288864
2021-12-27 18:20:00+00:00,331.45,331.49,331.43,23,331.45,1232,331.454
2021-12-27 18:25:00+00:00,331.53,331.7,331.53,68,331.54,2305,331.601875
2021-12-27 18:30:00+00:00,331.49,331.63,331.49,68,331.53,3690,331.552
2021-12-27 18:35:00+00:00,331.63,331.68,331.61,49,331.61,2813,331.645721
2021-12-27 18:40:00+00:00,331.63,331.64,331.59,56,331.63,2419,331.605599
2021-12-27 18:45:00+00:00,331.54,331.63,331.43,82,331.63,4157,331.526229
2021-12-27 18:50:00+00:00,331.6,331.6,331.49,79,331.53,2449,331.532959
2021-12-27 18:55:00+00:00,331.88,331.88,331.67,72,331.67,4114,331.774136
2021-12-27 19:00:00+00:00,331.76,331.89,331.67,87,331.89,3603,331.747482
2021-12-27 19:05:00+00:00,331.79,331.84,331.67,38,331.74,2307,331.727462
2021-12-27 19:10:00+00:00,331.84,331.86,331.77,76,331.84,4860,331.8188
2021-12-27 19:15:00+00:00,331.75,331.84,331.75,125,331.82,4654,331.813743
2021-12-27 19:20:00+00:00,331.85,331.86,331.7,89,331.75,5693,331.782572
2021-12-27 19:25:00+00:00,331.99,331.99,331.83,63,331.84,3344,331.880649
2021-12-27 19:30:00+00:00,331.88,331.98,331.85,77,331.97,3973,331.890742
2021-12-27 19:35:00+00:00,331.87,332.02,331.82,86,331.83,4712,331.900428
2021-12-27 19:40:00+00:00,331.75,332.01,331.75,70,331.86,3902,331.904803
2021-12-27 19:45:00+00:00,331.79,331.9,331.67,102,331.75,4210,331.771875
2021-12-27 19:50:00+00:00,331.63,331.8,331.63,62,331.8,2363,331.74
2021-12-27 19:55:00+00:00,331.6,331.7,331.6,132,331.65,7060,331.638169
2021-12-27 20:00:00+00:00,331.56,331.65,331.4,146,331.62,7525,331.49623
2021-12-27 20:05:00+00:00,331.72,331.73,331.53,115,331.66,4940,331.642049
2021-12-27 20:10:00+00:00,331.67,331.68,331.54,60,331.68,1655,331.633636
2021-12-27 20:15:00+00:00,331.62,331.72,331.46,70,331.71,3593,331.614895
2021-12-27 20:20:00+00:00,331.78,331.8,331.52,75,331.52,3357,331.628381
2021-12-27 20:25:00+00:00,332.17,332.17,331.85,106,331.85,5505,332.009957
2021-12-27 20:30:00+00:00,332.21,332.27,332.13,125,332.21,5846,332.194622
2021-12-27 20:35:00+00:00,332.24,332.25,332.15,74,332.21,2580,332.204737
2021-12-27 20:40:00+00:00,332.7,332.7,332.26,197,332.26,10702,332.466962
2021-12-27 20:45:00+00:00,332.69,332.83,332.55,174,332.81,8988,332.644931
2021-12-27 20:50:00+00:00,332.88,332.9,332.43,285,332.72,12426,332.663342
2021-12-27 20:55:00+00:00,333.04,333.04,332.76,497,332.9,24937,332.920833
2021-12-27 21:00:00+00:00,333.05,333.09,333.05,5,333.09,217,333.07
2021-12-28 14:30:00+00:00,332.89,333.75,332.12,277,333.75,20213,332.636498
2021-12-28 14:35:00+00:00,331.07,332.84,331.07,241,332.84,10876,331.82802
2021-12-28 14:40:00+00:00,332.2,332.2,331.41,132,331.41,9330,331.858688
2021-12-28 14:45:00+00:00,332.94,332.94,332.0,55,332.0,3014,332.46
2021-12-28 14:50:00+00:00,334.06,334.21,333.16,43,333.2,3143,333.518456
2021-12-28 14:55:00+00:00,333.69,334.34,333.69,87,333.96,3069,334.002323
2021-12-28 15:00:00+00:00,333.06,333.61,333.06,81,333.61,4307,333.344174
2021-12-28 15:05:00+00:00,332.26,333.23,332.26,67,333.08,2984,332.779524
2021-12-28 15:10:00+00:00,331.74,332.55,331.74,65,332.05,2565,332.232273
2021-12-28 15:15:00+00:00,331.77,332.35,331.66,59,331.93,2314,331.909788
2021-12-28 15:20:00+00:00,332.41,332.45,332.15,57,332.15,2721,332.27237
2021-12-28 15:25:00+00:00,332.63,332.76,332.25,35,332.37,2110,332.455172
2021-12-28 15:30:00+00:00,332.92,332.92,332.4,35,332.4,1709,332.676154
2021-12-28 15:35:00+00:00,333.24,333.43,333.02,34,333.02,2196,333.327907
2021-12-28 15:40:00+00:00,332.95,333.53,332.69,84,333.15,5496,333.0283
2021-12-28 15:45:00+00:00,332.96,333.23,332.63,76,332.86,5361,333.069701
2021-12-28 15:50:00+00:00,332.93,333.14,332.78,39,333.14,2392,332.963123
2021-12-28 15:55:00+00:00,332.99,333.02,332.92,31,332.92,1242,332.974287
2021-12-28 16:00:00+00:00,333.42,333.53,333.0,39,333.0,2032,333.370769
2021-12-28 16:05:00+00:00,332.94,333.68,332.94,56,333.63,3687,333.333067
2021-12-28 16:10:00+00:00,332.78,333.01,332.78,42,333.01,3108,332.889611
2021-12-28 16:15:00+00:00,332.69,332.85,332.62,58,332.79,3155,332.721821
2021-12-28 16:20:00+00:00,332.13,332.79,332.13,45,332.79,2172,332.577692
2021-12-28 16:25:00+00:00,332.56,332.56,332.07,44,332.17,1993,332.256875
2021-12-28 16:30:00+00:00,332.17,332.59,332.02,46,332.51,3000,332.246849
2021-12-28 16:35:00+00:00,332.06,332.11,331.76,74,332.1,6336,331.918889
2021-12-28 16:40:00+00:00,332.56,332.56,332.11,39,332.11,3855,332.314677
2021-12-28 16:45:00+00:00,332.72,332.72,332.32,36,332.32,2245,332.498911
2021-12-28 16:50:00+00:00,333.22,333.23,332.76,45,332.76,2369,332.943158
2021-12-28 16:55:00+00:00,333.37,333.47,333.28,32,333.28,2366,333.361717
2021-12-28 17:00:00+00:00,333.48,333.6,333.27,49,333.38,3939,333.432428
2021-12-28 17:05:00+00:00,333.22,333.51,333.22,25,333.47,1498,333.393486
2021-12-28 17:10:00+00:00,332.91,333.15,332.84,35,333.13,3176,332.98435
2021-12-28 17:15:00+00:00,332.91,333.05,332.82,40,333.05,2495,332.939444
2021-12-28 17:20:00+00:00,332.85,332.89,332.82,18,332.89,948,332.85375
2021-12-28 17:25:00+00:00,332.35,332.97,332.35,53,332.86,2769,332.71254
2021-12-28 17:30:00+00:00,331.51,332.5,331.51,73,332.26,5027,331.986389
2021-12-28 17:35:00+00:00,331.76,331.85,331.59,36,331.59,2023,331.748915
2021-12-28 17:40:00+00:00,331.95,331.95,331.79,9,331.79,604,331.882857
2021-12-28 17:45:00+00:00,331.95,332.05,331.89,16,331.89,962,331.956667
2021-12-28 17:50:00+00:00,332.05,332.28,331.94,61,331.94,2929,332.175663
2021-12-28 17:55:00+00:00,332.21,332.23,332.12,23,332.12,1749,332.159383
2021-12-28 18:00:00+00:00,332.3,332.3,331.91,47,332.14,2742,332.128934
2021-12-28 18:05:00+00:00,332.22,332.31,332.1,60,332.3,4999,332.182974
2021-12-28 18:10:00+00:00,332.12,332.29,332.09,22,332.19,1406,332.225385
2021-12-28 18:15:00+00:00,331.91,332.24,331.89,31,332.19,2313,332.067235
2021-12-28 18:20:00+00:00,331.92,331.95,331.79,29,331.89,1734,331.883818
2021-12-28 18:25:00+00:00,332.09,332.1,331.82,25,331.95,1860,331.995625
2021-12-28 18:30:00+00:00,332.21,332.36,332.16,36,332.24,1474,332.278462
2021-12-28 18:35:00+00:00,332.08,332.22,332.07,28,332.15,1065,332.125714
2021-12-28 18:40:00+00:00,331.91,332.19,331.91,38,332.13,2752,332.081558
2021-12-28 18:45:00+00:00,331.94,331.94,331.74,31,331.83,1922,331.801333
2021-12-28 18:50:00+00:00,331.97,332.0,331.88,29,331.91,1688,331.952901
2021-12-28 18:55:00+00:00,331.91,331.96,331.85,26,331.94,2437,331.909199
2021-12-28 19:00:00+00:00,331.31,332.02,331.3,71,332.02,4364,331.561316
2021-12-28 19:05:00+00:00,331.47,331.5,331.34,25,331.34,2095,331.44
2021-12-28 19:10:00+00:00,331.5,331.5,331.37,22,331.37,1291,331.426063
2021-12-28 19:15:00+00:00,331.6,331.8,331.6,30,331.69,2271,331.731771
2021-12-28 19:20:00+00:00,331.7,331.72,331.63,13,331.63,756,331.689559
2021-12-28 19:25:00+00:00,331.72,331.77,331.62,46,331.68,2262,331.696653
2021-12-28 19:30:00+00:00,331.85,331.91,331.76,35,331.76,2027,331.826667
2021-12-28 19:35:00+00:00,331.97,331.97,331.77,36,331.86,2589,331.870557
2021-12-28 19:40:00+00:00,331.98,332.03,331.91,27,331.91,1578,331.959286
2021-12-28 19:45:00+00:00,332.02,332.04,331.72,38,331.91,2225,331.928889
2021-12-28 19:50:00+00:00,332.12,332.25,331.92,45,332.01,3221,332.070863
2021-12-28 19:55:00+00:00,332.13,332.14,331.96,32,332.12,2113,332.057222
2021-12-28 20:00:00+00:00,331.99,332.15,331.97,35,332.15,2522,332.038695
2021-12-28 20:05:00+00:00,332.4,332.41,331.88,62,331.99,4857,332.193764
2021-12-28 20:10:00+00:00,332.38,332.44,332.29,52,332.35,2982,332.348452
2021-12-28 20:15:00+00:00,332.2,332.39,332.07,52,332.39,3051,332.228345
2021-12-28 20:20:00+00:00,332.26,332.3,332.19,47,332.21,2665,332.258551
2021-12-28 20:25:00+00:00,332.04,332.33,332.03,41,332.33,1849,332.14159
2021-12-28 20:30:00+00:00,332.11,332.23,331.99,64,332.05,4335,332.093489
2021-12-28 20:35:00+00:00,332.54,332.57,332.18,90,332.19,5137,332.340757
2021-12-28 20:40:00+00:00,332.69,332.83,332.46,84,332.46,4544,332.609331
2021-12-28 20:45:00+00:00,332.62,332.91,332.44,109,332.81,6038,332.665646
2021-12-28 20:50:00+00:00,331.83,332.49,331.83,299,332.49,15949,332.010786
2021-12-28 20:55:00+00:00,332.2,332.2,331.51,773,331.88,52024,331.75695
2021-12-29 14:30:00+00:00,332.63,333.91,332.02,399,332.24,19132,333.154033
2021-12-29 14:35:00+00:00,332.55,333.06,332.31,199,332.68,7946,332.656233
2021-12-29 14:40:00+00:00,333.14,333.55,332.57,264,332.57,18065,333.297242
2021-12-29 14:45:00+00:00,333.95,333.96,332.91,298,333.12,19946,333.444395
2021-12-29 14:50:00+00:00,334.31,334.85,334.07,207,334.17,13039,334.520884
2021-12-29 14:55:00+00:00,334.33,334.61,333.86,91,334.32,2641,334.319457
2021-12-29 15:00:00+00:00,334.47,334.57,334.04,98,334.48,3316,334.321739
2021-12-29 15:05:00+00:00,334.17,334.48,334.02,96,334.38,4422,334.163236
2021-12-29 15:10:00+00:00,332.3,334.16,332.3,141,334.16,9493,333.075423
2021-12-29 15:15:00+00:00,332.16,332.31,331.72,134,332.31,5180,332.090927
2021-12-29 15:20:00+00:00,332.38,332.38,332.02,123,332.06,3750,332.185367
2021-12-29 15:25:00+00:00,332.63,332.7,332.24,125,332.37,5013,332.491558
2021-12-29 15:30:00+00:00,332.29,332.66,332.25,105,332.6,20266,332.607388
2021-12-29 15:35:00+00:00,332.34,332.45,332.21,59,332.38,2040,332.354855
2021-12-29 15:40:00+00:00,333.11,333.17,332.45,139,332.47,7645,332.920451
2021-12-29 15:45:00+00:00,332.74,332.88,332.64,55,332.64,1972,332.771208
2021-12-29 15:50:00+00:00,332.89,332.89,332.39,83,332.57,4209,332.584398
2021-12-29 15:55:00+00:00,332.61,332.85,332.48,45,332.84,1602,332.741214
2021-12-29 16:00:00+00:00,332.9,332.97,332.57,105,332.7,5095,332.79485
2021-12-29 16:05:00+00:00,332.26,333.04,332.22,48,333.04,3150,332.673781
2021-12-29 16:10:00+00:00,332.3,332.49,332.25,23,332.25,1188,332.368571
2021-12-29 16:15:00+00:00,332.62,332.62,332.21,69,332.23,2726,332.4365
2021-12-29 16:20:00+00:00,332.53,332.78,332.53,50,332.78,1790,332.68
2021-12-29 16:25:00+00:00,331.97,332.21,331.76,63,332.18,2241,332.024737
2021-12-29 16:30:00+00:00,331.6,331.93,331.6,73,331.93,3550,331.790769
2021-12-29 16:35:00+00:00,331.59,331.87,331.44,68,331.87,3421,331.578889
2021-12-29 16:40:00+00:00,331.81,331.88,331.61,59,331.61,3089,331.751243
2021-12-29 16:45:00+00:00,332.11,332.11,331.83,29,331.85,1345,331.887143
2021-12-29 16:50:00+00:00,331.59,331.99,331.59,65,331.98,2569,331.735246
2021-12-29 16:55:00+00:00,331.48,331.71,331.32,73,331.58,3875,331.516553
2021-12-29 17:00:00+00:00,331.32,331.48,331.17,60,331.47,1762,331.326301
2021-12-29 17:05:00+00:00,331.02,331.47,330.97,82,331.47,2180,331.116052
2021-12-29 17:10:00+00:00,331.14,331.16,330.99,65,331.04,3122,331.095112
2021-12-29 17:15:00+00:00,331.12,331.27,331.09,59,331.13,1716,331.129841
2021-12-29 17:20:00+00:00,331.0,331.2,330.98,78,331.1,2246,331.0975
2021-12-29 17:25:00+00:00,330.64,330.96,330.64,75,330.93,3898,330.754688
2021-12-29 17:30:00+00:00,330.73,330.73,330.46,83,330.69,3956,330.61544
2021-12-29 17:35:00+00:00,330.96,330.97,330.86,49,330.86,2830,330.908831
2021-12-29 17:40:00+00:00,331.14,331.14,331.08,25,331.09,1315,331.115879
2021-12-29 17:45:00+00:00,331.22,331.23,331.08,42,331.08,1279,331.13375
2021-12-29 17:50:00+00:00,331.4,331.4,331.18,54,331.18,3113,331.286176
2021-12-29 17:55:00+00:00,331.39,331.39,331.27,34,331.37,873,331.340488
2021-12-29 18:00:00+00:00,331.66,331.68,331.46,59,331.46,1814,331.601538
2021-12-29 18:05:00+00:00,331.54,331.75,331.46,64,331.66,3620,331.578409
2021-12-29 18:10:00+00:00,331.44,331.51,331.32,72,331.5,4148,331.392958
2021-12-29 18:15:00+00:00,331.61,331.67,331.43,44,331.49,2066,331.520896
2021-12-29 18:20:00+00:00,331.43,331.56,331.43,18,331.56,562,331.472
2021-12-29 18:25:00+00:00,331.37,331.54,331.37,48,331.49,1522,331.468805
2021-12-29 18:30:00+00:00,331.47,331.64,331.4,24,331.4,830,331.5275
2021-12-29 18:35:00+00:00,331.36,331.45,331.32,37,331.45,926,331.36042
2021-12-29 18:40:00+00:00,331.42,331.47,331.36,56,331.4,1990,331.415197
2021-12-29 18:45:00+00:00,331.54,331.54,331.44,26,331.44,1068,331.46875
2021-12-29 18:50:00+00:00,331.65,331.65,331.44,65,331.49,1872,331.509167
2021-12-29 18:55:00+00:00,331.86,331.93,331.61,67,331.61,3231,331.826777
2021-12-29 19:00:00+00:00,331.68,331.81,331.68,52,331.81,2345,331.762222
2021-12-29 19:05:00+00:00,331.52,331.66,331.52,29,331.66,1213,331.611634
2021-12-29 19:10:00+00:00,331.92,331.95,331.74,29,331.75,1445,331.858159
2021-12-29 19:15:00+00:00,331.84,331.93,331.83,54,331.84,3122,331.867116
2021-12-29 19:20:00+00:00,331.74,331.89,331.74,73,331.84,3421,331.83619
2021-12-29 19:25:00+00:00,331.8,331.92,331.74,69,331.74,3336,331.839427
2021-12-29 19:30:00+00:00,332.05,332.07,331.8,77,331.84,4234,331.912776
2021-12-29 19:35:00+00:00,332.15,332.22,332.04,70,332.08,2913,332.122727
2021-12-29 19:40:00+00:00,332.05,332.08,331.99,93,332.04,3725,332.030714
2021-12-29 19:45:00+00:00,332.18,332.2,332.06,51,332.08,1715,332.110833
2021-12-29 19:50:00+00:00,332.48,332.48,332.17,70,332.17,3487,332.336619
2021-12-29 19:55:00+00:00,332.47,332.57,332.43,94,332.52,4863,332.511432
2021-12-29 20:00:00+00:00,332.21,332.45,332.2,87,332.45,1958,332.249167
2021-12-29 20:05:00+00:00,332.52,332.53,332.23,96,332.23,2848,332.438571
2021-12-29 20:10:00+00:00,332.6,332.66,332.52,97,332.58,2989,332.600909
2021-12-29 20:15:00+00:00,332.8,332.83,332.56,101,332.56,4016,332.732956
2021-12-29 20:20:00+00:00,332.48,332.88,332.47,131,332.87,5952,332.644645
2021-12-29 20:25:00+00:00,332.65,332.77,332.53,113,332.53,4498,332.645543
2021-12-29 20:30:00+00:00,333.18,333.18,332.73,101,332.73,2916,332.953191
2021-12-29 20:35:00+00:00,333.23,333.23,333.04,101,333.2,2963,333.121936
2021-12-29 20:40:00+00:00,333.02,333.35,333.02,149,333.22,8229,333.212662
2021-12-29 20:45:00+00:00,333.21,333.22,333.01,152,333.01,6316,333.114484
2021-12-29 20:50:00+00:00,333.09,333.42,332.97,281,333.26,12508,333.182358
2021-12-29 20:55:00+00:00,332.76,333.03,332.65,275,333.03,16618,332.82688
2021-12-30 14:30:00+00:00,332.26,332.94,331.94,253,332.75,12726,332.418388
2021-12-30 14:35:00+00:00,332.67,332.86,332.32,206,332.43,9547,332.530138
2021-12-30 14:40:00+00:00,332.1,332.58,331.61,160,332.58,7400,331.954323
2021-12-30 14:45:00+00:00,331.85,332.49,331.85,64,332.28,3555,332.229667
2021-12-30 14:50:00+00:00,331.85,332.1,331.69,51,331.82,4345,331.855664
2021-12-30 14:55:00+00:00,331.81,332.01,331.81,19,331.88,1035,331.893
2021-12-30 15:00:00+00:00,332.05,332.33,331.9,29,331.95,1711,332.095714
2021-12-30 15:05:00+00:00,332.3,332.32,331.9,31,332.03,1268,332.112
2021-12-30 15:10:00+00:00,332.31,332.37,331.93,40,332.25,2113,332.158316
2021-12-30 15:15:00+00:00,333.55,333.55,332.28,65,332.28,5125,332.739429
2021-12-30 15:20:00+00:00,333.61,333.72,333.38,35,333.72,1602,333.53
2021-12-30 15:25:00+00:00,333.62,333.74,333.54,66,333.66,3055,333.669167
2021-12-30 15:30:00+00:00,333.06,333.54,332.9,63,333.54,4358,333.150954
2021-12-30 15:35:00+00:00,333.12,333.21,333.12,26,333.14,2498,333.170816
2021-12-30 15:40:00+00:00,332.81,333.03,332.79,27,332.98,2471,332.94875
2021-12-30 15:45:00+00:00,333.02,333.03,332.89,32,332.89,2131,332.9583
2021-12-30 15:50:00+00:00,332.97,332.97,332.85,36,332.94,2231,332.927191
2021-12-30 15:55:00+00:00,332.17,332.85,331.98,77,332.85,8046,332.40367
2021-12-30 16:00:00+00:00,332.05,332.17,331.92,39,332.17,2886,332.059058
2021-12-30 16:05:00+00:00,331.99,332.12,331.97,25,331.97,1253,332.036909
2021-12-30 16:10:00+00:00,332.55,332.56,331.85,47,331.88,2866,332.288235
2021-12-30 16:15:00+00:00,332.51,332.54,332.47,34,332.5,2322,332.491634
2021-12-30 16:20:00+00:00,332.77,332.84,332.47,45,332.47,1297,332.657795
2021-12-30 16:25:00+00:00,332.89,332.98,332.81,33,332.81,1450,332.896923
2021-12-30 16:30:00+00:00,332.41,332.81,332.41,15,332.81,507,332.555
2021-12-30 16:35:00+00:00,332.59,332.59,332.45,35,332.55,2041,332.495574
2021-12-30 16:40:00+00:00,332.23,332.58,332.21,42,332.58,2064,332.371111
