timestamp,close,high,low,trade_count,open,volume,vwap
2020-08-18 18:50:00+00:00,211.65,211.66,211.4,55,211.46,5992,211.504545
2020-08-18 18:55:00+00:00,211.66,211.73,211.62,37,211.62,3765,211.69517
2020-08-18 19:00:00+00:00,211.565,211.685,211.5,24,211.68,1546,211.580714
2020-08-18 19:05:00+00:00,211.56,211.695,211.51,36,211.625,3279,211.612951
2020-08-18 19:10:00+00:00,211.68,211.71,211.51,36,211.595,4557,211.604954
2020-08-18 19:15:00+00:00,211.81,211.81,211.68,32,211.74,2402,211.7275
2020-08-18 19:20:00+00:00,211.74,211.91,211.74,49,211.91,3806,211.87299
2020-08-18 19:25:00+00:00,211.67,211.7,211.5,45,211.5,3642,211.557656
2020-08-18 19:30:00+00:00,211.85,211.85,211.62,46,211.67,2916,211.740454
2020-08-18 19:35:00+00:00,211.79,211.85,211.7,34,211.85,2409,211.802273
2020-08-18 19:40:00+00:00,211.905,211.905,211.71,41,211.71,2392,211.816055
2020-08-18 19:45:00+00:00,211.775,211.92,211.76,35,211.8,2578,211.842045
2020-08-18 19:50:00+00:00,211.62,211.81,211.5,86,211.58,7276,211.680147
2020-08-18 19:55:00+00:00,211.54,211.72,211.32,191,211.645,17641,211.526768
2020-08-19 13:30:00+00:00,211.48,211.77,210.955,41,211.635,3421,211.32
2020-08-19 13:35:00+00:00,211.44,211.9,211.44,49,211.52,7046,211.651868
2020-08-19 13:40:00+00:00,211.01,211.395,210.93,17,211.395,1749,211.107581
2020-08-19 13:45:00+00:00,210.325,210.79,210.325,28,210.79,2503,210.522449
2020-08-19 13:50:00+00:00,209.99,210.435,209.99,13,210.435,1439,210.099285
2020-08-19 13:55:00+00:00,209.97,210.315,209.69,38,209.96,2416,209.985698
2020-08-19 14:00:00+00:00,209.625,209.965,209.59,68,209.965,8077,209.68752
2020-08-19 14:05:00+00:00,210.045,210.11,209.57,112,209.625,21652,209.71854
2020-08-19 14:10:00+00:00,210.11,210.11,209.98,11,210.04,617,210.05
2020-08-19 14:15:00+00:00,210.27,210.32,210.165,10,210.21,850,210.231875
2020-08-19 14:20:00+00:00,210.65,210.65,210.37,20,210.42,2516,210.524533
2020-08-19 14:25:00+00:00,210.68,210.81,210.615,21,210.645,2494,210.666875
2020-08-19 14:30:00+00:00,210.655,210.855,210.655,17,210.855,1134,210.7715
2020-08-19 14:35:00+00:00,210.68,210.73,210.68,20,210.68,1348,210.70875
2020-08-19 14:40:00+00:00,210.48,210.745,210.48,26,210.745,1612,210.641923
2020-08-19 14:45:00+00:00,210.57,210.585,210.25,22,210.42,2752,210.446923
2020-08-19 14:50:00+00:00,210.52,210.62,210.47,14,210.53,1518,210.535714
2020-08-19 14:55:00+00:00,210.235,210.32,210.13,13,210.32,2352,210.285217
2020-08-19 15:00:00+00:00,210.2,210.4,210.175,20,210.38,1377,210.277692
2020-08-19 15:05:00+00:00,210.56,210.56,210.32,23,210.32,6151,210.447505
2020-08-19 15:10:00+00:00,210.585,210.72,210.56,24,210.62,3433,210.652594
2020-08-19 15:15:00+00:00,210.725,210.9,210.57,87,210.57,20992,210.723198
2020-08-19 15:20:00+00:00,211.01,211.01,210.77,18,210.77,2898,210.904686
2020-08-19 15:25:00+00:00,210.945,211.065,210.875,22,211.035,2164,211.025128
2020-08-19 15:30:00+00:00,211.365,211.365,211.14,26,211.185,1125,211.216054
2020-08-19 15:35:00+00:00,211.345,211.42,211.31,35,211.38,2364,211.3625
2020-08-19 15:40:00+00:00,211.56,211.82,211.49,35,211.495,2772,211.652616
2020-08-19 15:45:00+00:00,211.58,211.71,211.395,63,211.56,6082,211.486601
2020-08-19 15:50:00+00:00,211.36,211.52,211.35,22,211.52,1170,211.411667
2020-08-19 15:55:00+00:00,211.68,211.685,211.335,27,211.35,2628,211.51589
2020-08-19 16:00:00+00:00,211.85,211.915,211.695,14,211.695,1430,211.793571
2020-08-19 16:05:00+00:00,211.75,211.77,211.68,7,211.72,700,211.730714
2020-08-19 16:10:00+00:00,211.455,211.66,211.39,17,211.66,1221,211.512593
2020-08-19 16:15:00+00:00,211.77,211.77,211.39,18,211.425,1671,211.579248
2020-08-19 16:20:00+00:00,211.635,211.82,211.61,21,211.79,2663,211.787933
2020-08-19 16:25:00+00:00,211.61,211.79,211.61,18,211.69,1791,211.712813
2020-08-19 16:30:00+00:00,211.465,211.63,211.41,19,211.63,2234,211.490238
2020-08-19 16:35:00+00:00,211.725,211.78,211.47,32,211.47,7233,211.696693
2020-08-19 16:40:00+00:00,211.815,211.86,211.7,34,211.77,26723,211.7998
2020-08-19 16:45:00+00:00,211.63,211.83,211.62,29,211.83,3125,211.71569
2020-08-19 16:50:00+00:00,211.825,211.85,211.735,40,211.735,13976,211.816331
2020-08-19 16:55:00+00:00,211.935,211.95,211.795,21,211.84,5818,211.812089
2020-08-19 17:00:00+00:00,211.66,211.995,211.65,17,211.995,1762,211.822059
2020-08-19 17:05:00+00:00,211.9,211.96,211.795,28,211.8,3761,211.884697
2020-08-19 17:10:00+00:00,212.04,212.1,211.86,23,211.87,10094,212.071883
2020-08-19 17:15:00+00:00,212.0,212.09,211.96,28,212.065,3642,212.029706
2020-08-19 17:20:00+00:00,211.965,211.995,211.915,13,211.97,1325,211.969615
2020-08-19 17:25:00+00:00,211.9,211.95,211.83,18,211.94,1510,211.915
2020-08-19 17:30:00+00:00,211.82,212.04,211.73,42,211.92,5400,211.980935
2020-08-19 17:35:00+00:00,211.865,211.865,211.64,29,211.76,2310,211.728049
2020-08-19 17:40:00+00:00,211.9,211.9,211.8,7,211.8,618,211.843333
2020-08-19 17:45:00+00:00,211.84,211.94,211.83,16,211.91,1241,211.897083
2020-08-19 17:50:00+00:00,211.74,211.91,211.695,16,211.87,1432,211.828077
2020-08-19 17:55:00+00:00,211.9,211.91,211.66,9,211.705,900,211.783889
2020-08-19 18:00:00+00:00,211.88,211.92,211.81,9,211.81,806,211.855
2020-08-19 18:05:00+00:00,211.37,211.84,211.25,27,211.84,1759,211.484667
2020-08-19 18:10:00+00:00,210.98,211.385,210.965,30,211.385,2947,211.082657
2020-08-19 18:15:00+00:00,210.505,211.08,210.505,25,211.08,2563,210.731818
2020-08-19 18:20:00+00:00,210.12,210.435,209.615,70,210.435,8536,210.042031
2020-08-19 18:25:00+00:00,210.045,210.32,209.79,27,210.215,2741,210.074686
2020-08-19 18:30:00+00:00,210.44,210.465,209.82,20,210.17,1979,210.171667
2020-08-19 18:35:00+00:00,210.645,210.66,210.22,23,210.475,1954,210.453611
2020-08-19 18:40:00+00:00,210.38,210.65,210.34,11,210.65,1100,210.53
2020-08-19 18:45:00+00:00,210.475,210.59,210.38,46,210.415,7025,210.491131
2020-08-19 18:50:00+00:00,210.73,210.74,210.435,48,210.44,4632,210.613535
2020-08-19 18:55:00+00:00,210.77,210.89,210.72,39,210.73,3219,210.820713
2020-08-19 19:00:00+00:00,210.66,210.88,210.595,18,210.665,1275,210.738636
2020-08-19 19:05:00+00:00,211.0,211.04,210.74,26,210.755,2490,210.860087
2020-08-19 19:10:00+00:00,210.875,211.1,210.86,17,210.99,1326,210.973461
2020-08-19 19:15:00+00:00,210.715,210.96,210.69,40,210.87,3066,210.817143
2020-08-19 19:20:00+00:00,210.52,210.745,210.46,41,210.745,3961,210.581142
2020-08-19 19:25:00+00:00,210.28,210.62,210.23,44,210.5,3936,210.411804
2020-08-19 19:30:00+00:00,210.25,210.43,210.145,39,210.33,3381,210.288822
2020-08-19 19:35:00+00:00,210.11,210.36,210.11,14,210.33,1142,210.250909
2020-08-19 19:40:00+00:00,210.36,210.41,209.985,53,210.12,8057,210.203001
2020-08-19 19:45:00+00:00,209.735,210.29,209.65,60,210.29,9230,209.784441
2020-08-19 19:50:00+00:00,209.51,209.89,209.415,159,209.47,41802,209.611938
2020-08-19 19:55:00+00:00,209.83,210.01,209.48,152,209.615,14757,209.799307
2020-08-20 13:30:00+00:00,210.04,210.04,208.97,73,209.54,7488,209.677103
2020-08-20 13:35:00+00:00,210.24,210.72,210.045,54,210.045,5862,210.296113
2020-08-20 13:40:00+00:00,210.405,210.425,209.97,58,209.97,8866,210.344883
2020-08-20 13:45:00+00:00,210.415,210.585,210.35,22,210.405,1291,210.418739
2020-08-20 13:50:00+00:00,210.5,210.5,210.355,11,210.415,905,210.45625
2020-08-20 13:55:00+00:00,210.465,210.62,210.395,20,210.6,1891,210.518672
2020-08-20 14:00:00+00:00,210.42,210.6,210.29,29,210.6,2955,210.402322
2020-08-20 14:05:00+00:00,210.79,210.95,210.37,23,210.37,2080,210.73975
2020-08-20 14:10:00+00:00,210.75,210.89,210.62,30,210.89,3142,210.717537
2020-08-20 14:15:00+00:00,210.62,210.835,210.62,21,210.835,2601,210.6684
2020-08-20 14:20:00+00:00,210.82,210.82,210.44,19,210.51,1886,210.621168
2020-08-20 14:25:00+00:00,210.895,210.895,210.79,13,210.82,921,210.82375
2020-08-20 14:30:00+00:00,211.46,211.46,210.95,61,210.95,5061,211.244045
2020-08-20 14:35:00+00:00,211.145,211.445,211.145,15,211.41,1193,211.268182
2020-08-20 14:40:00+00:00,211.31,211.31,210.99,15,211.075,1500,211.128333
2020-08-20 14:45:00+00:00,211.535,211.535,211.28,19,211.36,2797,211.383148
2020-08-20 14:50:00+00:00,211.78,211.84,211.65,32,211.67,2243,211.756667
2020-08-20 14:55:00+00:00,211.95,211.985,211.72,20,211.72,1719,211.894333
2020-08-20 15:00:00+00:00,211.735,211.89,211.685,25,211.85,1621,211.762489
2020-08-20 15:05:00+00:00,211.195,211.58,211.17,21,211.54,1921,211.374474
2020-08-20 15:10:00+00:00,211.32,211.32,211.245,7,211.245,587,211.271
2020-08-20 15:15:00+00:00,211.07,211.31,211.07,11,211.22,928,211.177513
2020-08-20 15:20:00+00:00,211.35,211.395,211.02,10,211.02,1000,211.2385
2020-08-20 15:25:00+00:00,211.265,211.44,211.21,20,211.42,1758,211.330841
2020-08-20 15:30:00+00:00,211.485,211.505,211.365,16,211.37,1897,211.455
2020-08-20 15:35:00+00:00,211.93,211.93,211.52,6,211.52,525,211.686
2020-08-20 15:40:00+00:00,211.735,211.93,211.675,19,211.93,1375,211.7925
2020-08-20 15:45:00+00:00,211.81,211.865,211.775,20,211.79,1749,211.818489
2020-08-20 15:50:00+00:00,211.905,211.94,211.77,12,211.77,6947,211.898096
2020-08-20 15:55:00+00:00,212.025,212.08,211.945,15,211.945,1647,212.012792
2020-08-20 16:00:00+00:00,212.06,212.15,211.95,35,211.95,3003,212.040185
2020-08-20 16:05:00+00:00,212.165,212.18,212.085,14,212.125,1995,212.133948
2020-08-20 16:10:00+00:00,212.19,212.35,212.19,14,212.215,1716,212.216764
2020-08-20 16:15:00+00:00,211.99,212.255,211.99,23,212.21,3376,212.196411
2020-08-20 16:20:00+00:00,212.21,212.265,212.03,52,212.03,15844,212.203882
2020-08-20 16:25:00+00:00,211.91,212.265,211.88,36,212.245,4526,212.152365
2020-08-20 16:30:00+00:00,212.04,212.07,211.92,10,211.92,1060,211.989
2020-08-20 16:35:00+00:00,212.13,212.13,211.86,14,212.06,1425,212.008265
2020-08-20 16:40:00+00:00,212.125,212.165,212.03,21,212.155,3139,212.095323
2020-08-20 16:45:00+00:00,211.865,212.155,211.83,61,212.13,4685,211.965244
2020-08-20 16:50:00+00:00,211.86,211.88,211.73,38,211.73,3414,211.800833
2020-08-20 16:55:00+00:00,211.71,211.91,211.66,11,211.905,1100,211.734545
2020-08-20 17:00:00+00:00,211.825,211.89,211.77,43,211.77,5730,211.843527
2020-08-20 17:05:00+00:00,211.805,211.825,211.625,48,211.765,17399,211.690438
2020-08-20 17:10:00+00:00,211.945,212.015,211.74,25,211.8,3605,211.888636
2020-08-20 17:15:00+00:00,212.275,212.275,211.95,40,211.95,13893,212.198357
2020-08-20 17:20:00+00:00,212.56,212.58,212.275,67,212.275,35626,212.488622
2020-08-20 17:25:00+00:00,212.495,212.605,212.46,40,212.605,4800,212.537729
2020-08-20 17:30:00+00:00,212.69,212.705,212.505,32,212.505,4041,212.583006
2020-08-20 17:35:00+00:00,212.735,212.735,212.665,29,212.68,3125,212.714152
2020-08-20 17:40:00+00:00,212.875,212.96,212.735,53,212.735,5050,212.83875
2020-08-20 17:45:00+00:00,212.665,212.885,212.655,49,212.885,4061,212.760132
2020-08-20 17:50:00+00:00,212.86,212.995,212.74,109,212.74,25713,212.893295
2020-08-20 17:55:00+00:00,213.015,213.02,212.85,90,212.88,33193,212.922203
2020-08-20 18:00:00+00:00,213.225,213.225,212.85,66,213.01,7724,213.105621
2020-08-20 18:05:00+00:00,213.335,213.335,213.14,92,213.22,12342,213.211919
2020-08-20 18:10:00+00:00,213.41,213.44,213.21,76,213.35,6425,213.350942
2020-08-20 18:15:00+00:00,213.68,213.68,213.32,96,213.39,9048,213.50599
2020-08-20 18:20:00+00:00,214.03,214.085,213.59,123,213.67,21265,213.962428
2020-08-20 18:25:00+00:00,214.075,214.1,213.9,164,214.03,39082,213.949288
2020-08-20 18:30:00+00:00,214.18,214.205,213.945,107,214.085,10498,214.053612
2020-08-20 18:35:00+00:00,214.03,214.34,213.97,86,214.325,7009,214.166208
2020-08-20 18:40:00+00:00,214.06,214.09,213.91,61,214.02,4440,213.998378
2020-08-20 18:45:00+00:00,214.15,214.29,214.05,39,214.105,4404,214.17775
2020-08-20 18:50:00+00:00,214.14,214.19,213.97,48,214.14,4287,214.102895
2020-08-20 18:55:00+00:00,214.26,214.26,214.16,43,214.195,3753,214.221057
2020-08-20 19:00:00+00:00,214.465,214.48,214.24,59,214.26,9393,214.370619
2020-08-20 19:05:00+00:00,214.6,214.605,214.41,68,214.51,7269,214.524595
2020-08-20 19:10:00+00:00,214.765,214.825,214.67,46,214.72,4012,214.740599
2020-08-20 19:15:00+00:00,214.31,214.74,214.31,68,214.74,5478,214.531114
2020-08-20 19:20:00+00:00,214.2,214.32,213.91,56,214.295,4188,214.176351
2020-08-20 19:25:00+00:00,214.37,214.405,214.17,101,214.2,7061,214.30252
2020-08-20 19:30:00+00:00,214.445,214.51,214.335,69,214.42,8708,214.44928
2020-08-20 19:35:00+00:00,214.795,214.805,214.42,102,214.42,12135,214.623327
2020-08-20 19:40:00+00:00,214.885,215.0,214.68,167,214.765,22193,214.873806
2020-08-20 19:45:00+00:00,214.53,214.915,214.53,149,214.875,12038,214.796499
2020-08-20 19:50:00+00:00,214.505,214.665,214.335,135,214.43,13159,214.498085
2020-08-20 19:55:00+00:00,214.55,214.65,214.25,315,214.55,38186,214.546822
2020-08-21 13:30:00+00:00,213.89,214.26,213.5,72,213.5,7881,213.927381
2020-08-21 13:35:00+00:00,214.485,214.54,213.88,49,213.925,5117,214.164156
2020-08-21 13:40:00+00:00,214.65,214.65,213.935,32,214.095,3112,214.176665
2020-08-21 13:45:00+00:00,214.57,215.0,214.525,34,214.925,3626,214.811062
2020-08-21 13:50:00+00:00,214.38,214.51,214.12,20,214.47,1809,214.355588
2020-08-21 13:55:00+00:00,214.54,214.6,214.175,21,214.47,2452,214.41875
2020-08-21 14:00:00+00:00,214.54,214.69,214.405,34,214.525,2949,214.529107
2020-08-21 14:05:00+00:00,214.565,214.89,214.36,111,214.555,13771,214.741066
2020-08-21 14:10:00+00:00,214.32,214.535,214.0,64,214.525,6059,214.333707
2020-08-21 14:15:00+00:00,214.315,214.43,214.27,56,214.3,10757,214.344483
2020-08-21 14:20:00+00:00,214.57,214.585,214.285,48,214.295,4840,214.413854
2020-08-21 14:25:00+00:00,215.05,215.11,214.665,42,214.68,4406,214.865743
2020-08-21 14:30:00+00:00,216.0,216.02,215.185,49,215.19,6567,215.455195
2020-08-21 14:35:00+00:00,216.02,216.215,215.89,54,216.0,4779,216.008298
2020-08-21 14:40:00+00:00,215.95,216.01,215.87,15,216.01,1018,215.930448
2020-08-21 14:45:00+00:00,215.68,215.945,215.51,11,215.945,638,215.690833
2020-08-21 14:50:00+00:00,215.94,215.94,215.65,16,215.75,4122,215.825244
2020-08-21 14:55:00+00:00,215.93,216.16,215.81,47,215.91,6261,216.03742
2020-08-21 15:00:00+00:00,215.425,215.715,215.425,27,215.715,4164,215.53625
2020-08-21 15:05:00+00:00,214.98,215.375,214.905,24,215.14,4386,215.23206
2020-08-21 15:10:00+00:00,214.825,215.155,214.815,15,215.1,2011,214.966542
2020-08-21 15:15:00+00:00,214.57,215.005,214.57,21,214.83,2560,214.7832
2020-08-21 15:20:00+00:00,215.02,215.07,214.71,20,214.71,3825,214.925481
2020-08-21 15:25:00+00:00,214.755,214.92,214.665,27,214.85,3511,214.751388
2020-08-21 15:30:00+00:00,214.0,214.76,213.995,26,214.76,1928,214.294706
2020-08-21 15:35:00+00:00,213.895,214.18,213.78,76,214.18,8326,213.97745
2020-08-21 15:40:00+00:00,213.835,214.01,213.79,48,213.835,9771,213.837812
2020-08-21 15:45:00+00:00,213.985,214.14,213.89,55,213.915,10818,213.961397
2020-08-21 15:50:00+00:00,213.815,213.99,213.68,20,213.95,12024,213.764375
2020-08-21 15:55:00+00:00,213.72,214.05,213.72,28,213.97,3289,213.854725
2020-08-21 16:00:00+00:00,214.1,214.1,213.63,8,213.63,3751,213.790284
2020-08-21 16:05:00+00:00,214.3,214.42,214.19,29,214.19,2589,214.31334
2020-08-21 16:10:00+00:00,214.37,214.37,214.22,12,214.225,4199,214.335172
2020-08-21 16:15:00+00:00,214.47,214.47,214.31,31,214.415,2097,214.402136
2020-08-21 16:20:00+00:00,214.79,214.79,214.405,25,214.44,1373,214.557692
2020-08-21 16:25:00+00:00,214.67,214.795,214.53,29,214.775,8172,214.62617
2020-08-21 16:30:00+00:00,214.26,214.65,214.16,33,214.65,5128,214.406051
2020-08-21 16:35:00+00:00,214.065,214.35,214.065,22,214.35,3347,214.152095
2020-08-21 16:40:00+00:00,214.235,214.305,213.935,21,213.935,2030,214.164445
2020-08-21 16:45:00+00:00,214.045,214.22,213.98,30,214.22,13726,214.073641
2020-08-21 16:50:00+00:00,214.12,214.12,213.82,19,213.95,2096,213.886816
2020-08-21 16:55:00+00:00,214.12,214.23,214.1,8,214.215,769,214.158571
2020-08-21 17:00:00+00:00,213.66,214.085,213.645,22,214.085,5888,213.901499
2020-08-21 17:05:00+00:00,213.89,213.89,213.745,14,213.745,1034,213.8275
2020-08-21 17:10:00+00:00,213.66,213.765,213.54,11,213.765,722,213.617857
2020-08-21 17:15:00+00:00,213.6,213.79,213.595,17,213.705,1531,213.676333
2020-08-21 17:20:00+00:00,213.305,213.46,213.19,20,213.46,8745,213.327341
2020-08-21 17:25:00+00:00,213.465,213.495,213.21,27,213.21,4974,213.398276
2020-08-21 17:30:00+00:00,213.54,213.54,213.23,19,213.53,12622,213.483736
2020-08-21 17:35:00+00:00,213.62,213.695,213.62,29,213.63,7603,213.667994
2020-08-21 17:40:00+00:00,213.25,213.58,213.245,19,213.58,1539,213.425333
2020-08-21 17:45:00+00:00,213.445,213.52,213.295,11,213.295,624,213.384
2020-08-21 17:50:00+00:00,213.385,213.495,213.38,12,213.495,834,213.4275
2020-08-21 17:55:00+00:00,213.325,213.325,213.155,19,213.175,3261,213.198065
2020-08-21 18:00:00+00:00,213.14,213.375,213.14,27,213.375,17654,213.20075
2020-08-21 18:05:00+00:00,213.395,213.395,213.21,30,213.21,10409,213.30523
2020-08-21 18:10:00+00:00,213.27,213.48,213.245,19,213.48,1241,213.3135
2020-08-21 18:15:00+00:00,213.355,213.39,213.255,11,213.255,1001,213.354
2020-08-21 18:20:00+00:00,213.145,213.345,213.145,9,213.345,799,213.248333
2020-08-21 18:25:00+00:00,213.18,213.2,212.975,20,213.04,2102,213.119572
2020-08-21 18:30:00+00:00,213.56,213.56,213.18,20,213.18,1732,213.406108
2020-08-21 18:35:00+00:00,213.415,213.71,213.415,20,213.55,1365,213.603462
2020-08-21 18:40:00+00:00,213.47,213.47,213.22,14,213.31,1042,213.36
2020-08-21 18:45:00+00:00,213.6,213.64,213.415,18,213.415,1306,213.5555
2020-08-21 18:50:00+00:00,213.65,213.775,213.6,20,213.64,1429,213.677084
2020-08-21 18:55:00+00:00,213.59,213.72,213.59,15,213.705,1377,213.661154
2020-08-21 19:00:00+00:00,213.63,213.925,213.5,20,213.5,3196,213.827258
2020-08-21 19:05:00+00:00,213.355,213.52,213.2,23,213.52,1780,213.341562
2020-08-21 19:10:00+00:00,213.285,213.33,213.26,21,213.3,1200,213.294938
2020-08-21 19:15:00+00:00,213.355,213.455,213.16,20,213.235,1836,213.360278
2020-08-21 19:20:00+00:00,213.52,213.52,213.44,16,213.44,1145,213.4825
2020-08-21 19:25:00+00:00,213.49,213.545,213.44,19,213.52,1848,213.499296
2020-08-21 19:30:00+00:00,213.605,213.605,213.43,40,213.445,4010,213.519401
2020-08-21 19:35:00+00:00,213.375,213.7,213.375,41,213.68,3642,213.526429
2020-08-21 19:40:00+00:00,213.14,213.345,213.08,26,213.335,2302,213.220714
2020-08-21 19:45:00+00:00,212.98,213.19,212.98,39,213.185,2479,213.114524
2020-08-21 19:50:00+00:00,212.94,213.12,212.89,84,212.9,9618,213.036285
2020-08-21 19:55:00+00:00,213.17,213.24,212.94,213,212.945,25316,213.080868
2020-08-21 13:30:00+00:00,213.89,214.26,213.5,72,213.5,7881,213.927381
2020-08-21 13:35:00+00:00,214.485,214.54,213.88,49,213.925,5117,214.164156
2020-08-21 13:40:00+00:00,214.65,214.65,213.935,32,214.095,3112,214.176665
2020-08-21 13:45:00+00:00,214.57,215.0,214.525,34,214.925,3626,214.811062
2020-08-21 13:50:00+00:00,214.38,214.51,214.12,20,214.47,1809,214.355588
2020-08-21 13:55:00+00:00,214.54,214.6,214.175,21,214.47,2452,214.41875
2020-08-21 14:00:00+00:00,214.54,214.69,214.405,34,214.525,2949,214.529107
2020-08-21 14:05:00+00:00,214.565,214.89,214.36,111,214.555,13771,214.741066
2020-08-21 14:10:00+00:00,214.32,214.535,214.0,64,214.525,6059,214.333707
2020-08-21 14:15:00+00:00,214.315,214.43,214.27,56,214.3,10757,214.344483
2020-08-21 14:20:00+00:00,214.57,214.585,214.285,48,214.295,4840,214.413854
2020-08-21 14:25:00+00:00,215.05,215.11,214.665,42,214.68,4406,214.865743
2020-08-21 14:30:00+00:00,216.0,216.02,215.185,49,215.19,6567,215.455195
2020-08-21 14:35:00+00:00,216.02,216.215,215.89,54,216.0,4779,216.008298
2020-08-21 14:40:00+00:00,215.95,216.01,215.87,15,216.01,1018,215.930448
2020-08-21 14:45:00+00:00,215.68,215.945,215.51,11,215.945,638,215.690833
2020-08-21 14:50:00+00:00,215.94,215.94,215.65,16,215.75,4122,215.825244
2020-08-21 14:55:00+00:00,215.93,216.16,215.81,47,215.91,6261,216.03742
2020-08-21 15:00:00+00:00,215.425,215.715,215.425,27,215.715,4164,215.53625
2020-08-21 15:05:00+00:00,214.98,215.375,214.905,24,215.14,4386,215.23206
2020-08-21 15:10:00+00:00,214.825,215.155,214.815,15,215.1,2011,214.966542
2020-08-21 15:15:00+00:00,214.57,215.005,214.57,21,214.83,2560,214.7832
2020-08-21 15:20:00+00:00,215.02,215.07,214.71,20,214.71,3825,214.925481
2020-08-21 15:25:00+00:00,214.755,214.92,214.665,27,214.85,3511,214.751388
2020-08-21 15:30:00+00:00,214.0,214.76,213.995,26,214.76,1928,214.294706
2020-08-21 15:35:00+00:00,213.895,214.18,213.78,76,214.18,8326,213.97745
2020-08-21 15:40:00+00:00,213.835,214.01,213.79,48,213.835,9771,213.837812
2020-08-21 15:45:00+00:00,213.985,214.14,213.89,55,213.915,10818,213.961397
2020-08-21 15:50:00+00:00,213.815,213.99,213.68,20,213.95,12024,213.764375
2020-08-21 15:55:00+00:00,213.72,214.05,213.72,28,213.97,3289,213.854725
2020-08-21 16:00:00+00:00,214.1,214.1,213.63,8,213.63,3751,213.790284
2020-08-21 16:05:00+00:00,214.3,214.42,214.19,29,214.19,2589,214.31334
2020-08-21 16:10:00+00:00,214.37,214.37,214.22,12,214.225,4199,214.335172
2020-08-21 16:15:00+00:00,214.47,214.47,214.31,31,214.415,2097,214.402136
2020-08-21 16:20:00+00:00,214.79,214.79,214.405,25,214.44,1373,214.557692
2020-08-21 16:25:00+00:00,214.67,214.795,214.53,29,214.775,8172,214.62617
2020-08-21 16:30:00+00:00,214.26,214.65,214.16,33,214.65,5128,214.406051
2020-08-21 16:35:00+00:00,214.065,214.35,214.065,22,214.35,3347,214.152095
2020-08-21 16:40:00+00:00,214.235,214.305,213.935,21,213.935,2030,214.164445
2020-08-21 16:45:00+00:00,214.045,214.22,213.98,30,214.22,13726,214.073641
2020-08-21 16:50:00+00:00,214.12,214.12,213.82,19,213.95,2096,213.886816
2020-08-21 16:55:00+00:00,214.12,214.23,214.1,8,214.215,769,214.158571
2020-08-21 17:00:00+00:00,213.66,214.085,213.645,22,214.085,5888,213.901499
2020-08-21 17:05:00+00:00,213.89,213.89,213.745,14,213.745,1034,213.8275
2020-08-21 17:10:00+00:00,213.66,213.765,213.54,11,213.765,722,213.617857
2020-08-21 17:15:00+00:00,213.6,213.79,213.595,17,213.705,1531,213.676333
2020-08-21 17:20:00+00:00,213.305,213.46,213.19,20,213.46,8745,213.327341
2020-08-21 17:25:00+00:00,213.465,213.495,213.21,27,213.21,4974,213.398276
2020-08-21 17:30:00+00:00,213.54,213.54,213.23,19,213.53,12622,213.483736
2020-08-21 17:35:00+00:00,213.62,213.695,213.62,29,213.63,7603,213.667994
2020-08-21 17:40:00+00:00,213.25,213.58,213.245,19,213.58,1539,213.425333
2020-08-21 17:45:00+00:00,213.445,213.52,213.295,11,213.295,624,213.384
2020-08-21 17:50:00+00:00,213.385,213.495,213.38,12,213.495,834,213.4275
2020-08-21 17:55:00+00:00,213.325,213.325,213.155,19,213.175,3261,213.198065
2020-08-21 18:00:00+00:00,213.14,213.375,213.14,27,213.375,17654,213.20075
2020-08-21 18:05:00+00:00,213.395,213.395,213.21,30,213.21,10409,213.30523
2020-08-21 18:10:00+00:00,213.27,213.48,213.245,19,213.48,1241,213.3135
2020-08-21 18:15:00+00:00,213.355,213.39,213.255,11,213.255,1001,213.354
2020-08-21 18:20:00+00:00,213.145,213.345,213.145,9,213.345,799,213.248333
2020-08-21 18:25:00+00:00,213.18,213.2,212.975,20,213.04,2102,213.119572
2020-08-21 18:30:00+00:00,213.56,213.56,213.18,20,213.18,1732,213.406108
2020-08-21 18:35:00+00:00,213.415,213.71,213.415,20,213.55,1365,213.603462
2020-08-21 18:40:00+00:00,213.47,213.47,213.22,14,213.31,1042,213.36
2020-08-21 18:45:00+00:00,213.6,213.64,213.415,18,213.415,1306,213.5555
2020-08-21 18:50:00+00:00,213.65,213.775,213.6,20,213.64,1429,213.677084
2020-08-21 18:55:00+00:00,213.59,213.72,213.59,15,213.705,1377,213.661154
2020-08-21 19:00:00+00:00,213.63,213.925,213.5,20,213.5,3196,213.827258
2020-08-21 19:05:00+00:00,213.355,213.52,213.2,23,213.52,1780,213.341562
2020-08-21 19:10:00+00:00,213.285,213.33,213.26,21,213.3,1200,213.294938
2020-08-21 19:15:00+00:00,213.355,213.455,213.16,20,213.235,1836,213.360278
2020-08-21 19:20:00+00:00,213.52,213.52,213.44,16,213.44,1145,213.4825
2020-08-21 19:25:00+00:00,213.49,213.545,213.44,19,213.52,1848,213.499296
2020-08-21 19:30:00+00:00,213.605,213.605,213.43,40,213.445,4010,213.519401
2020-08-21 19:35:00+00:00,213.375,213.7,213.375,41,213.68,3642,213.526429
2020-08-21 19:40:00+00:00,213.14,213.345,213.08,26,213.335,2302,213.220714
2020-08-21 19:45:00+00:00,212.98,213.19,212.98,39,213.185,2479,213.114524
2020-08-21 19:50:00+00:00,212.94,213.12,212.89,84,212.9,9618,213.036285
