timestamp,close,high,low,trade_count,open,volume,vwap
2021-03-10 16:25:00+00:00,2044.285,2044.285,2041.8,16,2041.8,668,2043.788
2021-03-10 16:30:00+00:00,2045.19,2045.19,2045.19,3,2045.19,121,2045.19
2021-03-10 16:35:00+00:00,2042.615,2042.995,2042.615,9,2042.995,440,2042.7225
2021-03-10 16:45:00+00:00,2040.75,2040.75,2040.75,2,2040.75,133,2040.75
2021-03-10 16:50:00+00:00,2048.21,2048.21,2048.21,5,2048.21,160,2048.21
2021-03-10 16:55:00+00:00,2052.08,2054.0,2052.04,22,2053.91,876,2053.046
2021-03-10 17:00:00+00:00,2051.96,2051.96,2051.96,4,2051.96,137,2051.96
2021-03-10 17:05:00+00:00,2050.95,2051.96,2050.95,6,2051.96,394,2051.286667
2021-03-10 17:15:00+00:00,2058.35,2058.35,2058.35,3,2058.35,241,2058.35
2021-03-10 17:20:00+00:00,2059.34,2059.34,2057.06,19,2058.965,1113,2058.38125
2021-03-10 17:25:00+00:00,2056.495,2059.64,2056.495,5,2059.64,421,2058.0025
2021-03-10 17:30:00+00:00,2058.045,2059.73,2057.805,14,2059.4,2917,2058.365
2021-03-10 17:35:00+00:00,2050.37,2057.685,2050.12,53,2057.685,5851,2054.9496
2021-03-10 17:40:00+00:00,2050.6,2052.05,2050.22,18,2050.44,1416,2050.868182
2021-03-10 17:45:00+00:00,2055.02,2055.97,2055.02,8,2055.97,357,2055.356667
2021-03-10 17:50:00+00:00,2054.73,2055.24,2054.73,6,2054.95,503,2054.996098
2021-03-10 17:55:00+00:00,2054.49,2054.49,2054.49,1,2054.49,100,2054.49
2021-03-10 18:00:00+00:00,2049.76,2049.76,2045.88,24,2046.35,865,2047.33
2021-03-10 18:05:00+00:00,2053.99,2053.99,2053.48,7,2053.48,260,2053.735
2021-03-10 18:10:00+00:00,2057.91,2058.11,2057.8,11,2057.96,778,2057.9
2021-03-10 18:15:00+00:00,2053.05,2053.8,2051.57,35,2053.8,1149,2052.393333
2021-03-10 18:20:00+00:00,2054.14,2054.14,2054.14,5,2054.14,218,2054.14
2021-03-10 18:25:00+00:00,2050.81,2052.27,2050.81,3,2052.27,202,2051.54
2021-03-10 18:30:00+00:00,2050.53,2056.53,2050.53,9,2056.53,301,2053.53
2021-03-10 18:35:00+00:00,2046.91,2046.91,2046.91,4,2046.91,115,2046.91
2021-03-10 18:40:00+00:00,2047.03,2047.03,2047.03,2,2047.03,112,2047.03
2021-03-10 19:00:00+00:00,2052.13,2052.13,2049.53,15,2049.53,606,2051.073333
2021-03-10 19:05:00+00:00,2055.0,2055.24,2054.87,11,2055.24,381,2055.036667
2021-03-10 19:10:00+00:00,2057.08,2057.12,2057.08,6,2057.12,339,2057.093333
2021-03-10 19:30:00+00:00,2055.04,2055.04,2055.04,6,2055.04,205,2055.04
2021-03-10 19:40:00+00:00,2058.395,2058.395,2058.395,6,2058.395,259,2058.395
2021-03-10 19:45:00+00:00,2066.65,2066.65,2062.3,5,2062.3,230,2064.475
2021-03-10 19:50:00+00:00,2063.46,2064.76,2063.46,8,2064.76,312,2064.11
2021-03-10 19:55:00+00:00,2062.67,2062.7,2062.59,11,2062.7,442,2062.653333
2021-03-10 20:10:00+00:00,2064.745,2064.745,2064.745,3,2064.745,134,2064.745
2021-03-10 20:15:00+00:00,2065.135,2065.575,2064.17,24,2065.575,1146,2064.944
2021-03-10 20:20:00+00:00,2061.825,2062.47,2061.825,7,2062.47,272,2062.1475
2021-03-10 20:25:00+00:00,2059.4,2060.84,2059.4,10,2060.84,250,2060.12
2021-03-10 20:30:00+00:00,2056.4,2059.93,2056.4,27,2059.93,929,2057.7975
2021-03-10 20:35:00+00:00,2061.73,2064.235,2057.16,15,2057.16,668,2061.774167
2021-03-10 20:40:00+00:00,2061.14,2065.695,2061.14,16,2061.69,927,2062.931429
2021-03-10 20:45:00+00:00,2064.14,2066.78,2060.74,26,2060.74,1427,2063.093333
2021-03-10 20:50:00+00:00,2057.8,2059.6,2057.3,22,2059.6,689,2058.464
2021-03-10 20:55:00+00:00,2054.35,2056.53,2052.77,33,2052.77,1497,2053.842764
2021-03-11 14:30:00+00:00,2091.25,2091.25,2077.41,34,2077.41,1641,2081.916667
2021-03-11 14:35:00+00:00,2081.87,2090.0,2081.87,19,2090.0,606,2084.11
2021-03-11 14:40:00+00:00,2077.14,2084.43,2077.065,17,2084.43,847,2079.074286
2021-03-11 14:45:00+00:00,2077.155,2079.88,2077.155,44,2079.88,1957,2078.623214
2021-03-11 14:50:00+00:00,2082.73,2082.73,2081.435,25,2081.435,673,2082.018333
2021-03-11 14:55:00+00:00,2089.25,2089.25,2084.79,35,2084.79,568,2086.62
2021-03-11 15:00:00+00:00,2097.53,2097.53,2091.26,41,2091.26,864,2094.405
2021-03-11 15:05:00+00:00,2095.88,2098.03,2095.88,28,2097.76,693,2097.185
2021-03-11 15:10:00+00:00,2094.61,2100.06,2094.61,32,2097.595,599,2097.421667
2021-03-11 15:15:00+00:00,2088.48,2096.76,2088.18,49,2095.78,1337,2092.59375
2021-03-11 15:20:00+00:00,2098.87,2098.87,2090.93,30,2090.93,609,2094.174
2021-03-11 15:25:00+00:00,2096.09,2100.02,2096.09,87,2099.16,2111,2099.249375
2021-03-11 15:30:00+00:00,2096.82,2098.28,2096.82,30,2098.28,478,2097.55
2021-03-11 15:35:00+00:00,2098.43,2099.53,2097.42,57,2099.53,915,2098.2475
2021-03-11 15:40:00+00:00,2099.36,2099.75,2098.76,78,2099.08,2772,2099.251562
2021-03-11 15:45:00+00:00,2099.13,2099.86,2096.43,92,2099.13,2287,2098.992143
2021-03-11 15:50:00+00:00,2097.65,2099.47,2097.65,54,2099.47,884,2098.866
2021-03-11 15:55:00+00:00,2100.54,2100.645,2098.4,49,2098.4,1925,2099.789926
2021-03-11 16:00:00+00:00,2103.695,2104.58,2101.44,59,2102.02,1753,2102.564083
2021-03-11 16:05:00+00:00,2100.97,2101.28,2100.97,18,2101.08,595,2101.1525
2021-03-11 16:10:00+00:00,2101.41,2101.41,2100.33,43,2100.33,895,2101.04
2021-03-11 16:20:00+00:00,2101.755,2102.1,2101.19,59,2101.19,1668,2101.596875
2021-03-11 16:25:00+00:00,2100.52,2101.33,2100.52,32,2101.33,506,2100.925
2021-03-11 16:30:00+00:00,2101.1,2101.12,2101.1,15,2101.12,262,2101.11
2021-03-11 16:35:00+00:00,2101.87,2102.2,2101.0,83,2101.34,1775,2101.543333
2021-03-11 16:40:00+00:00,2105.655,2105.655,2104.29,26,2104.29,418,2104.891667
2021-03-11 16:45:00+00:00,2106.64,2106.64,2103.85,55,2103.85,995,2104.758
2021-03-11 16:50:00+00:00,2109.21,2109.27,2108.645,32,2108.645,555,2109.041667
2021-03-11 16:55:00+00:00,2111.22,2111.22,2109.49,40,2109.56,644,2110.355
2021-03-11 17:05:00+00:00,2111.01,2111.01,2110.16,32,2110.16,1231,2110.689334
2021-03-11 17:10:00+00:00,2114.84,2114.84,2111.85,79,2112.14,2253,2113.044167
2021-03-11 17:15:00+00:00,2113.8,2116.69,2113.8,31,2116.69,604,2115.62
2021-03-11 17:20:00+00:00,2113.48,2113.48,2113.26,14,2113.26,392,2113.37
2021-03-11 17:25:00+00:00,2112.53,2113.335,2112.53,33,2113.335,406,2112.9325
2021-03-11 17:30:00+00:00,2115.01,2115.01,2113.47,22,2113.47,315,2114.24
2021-03-11 17:40:00+00:00,2114.99,2114.99,2114.2,41,2114.45,686,2114.546667
2021-03-11 17:45:00+00:00,2112.93,2112.93,2112.36,38,2112.36,460,2112.59
2021-03-11 17:50:00+00:00,2114.53,2114.53,2114.095,19,2114.095,295,2114.3125
2021-03-11 17:55:00+00:00,2110.6,2111.73,2110.6,50,2111.73,1433,2111.1925
2021-03-11 18:00:00+00:00,2112.51,2112.51,2110.29,31,2110.29,633,2111.4
2021-03-11 18:05:00+00:00,2119.5,2119.5,2119.49,13,2119.49,223,2119.495
2021-03-11 18:10:00+00:00,2118.24,2118.72,2118.24,26,2118.72,581,2118.48
2021-03-11 18:20:00+00:00,2117.145,2119.3,2117.145,25,2119.3,336,2118.2225
2021-03-11 18:30:00+00:00,2121.59,2121.66,2121.59,30,2121.66,655,2121.624091
2021-03-11 18:35:00+00:00,2117.54,2117.54,2117.54,10,2117.54,127,2117.54
2021-03-11 18:40:00+00:00,2117.57,2117.57,2117.17,12,2117.17,232,2117.37
2021-03-11 18:45:00+00:00,2118.2,2118.2,2118.2,16,2118.2,206,2118.2
2021-03-11 18:50:00+00:00,2118.645,2118.645,2118.645,7,2118.645,136,2118.645
2021-03-11 18:55:00+00:00,2119.88,2119.88,2116.4,26,2116.4,416,2118.14
2021-03-11 19:00:00+00:00,2119.44,2120.58,2119.105,56,2120.58,1301,2119.5875
2021-03-11 19:05:00+00:00,2117.83,2117.83,2117.83,21,2117.83,376,2117.83
2021-03-11 19:10:00+00:00,2121.09,2121.09,2119.05,80,2119.05,2250,2120.511217
2021-03-11 19:15:00+00:00,2121.57,2121.57,2120.23,54,2120.23,1362,2120.4365
2021-03-11 19:20:00+00:00,2125.39,2125.39,2123.32,52,2123.32,920,2124.03
2021-03-11 19:25:00+00:00,2123.29,2125.7,2123.29,41,2124.86,440,2124.616667
2021-03-11 19:30:00+00:00,2122.03,2122.25,2122.03,41,2122.25,593,2122.163333
2021-03-11 19:35:00+00:00,2119.85,2120.68,2118.63,46,2119.22,1035,2119.61375
2021-03-11 19:45:00+00:00,2122.9,2122.9,2122.9,14,2122.9,315,2122.9
2021-03-11 19:50:00+00:00,2119.53,2120.67,2119.53,28,2119.87,571,2120.023333
2021-03-11 19:55:00+00:00,2116.9,2118.12,2116.9,46,2116.92,979,2117.313333
2021-03-11 20:00:00+00:00,2117.8,2117.8,2115.96,42,2115.96,598,2116.633333
2021-03-11 20:05:00+00:00,2119.545,2119.545,2117.06,29,2117.06,587,2118.7875
2021-03-11 20:15:00+00:00,2115.58,2115.58,2115.55,15,2115.55,280,2115.565
2021-03-11 20:20:00+00:00,2120.02,2120.02,2118.285,48,2118.285,736,2119.1325
2021-03-11 20:30:00+00:00,2117.795,2117.795,2116.91,52,2117.36,726,2117.355
2021-03-11 20:35:00+00:00,2119.475,2119.475,2115.37,62,2115.37,774,2116.948333
2021-03-11 20:40:00+00:00,2117.745,2118.41,2117.61,58,2118.41,895,2117.921667
2021-03-11 20:45:00+00:00,2122.86,2123.625,2119.62,83,2119.62,1463,2121.255
2021-03-11 20:50:00+00:00,2118.21,2119.45,2116.855,113,2119.45,3276,2118.277692
2021-03-11 20:55:00+00:00,2113.51,2116.52,2112.02,147,2116.52,5001,2114.035587
2021-03-12 14:30:00+00:00,2086.64,2088.03,2079.33,62,2087.5,2661,2084.167778
2021-03-12 14:35:00+00:00,2074.76,2083.95,2074.76,71,2083.95,2981,2077.296614
2021-03-12 14:40:00+00:00,2075.31,2077.79,2071.57,72,2074.28,8772,2075.262658
2021-03-12 14:45:00+00:00,2073.62,2074.77,2067.445,37,2074.77,2531,2071.65725
2021-03-12 14:50:00+00:00,2076.465,2079.74,2074.035,47,2074.76,2695,2077.372472
2021-03-12 14:55:00+00:00,2074.105,2078.1,2074.105,17,2077.29,1247,2076.118235
2021-03-12 15:00:00+00:00,2069.545,2072.09,2066.49,46,2072.09,1524,2068.752143
2021-03-12 15:05:00+00:00,2068.3,2070.11,2068.3,9,2070.11,319,2069.273333
2021-03-12 15:10:00+00:00,2064.86,2064.93,2061.71,50,2064.93,1646,2063.662857
2021-03-12 15:15:00+00:00,2059.91,2065.4,2059.91,42,2065.4,782,2061.536
2021-03-12 15:20:00+00:00,2055.98,2060.37,2055.98,12,2060.37,732,2056.923333
2021-03-12 15:25:00+00:00,2055.73,2055.73,2052.41,34,2052.41,977,2053.558
2021-03-12 15:30:00+00:00,2056.71,2057.19,2055.315,34,2055.42,1324,2056.027222
2021-03-12 15:35:00+00:00,2054.72,2054.72,2050.16,22,2052.62,977,2052.365
2021-03-12 15:40:00+00:00,2059.8,2059.8,2056.14,12,2056.165,837,2057.277143
2021-03-12 15:45:00+00:00,2060.53,2060.53,2058.09,40,2060.11,2218,2059.786
2021-03-12 15:50:00+00:00,2052.47,2058.39,2050.0,17,2058.31,894,2055.14375
2021-03-12 15:55:00+00:00,2050.0,2051.16,2049.85,19,2050.51,961,2050.445
2021-03-12 16:00:00+00:00,2049.1,2050.0,2047.55,16,2048.07,712,2048.638
2021-03-12 16:05:00+00:00,2055.84,2055.84,2053.04,15,2053.04,860,2054.796429
2021-03-12 16:10:00+00:00,2052.665,2055.515,2052.635,22,2053.56,5121,2053.152834
2021-03-12 16:15:00+00:00,2057.0,2057.0,2053.33,19,2053.33,871,2054.064
2021-03-12 16:20:00+00:00,2059.62,2060.14,2056.92,15,2056.92,712,2058.429
2021-03-12 16:25:00+00:00,2059.165,2059.165,2058.92,7,2058.92,728,2059.13
2021-03-12 16:30:00+00:00,2058.89,2060.84,2058.32,13,2058.85,820,2059.15625
2021-03-12 16:35:00+00:00,2060.11,2061.135,2056.91,15,2057.71,779,2058.6275
2021-03-12 16:40:00+00:00,2060.355,2060.355,2060.355,3,2060.355,195,2060.355
2021-03-12 16:45:00+00:00,2062.63,2062.63,2061.605,8,2061.605,325,2062.016667
2021-03-12 16:50:00+00:00,2062.385,2062.42,2062.27,13,2062.27,518,2062.37375
2021-03-12 16:55:00+00:00,2061.225,2061.225,2061.225,9,2061.225,348,2061.225
2021-03-12 17:00:00+00:00,2061.08,2062.63,2059.76,19,2059.93,1081,2061.3525
2021-03-12 17:05:00+00:00,2063.71,2063.71,2061.76,11,2061.76,873,2062.621429
2021-03-12 17:10:00+00:00,2064.835,2064.835,2064.42,9,2064.42,348,2064.6275
2021-03-12 17:15:00+00:00,2064.55,2066.07,2064.465,20,2065.4,1112,2065.145
2021-03-12 17:20:00+00:00,2065.055,2067.405,2064.935,23,2067.15,1013,2066.506428
2021-03-12 17:25:00+00:00,2067.17,2067.17,2067.17,8,2067.17,245,2067.17
2021-03-12 17:30:00+00:00,2070.71,2070.72,2068.44,21,2068.44,720,2069.956667
2021-03-12 17:45:00+00:00,2065.015,2065.04,2065.015,2,2065.04,200,2065.0275
2021-03-12 17:50:00+00:00,2062.13,2062.49,2062.13,4,2062.49,212,2062.31
2021-03-12 17:55:00+00:00,2062.71,2062.71,2062.475,11,2062.475,462,2062.5925
2021-03-12 18:05:00+00:00,2063.935,2064.13,2062.87,15,2062.87,761,2063.547867
2021-03-12 18:10:00+00:00,2062.695,2062.695,2061.05,15,2061.315,834,2061.834286
2021-03-12 18:15:00+00:00,2060.09,2062.725,2060.09,14,2062.565,1069,2061.297
2021-03-12 18:20:00+00:00,2061.7,2061.97,2061.52,14,2061.52,624,2061.79
2021-03-12 18:25:00+00:00,2064.205,2064.205,2060.0,17,2060.0,795,2062.917143
2021-03-12 18:30:00+00:00,2063.26,2064.855,2062.72,15,2064.815,735,2063.923333
2021-03-12 18:35:00+00:00,2061.17,2061.17,2061.025,9,2061.025,602,2061.091
2021-03-12 18:40:00+00:00,2059.01,2060.255,2059.01,6,2060.255,439,2059.785
2021-03-12 18:45:00+00:00,2056.33,2056.75,2056.33,4,2056.75,210,2056.54
2021-03-12 18:50:00+00:00,2056.685,2056.82,2056.685,10,2056.69,783,2056.716429
2021-03-12 18:55:00+00:00,2055.0,2055.475,2055.0,8,2055.475,501,2055.2225
2021-03-12 19:00:00+00:00,2053.46,2055.9,2053.41,34,2055.71,1868,2053.985
2021-03-12 19:05:00+00:00,2056.87,2057.2,2054.88,17,2054.88,1093,2056.18
2021-03-12 19:10:00+00:00,2053.51,2054.41,2053.51,9,2054.41,468,2054.073333
2021-03-12 19:15:00+00:00,2054.01,2054.01,2053.505,15,2053.58,629,2053.621
2021-03-12 19:20:00+00:00,2052.745,2054.01,2052.745,13,2054.0,656,2053.5
2021-03-12 19:25:00+00:00,2053.435,2054.605,2052.76,12,2052.76,898,2053.414375
2021-03-12 19:30:00+00:00,2051.9,2054.99,2051.9,16,2054.99,846,2052.955714
2021-03-12 19:35:00+00:00,2052.765,2052.765,2050.345,23,2051.9,1317,2051.869545
2021-03-12 19:40:00+00:00,2055.435,2055.435,2051.93,12,2051.93,752,2054.224167
2021-03-12 19:50:00+00:00,2060.27,2060.275,2056.86,10,2056.86,593,2058.513
2021-03-12 19:55:00+00:00,2058.71,2058.71,2058.71,3,2058.71,132,2058.71
2021-03-12 20:00:00+00:00,2055.96,2057.77,2055.155,38,2057.7,1708,2056.240769
2021-03-12 20:05:00+00:00,2055.02,2056.01,2055.02,16,2056.01,653,2055.420833
2021-03-12 20:10:00+00:00,2056.63,2056.77,2053.0,58,2053.0,2141,2054.332006
2021-03-12 20:15:00+00:00,2058.47,2058.47,2056.81,17,2056.81,709,2058.055
2021-03-12 20:20:00+00:00,2060.73,2060.73,2057.8,32,2057.8,1765,2058.987308
2021-03-12 20:25:00+00:00,2058.84,2059.905,2058.84,15,2059.905,935,2059.511429
2021-03-12 20:30:00+00:00,2059.88,2060.81,2059.27,34,2059.39,2520,2060.144545
2021-03-12 20:35:00+00:00,2064.615,2066.365,2059.415,29,2059.415,1030,2064.136429
2021-03-12 20:40:00+00:00,2063.28,2065.15,2062.15,53,2064.9,2395,2064.246842
2021-03-12 20:45:00+00:00,2064.94,2064.94,2063.32,22,2063.32,513,2064.223333
2021-03-12 20:50:00+00:00,2059.01,2065.32,2059.01,97,2065.32,4256,2062.583409
2021-03-12 20:55:00+00:00,2060.8,2063.945,2058.95,71,2059.59,3417,2060.569783
2021-03-12 14:30:00+00:00,2086.64,2088.03,2079.33,62,2087.5,2661,2084.167778
2021-03-12 14:35:00+00:00,2074.76,2083.95,2074.76,71,2083.95,2981,2077.296614
2021-03-12 14:40:00+00:00,2075.31,2077.79,2071.57,72,2074.28,8772,2075.262658
2021-03-12 14:45:00+00:00,2073.62,2074.77,2067.445,37,2074.77,2531,2071.65725
2021-03-12 14:50:00+00:00,2076.465,2079.74,2074.035,47,2074.76,2695,2077.372472
2021-03-12 14:55:00+00:00,2074.105,2078.1,2074.105,17,2077.29,1247,2076.118235
2021-03-12 15:00:00+00:00,2069.545,2072.09,2066.49,46,2072.09,1524,2068.752143
2021-03-12 15:05:00+00:00,2068.3,2070.11,2068.3,9,2070.11,319,2069.273333
2021-03-12 15:10:00+00:00,2064.86,2064.93,2061.71,50,2064.93,1646,2063.662857
2021-03-12 15:15:00+00:00,2059.91,2065.4,2059.91,42,2065.4,782,2061.536
2021-03-12 15:20:00+00:00,2055.98,2060.37,2055.98,12,2060.37,732,2056.923333
2021-03-12 15:25:00+00:00,2055.73,2055.73,2052.41,34,2052.41,977,2053.558
2021-03-12 15:30:00+00:00,2056.71,2057.19,2055.315,34,2055.42,1324,2056.027222
2021-03-12 15:35:00+00:00,2054.72,2054.72,2050.16,22,2052.62,977,2052.365
2021-03-12 15:40:00+00:00,2059.8,2059.8,2056.14,12,2056.165,837,2057.277143
2021-03-12 15:45:00+00:00,2060.53,2060.53,2058.09,40,2060.11,2218,2059.786
2021-03-12 15:50:00+00:00,2052.47,2058.39,2050.0,17,2058.31,894,2055.14375
2021-03-12 15:55:00+00:00,2050.0,2051.16,2049.85,19,2050.51,961,2050.445
2021-03-12 16:00:00+00:00,2049.1,2050.0,2047.55,16,2048.07,712,2048.638
2021-03-12 16:05:00+00:00,2055.84,2055.84,2053.04,15,2053.04,860,2054.796429
2021-03-12 16:10:00+00:00,2052.665,2055.515,2052.635,22,2053.56,5121,2053.152834
2021-03-12 16:15:00+00:00,2057.0,2057.0,2053.33,19,2053.33,871,2054.064
2021-03-12 16:20:00+00:00,2059.62,2060.14,2056.92,15,2056.92,712,2058.429
2021-03-12 16:25:00+00:00,2059.165,2059.165,2058.92,7,2058.92,728,2059.13
2021-03-12 16:30:00+00:00,2058.89,2060.84,2058.32,13,2058.85,820,2059.15625
2021-03-12 16:35:00+00:00,2060.11,2061.135,2056.91,15,2057.71,779,2058.6275
2021-03-12 16:40:00+00:00,2060.355,2060.355,2060.355,3,2060.355,195,2060.355
2021-03-12 16:45:00+00:00,2062.63,2062.63,2061.605,8,2061.605,325,2062.016667
2021-03-12 16:50:00+00:00,2062.385,2062.42,2062.27,13,2062.27,518,2062.37375
2021-03-12 16:55:00+00:00,2061.225,2061.225,2061.225,9,2061.225,348,2061.225
2021-03-12 17:00:00+00:00,2061.08,2062.63,2059.76,19,2059.93,1081,2061.3525
2021-03-12 17:05:00+00:00,2063.71,2063.71,2061.76,11,2061.76,873,2062.621429
2021-03-12 17:10:00+00:00,2064.835,2064.835,2064.42,9,2064.42,348,2064.6275
2021-03-12 17:15:00+00:00,2064.55,2066.07,2064.465,20,2065.4,1112,2065.145
2021-03-12 17:20:00+00:00,2065.055,2067.405,2064.935,23,2067.15,1013,2066.506428
2021-03-12 17:25:00+00:00,2067.17,2067.17,2067.17,8,2067.17,245,2067.17
2021-03-12 17:30:00+00:00,2070.71,2070.72,2068.44,21,2068.44,720,2069.956667
2021-03-12 17:45:00+00:00,2065.015,2065.04,2065.015,2,2065.04,200,2065.0275
2021-03-12 17:50:00+00:00,2062.13,2062.49,2062.13,4,2062.49,212,2062.31
2021-03-12 17:55:00+00:00,2062.71,2062.71,2062.475,11,2062.475,462,2062.5925
2021-03-12 18:05:00+00:00,2063.935,2064.13,2062.87,15,2062.87,761,2063.547867
2021-03-12 18:10:00+00:00,2062.695,2062.695,2061.05,15,2061.315,834,2061.834286
2021-03-12 18:15:00+00:00,2060.09,2062.725,2060.09,14,2062.565,1069,2061.297
2021-03-12 18:20:00+00:00,2061.7,2061.97,2061.52,14,2061.52,624,2061.79
2021-03-12 18:25:00+00:00,2064.205,2064.205,2060.0,17,2060.0,795,2062.917143
2021-03-12 18:30:00+00:00,2063.26,2064.855,2062.72,15,2064.815,735,2063.923333
2021-03-12 18:35:00+00:00,2061.17,2061.17,2061.025,9,2061.025,602,2061.091
2021-03-12 18:40:00+00:00,2059.01,2060.255,2059.01,6,2060.255,439,2059.785
2021-03-12 18:45:00+00:00,2056.33,2056.75,2056.33,4,2056.75,210,2056.54
2021-03-12 18:50:00+00:00,2056.685,2056.82,2056.685,10,2056.69,783,2056.716429
2021-03-12 18:55:00+00:00,2055.0,2055.475,2055.0,8,2055.475,501,2055.2225
2021-03-12 19:00:00+00:00,2053.46,2055.9,2053.41,34,2055.71,1868,2053.985
2021-03-12 19:05:00+00:00,2056.87,2057.2,2054.88,17,2054.88,1093,2056.18
2021-03-12 19:10:00+00:00,2053.51,2054.41,2053.51,9,2054.41,468,2054.073333
2021-03-12 19:15:00+00:00,2054.01,2054.01,2053.505,15,2053.58,629,2053.621
2021-03-12 19:20:00+00:00,2052.745,2054.01,2052.745,13,2054.0,656,2053.5
2021-03-12 19:25:00+00:00,2053.435,2054.605,2052.76,12,2052.76,898,2053.414375
2021-03-12 19:30:00+00:00,2051.9,2054.99,2051.9,16,2054.99,846,2052.955714
2021-03-12 19:35:00+00:00,2052.765,2052.765,2050.345,23,2051.9,1317,2051.869545
2021-03-12 19:40:00+00:00,2055.435,2055.435,2051.93,12,2051.93,752,2054.224167
2021-03-12 19:50:00+00:00,2060.27,2060.275,2056.86,10,2056.86,593,2058.513
2021-03-12 19:55:00+00:00,2058.71,2058.71,2058.71,3,2058.71,132,2058.71
2021-03-12 20:00:00+00:00,2055.96,2057.77,2055.155,38,2057.7,1708,2056.240769
2021-03-12 20:05:00+00:00,2055.02,2056.01,2055.02,16,2056.01,653,2055.420833
2021-03-12 20:10:00+00:00,2056.63,2056.77,2053.0,58,2053.0,2141,2054.332006
2021-03-12 20:15:00+00:00,2058.47,2058.47,2056.81,17,2056.81,709,2058.055
2021-03-12 20:20:00+00:00,2060.73,2060.73,2057.8,32,2057.8,1765,2058.987308
2021-03-12 20:25:00+00:00,2058.84,2059.905,2058.84,15,2059.905,935,2059.511429
2021-03-12 20:30:00+00:00,2059.88,2060.81,2059.27,34,2059.39,2520,2060.144545
2021-03-12 20:35:00+00:00,2064.615,2066.365,2059.415,29,2059.415,1030,2064.136429
2021-03-12 20:40:00+00:00,2063.28,2065.15,2062.15,53,2064.9,2395,2064.246842
2021-03-12 20:45:00+00:00,2064.94,2064.94,2063.32,22,2063.32,513,2064.223333
2021-03-12 20:50:00+00:00,2059.01,2065.32,2059.01,97,2065.32,4256,2062.583409
2021-03-12 20:55:00+00:00,2060.8,2063.945,2058.95,71,2059.59,3417,2060.569783
2021-03-15 13:30:00+00:00,2053.08,2059.32,2053.08,51,2055.52,2060,2056.433334
2021-03-15 13:35:00+00:00,2056.28,2056.28,2051.27,8,2054.2,511,2054.074
2021-03-15 13:40:00+00:00,2051.67,2051.79,2047.23,25,2050.26,1190,2050.12625
2021-03-15 13:45:00+00:00,2055.38,2055.92,2052.58,39,2052.58,2300,2054.590833
2021-03-15 13:50:00+00:00,2055.14,2055.14,2055.01,9,2055.03,604,2055.0525
2021-03-15 13:55:00+00:00,2053.0,2053.0,2051.6,7,2051.6,332,2052.3
2021-03-15 14:00:00+00:00,2057.64,2057.64,2056.76,17,2056.76,448,2057.26
2021-03-15 14:05:00+00:00,2050.82,2051.87,2050.82,8,2051.87,351,2051.338333
2021-03-15 14:10:00+00:00,2053.5,2055.44,2050.19,15,2050.19,792,2053.596
2021-03-15 14:15:00+00:00,2050.53,2053.0,2050.53,7,2051.66,511,2051.746
2021-03-15 14:20:00+00:00,2047.0,2051.34,2046.35,37,2050.96,1780,2049.122
2021-03-15 14:25:00+00:00,2048.745,2048.8,2048.745,11,2048.8,510,2048.7725
2021-03-15 14:30:00+00:00,2049.0,2049.34,2047.8,20,2047.8,744,2048.87
2021-03-15 14:35:00+00:00,2046.12,2046.12,2046.12,5,2046.12,162,2046.12
2021-03-15 14:40:00+00:00,2048.695,2048.695,2046.6,18,2046.62,754,2047.535
2021-03-15 14:45:00+00:00,2051.63,2051.63,2051.63,4,2051.63,112,2051.63
2021-03-15 14:50:00+00:00,2056.05,2056.05,2056.05,4,2056.05,135,2056.05
2021-03-15 14:55:00+00:00,2059.78,2059.78,2053.47,28,2053.47,918,2056.43
2021-03-15 15:00:00+00:00,2056.81,2056.81,2056.15,24,2056.15,1103,2056.37
2021-03-15 15:10:00+00:00,2058.81,2059.15,2056.76,21,2056.76,1106,2057.553333
2021-03-15 15:15:00+00:00,2055.25,2055.96,2055.25,12,2055.67,524,2055.626667
2021-03-15 15:20:00+00:00,2049.74,2051.19,2049.74,8,2051.19,306,2050.465
2021-03-15 15:25:00+00:00,2046.4,2050.91,2046.4,19,2050.91,608,2048.9975
2021-03-15 15:30:00+00:00,2047.8,2047.8,2047.14,8,2047.21,542,2047.383333
2021-03-15 15:35:00+00:00,2044.225,2044.59,2044.225,5,2044.59,303,2044.4075
2021-03-15 15:40:00+00:00,2049.465,2049.465,2047.8,16,2047.81,991,2048.447857
2021-03-15 15:45:00+00:00,2048.61,2051.59,2048.61,11,2051.59,522,2049.785
2021-03-15 15:55:00+00:00,2049.68,2049.68,2049.68,3,2049.68,123,2049.68
2021-03-15 16:00:00+00:00,2049.14,2049.14,2049.14,7,2049.14,266,2049.14
2021-03-15 16:05:00+00:00,2049.89,2049.89,2049.89,7,2049.89,260,2049.89
2021-03-15 16:10:00+00:00,2051.54,2051.54,2051.54,3,2051.54,113,2051.54
2021-03-15 16:20:00+00:00,2051.68,2051.7,2051.68,4,2051.7,300,2051.69
2021-03-15 16:25:00+00:00,2049.23,2050.92,2049.23,5,2050.92,243,2050.075
2021-03-15 16:35:00+00:00,2050.18,2050.53,2050.08,12,2050.53,499,2050.2275
2021-03-15 16:45:00+00:00,2050.26,2050.26,2048.97,3,2048.97,201,2049.615
2021-03-15 16:55:00+00:00,2051.0,2051.0,2051.0,1,2051.0,100,2051.0
