timestamp,close,high,low,trade_count,open,volume,vwap
2020-10-30 14:55:00+00:00,278.09,278.09,278.09,7,278.09,550,278.09
2020-10-30 15:00:00+00:00,278.6,278.6,278.6,1,278.6,100,278.6
2020-10-30 15:05:00+00:00,279.22,279.22,278.91,2,278.91,200,279.07
2020-10-30 15:10:00+00:00,278.41,278.41,278.41,2,278.41,128,278.41
2020-10-30 15:15:00+00:00,278.9,279.14,278.9,2,279.14,200,279.02
2020-10-30 15:20:00+00:00,279.0,279.0,279.0,1,279.0,100,279.0
2020-10-30 15:35:00+00:00,278.32,278.32,278.32,1,278.32,100,278.32
2020-10-30 15:40:00+00:00,278.39,278.39,278.39,1,278.39,100,278.39
2020-10-30 15:45:00+00:00,278.88,278.88,278.25,6,278.25,1696,278.542948
2020-10-30 15:50:00+00:00,279.19,279.19,278.88,5,278.88,500,279.04
2020-10-30 15:55:00+00:00,278.82,278.82,278.82,1,278.82,100,278.82
2020-10-30 16:00:00+00:00,279.85,279.85,279.85,1,279.85,100,279.85
2020-10-30 16:20:00+00:00,280.38,280.38,280.38,1,280.38,100,280.38
2020-10-30 16:30:00+00:00,280.06,280.06,280.06,1,280.06,200,280.06
2020-10-30 16:35:00+00:00,279.74,279.92,279.74,8,279.92,435,279.86
2020-10-30 16:45:00+00:00,279.49,279.49,279.49,1,279.49,100,279.49
2020-10-30 17:05:00+00:00,279.13,279.13,279.13,1,279.13,100,279.13
2020-10-30 17:10:00+00:00,278.92,278.92,278.92,1,278.92,100,278.92
2020-10-30 17:15:00+00:00,278.75,278.75,278.54,2,278.54,200,278.645
2020-10-30 17:20:00+00:00,278.79,278.83,278.77,3,278.77,300,278.796667
2020-10-30 17:30:00+00:00,278.86,278.96,278.86,3,278.96,500,278.932
2020-10-30 17:40:00+00:00,278.37,278.37,278.37,1,278.37,200,278.37
2020-10-30 17:50:00+00:00,278.53,278.57,278.5,9,278.57,551,278.531062
2020-10-30 17:55:00+00:00,278.96,278.96,278.81,2,278.81,500,278.87
2020-10-30 18:00:00+00:00,278.76,278.76,278.65,2,278.65,300,278.69
2020-10-30 18:05:00+00:00,279.41,279.41,279.41,1,279.41,100,279.41
2020-10-30 18:20:00+00:00,279.19,279.19,279.14,2,279.14,300,279.156667
2020-10-30 18:25:00+00:00,278.18,278.56,278.18,4,278.56,500,278.36
2020-10-30 18:30:00+00:00,277.76,278.02,277.66,3,278.02,300,277.813333
2020-10-30 18:40:00+00:00,277.54,277.87,277.52,12,277.87,1760,277.68805
2020-10-30 18:45:00+00:00,278.07,278.07,277.74,8,277.74,2240,277.8975
2020-10-30 19:00:00+00:00,278.02,278.32,277.84,14,278.05,1602,278.142
2020-10-30 19:05:00+00:00,277.82,278.19,277.82,3,278.19,201,278.005
2020-10-30 19:10:00+00:00,278.42,278.42,277.88,4,277.88,600,278.321667
2020-10-30 19:15:00+00:00,278.61,278.63,278.29,5,278.63,800,278.50625
2020-10-30 19:20:00+00:00,278.71,278.94,278.71,3,278.88,300,278.843333
2020-10-30 19:25:00+00:00,278.39,278.69,278.37,15,278.59,3300,278.470313
2020-10-30 19:30:00+00:00,278.0,278.32,277.94,10,278.32,1000,278.088
2020-10-30 19:35:00+00:00,277.6,277.85,277.6,4,277.85,400,277.715
2020-10-30 19:40:00+00:00,278.45,278.46,278.45,3,278.46,300,278.456667
2020-10-30 19:45:00+00:00,278.32,278.98,278.32,8,278.98,800,278.68
2020-10-30 19:50:00+00:00,278.61,278.69,278.53,5,278.68,500,278.636
2020-10-30 19:55:00+00:00,280.73,280.73,279.01,46,279.01,6800,280.117879
2020-11-02 14:30:00+00:00,283.42,283.89,283.35,12,283.73,998,283.592353
2020-11-02 14:35:00+00:00,283.34,283.7,283.34,3,283.7,300,283.46
2020-11-02 14:40:00+00:00,283.21,283.21,283.21,3,283.21,108,283.21
2020-11-02 14:45:00+00:00,283.53,283.53,282.91,6,282.91,2599,283.2524
2020-11-02 14:50:00+00:00,284.17,284.17,283.72,2,283.72,200,283.945
2020-11-02 15:00:00+00:00,284.81,284.81,284.55,8,284.55,800,284.64875
2020-11-02 15:05:00+00:00,284.8,284.8,284.8,1,284.8,100,284.8
2020-11-02 15:10:00+00:00,284.73,284.73,284.71,2,284.71,4200,284.73
2020-11-02 15:15:00+00:00,285.4,285.4,284.6,8,284.84,9510,284.992211
2020-11-02 15:20:00+00:00,285.05,285.24,285.05,6,285.24,900,285.161111
2020-11-02 15:25:00+00:00,285.27,285.27,284.93,9,285.12,2600,285.036923
2020-11-02 15:30:00+00:00,284.73,284.73,284.73,1,284.73,100,284.73
2020-11-02 15:35:00+00:00,284.06,284.5,284.06,4,284.5,301,284.326667
2020-11-02 15:40:00+00:00,283.86,284.09,283.83,4,284.09,400,283.9175
2020-11-02 15:45:00+00:00,283.95,284.05,283.95,2,284.05,200,284.0
2020-11-02 15:50:00+00:00,283.68,283.89,283.68,2,283.89,200,283.79
2020-11-02 15:55:00+00:00,283.87,283.87,283.86,2,283.86,200,283.865
2020-11-02 16:00:00+00:00,283.89,283.89,283.89,1,283.89,100,283.89
2020-11-02 16:05:00+00:00,283.96,283.96,283.96,1,283.96,100,283.96
2020-11-02 16:10:00+00:00,283.66,283.66,283.58,4,283.58,328,283.61
2020-11-02 16:15:00+00:00,283.47,283.81,283.47,4,283.81,400,283.6075
2020-11-02 16:25:00+00:00,283.69,283.69,283.69,1,283.69,100,283.69
2020-11-02 16:30:00+00:00,283.81,283.86,283.81,3,283.86,300,283.833333
2020-11-02 16:35:00+00:00,283.57,283.84,283.57,7,283.73,700,283.755714
2020-11-02 16:40:00+00:00,284.13,284.13,284.0,2,284.0,200,284.065
2020-11-02 16:45:00+00:00,284.4,284.4,284.4,1,284.4,100,284.4
2020-11-02 16:55:00+00:00,284.25,284.35,284.25,2,284.35,200,284.3
2020-11-02 17:00:00+00:00,283.87,283.87,283.71,2,283.71,200,283.79
2020-11-02 17:05:00+00:00,284.13,284.13,284.13,1,284.13,100,284.13
2020-11-02 17:10:00+00:00,283.87,283.92,283.87,3,283.92,201,283.89
2020-11-02 17:15:00+00:00,283.85,284.05,283.85,3,284.05,202,283.95
2020-11-02 17:20:00+00:00,283.83,283.83,283.83,1,283.83,100,283.83
2020-11-02 17:25:00+00:00,283.82,283.82,283.82,1,283.82,100,283.82
2020-11-02 17:30:00+00:00,283.89,283.89,283.88,2,283.88,200,283.885
2020-11-02 17:35:00+00:00,283.45,283.53,283.45,3,283.53,519,283.47
2020-11-02 17:40:00+00:00,283.1,283.11,283.1,2,283.11,200,283.105
2020-11-02 17:45:00+00:00,282.65,282.95,282.5,8,282.95,825,282.718
2020-11-02 17:55:00+00:00,282.86,282.86,282.65,3,282.65,568,282.686972
2020-11-02 18:00:00+00:00,282.53,282.59,282.53,3,282.59,400,282.575
2020-11-02 18:05:00+00:00,282.49,282.49,282.44,5,282.48,365,282.466667
2020-11-02 18:10:00+00:00,282.13,282.13,282.13,1,282.13,100,282.13
2020-11-02 18:15:00+00:00,281.72,281.72,281.72,1,281.72,100,281.72
2020-11-02 18:20:00+00:00,281.98,282.01,281.86,3,282.01,300,281.95
2020-11-02 18:25:00+00:00,281.97,281.97,281.78,2,281.78,200,281.875
2020-11-02 18:30:00+00:00,282.26,282.26,282.26,1,282.26,100,282.26
2020-11-02 18:35:00+00:00,281.8,282.19,281.8,3,282.19,300,282.023333
2020-11-02 18:40:00+00:00,282.22,282.22,282.01,2,282.01,200,282.115
2020-11-02 18:45:00+00:00,282.18,282.18,282.18,1,282.18,100,282.18
2020-11-02 18:50:00+00:00,281.45,281.87,281.45,4,281.87,800,281.535
2020-11-02 18:55:00+00:00,281.26,281.31,281.26,4,281.31,400,281.2825
2020-11-02 19:00:00+00:00,281.54,281.58,281.54,3,281.58,300,281.566667
2020-11-02 19:05:00+00:00,281.76,281.76,281.76,1,281.76,100,281.76
2020-11-02 19:10:00+00:00,281.96,281.96,281.96,1,281.96,100,281.96
2020-11-02 19:15:00+00:00,281.71,281.71,281.71,1,281.71,100,281.71
2020-11-02 19:20:00+00:00,282.63,282.63,281.6,14,281.6,1625,282.194375
2020-11-02 19:25:00+00:00,282.62,282.62,282.54,2,282.54,200,282.58
2020-11-02 19:30:00+00:00,282.7,282.7,282.7,1,282.7,100,282.7
2020-11-02 19:35:00+00:00,282.94,282.94,282.64,3,282.64,210,282.79
2020-11-02 19:40:00+00:00,282.85,282.87,282.85,2,282.87,300,282.863333
2020-11-02 19:45:00+00:00,283.36,283.48,283.36,2,283.48,200,283.42
2020-11-02 19:50:00+00:00,282.92,283.24,282.92,2,283.24,200,283.08
2020-11-02 19:55:00+00:00,283.01,283.01,282.97,2,282.97,200,282.99
2020-11-02 20:00:00+00:00,283.15,283.38,283.15,3,283.38,201,283.265
2020-11-02 20:05:00+00:00,283.06,283.16,283.06,3,283.1,300,283.106667
2020-11-02 20:10:00+00:00,283.12,283.29,283.12,6,283.2,964,283.261328
2020-11-02 20:15:00+00:00,283.74,283.74,283.26,4,283.26,500,283.356
2020-11-02 20:20:00+00:00,283.74,283.78,283.74,2,283.78,200,283.76
2020-11-02 20:25:00+00:00,283.46,283.6,283.45,3,283.6,300,283.503333
2020-11-02 20:30:00+00:00,283.36,283.81,283.36,2,283.81,200,283.585
2020-11-02 20:35:00+00:00,282.86,283.13,282.77,9,283.13,1229,282.931667
2020-11-02 20:40:00+00:00,282.39,282.84,282.39,4,282.83,500,282.67
2020-11-02 20:45:00+00:00,282.73,282.73,282.48,3,282.48,300,282.62
2020-11-02 20:50:00+00:00,283.17,283.17,282.69,9,283.02,1400,282.906429
2020-11-02 20:55:00+00:00,283.75,283.75,283.23,12,283.23,1300,283.516667
2020-11-03 14:30:00+00:00,286.84,286.84,286.75,8,286.75,437,286.77
2020-11-03 14:35:00+00:00,286.39,286.55,286.39,2,286.55,200,286.47
2020-11-03 14:40:00+00:00,286.99,286.99,286.67,6,286.67,1200,286.8875
2020-11-03 14:45:00+00:00,287.29,287.29,287.2,2,287.2,200,287.245
2020-11-03 14:50:00+00:00,287.93,288.0,287.93,3,288.0,1004,287.99
2020-11-03 14:55:00+00:00,288.15,288.15,288.15,1,288.15,100,288.15
2020-11-03 15:00:00+00:00,288.31,288.31,288.31,1,288.31,100,288.31
2020-11-03 15:15:00+00:00,289.87,289.87,289.87,2,289.87,199,289.87
2020-11-03 15:20:00+00:00,290.3,290.3,290.3,2,290.3,105,290.3
2020-11-03 15:30:00+00:00,289.64,290.02,289.64,4,290.02,400,289.77
2020-11-03 16:05:00+00:00,290.18,290.18,290.18,1,290.18,100,290.18
2020-11-03 16:20:00+00:00,290.21,290.21,290.21,1,290.21,100,290.21
2020-11-03 16:50:00+00:00,290.19,290.19,290.19,1,290.19,100,290.19
2020-11-03 16:55:00+00:00,289.5,289.5,289.5,1,289.5,100,289.5
2020-11-03 17:30:00+00:00,289.75,289.75,289.75,3,289.75,200,289.75
2020-11-03 17:35:00+00:00,289.59,289.59,289.59,1,289.59,100,289.59
2020-11-03 17:40:00+00:00,289.6,289.62,289.6,2,289.62,200,289.61
2020-11-03 17:50:00+00:00,289.39,289.39,289.39,1,289.39,100,289.39
2020-11-03 17:55:00+00:00,289.09,289.12,289.09,4,289.12,600,289.11
2020-11-03 18:35:00+00:00,288.84,288.84,288.84,2,288.84,400,288.84
2020-11-03 18:55:00+00:00,287.96,287.96,287.88,2,287.88,400,287.9
2020-11-03 19:00:00+00:00,288.24,288.24,287.88,2,287.88,200,288.06
2020-11-03 19:05:00+00:00,288.28,288.28,288.28,1,288.28,100,288.28
2020-11-03 19:30:00+00:00,288.68,288.68,288.68,1,288.68,100,288.68
2020-11-03 19:40:00+00:00,289.18,289.18,289.18,1,289.18,100,289.18
2020-11-03 19:55:00+00:00,288.96,288.96,288.96,1,288.96,100,288.96
2020-11-03 20:20:00+00:00,288.75,288.77,288.75,2,288.77,1200,288.76
2020-11-03 20:30:00+00:00,289.33,289.33,289.33,1,289.33,100,289.33
2020-11-03 20:40:00+00:00,289.84,289.97,289.84,2,289.97,1100,289.958182
2020-11-03 20:45:00+00:00,290.13,290.13,289.76,2,289.76,200,289.945
2020-11-03 20:50:00+00:00,290.33,290.33,289.88,3,289.9,300,290.036667
2020-11-03 20:55:00+00:00,288.72,290.35,288.72,10,290.33,900,289.3275
2020-11-04 14:25:00+00:00,292.88,292.88,292.88,1,292.88,900,292.88
2020-11-04 14:30:00+00:00,293.89,293.89,293.46,2,293.46,200,293.675
2020-11-04 14:35:00+00:00,292.17,293.46,292.17,6,293.46,1401,292.388571
2020-11-04 14:40:00+00:00,293.01,293.13,292.13,4,292.16,900,292.574444
2020-11-04 14:45:00+00:00,293.31,293.33,292.9,3,292.9,300,293.18
2020-11-04 14:50:00+00:00,292.76,293.03,292.76,4,293.03,506,292.91
2020-11-04 14:55:00+00:00,293.25,293.25,293.25,1,293.25,100,293.25
2020-11-04 15:00:00+00:00,295.23,295.23,295.23,1,295.23,100,295.23
2020-11-04 15:10:00+00:00,295.89,295.89,295.89,1,295.89,100,295.89
2020-11-04 15:35:00+00:00,295.81,295.81,295.81,1,295.81,100,295.81
2020-11-04 16:10:00+00:00,296.42,296.42,296.42,1,296.42,100,296.42
2020-11-04 16:30:00+00:00,297.14,297.46,297.14,2,297.46,300,297.353333
2020-11-04 16:55:00+00:00,297.97,298.18,297.83,3,297.83,300,297.996667
2020-11-04 17:00:00+00:00,298.27,298.27,298.27,1,298.27,100,298.27
2020-11-04 17:05:00+00:00,297.92,297.92,297.92,1,297.92,100,297.92
2020-11-04 17:10:00+00:00,298.01,298.01,297.87,6,297.94,600,297.918333
2020-11-04 17:15:00+00:00,298.12,298.12,298.03,3,298.04,300,298.066667
2020-11-04 17:20:00+00:00,298.57,298.57,298.23,2,298.23,200,298.4
2020-11-04 17:25:00+00:00,298.56,298.84,298.56,9,298.84,900,298.665556
2020-11-04 17:30:00+00:00,298.7,298.7,298.7,1,298.7,100,298.7
2020-11-04 17:35:00+00:00,298.74,298.74,298.74,1,298.74,100,298.74
2020-11-04 17:40:00+00:00,298.74,298.74,298.74,1,298.74,100,298.74
2020-11-04 17:45:00+00:00,298.68,298.68,298.68,1,298.68,100,298.68
2020-11-04 18:10:00+00:00,297.63,297.63,297.63,1,297.63,100,297.63
2020-11-04 18:15:00+00:00,297.75,297.75,297.75,1,297.75,200,297.75
2020-11-04 18:30:00+00:00,297.98,297.98,297.59,2,297.59,200,297.785
2020-11-04 18:35:00+00:00,298.01,298.07,298.01,2,298.07,600,298.02
2020-11-04 18:40:00+00:00,297.74,297.89,297.74,3,297.89,1100,297.81
2020-11-04 18:45:00+00:00,297.13,297.13,297.13,1,297.13,1500,297.13
2020-11-04 19:00:00+00:00,297.29,297.29,297.29,1,297.29,100,297.29
2020-11-04 19:05:00+00:00,297.42,297.42,297.42,1,297.42,100,297.42
2020-11-04 19:15:00+00:00,297.16,297.39,297.16,3,297.39,1100,297.360909
2020-11-04 19:35:00+00:00,297.13,297.13,297.13,1,297.13,100,297.13
2020-11-04 19:40:00+00:00,296.57,296.88,296.42,9,296.88,2600,296.726538
2020-11-04 19:45:00+00:00,296.72,296.72,296.56,5,296.56,600,296.661667
2020-11-04 19:50:00+00:00,296.95,296.95,296.95,1,296.95,100,296.95
2020-11-04 20:00:00+00:00,296.47,296.77,296.47,3,296.71,300,296.65
2020-11-04 20:20:00+00:00,295.64,295.65,295.54,4,295.54,1200,295.64
2020-11-04 20:30:00+00:00,295.66,295.66,295.46,4,295.46,300,295.56
2020-11-04 20:35:00+00:00,295.66,295.66,295.66,1,295.66,100,295.66
2020-11-04 20:40:00+00:00,295.42,295.48,295.42,2,295.48,200,295.45
2020-11-04 20:45:00+00:00,295.57,295.57,295.57,3,295.57,262,295.57
2020-11-04 20:50:00+00:00,295.53,295.53,295.44,2,295.44,400,295.51
2020-11-04 20:55:00+00:00,295.19,295.3,295.01,10,295.3,1580,295.212258
2020-11-05 14:25:00+00:00,300.14,300.14,300.14,1,300.14,187,300.14
2020-11-05 14:30:00+00:00,300.26,300.26,299.97,10,300.17,968,300.103333
2020-11-05 14:35:00+00:00,300.45,300.48,300.45,3,300.48,222,300.465
2020-11-05 14:40:00+00:00,300.41,300.5,300.41,4,300.5,2151,300.45
2020-11-05 14:45:00+00:00,300.88,300.96,300.88,4,300.96,1200,300.946667
2020-11-05 14:50:00+00:00,301.15,301.15,301.15,1,301.15,100,301.15
2020-11-05 14:55:00+00:00,300.72,300.72,300.72,1,300.72,100,300.72
2020-11-05 15:00:00+00:00,301.09,301.19,301.09,5,301.18,404,301.1375
2020-11-05 15:05:00+00:00,301.24,301.29,301.24,2,301.29,200,301.27
2020-11-05 15:15:00+00:00,302.6,302.6,302.54,2,302.54,1100,302.59
2020-11-05 15:30:00+00:00,301.6,301.73,301.6,4,301.73,1807,301.672222
2020-11-05 15:35:00+00:00,301.68,301.8,301.68,2,301.8,300,301.76
2020-11-05 15:40:00+00:00,301.91,301.91,301.91,1,301.91,100,301.91
2020-11-05 16:05:00+00:00,301.88,301.88,301.88,1,301.88,100,301.88
2020-11-05 16:10:00+00:00,301.72,301.72,301.18,45,301.18,8533,301.713248
2020-11-05 16:35:00+00:00,301.64,301.64,301.64,1,301.64,100,301.64
2020-11-05 16:45:00+00:00,301.49,301.49,301.45,4,301.45,329,301.463333
2020-11-05 16:50:00+00:00,301.49,301.49,301.49,1,301.49,100,301.49
2020-11-05 17:00:00+00:00,301.17,301.2,301.17,2,301.2,200,301.18
2020-11-05 17:05:00+00:00,301.19,301.32,301.19,2,301.32,400,301.25
2020-11-05 17:10:00+00:00,301.23,301.23,301.2,4,301.2,400,301.22
2020-11-05 17:15:00+00:00,300.49,300.5,300.49,2,300.5,800,300.5
2020-11-05 17:20:00+00:00,300.04,300.04,299.85,3,300.04,300,299.976667
2020-11-05 17:25:00+00:00,300.2,300.2,300.2,3,300.2,200,300.2
2020-11-05 17:45:00+00:00,300.91,300.91,300.91,1,300.91,100,300.91
2020-11-05 17:50:00+00:00,301.04,301.04,300.97,3,300.97,300,301.01
2020-11-05 18:00:00+00:00,301.77,301.77,301.25,5,301.25,323,301.47
2020-11-05 18:10:00+00:00,301.81,301.81,301.81,1,301.81,100,301.81
2020-11-05 18:15:00+00:00,301.42,301.42,301.42,2,301.42,210,301.42
2020-11-05 18:20:00+00:00,301.52,301.52,301.48,5,301.52,600,301.51
2020-11-05 18:25:00+00:00,301.45,301.45,301.45,1,301.45,100,301.45
2020-11-05 18:40:00+00:00,301.91,301.95,301.68,7,301.68,601,301.813333
2020-11-05 18:45:00+00:00,301.79,301.9,301.78,6,301.9,600,301.823333
2020-11-05 18:50:00+00:00,301.55,301.55,301.55,1,301.55,100,301.55
2020-11-05 18:55:00+00:00,301.85,301.85,301.74,4,301.74,315,301.78
2020-11-05 19:00:00+00:00,302.17,302.17,301.82,7,301.82,1082,301.919813
2020-11-05 19:05:00+00:00,301.89,302.17,301.62,6,302.17,600,301.893333
2020-11-05 19:10:00+00:00,301.81,301.84,301.81,2,301.84,300,301.83
2020-11-05 19:15:00+00:00,301.8,301.8,301.7,2,301.7,200,301.75
2020-11-05 19:35:00+00:00,301.67,301.97,301.67,4,301.97,600,301.845
2020-11-05 19:40:00+00:00,302.51,302.51,302.2,4,302.2,405,302.349228
2020-11-05 19:45:00+00:00,302.5,302.5,302.5,1,302.5,100,302.5
2020-11-05 19:50:00+00:00,301.78,301.78,301.78,1,301.78,100,301.78
2020-11-05 20:05:00+00:00,302.06,302.06,302.06,3,302.06,300,302.06
2020-11-05 20:10:00+00:00,301.94,301.94,301.94,1,301.94,200,301.94
2020-11-05 20:20:00+00:00,301.74,301.74,301.74,3,301.74,1000,301.74
2020-11-05 20:35:00+00:00,300.7,300.88,300.7,6,300.88,1391,300.862308
2020-11-05 20:40:00+00:00,300.83,301.05,300.8,6,300.8,3540,300.928305
2020-11-05 20:45:00+00:00,300.67,300.67,300.4,20,300.52,2725,300.573333
2020-11-05 20:50:00+00:00,301.29,301.29,300.94,11,300.94,2333,301.067273
2020-11-05 20:55:00+00:00,301.27,301.44,301.06,10,301.09,1418,301.187692
2020-11-06 14:30:00+00:00,299.9,300.78,299.9,13,300.72,1114,300.472727
2020-11-06 14:55:00+00:00,299.5,299.5,299.5,2,299.5,130,299.5
2020-11-06 15:00:00+00:00,299.34,299.34,299.33,2,299.33,200,299.34
2020-11-06 15:10:00+00:00,300.34,300.34,300.34,1,300.34,100,300.34
2020-11-06 15:25:00+00:00,300.84,300.84,300.64,2,300.64,200,300.74
2020-11-06 15:50:00+00:00,301.07,301.07,301.07,1,301.07,100,301.07
2020-11-06 15:55:00+00:00,299.68,300.26,299.68,6,300.26,411,299.98
2020-11-06 16:00:00+00:00,300.78,300.78,300.78,1,300.78,100,300.78
2020-11-06 16:05:00+00:00,300.81,300.81,300.81,1,300.81,100,300.81
2020-11-06 16:10:00+00:00,300.72,300.72,300.72,1,300.72,100,300.72
2020-11-06 16:35:00+00:00,301.18,301.18,301.03,2,301.03,200,301.105
2020-11-06 16:40:00+00:00,301.2,301.2,301.2,1,301.2,100,301.2
2020-11-06 16:45:00+00:00,301.21,301.21,301.21,1,301.21,100,301.21
2020-11-06 16:50:00+00:00,301.2,301.2,301.2,1,301.2,100,301.2
2020-11-06 16:55:00+00:00,300.98,300.98,300.95,5,300.95,552,300.96
2020-11-06 17:00:00+00:00,301.41,301.41,301.41,1,301.41,100,301.41
2020-11-06 17:30:00+00:00,300.86,300.86,300.76,2,300.76,300,300.793333
2020-11-06 17:40:00+00:00,300.53,300.53,300.53,1,300.53,100,300.53
2020-11-06 17:45:00+00:00,300.91,300.91,300.91,1,300.91,100,300.91
2020-11-06 17:55:00+00:00,300.81,300.81,300.77,3,300.77,290,300.79
2020-11-06 18:00:00+00:00,301.04,301.04,301.04,1,301.04,100,301.04
2020-11-06 18:05:00+00:00,301.02,301.02,301.02,2,301.02,277,301.02
2020-11-06 18:10:00+00:00,301.29,301.29,301.29,1,301.29,100,301.29
2020-11-06 18:25:00+00:00,301.35,301.35,301.35,2,301.35,110,301.35
2020-11-06 18:30:00+00:00,301.3,301.3,301.3,1,301.3,100,301.3
2020-11-06 19:00:00+00:00,301.35,301.35,301.35,1,301.35,100,301.35
2020-11-06 19:10:00+00:00,301.33,301.33,301.28,2,301.28,288,301.297361
2020-11-06 19:15:00+00:00,301.29,301.38,301.29,2,301.38,200,301.335
2020-11-06 19:20:00+00:00,301.26,301.26,301.26,1,301.26,111,301.26
2020-11-06 19:50:00+00:00,300.66,300.66,300.66,1,300.66,100,300.66
2020-11-06 20:05:00+00:00,300.35,300.35,300.35,2,300.35,200,300.35
2020-11-06 20:25:00+00:00,300.72,300.72,300.5,4,300.51,500,300.556667
2020-11-06 20:30:00+00:00,300.98,301.15,300.98,4,301.15,400,301.04
2020-11-06 20:35:00+00:00,300.92,300.92,300.92,1,300.92,100,300.92
2020-11-06 20:40:00+00:00,301.42,301.42,301.35,2,301.35,200,301.385
2020-11-06 20:45:00+00:00,301.82,301.82,301.82,1,301.82,100,301.82
2020-11-06 20:50:00+00:00,301.68,301.97,301.62,10,301.96,844,301.80125
2020-11-06 20:55:00+00:00,300.87,301.41,300.87,12,301.37,1101,301.288182
2020-11-06 14:30:00+00:00,299.9,300.78,299.9,13,300.72,1114,300.472727
2020-11-06 14:55:00+00:00,299.5,299.5,299.5,2,299.5,130,299.5
2020-11-06 15:00:00+00:00,299.34,299.34,299.33,2,299.33,200,299.34
2020-11-06 15:10:00+00:00,300.34,300.34,300.34,1,300.34,100,300.34
2020-11-06 15:25:00+00:00,300.84,300.84,300.64,2,300.64,200,300.74
2020-11-06 15:50:00+00:00,301.07,301.07,301.07,1,301.07,100,301.07
2020-11-06 15:55:00+00:00,299.68,300.26,299.68,6,300.26,411,299.98
2020-11-06 16:00:00+00:00,300.78,300.78,300.78,1,300.78,100,300.78
2020-11-06 16:05:00+00:00,300.81,300.81,300.81,1,300.81,100,300.81
2020-11-06 16:10:00+00:00,300.72,300.72,300.72,1,300.72,100,300.72
2020-11-06 16:35:00+00:00,301.18,301.18,301.03,2,301.03,200,301.105
2020-11-06 16:40:00+00:00,301.2,301.2,301.2,1,301.2,100,301.2
2020-11-06 16:45:00+00:00,301.21,301.21,301.21,1,301.21,100,301.21
2020-11-06 16:50:00+00:00,301.2,301.2,301.2,1,301.2,100,301.2
2020-11-06 16:55:00+00:00,300.98,300.98,300.95,5,300.95,552,300.96
2020-11-06 17:00:00+00:00,301.41,301.41,301.41,1,301.41,100,301.41
2020-11-06 17:30:00+00:00,300.86,300.86,300.76,2,300.76,300,300.793333
2020-11-06 17:40:00+00:00,300.53,300.53,300.53,1,300.53,100,300.53
2020-11-06 17:45:00+00:00,300.91,300.91,300.91,1,300.91,100,300.91
2020-11-06 17:55:00+00:00,300.81,300.81,300.77,3,300.77,290,300.79
2020-11-06 18:00:00+00:00,301.04,301.04,301.04,1,301.04,100,301.04
2020-11-06 18:05:00+00:00,301.02,301.02,301.02,2,301.02,277,301.02
2020-11-06 18:10:00+00:00,301.29,301.29,301.29,1,301.29,100,301.29
2020-11-06 18:25:00+00:00,301.35,301.35,301.35,2,301.35,110,301.35
2020-11-06 18:30:00+00:00,301.3,301.3,301.3,1,301.3,100,301.3
2020-11-06 19:00:00+00:00,301.35,301.35,301.35,1,301.35,100,301.35
2020-11-06 19:10:00+00:00,301.33,301.33,301.28,2,301.28,288,301.297361
2020-11-06 19:15:00+00:00,301.29,301.38,301.29,2,301.38,200,301.335
2020-11-06 19:20:00+00:00,301.26,301.26,301.26,1,301.26,111,301.26
2020-11-06 19:50:00+00:00,300.66,300.66,300.66,1,300.66,100,300.66
2020-11-06 20:05:00+00:00,300.35,300.35,300.35,2,300.35,200,300.35
2020-11-06 20:25:00+00:00,300.72,300.72,300.5,4,300.51,500,300.556667
2020-11-06 20:30:00+00:00,300.98,301.15,300.98,4,301.15,400,301.04
2020-11-06 20:35:00+00:00,300.92,300.92,300.92,1,300.92,100,300.92
2020-11-06 20:40:00+00:00,301.42,301.42,301.35,2,301.35,200,301.385
2020-11-06 20:45:00+00:00,301.82,301.82,301.82,1,301.82,100,301.82
2020-11-06 20:50:00+00:00,301.68,301.97,301.62,10,301.96,844,301.80125
2020-11-06 20:55:00+00:00,300.87,301.41,300.87,12,301.37,1101,301.288182
2020-11-09 14:25:00+00:00,313.03,313.81,313.03,6,313.81,897,313.576804
2020-11-09 14:30:00+00:00,312.66,313.05,312.06,184,312.45,17960,312.424633
2020-11-09 14:35:00+00:00,311.88,313.09,311.81,6,313.09,440,312.405
2020-11-09 14:40:00+00:00,310.98,311.42,310.96,8,311.42,666,311.06
2020-11-09 14:45:00+00:00,311.36,311.36,311.36,6,311.36,1927,311.36
2020-11-09 14:50:00+00:00,310.47,311.3,310.36,13,311.3,2807,310.531786
2020-11-09 14:55:00+00:00,309.87,310.51,309.8,42,310.51,6710,310.03197
2020-11-09 15:00:00+00:00,311.72,311.72,309.97,18,309.97,1268,310.7975
2020-11-09 15:05:00+00:00,311.08,311.22,311.03,8,311.03,734,311.11
2020-11-09 15:10:00+00:00,310.46,310.64,310.46,4,310.64,236,310.55
2020-11-09 15:15:00+00:00,311.07,311.12,310.94,5,310.94,420,311.045
2020-11-09 15:25:00+00:00,310.6,310.72,310.6,7,310.72,900,310.7
2020-11-09 15:30:00+00:00,310.75,311.07,310.75,9,310.85,701,310.953333
2020-11-09 15:35:00+00:00,309.74,310.54,309.74,3,310.54,1200,310.408333
2020-11-09 15:40:00+00:00,309.79,309.79,309.54,2,309.54,200,309.665
2020-11-09 15:50:00+00:00,309.43,309.43,309.43,3,309.43,130,309.43
2020-11-09 15:55:00+00:00,309.54,309.62,308.76,9,309.06,1953,308.954211
