timestamp,close,high,low,trade_count,open,volume,vwap
2020-11-10 17:35:00+00:00,113.22,113.89,113.12,219,113.89,25540,113.5106
2020-11-10 17:40:00+00:00,113.63,113.77,113.23,161,113.25,20120,113.451109
2020-11-10 17:45:00+00:00,114.03,114.05,113.58,68,113.6,5972,113.931331
2020-11-10 17:50:00+00:00,114.15,114.2,113.82,51,113.92,4730,114.057459
2020-11-10 17:55:00+00:00,114.28,114.38,114.09,80,114.24,9673,114.241319
2020-11-10 18:00:00+00:00,114.7,114.7,114.26,72,114.32,8228,114.464986
2020-11-10 18:05:00+00:00,114.72,114.85,114.66,107,114.71,8025,114.748581
2020-11-10 18:10:00+00:00,114.31,114.77,114.26,134,114.74,20554,114.385221
2020-11-10 18:15:00+00:00,114.07,114.31,113.83,77,114.31,9935,114.045876
2020-11-10 18:20:00+00:00,113.53,114.03,113.48,98,114.03,9760,113.66942
2020-11-10 18:25:00+00:00,113.88,113.9,113.36,153,113.53,22665,113.656065
2020-11-10 18:30:00+00:00,113.31,113.87,113.23,168,113.87,24618,113.554524
2020-11-10 18:35:00+00:00,113.72,113.9,113.27,139,113.32,21331,113.601903
2020-11-10 18:40:00+00:00,114.06,114.16,113.67,121,113.67,15446,113.900703
2020-11-10 18:45:00+00:00,114.06,114.12,113.82,70,114.12,7351,113.941567
2020-11-10 18:50:00+00:00,114.32,114.35,114.08,104,114.08,13851,114.220947
2020-11-10 18:55:00+00:00,114.19,114.34,113.98,57,114.2,15722,114.186734
2020-11-10 19:00:00+00:00,114.41,114.41,114.11,59,114.22,7239,114.228821
2020-11-10 19:05:00+00:00,114.38,114.53,114.29,65,114.5,7005,114.432904
2020-11-10 19:10:00+00:00,113.79,114.43,113.53,237,114.43,44600,113.779118
2020-11-10 19:15:00+00:00,113.68,113.82,113.5,56,113.82,5199,113.632185
2020-11-10 19:20:00+00:00,113.9,113.91,113.36,150,113.75,28092,113.58236
2020-11-10 19:25:00+00:00,113.7,114.15,113.33,110,113.89,14813,113.789276
2020-11-10 19:30:00+00:00,114.27,114.32,113.7,134,113.7,19679,114.151084
2020-11-10 19:35:00+00:00,114.45,114.53,113.96,150,114.24,22799,114.323676
2020-11-10 19:40:00+00:00,113.96,114.52,113.88,195,114.44,31784,114.301454
2020-11-10 19:45:00+00:00,113.96,114.24,113.78,149,113.96,25050,113.911302
2020-11-10 19:50:00+00:00,114.17,114.31,113.85,118,113.94,15052,114.057856
2020-11-10 19:55:00+00:00,114.06,114.22,113.9,129,114.2,24338,114.020148
2020-11-10 20:00:00+00:00,113.75,114.19,113.75,120,113.99,18076,113.985832
2020-11-10 20:05:00+00:00,113.7,113.86,113.55,67,113.79,8978,113.755348
2020-11-10 20:10:00+00:00,113.66,113.88,113.52,54,113.7,5507,113.691224
2020-11-10 20:15:00+00:00,114.14,114.14,113.63,55,113.69,7166,113.930533
2020-11-10 20:20:00+00:00,114.09,114.22,113.94,112,114.1,15869,114.09771
2020-11-10 20:25:00+00:00,114.24,114.28,113.9,112,113.9,14416,114.134107
2020-11-10 20:30:00+00:00,114.01,114.29,113.96,132,114.22,16977,114.12109
2020-11-10 20:35:00+00:00,113.74,114.16,113.74,89,114.07,7393,113.95182
2020-11-10 20:40:00+00:00,114.01,114.18,113.78,170,113.78,27891,113.93713
2020-11-10 20:45:00+00:00,113.74,114.08,113.6,215,114.01,29887,113.790989
2020-11-10 20:50:00+00:00,113.17,113.84,113.06,487,113.84,70716,113.410142
2020-11-10 20:55:00+00:00,113.32,113.58,113.07,473,113.25,69965,113.369019
2020-11-10 21:05:00+00:00,113.5,113.5,113.5,1,113.5,150,113.5
2020-11-11 14:15:00+00:00,114.69,114.69,114.69,2,114.69,158,114.69
2020-11-11 14:30:00+00:00,114.29,114.55,113.78,427,114.48,63916,114.08147
2020-11-11 14:35:00+00:00,114.57,114.78,114.19,515,114.29,70954,114.534845
2020-11-11 14:40:00+00:00,115.04,115.04,114.46,394,114.69,48493,114.798176
2020-11-11 14:45:00+00:00,115.24,115.26,114.93,289,115.1,35243,115.056064
2020-11-11 14:50:00+00:00,115.17,115.34,115.11,317,115.25,73655,115.260481
2020-11-11 14:55:00+00:00,114.95,115.26,114.7,235,115.18,28051,114.975145
2020-11-11 15:00:00+00:00,115.06,115.47,114.93,267,114.99,32862,115.145088
2020-11-11 15:05:00+00:00,115.58,115.65,115.1,219,115.1,20084,115.448236
2020-11-11 15:10:00+00:00,115.34,115.62,115.13,305,115.6,41807,115.403393
2020-11-11 15:15:00+00:00,115.27,115.54,115.22,163,115.43,20692,115.373114
2020-11-11 15:20:00+00:00,115.22,115.4,115.13,139,115.21,18976,115.300515
2020-11-11 15:25:00+00:00,115.43,115.45,115.19,140,115.2,19376,115.30267
2020-11-11 15:30:00+00:00,115.65,115.74,115.49,154,115.49,34140,115.639803
2020-11-11 15:35:00+00:00,115.49,115.71,115.48,125,115.64,12710,115.580861
2020-11-11 15:40:00+00:00,115.25,115.62,115.18,185,115.5,30567,115.343239
2020-11-11 15:45:00+00:00,115.16,115.34,115.11,157,115.26,20638,115.195145
2020-11-11 15:50:00+00:00,115.22,115.3,115.11,137,115.2,20928,115.229882
2020-11-11 15:55:00+00:00,115.44,115.51,115.27,111,115.28,8669,115.432171
2020-11-11 16:00:00+00:00,115.28,115.46,115.21,137,115.43,18717,115.317524
2020-11-11 16:05:00+00:00,115.22,115.36,115.12,121,115.27,16567,115.233234
2020-11-11 16:10:00+00:00,115.4,115.44,115.22,104,115.22,13687,115.338973
2020-11-11 16:15:00+00:00,115.51,115.51,115.29,97,115.39,8963,115.414566
2020-11-11 16:20:00+00:00,115.54,115.6,115.48,71,115.54,6286,115.541636
2020-11-11 16:25:00+00:00,115.5,115.65,115.47,68,115.54,6594,115.583358
2020-11-11 16:30:00+00:00,115.58,115.58,115.46,100,115.53,10658,115.529023
2020-11-11 16:35:00+00:00,115.54,115.58,115.38,87,115.58,9996,115.484211
2020-11-11 16:40:00+00:00,115.46,115.57,115.41,104,115.53,14143,115.471378
2020-11-11 16:45:00+00:00,115.67,115.67,115.4,82,115.44,9123,115.518227
2020-11-11 16:50:00+00:00,115.76,115.88,115.72,66,115.74,7389,115.786555
2020-11-11 16:55:00+00:00,116.0,116.01,115.78,100,115.78,20162,115.891425
2020-11-11 17:00:00+00:00,115.86,116.02,115.83,54,116.02,5080,115.909076
2020-11-11 17:05:00+00:00,116.13,116.16,115.8,68,115.8,7004,115.959905
2020-11-11 17:10:00+00:00,116.34,116.34,116.13,52,116.13,4001,116.23597
2020-11-11 17:15:00+00:00,116.12,116.3,116.05,48,116.3,4585,116.113967
2020-11-11 17:20:00+00:00,116.23,116.23,116.06,54,116.07,7074,116.11285
2020-11-11 17:25:00+00:00,116.24,116.26,116.16,42,116.22,4157,116.214573
2020-11-11 17:30:00+00:00,116.46,116.53,116.26,60,116.26,6734,116.336405
2020-11-11 17:35:00+00:00,116.54,116.58,116.4,64,116.46,4138,116.501691
2020-11-11 17:40:00+00:00,116.61,116.63,116.48,62,116.58,4932,116.536223
2020-11-11 17:45:00+00:00,116.57,116.7,116.57,50,116.62,4577,116.625679
2020-11-11 17:50:00+00:00,116.4,116.6,116.33,60,116.56,6273,116.463867
2020-11-11 17:55:00+00:00,116.44,116.47,116.25,104,116.44,11326,116.407509
2020-11-11 18:00:00+00:00,116.46,116.51,116.32,86,116.46,17976,116.404673
2020-11-11 18:05:00+00:00,116.34,116.48,116.31,94,116.48,12961,116.386699
2020-11-11 18:10:00+00:00,116.47,116.48,116.33,48,116.33,3539,116.431787
2020-11-11 18:15:00+00:00,116.63,116.65,116.48,81,116.48,9788,116.574888
2020-11-11 18:20:00+00:00,116.55,116.72,116.55,62,116.64,6137,116.622087
2020-11-11 18:25:00+00:00,116.48,116.56,116.42,80,116.56,14866,116.461957
2020-11-11 18:30:00+00:00,116.48,116.58,116.44,43,116.45,3705,116.487801
2020-11-11 18:35:00+00:00,116.76,116.76,116.48,92,116.48,11902,116.662487
2020-11-11 18:40:00+00:00,116.53,116.73,116.53,77,116.73,8189,116.625436
2020-11-11 18:45:00+00:00,116.4,116.54,116.38,121,116.52,12078,116.478916
2020-11-11 18:50:00+00:00,116.55,116.63,116.37,90,116.39,9802,116.499991
2020-11-11 18:55:00+00:00,116.35,116.6,116.35,56,116.55,9027,116.461322
2020-11-11 19:00:00+00:00,116.56,116.61,116.37,66,116.37,8464,116.490721
2020-11-11 19:05:00+00:00,116.67,116.76,116.53,113,116.53,16292,116.638328
2020-11-11 19:10:00+00:00,116.58,116.7,116.55,113,116.66,14725,116.631834
2020-11-11 19:15:00+00:00,116.42,116.61,116.39,122,116.56,15326,116.49822
2020-11-11 19:20:00+00:00,116.56,116.57,116.37,116,116.41,15586,116.509811
2020-11-11 19:25:00+00:00,116.35,116.57,116.35,80,116.57,9815,116.418986
2020-11-11 19:30:00+00:00,116.45,116.5,116.34,114,116.39,13942,116.442056
2020-11-11 19:35:00+00:00,116.53,116.62,116.42,123,116.44,9752,116.525076
2020-11-11 19:40:00+00:00,116.4,116.53,116.22,92,116.53,9032,116.346511
2020-11-11 19:45:00+00:00,116.19,116.41,116.09,100,116.37,9896,116.287379
2020-11-11 19:50:00+00:00,116.08,116.18,116.01,71,116.13,10181,116.116714
2020-11-11 19:55:00+00:00,116.14,116.25,116.03,105,116.05,19396,116.152166
2020-11-11 20:00:00+00:00,116.28,116.28,116.13,90,116.24,8489,116.220562
2020-11-11 20:05:00+00:00,116.37,116.37,116.19,56,116.28,4470,116.297027
2020-11-11 20:10:00+00:00,116.45,116.46,116.32,104,116.36,10238,116.387686
2020-11-11 20:15:00+00:00,116.42,116.44,116.27,92,116.44,12205,116.38366
2020-11-11 20:20:00+00:00,116.27,116.41,116.06,97,116.38,10318,116.251263
2020-11-11 20:25:00+00:00,116.14,116.34,116.11,106,116.24,14237,116.225214
2020-11-11 20:30:00+00:00,116.38,116.42,116.18,108,116.21,16852,116.363067
2020-11-11 20:35:00+00:00,116.59,116.64,116.31,144,116.34,17108,116.429688
2020-11-11 20:40:00+00:00,116.57,116.59,116.38,159,116.59,15573,116.501928
2020-11-11 20:45:00+00:00,116.61,116.61,116.46,128,116.55,11851,116.542872
2020-11-11 20:50:00+00:00,116.71,116.71,116.49,249,116.64,41277,116.621065
2020-11-11 20:55:00+00:00,116.79,116.79,116.61,305,116.7,42927,116.697292
2020-11-11 21:00:00+00:00,116.83,116.83,116.83,1,116.83,100,116.83
2020-11-12 13:35:00+00:00,116.95,116.95,116.95,2,116.95,150,116.95
2020-11-12 14:30:00+00:00,116.49,117.05,116.06,424,116.84,61051,116.530948
2020-11-12 14:35:00+00:00,117.07,117.26,116.23,253,116.35,45208,116.596921
2020-11-12 14:40:00+00:00,116.92,117.22,116.89,164,117.07,24231,117.078918
2020-11-12 14:45:00+00:00,116.37,117.03,116.37,164,116.95,26463,116.722553
2020-11-12 14:50:00+00:00,116.72,116.73,116.44,102,116.47,10988,116.529565
2020-11-12 14:55:00+00:00,116.9,116.94,116.56,109,116.63,14522,116.757831
2020-11-12 15:00:00+00:00,117.08,117.08,116.76,147,116.84,15494,116.907627
2020-11-12 15:05:00+00:00,117.06,117.21,116.99,131,117.14,14840,117.110736
2020-11-12 15:10:00+00:00,117.27,117.36,116.92,126,117.09,17073,117.076949
2020-11-12 15:15:00+00:00,117.16,117.35,117.14,188,117.32,25692,117.253377
2020-11-12 15:20:00+00:00,117.12,117.38,117.09,160,117.15,16802,117.23049
2020-11-12 15:25:00+00:00,117.2,117.28,116.99,140,117.12,18319,117.162155
2020-11-12 15:30:00+00:00,117.33,117.41,117.19,192,117.22,26509,117.318844
2020-11-12 15:35:00+00:00,117.5,117.56,117.31,92,117.32,6462,117.425011
2020-11-12 15:40:00+00:00,117.65,117.73,117.46,86,117.46,9935,117.627849
2020-11-12 15:45:00+00:00,117.59,117.68,117.45,142,117.62,18667,117.587133
2020-11-12 15:50:00+00:00,117.39,117.68,117.37,100,117.55,10384,117.51284
2020-11-12 15:55:00+00:00,117.42,117.5,117.36,105,117.36,9281,117.418115
2020-11-12 16:00:00+00:00,117.61,117.65,117.43,116,117.43,20133,117.554012
2020-11-12 16:05:00+00:00,117.5,117.73,117.5,132,117.62,12633,117.640758
2020-11-12 16:10:00+00:00,117.12,117.5,117.12,96,117.5,10895,117.233016
2020-11-12 16:15:00+00:00,117.17,117.17,117.05,85,117.08,6813,117.096833
2020-11-12 16:20:00+00:00,117.1,117.21,117.03,27,117.17,1814,117.130085
2020-11-12 16:25:00+00:00,117.09,117.1,116.95,53,117.04,6035,117.038922
2020-11-12 16:30:00+00:00,116.78,117.08,116.76,121,117.05,12050,116.882718
2020-11-12 16:35:00+00:00,116.59,116.83,116.59,91,116.79,9366,116.767786
2020-11-12 16:40:00+00:00,116.34,116.54,116.27,62,116.54,3102,116.412844
2020-11-12 16:45:00+00:00,116.53,116.62,116.38,60,116.38,6046,116.549422
2020-11-12 16:50:00+00:00,116.69,116.73,116.5,73,116.5,4993,116.599893
2020-11-12 16:55:00+00:00,116.84,116.87,116.73,82,116.81,13070,116.795198
2020-11-12 17:00:00+00:00,116.98,116.99,116.74,66,116.82,8105,116.896712
2020-11-12 17:05:00+00:00,117.11,117.14,116.99,64,116.99,8808,117.058934
2020-11-12 17:10:00+00:00,117.36,117.37,117.09,91,117.11,12533,117.225304
2020-11-12 17:15:00+00:00,117.19,117.31,117.11,84,117.31,12349,117.180887
2020-11-12 17:20:00+00:00,116.96,117.34,116.96,80,117.21,9336,117.221689
2020-11-12 17:25:00+00:00,116.9,117.13,116.9,107,117.0,12452,116.983079
2020-11-12 17:30:00+00:00,117.19,117.28,116.85,104,116.85,14236,117.049165
2020-11-12 17:35:00+00:00,117.07,117.24,117.06,77,117.2,8439,117.143383
2020-11-12 17:40:00+00:00,116.87,117.09,116.79,46,117.03,3351,116.931317
2020-11-12 17:45:00+00:00,116.46,116.88,116.46,52,116.88,3740,116.626901
2020-11-12 17:50:00+00:00,116.56,116.66,116.24,93,116.53,15273,116.517465
2020-11-12 17:55:00+00:00,116.7,116.78,116.53,99,116.59,19230,116.655966
2020-11-12 18:00:00+00:00,116.64,116.72,116.54,76,116.71,9215,116.666825
2020-11-12 18:05:00+00:00,116.61,116.63,116.46,38,116.63,2163,116.568539
2020-11-12 18:10:00+00:00,116.56,116.6,116.32,44,116.6,4317,116.446231
2020-11-12 18:15:00+00:00,116.48,116.66,116.41,72,116.6,7756,116.507138
2020-11-12 18:20:00+00:00,116.26,116.54,116.26,95,116.43,14132,116.418619
2020-11-12 18:25:00+00:00,116.25,116.45,116.16,102,116.28,15332,116.337654
2020-11-12 18:30:00+00:00,116.26,116.34,115.94,90,116.12,12509,116.214787
2020-11-12 18:35:00+00:00,116.24,116.36,116.21,158,116.24,27027,116.293895
2020-11-12 18:40:00+00:00,116.16,116.28,116.07,130,116.25,22949,116.218622
2020-11-12 18:45:00+00:00,115.85,116.18,115.83,149,116.17,30199,116.028471
2020-11-12 18:50:00+00:00,116.22,116.29,115.93,121,115.96,19825,116.129085
2020-11-12 18:55:00+00:00,116.38,116.41,116.25,62,116.26,4110,116.341818
2020-11-12 19:00:00+00:00,116.48,116.51,116.24,90,116.36,13648,116.411005
2020-11-12 19:05:00+00:00,116.24,116.52,116.24,103,116.52,11932,116.336888
2020-11-12 19:10:00+00:00,116.0,116.29,115.98,77,116.28,9829,116.129545
2020-11-12 19:15:00+00:00,116.05,116.12,115.97,51,116.01,3899,116.009143
2020-11-12 19:20:00+00:00,116.06,116.15,115.99,44,116.09,3630,116.065154
2020-11-12 19:25:00+00:00,116.14,116.2,116.06,39,116.06,2015,116.138333
2020-11-12 19:30:00+00:00,116.11,116.37,116.04,60,116.08,7081,116.200745
2020-11-12 19:35:00+00:00,116.09,116.14,116.05,55,116.11,6875,116.086425
2020-11-12 19:40:00+00:00,115.92,116.11,115.85,68,116.11,7568,115.945228
2020-11-12 19:45:00+00:00,115.97,116.0,115.85,55,115.89,11461,115.936835
2020-11-12 19:50:00+00:00,116.29,116.32,115.92,209,115.96,53550,116.201161
2020-11-12 19:55:00+00:00,116.32,116.41,116.26,163,116.29,21159,116.339328
2020-11-12 20:00:00+00:00,116.26,116.32,116.18,205,116.3,29831,116.272991
2020-11-12 20:05:00+00:00,116.4,116.48,116.21,162,116.25,20681,116.342792
2020-11-12 20:10:00+00:00,116.46,116.53,116.36,162,116.43,16213,116.448962
2020-11-12 20:15:00+00:00,116.57,116.67,116.4,115,116.46,9432,116.552226
2020-11-12 20:20:00+00:00,116.48,116.6,116.4,140,116.6,11266,116.462383
2020-11-12 20:25:00+00:00,116.3,116.48,116.22,104,116.48,14355,116.292377
2020-11-12 20:30:00+00:00,116.38,116.43,116.21,207,116.29,24474,116.299853
2020-11-12 20:35:00+00:00,116.46,116.46,116.23,62,116.4,6941,116.278286
2020-11-12 20:40:00+00:00,116.31,116.52,116.31,93,116.5,5719,116.42016
2020-11-12 20:45:00+00:00,116.13,116.33,116.13,122,116.27,13080,116.214665
2020-11-12 20:50:00+00:00,116.32,116.39,116.13,101,116.13,10551,116.216677
2020-11-12 20:55:00+00:00,116.47,116.49,116.29,294,116.32,42347,116.42119
2020-11-13 14:30:00+00:00,116.34,116.89,116.34,306,116.64,42777,116.630095
2020-11-13 14:35:00+00:00,116.42,116.59,116.13,245,116.33,35442,116.431271
2020-11-13 14:40:00+00:00,116.29,116.59,116.29,235,116.43,24895,116.393951
2020-11-13 14:45:00+00:00,115.94,116.38,115.89,183,116.32,17054,116.206572
2020-11-13 14:50:00+00:00,116.12,116.22,115.86,217,115.88,26220,116.072158
2020-11-13 14:55:00+00:00,115.63,116.19,115.63,210,116.19,21680,115.988139
2020-11-13 15:00:00+00:00,115.63,115.76,115.48,167,115.59,14037,115.616679
2020-11-13 15:05:00+00:00,115.51,115.64,115.3,117,115.58,10336,115.505049
2020-11-13 15:10:00+00:00,115.63,115.65,115.22,145,115.47,17285,115.453285
2020-11-13 15:15:00+00:00,115.73,115.76,115.47,108,115.63,10167,115.642342
2020-11-13 15:20:00+00:00,115.75,115.8,115.65,110,115.72,10867,115.723631
2020-11-13 15:25:00+00:00,115.95,115.99,115.71,122,115.76,13549,115.863209
2020-11-13 15:30:00+00:00,115.55,115.9,115.49,110,115.9,11420,115.716394
2020-11-13 15:35:00+00:00,115.41,115.6,115.37,81,115.53,4672,115.457647
2020-11-13 15:40:00+00:00,115.56,115.56,115.34,124,115.4,16830,115.455338
2020-11-13 15:45:00+00:00,115.72,115.72,115.43,194,115.56,24554,115.578178
2020-11-13 15:50:00+00:00,115.47,115.76,115.46,155,115.73,14286,115.563115
2020-11-13 15:55:00+00:00,115.3,115.47,115.17,158,115.47,16335,115.266212
2020-11-13 16:00:00+00:00,115.26,115.42,115.2,133,115.27,20489,115.304215
2020-11-13 16:05:00+00:00,115.37,115.49,115.23,116,115.26,15438,115.413894
2020-11-13 16:10:00+00:00,115.46,115.5,115.32,137,115.37,13347,115.41395
2020-11-13 16:15:00+00:00,115.6,115.75,115.5,79,115.5,6441,115.606453
2020-11-13 16:20:00+00:00,115.64,115.66,115.56,35,115.61,2340,115.620888
2020-11-13 16:25:00+00:00,115.51,115.66,115.5,57,115.53,5772,115.538374
2020-11-13 16:30:00+00:00,115.29,115.54,115.29,69,115.51,6530,115.441505
2020-11-13 16:35:00+00:00,115.43,115.48,115.27,68,115.27,6055,115.425351
2020-11-13 16:40:00+00:00,115.64,115.71,115.45,87,115.45,10448,115.634487
2020-11-13 16:45:00+00:00,115.79,115.79,115.59,77,115.66,7308,115.649734
2020-11-13 16:50:00+00:00,115.8,115.87,115.74,51,115.81,3594,115.811822
2020-11-13 16:55:00+00:00,115.97,116.0,115.8,61,115.8,4496,115.956486
2020-11-13 17:00:00+00:00,116.01,116.03,115.95,52,116.0,8707,115.97978
2020-11-13 17:05:00+00:00,115.98,116.03,115.94,66,116.01,8769,115.974427
2020-11-13 17:10:00+00:00,116.14,116.23,115.97,63,115.99,6718,116.099516
2020-11-13 17:15:00+00:00,116.02,116.07,115.97,68,116.07,6802,116.023386
2020-11-13 17:20:00+00:00,115.91,115.99,115.88,58,115.94,3950,115.938675
2020-11-13 17:25:00+00:00,116.05,116.12,115.94,79,115.94,9083,116.02674
2020-11-13 17:30:00+00:00,115.97,116.0,115.91,83,115.99,10325,115.954736
2020-11-13 17:35:00+00:00,116.02,116.06,115.93,53,115.93,6389,116.007855
2020-11-13 17:40:00+00:00,116.07,116.16,116.06,107,116.07,7012,116.112313
2020-11-13 17:45:00+00:00,116.23,116.29,116.09,68,116.1,4029,116.163855
2020-11-13 17:50:00+00:00,116.06,116.21,116.05,39,116.21,2099,116.146122
2020-11-13 17:55:00+00:00,116.19,116.19,116.07,65,116.11,5216,116.129774
2020-11-13 18:00:00+00:00,116.28,116.28,116.22,54,116.22,7894,116.239076
2020-11-13 18:05:00+00:00,116.27,116.3,116.21,105,116.3,10177,116.246344
2020-11-13 18:10:00+00:00,116.36,116.44,116.22,129,116.28,14685,116.284122
2020-11-13 18:15:00+00:00,116.4,116.4,116.3,102,116.36,20576,116.363974
2020-11-13 18:20:00+00:00,116.36,116.48,116.32,117,116.38,13761,116.40943
2020-11-13 18:25:00+00:00,116.26,116.43,116.25,118,116.36,13491,116.357562
2020-11-13 18:30:00+00:00,116.27,116.29,116.19,103,116.27,6214,116.245175
2020-11-13 18:35:00+00:00,116.14,116.27,116.14,87,116.26,6641,116.212694
2020-11-13 18:40:00+00:00,115.96,116.18,115.95,102,116.08,20202,115.993849
2020-11-13 18:45:00+00:00,115.87,116.06,115.85,92,115.97,10392,115.990152
2020-11-13 18:50:00+00:00,115.85,115.91,115.81,61,115.88,4097,115.861485
2020-11-13 18:55:00+00:00,115.85,115.86,115.75,52,115.82,4193,115.821176
2020-11-13 19:00:00+00:00,115.86,115.98,115.79,68,115.84,5618,115.919713
2020-11-13 19:05:00+00:00,115.81,115.94,115.75,85,115.91,6322,115.882699
2020-11-13 19:10:00+00:00,115.64,115.82,115.52,61,115.82,3740,115.664468
2020-11-13 19:15:00+00:00,115.7,115.7,115.46,103,115.59,18175,115.576603
2020-11-13 19:20:00+00:00,115.82,115.93,115.72,121,115.73,14911,115.810199
2020-11-13 19:25:00+00:00,115.75,115.82,115.71,76,115.82,6201,115.746481
2020-11-13 19:30:00+00:00,115.76,115.84,115.75,74,115.78,8320,115.797551
2020-11-13 19:35:00+00:00,115.87,115.9,115.73,132,115.76,12681,115.797558
2020-11-13 19:40:00+00:00,115.87,115.91,115.8,128,115.85,8913,115.867894
2020-11-13 19:45:00+00:00,115.79,115.88,115.75,94,115.86,7583,115.830022
2020-11-13 19:50:00+00:00,115.88,115.9,115.8,164,115.82,24993,115.852832
2020-11-13 19:55:00+00:00,116.11,116.12,115.88,131,115.88,11887,116.001887
2020-11-13 20:00:00+00:00,116.2,116.21,116.06,138,116.12,17163,116.148795
2020-11-13 20:05:00+00:00,116.17,116.3,116.17,161,116.23,16463,116.253039
2020-11-13 20:10:00+00:00,116.23,116.23,116.06,113,116.18,9380,116.13929
2020-11-13 20:15:00+00:00,116.21,116.26,116.07,97,116.23,8382,116.191312
2020-11-13 20:20:00+00:00,116.35,116.35,116.12,120,116.19,18992,116.248807
2020-11-13 20:25:00+00:00,116.42,116.47,116.35,130,116.35,15642,116.419839
2020-11-13 20:30:00+00:00,116.57,116.65,116.4,190,116.44,29153,116.544287
2020-11-13 20:35:00+00:00,116.58,116.71,116.52,136,116.56,18930,116.633996
2020-11-13 20:40:00+00:00,116.7,116.73,116.58,206,116.61,30851,116.666724
2020-11-13 20:45:00+00:00,116.55,116.79,116.54,173,116.7,23964,116.665863
2020-11-13 20:50:00+00:00,116.47,116.71,116.45,252,116.59,20013,116.593639
2020-11-13 20:55:00+00:00,116.53,116.66,116.39,299,116.51,30128,116.471778
2020-11-13 14:30:00+00:00,116.34,116.89,116.34,306,116.64,42777,116.630095
2020-11-13 14:35:00+00:00,116.42,116.59,116.13,245,116.33,35442,116.431271
2020-11-13 14:40:00+00:00,116.29,116.59,116.29,235,116.43,24895,116.393951
2020-11-13 14:45:00+00:00,115.94,116.38,115.89,183,116.32,17054,116.206572
2020-11-13 14:50:00+00:00,116.12,116.22,115.86,217,115.88,26220,116.072158
2020-11-13 14:55:00+00:00,115.63,116.19,115.63,210,116.19,21680,115.988139
2020-11-13 15:00:00+00:00,115.63,115.76,115.48,167,115.59,14037,115.616679
2020-11-13 15:05:00+00:00,115.51,115.64,115.3,117,115.58,10336,115.505049
2020-11-13 15:10:00+00:00,115.63,115.65,115.22,145,115.47,17285,115.453285
2020-11-13 15:15:00+00:00,115.73,115.76,115.47,108,115.63,10167,115.642342
2020-11-13 15:20:00+00:00,115.75,115.8,115.65,110,115.72,10867,115.723631
2020-11-13 15:25:00+00:00,115.95,115.99,115.71,122,115.76,13549,115.863209
2020-11-13 15:30:00+00:00,115.55,115.9,115.49,110,115.9,11420,115.716394
2020-11-13 15:35:00+00:00,115.41,115.6,115.37,81,115.53,4672,115.457647
2020-11-13 15:40:00+00:00,115.56,115.56,115.34,124,115.4,16830,115.455338
2020-11-13 15:45:00+00:00,115.72,115.72,115.43,194,115.56,24554,115.578178
2020-11-13 15:50:00+00:00,115.47,115.76,115.46,155,115.73,14286,115.563115
2020-11-13 15:55:00+00:00,115.3,115.47,115.17,158,115.47,16335,115.266212
2020-11-13 16:00:00+00:00,115.26,115.42,115.2,133,115.27,20489,115.304215
2020-11-13 16:05:00+00:00,115.37,115.49,115.23,116,115.26,15438,115.413894
2020-11-13 16:10:00+00:00,115.46,115.5,115.32,137,115.37,13347,115.41395
2020-11-13 16:15:00+00:00,115.6,115.75,115.5,79,115.5,6441,115.606453
2020-11-13 16:20:00+00:00,115.64,115.66,115.56,35,115.61,2340,115.620888
2020-11-13 16:25:00+00:00,115.51,115.66,115.5,57,115.53,5772,115.538374
2020-11-13 16:30:00+00:00,115.29,115.54,115.29,69,115.51,6530,115.441505
2020-11-13 16:35:00+00:00,115.43,115.48,115.27,68,115.27,6055,115.425351
2020-11-13 16:40:00+00:00,115.64,115.71,115.45,87,115.45,10448,115.634487
2020-11-13 16:45:00+00:00,115.79,115.79,115.59,77,115.66,7308,115.649734
2020-11-13 16:50:00+00:00,115.8,115.87,115.74,51,115.81,3594,115.811822
2020-11-13 16:55:00+00:00,115.97,116.0,115.8,61,115.8,4496,115.956486
2020-11-13 17:00:00+00:00,116.01,116.03,115.95,52,116.0,8707,115.97978
2020-11-13 17:05:00+00:00,115.98,116.03,115.94,66,116.01,8769,115.974427
2020-11-13 17:10:00+00:00,116.14,116.23,115.97,63,115.99,6718,116.099516
2020-11-13 17:15:00+00:00,116.02,116.07,115.97,68,116.07,6802,116.023386
2020-11-13 17:20:00+00:00,115.91,115.99,115.88,58,115.94,3950,115.938675
2020-11-13 17:25:00+00:00,116.05,116.12,115.94,79,115.94,9083,116.02674
2020-11-13 17:30:00+00:00,115.97,116.0,115.91,83,115.99,10325,115.954736
2020-11-13 17:35:00+00:00,116.02,116.06,115.93,53,115.93,6389,116.007855
2020-11-13 17:40:00+00:00,116.07,116.16,116.06,107,116.07,7012,116.112313
2020-11-13 17:45:00+00:00,116.23,116.29,116.09,68,116.1,4029,116.163855
2020-11-13 17:50:00+00:00,116.06,116.21,116.05,39,116.21,2099,116.146122
2020-11-13 17:55:00+00:00,116.19,116.19,116.07,65,116.11,5216,116.129774
2020-11-13 18:00:00+00:00,116.28,116.28,116.22,54,116.22,7894,116.239076
2020-11-13 18:05:00+00:00,116.27,116.3,116.21,105,116.3,10177,116.246344
2020-11-13 18:10:00+00:00,116.36,116.44,116.22,129,116.28,14685,116.284122
2020-11-13 18:15:00+00:00,116.4,116.4,116.3,102,116.36,20576,116.363974
