timestamp,close,high,low,trade_count,open,volume,vwap
2020-09-02 13:25:00+00:00,137.79,137.79,137.79,3,137.79,166,137.79
2020-09-02 13:30:00+00:00,135.23,137.96,133.51,2145,137.66,351237,135.453594
2020-09-02 13:35:00+00:00,133.83,135.11,133.81,998,135.07,165983,134.673604
2020-09-02 13:40:00+00:00,134.88,134.88,132.88,516,133.86,79817,133.912413
2020-09-02 13:45:00+00:00,134.05,134.99,133.88,273,134.69,23125,134.554552
2020-09-02 13:50:00+00:00,132.73,134.16,132.08,406,134.09,43710,132.890881
2020-09-02 13:55:00+00:00,128.36,132.7,127.0,1136,132.675,121191,129.679336
2020-09-02 14:00:00+00:00,131.92,131.94,128.28,844,128.36,135471,130.570711
2020-09-02 14:05:00+00:00,130.42,131.92,129.405,735,131.9,112106,130.477693
2020-09-02 14:10:00+00:00,131.24,131.25,129.91,614,130.39,60667,130.598044
2020-09-02 14:15:00+00:00,131.645,131.75,130.79,318,131.23,95925,131.054743
2020-09-02 14:20:00+00:00,131.87,132.35,131.425,249,131.63,85727,131.670959
2020-09-02 14:25:00+00:00,132.205,132.205,131.445,223,131.97,33624,131.855733
2020-09-02 14:30:00+00:00,132.4,132.555,131.9,226,132.01,24113,132.293423
2020-09-02 14:35:00+00:00,131.48,132.35,131.44,329,132.35,57597,131.889164
2020-09-02 14:40:00+00:00,131.125,131.46,130.83,388,131.41,56766,131.177009
2020-09-02 14:45:00+00:00,131.36,131.47,130.725,505,131.16,59349,131.055726
2020-09-02 14:50:00+00:00,131.105,131.605,131.05,443,131.355,46546,131.418854
2020-09-02 14:55:00+00:00,130.915,131.17,130.7,398,131.16,44391,130.938679
2020-09-02 15:00:00+00:00,131.03,131.25,130.595,409,130.88,37536,130.943084
2020-09-02 15:05:00+00:00,130.12,131.05,130.02,544,130.98,77943,130.806554
2020-09-02 15:10:00+00:00,130.575,130.715,129.91,424,130.15,56592,130.225627
2020-09-02 15:15:00+00:00,129.985,130.535,129.47,255,130.535,23795,129.949675
2020-09-02 15:20:00+00:00,129.365,130.06,129.365,156,130.02,11845,129.803308
2020-09-02 15:25:00+00:00,129.65,129.715,129.16,109,129.25,9216,129.42104
2020-09-02 15:30:00+00:00,129.61,130.08,129.54,289,129.57,58465,129.797723
2020-09-02 15:35:00+00:00,127.155,129.605,127.155,385,129.605,41240,128.211513
2020-09-02 15:40:00+00:00,128.87,128.87,127.205,230,127.205,34160,127.976927
2020-09-02 15:45:00+00:00,129.07,129.13,128.53,235,128.8,22014,128.918941
2020-09-02 15:50:00+00:00,128.89,129.36,128.77,155,129.03,15222,128.973992
2020-09-02 15:55:00+00:00,129.6,129.83,128.805,183,128.98,42310,128.952301
2020-09-02 16:00:00+00:00,129.84,130.16,129.47,117,129.705,8222,129.854154
2020-09-02 16:05:00+00:00,130.245,130.47,130.025,46,130.025,3750,130.272059
2020-09-02 16:10:00+00:00,130.37,130.51,130.22,112,130.3,23866,130.39623
2020-09-02 16:15:00+00:00,131.02,131.02,130.42,177,130.42,12517,130.772789
2020-09-02 16:20:00+00:00,131.185,131.25,130.71,97,131.1,16302,131.176616
2020-09-02 16:25:00+00:00,130.96,131.19,130.615,243,131.135,15698,130.88389
2020-09-02 16:30:00+00:00,130.925,131.17,130.745,79,131.065,5673,131.005728
2020-09-02 16:35:00+00:00,130.68,130.985,130.665,59,130.905,5776,130.799352
2020-09-02 16:40:00+00:00,130.39,130.67,130.19,186,130.595,29559,130.398725
2020-09-02 16:45:00+00:00,130.13,130.39,129.96,102,130.32,8157,130.293444
2020-09-02 16:50:00+00:00,130.305,130.35,130.0,184,130.22,51460,130.231575
2020-09-02 16:55:00+00:00,130.445,130.625,130.18,109,130.27,25631,130.266403
2020-09-02 17:00:00+00:00,129.785,130.47,129.715,65,130.47,3140,130.0775
2020-09-02 17:05:00+00:00,130.02,130.195,129.73,115,129.775,10527,130.007916
2020-09-02 17:10:00+00:00,130.735,130.76,130.065,72,130.065,5672,130.349294
2020-09-02 17:15:00+00:00,130.735,130.9,130.64,97,130.64,6278,130.763357
2020-09-02 17:20:00+00:00,130.88,130.88,130.42,96,130.72,7930,130.592751
2020-09-02 17:25:00+00:00,131.28,131.32,130.905,60,130.94,3389,131.083043
2020-09-02 17:30:00+00:00,131.585,131.62,131.1,77,131.24,5079,131.37
2020-09-02 17:35:00+00:00,131.47,131.58,131.27,87,131.525,9587,131.478698
2020-09-02 17:40:00+00:00,131.26,131.38,130.86,75,131.27,5834,131.183302
2020-09-02 17:45:00+00:00,130.835,131.42,130.835,91,131.21,7567,131.207553
2020-09-02 17:50:00+00:00,131.025,131.025,130.76,101,130.875,10576,130.913993
2020-09-02 17:55:00+00:00,131.02,131.25,130.925,69,131.215,4636,131.161351
2020-09-02 18:00:00+00:00,130.895,131.0,130.58,148,130.965,23037,130.826378
2020-09-02 18:05:00+00:00,131.085,131.14,130.88,71,131.0,5736,131.01008
2020-09-02 18:10:00+00:00,130.875,131.17,130.71,84,131.135,10312,131.048667
2020-09-02 18:15:00+00:00,130.995,131.09,130.82,113,130.91,29530,130.983154
2020-09-02 18:20:00+00:00,131.06,131.07,130.875,158,130.985,23976,130.96731
2020-09-02 18:25:00+00:00,131.04,131.17,130.9,119,131.045,12497,131.028179
2020-09-02 18:30:00+00:00,131.31,131.34,131.01,211,131.03,18713,131.187413
2020-09-02 18:35:00+00:00,131.06,131.31,131.03,174,131.31,20004,131.15479
2020-09-02 18:40:00+00:00,130.995,131.075,130.905,147,131.075,11517,130.990132
2020-09-02 18:45:00+00:00,131.1,131.1,130.925,159,131.02,19265,131.030547
2020-09-02 18:50:00+00:00,130.725,131.24,130.7,191,131.11,20149,130.942116
2020-09-02 18:55:00+00:00,130.39,130.775,130.33,195,130.715,35851,130.644207
2020-09-02 19:00:00+00:00,130.825,130.885,130.39,176,130.39,19002,130.574182
2020-09-02 19:05:00+00:00,130.695,130.825,130.55,206,130.825,30204,130.682074
2020-09-02 19:10:00+00:00,130.94,130.95,130.63,333,130.685,37591,130.781625
2020-09-02 19:15:00+00:00,130.995,130.995,130.745,279,130.94,34243,130.874738
2020-09-02 19:20:00+00:00,131.055,131.09,130.91,284,131.0,40277,131.019161
2020-09-02 19:25:00+00:00,130.66,131.08,130.66,227,131.02,30580,130.935384
2020-09-02 19:30:00+00:00,130.82,130.92,130.595,272,130.72,46797,130.764195
2020-09-02 19:35:00+00:00,130.885,130.99,130.74,241,130.8,39084,130.90451
2020-09-02 19:40:00+00:00,131.48,131.48,130.885,266,130.89,29050,131.127269
2020-09-02 19:45:00+00:00,131.7,131.7,131.285,322,131.455,36296,131.529499
2020-09-02 19:50:00+00:00,131.78,131.795,131.15,467,131.65,49644,131.423213
2020-09-02 19:55:00+00:00,131.58,131.79,131.31,639,131.78,58212,131.557187
2020-09-03 12:20:00+00:00,128.11,128.11,128.11,1,128.11,100,128.11
2020-09-03 12:30:00+00:00,128.32,128.32,127.67,3,127.67,250,127.995
2020-09-03 12:35:00+00:00,128.38,128.38,128.38,1,128.38,100,128.38
2020-09-03 12:55:00+00:00,127.69,127.69,127.69,1,127.69,100,127.69
2020-09-03 13:00:00+00:00,127.63,127.79,127.63,2,127.79,300,127.736667
2020-09-03 13:10:00+00:00,127.24,127.24,126.88,9,126.91,528,126.998
2020-09-03 13:15:00+00:00,126.84,126.97,126.84,4,126.97,207,126.905
2020-09-03 13:20:00+00:00,126.74,126.76,126.74,6,126.76,236,126.75
2020-09-03 13:30:00+00:00,127.64,128.735,126.3,710,126.86,161225,127.447133
2020-09-03 13:35:00+00:00,128.24,128.78,127.42,400,127.75,55816,128.174785
2020-09-03 13:40:00+00:00,127.765,128.19,127.2,293,128.19,33989,127.711481
2020-09-03 13:45:00+00:00,127.57,128.11,127.37,334,127.465,60822,127.826498
2020-09-03 13:50:00+00:00,126.735,127.89,126.735,331,127.56,34395,127.467124
2020-09-03 13:55:00+00:00,127.3,127.6,126.715,380,126.725,90660,127.218975
2020-09-03 14:00:00+00:00,127.42,127.78,127.2,475,127.25,115455,127.466456
2020-09-03 14:05:00+00:00,127.17,127.7,127.08,235,127.45,31443,127.402819
2020-09-03 14:10:00+00:00,127.26,127.44,126.765,212,127.23,35840,127.053037
2020-09-03 14:15:00+00:00,126.01,127.26,125.75,384,127.26,34400,126.386223
2020-09-03 14:20:00+00:00,125.59,126.2,125.25,569,126.04,70515,125.790888
2020-09-03 14:25:00+00:00,126.12,126.38,125.63,491,125.63,50620,125.91753
2020-09-03 14:30:00+00:00,125.96,126.48,125.355,198,126.04,24596,126.124667
2020-09-03 14:35:00+00:00,125.41,126.275,125.13,215,126.05,29593,125.782704
2020-09-03 14:40:00+00:00,125.06,125.65,124.705,412,125.45,36846,125.189722
2020-09-03 14:45:00+00:00,123.6,125.075,123.27,494,125.075,100534,124.064667
2020-09-03 14:50:00+00:00,124.96,125.04,123.415,389,123.415,71389,124.295289
2020-09-03 14:55:00+00:00,124.99,125.08,124.335,366,124.96,41625,124.673534
2020-09-03 15:00:00+00:00,124.0,125.07,123.94,255,125.04,21937,124.561786
2020-09-03 15:05:00+00:00,123.89,124.235,123.63,181,124.03,15193,123.909736
2020-09-03 15:10:00+00:00,123.94,124.23,123.59,276,123.84,27238,123.97134
2020-09-03 15:15:00+00:00,121.72,123.91,121.51,710,123.85,89799,122.781842
2020-09-03 15:20:00+00:00,122.0,122.4,120.74,645,121.705,88199,121.749642
2020-09-03 15:25:00+00:00,123.32,123.32,121.92,470,122.0,51794,122.736502
2020-09-03 15:30:00+00:00,123.655,123.77,122.94,240,123.31,22876,123.388237
2020-09-03 15:35:00+00:00,124.21,124.26,123.07,173,123.69,14232,123.502404
2020-09-03 15:40:00+00:00,124.5,124.8,124.21,147,124.21,12605,124.616208
2020-09-03 15:45:00+00:00,124.34,124.92,124.195,134,124.5,10498,124.440532
2020-09-03 15:50:00+00:00,125.1,125.17,124.28,188,124.35,17058,124.753374
2020-09-03 15:55:00+00:00,124.14,125.14,123.93,160,125.14,14955,124.447222
2020-09-03 16:00:00+00:00,123.76,124.25,123.44,107,124.25,8063,123.727892
2020-09-03 16:05:00+00:00,124.13,124.22,123.47,99,123.78,17018,123.953867
2020-09-03 16:10:00+00:00,124.15,124.37,123.965,119,124.17,12092,124.170507
2020-09-03 16:15:00+00:00,123.8,124.335,123.59,210,124.22,18331,123.933835
2020-09-03 16:20:00+00:00,123.33,123.82,123.27,178,123.82,25710,123.496028
2020-09-03 16:25:00+00:00,123.39,123.5,123.2,126,123.27,12734,123.370828
2020-09-03 16:30:00+00:00,122.305,123.4,122.26,119,123.33,24724,122.730578
2020-09-03 16:35:00+00:00,122.86,122.96,122.24,168,122.28,38735,122.653599
2020-09-03 16:40:00+00:00,122.32,123.005,122.315,135,122.845,14887,122.718455
2020-09-03 16:45:00+00:00,122.15,122.82,122.105,139,122.3,14346,122.492172
2020-09-03 16:50:00+00:00,122.53,122.585,122.2,142,122.24,14120,122.344307
2020-09-03 16:55:00+00:00,122.86,123.045,122.39,177,122.39,15187,122.775184
2020-09-03 17:00:00+00:00,122.03,122.915,121.905,242,122.75,22776,122.241092
2020-09-03 17:05:00+00:00,122.89,122.97,122.145,161,122.145,17779,122.503918
2020-09-03 17:10:00+00:00,123.52,123.62,122.765,157,122.87,39197,123.022357
2020-09-03 17:15:00+00:00,122.78,123.38,122.665,241,123.33,20642,123.009016
2020-09-03 17:20:00+00:00,123.21,123.37,122.63,164,122.98,20685,122.960862
2020-09-03 17:25:00+00:00,123.79,123.795,123.04,87,123.085,9343,123.437872
2020-09-03 17:30:00+00:00,122.75,123.76,122.75,88,123.76,12385,123.111216
2020-09-03 17:35:00+00:00,122.54,123.0,122.505,88,122.825,10055,122.662792
2020-09-03 17:40:00+00:00,122.21,123.005,122.21,125,122.69,16839,122.616778
2020-09-03 17:45:00+00:00,122.09,122.535,122.09,181,122.33,34937,122.380085
2020-09-03 17:50:00+00:00,122.88,122.91,122.195,128,122.195,34313,122.567719
2020-09-03 17:55:00+00:00,122.8,122.98,122.655,109,122.795,14599,122.813675
2020-09-03 18:00:00+00:00,122.95,123.19,122.555,128,122.69,12583,122.881414
2020-09-03 18:05:00+00:00,123.17,123.25,122.76,146,122.93,12729,123.051211
2020-09-03 18:10:00+00:00,122.87,123.38,122.735,95,123.17,9247,123.160535
2020-09-03 18:15:00+00:00,122.61,122.885,122.5,121,122.885,13752,122.681907
2020-09-03 18:20:00+00:00,122.53,122.76,122.43,125,122.7,10930,122.612109
2020-09-03 18:25:00+00:00,122.77,122.905,122.3,119,122.42,11772,122.61437
2020-09-03 18:30:00+00:00,122.97,123.31,122.71,127,122.71,13958,123.065534
2020-09-03 18:35:00+00:00,123.025,123.375,122.9,111,122.9,11357,123.132172
2020-09-03 18:40:00+00:00,122.91,123.24,122.75,122,123.02,11610,122.941147
2020-09-03 18:45:00+00:00,122.53,122.99,122.53,108,122.895,11338,122.782885
2020-09-03 18:50:00+00:00,122.595,122.72,122.295,127,122.6,21941,122.559758
2020-09-03 18:55:00+00:00,121.81,122.59,121.8,158,122.575,15446,122.160675
2020-09-03 19:00:00+00:00,121.37,122.15,121.24,251,121.86,34861,121.513331
2020-09-03 19:05:00+00:00,121.12,121.88,121.12,318,121.32,35441,121.506955
2020-09-03 19:10:00+00:00,121.735,121.735,121.09,231,121.17,29089,121.399766
2020-09-03 19:15:00+00:00,121.31,121.84,121.3,228,121.69,18081,121.551965
2020-09-03 19:20:00+00:00,121.14,121.45,120.98,353,121.31,30647,121.135738
2020-09-03 19:25:00+00:00,120.875,121.41,120.815,399,121.11,46473,121.105637
2020-09-03 19:30:00+00:00,120.55,121.19,120.55,303,120.86,35549,120.876162
2020-09-03 19:35:00+00:00,121.03,121.395,120.535,222,120.535,22981,121.032331
2020-09-03 19:40:00+00:00,121.41,121.63,120.9,227,121.04,17437,121.227615
2020-09-03 19:45:00+00:00,120.76,121.565,120.58,327,121.47,39768,121.099723
2020-09-03 19:50:00+00:00,120.85,121.49,120.5,773,120.655,132715,120.892329
2020-09-03 19:55:00+00:00,121.0,121.34,120.74,1033,120.82,136677,120.995007
2020-09-03 20:00:00+00:00,120.99,120.99,120.95,8,120.95,349,120.973333
2020-09-03 20:05:00+00:00,120.76,120.76,120.76,4,120.76,108,120.76
2020-09-03 20:10:00+00:00,120.74,120.74,120.74,1,120.74,100,120.74
2020-09-03 20:15:00+00:00,120.36,120.36,120.36,2,120.36,102,120.36
2020-09-03 20:25:00+00:00,120.24,120.25,120.24,4,120.24,302,120.243333
2020-09-04 12:25:00+00:00,118.14,118.14,118.14,1,118.14,100,118.14
2020-09-04 12:30:00+00:00,118.25,118.25,117.36,4,117.44,306,117.683333
2020-09-04 12:35:00+00:00,118.14,118.14,118.14,1,118.14,100,118.14
2020-09-04 12:40:00+00:00,118.36,118.36,118.36,1,118.36,100,118.36
2020-09-04 12:45:00+00:00,119.09,119.09,119.09,1,119.09,124,119.09
2020-09-04 12:50:00+00:00,119.59,119.59,119.55,2,119.55,200,119.57
2020-09-04 12:55:00+00:00,119.14,119.37,119.05,6,119.37,501,119.172
2020-09-04 13:00:00+00:00,119.77,119.77,119.77,2,119.77,120,119.77
2020-09-04 13:05:00+00:00,120.15,120.15,120.15,1,120.15,100,120.15
2020-09-04 13:15:00+00:00,120.43,120.43,119.9,18,119.9,1505,119.995714
2020-09-04 13:20:00+00:00,121.2,121.2,120.67,5,120.67,401,120.9475
2020-09-04 13:25:00+00:00,120.01,121.25,120.01,27,121.25,1514,120.525833
2020-09-04 13:30:00+00:00,121.82,122.9,118.525,1162,120.07,331346,121.765418
2020-09-04 13:35:00+00:00,122.51,123.68,121.83,713,121.83,129333,122.94941
2020-09-04 13:40:00+00:00,119.865,122.87,119.54,708,122.43,107551,120.668308
2020-09-04 13:45:00+00:00,118.93,120.16,118.605,925,119.88,187410,119.130211
2020-09-04 13:50:00+00:00,115.36,119.69,115.33,872,118.96,130595,117.909745
2020-09-04 13:55:00+00:00,116.44,116.83,113.71,1152,115.67,162567,115.501536
2020-09-04 14:00:00+00:00,117.43,118.08,115.71,537,116.47,54679,117.126189
2020-09-04 14:05:00+00:00,116.765,117.455,116.44,321,117.455,50944,116.870617
2020-09-04 14:10:00+00:00,115.48,117.03,115.3,347,116.53,55335,116.304987
2020-09-04 14:15:00+00:00,114.55,116.17,114.51,478,115.425,72776,115.263465
2020-09-04 14:20:00+00:00,114.375,115.61,114.05,392,114.57,40305,114.690842
2020-09-04 14:25:00+00:00,113.74,115.09,113.73,389,114.33,36651,114.428329
2020-09-04 14:30:00+00:00,113.47,114.4,113.325,703,113.83,167337,113.736228
2020-09-04 14:35:00+00:00,113.06,114.08,111.77,641,113.48,88369,112.6637
2020-09-04 14:40:00+00:00,111.24,113.13,110.92,625,113.13,89227,111.78766
2020-09-04 14:45:00+00:00,112.97,113.19,111.19,902,111.26,180550,112.590771
2020-09-04 14:50:00+00:00,113.55,113.56,112.31,316,112.89,37663,112.918547
2020-09-04 14:55:00+00:00,115.23,115.42,113.4,396,113.49,33603,114.635592
2020-09-04 15:00:00+00:00,114.575,115.33,113.65,263,115.19,24876,114.578759
2020-09-04 15:05:00+00:00,114.02,114.77,114.0,136,114.59,11050,114.406126
2020-09-04 15:10:00+00:00,115.565,115.58,114.03,198,114.08,20033,114.586795
2020-09-04 15:15:00+00:00,115.39,115.75,114.65,184,115.5,20262,115.179412
2020-09-04 15:20:00+00:00,114.65,115.495,114.65,327,115.29,40084,115.220446
2020-09-04 15:25:00+00:00,114.23,114.67,113.39,230,114.67,25010,113.908821
2020-09-04 15:30:00+00:00,115.18,115.18,114.29,158,114.29,21455,114.578411
2020-09-04 15:35:00+00:00,116.43,116.47,115.09,250,115.28,30778,115.729122
2020-09-04 15:40:00+00:00,115.345,116.36,115.13,129,116.36,11743,115.836787
2020-09-04 15:45:00+00:00,116.21,116.29,115.3,161,115.3,15713,115.971395
2020-09-04 15:50:00+00:00,117.61,117.845,116.075,437,116.37,68064,117.412039
2020-09-04 15:55:00+00:00,118.44,118.44,117.31,362,117.85,35897,117.8347
2020-09-04 16:00:00+00:00,118.91,119.28,118.47,310,118.49,34608,118.893777
2020-09-04 16:05:00+00:00,117.61,119.13,117.54,365,118.935,41724,118.289005
2020-09-04 16:10:00+00:00,118.37,118.47,117.51,177,117.8,22302,118.004439
2020-09-04 16:15:00+00:00,117.59,118.72,117.59,177,118.68,17759,118.30301
2020-09-04 16:20:00+00:00,118.78,118.8,117.96,136,117.96,10257,118.373378
2020-09-04 16:25:00+00:00,120.11,120.39,118.7,216,118.77,21266,119.681918
2020-09-04 16:30:00+00:00,119.93,120.15,119.28,361,120.15,54732,119.561098
2020-09-04 16:35:00+00:00,119.52,120.57,119.43,209,119.91,21066,120.069716
2020-09-04 16:40:00+00:00,119.205,120.01,119.13,257,119.675,29366,119.551577
2020-09-04 16:45:00+00:00,118.915,119.6,118.69,160,119.25,14144,119.135011
2020-09-04 16:50:00+00:00,118.4,118.99,117.6,171,118.91,19844,118.206942
2020-09-04 16:55:00+00:00,119.0,119.0,117.99,82,118.16,9357,118.645285
2020-09-04 17:00:00+00:00,117.81,118.76,117.75,102,118.76,9300,118.260227
2020-09-04 17:05:00+00:00,118.09,118.32,117.38,92,117.81,12211,117.857284
2020-09-04 17:10:00+00:00,117.95,118.19,117.62,101,118.11,13211,117.815917
2020-09-04 17:15:00+00:00,116.38,117.695,116.37,173,117.605,15236,116.943887
2020-09-04 17:20:00+00:00,117.33,117.43,116.48,183,116.48,23969,117.012021
2020-09-04 17:25:00+00:00,117.49,117.9,117.08,158,117.3,23065,117.444124
2020-09-04 17:30:00+00:00,116.98,117.49,116.83,122,117.49,15921,117.227869
2020-09-04 17:35:00+00:00,117.68,117.97,116.65,212,117.17,20688,117.328482
2020-09-04 17:40:00+00:00,117.66,117.845,117.3,240,117.75,31965,117.518363
2020-09-04 17:45:00+00:00,117.71,118.135,117.71,189,118.12,25988,117.990931
2020-09-04 17:50:00+00:00,118.0,118.03,117.4,98,117.705,8618,117.770561
2020-09-04 17:55:00+00:00,118.515,118.515,117.86,87,118.01,7390,118.148926
2020-09-04 18:00:00+00:00,118.59,118.76,118.35,130,118.4,18863,118.625809
2020-09-04 18:05:00+00:00,118.67,118.89,118.18,56,118.56,6544,118.527276
2020-09-04 18:10:00+00:00,118.33,118.73,118.33,70,118.7,6083,118.589587
2020-09-04 18:15:00+00:00,118.85,119.13,118.37,56,118.4,5677,118.875178
2020-09-04 18:20:00+00:00,119.005,119.14,118.71,115,118.81,9633,119.009253
2020-09-04 18:25:00+00:00,119.54,119.67,119.0,319,119.0,32655,119.416313
2020-09-04 18:30:00+00:00,119.24,119.54,118.86,251,119.425,25239,119.220016
2020-09-04 18:35:00+00:00,120.2,120.39,119.35,331,119.35,28345,119.924231
2020-09-04 18:40:00+00:00,120.19,120.72,120.17,403,120.2,36542,120.44546
2020-09-04 18:45:00+00:00,120.38,120.99,120.24,492,120.24,59460,120.660817
2020-09-04 18:50:00+00:00,120.65,120.81,120.21,271,120.46,24735,120.5432
2020-09-04 18:55:00+00:00,121.49,121.61,120.85,356,120.85,32110,121.213104
2020-09-04 19:00:00+00:00,121.62,121.62,120.91,451,121.435,41502,121.328664
2020-09-04 19:05:00+00:00,121.955,121.975,121.32,514,121.51,48723,121.72146
2020-09-04 19:10:00+00:00,120.92,121.945,120.75,391,121.94,38153,121.459321
2020-09-04 19:15:00+00:00,121.595,121.79,120.93,376,120.95,33979,121.522141
2020-09-04 19:20:00+00:00,122.44,122.47,121.67,390,121.67,37401,122.184402
2020-09-04 19:25:00+00:00,122.36,122.67,122.01,711,122.43,77688,122.409729
2020-09-04 19:30:00+00:00,122.19,122.5,121.69,421,122.44,42970,122.169769
2020-09-04 19:35:00+00:00,121.58,122.33,121.07,499,122.21,53032,121.699962
2020-09-04 19:40:00+00:00,121.175,121.82,121.16,548,121.57,169697,121.327854
2020-09-04 19:45:00+00:00,121.05,121.74,120.47,426,121.15,48325,121.170365
2020-09-04 19:50:00+00:00,121.74,122.0,120.76,730,120.82,73344,121.552315
2020-09-04 19:55:00+00:00,121.11,121.86,120.87,1029,121.74,125520,121.29748
2020-09-04 20:00:00+00:00,120.52,120.52,120.52,2,120.52,101,120.52
2020-09-04 20:05:00+00:00,120.69,120.72,120.69,3,120.72,205,120.705
2020-09-04 12:25:00+00:00,118.14,118.14,118.14,1,118.14,100,118.14
2020-09-04 12:30:00+00:00,118.25,118.25,117.36,4,117.44,306,117.683333
2020-09-04 12:35:00+00:00,118.14,118.14,118.14,1,118.14,100,118.14
2020-09-04 12:40:00+00:00,118.36,118.36,118.36,1,118.36,100,118.36
2020-09-04 12:45:00+00:00,119.09,119.09,119.09,1,119.09,124,119.09
2020-09-04 12:50:00+00:00,119.59,119.59,119.55,2,119.55,200,119.57
2020-09-04 12:55:00+00:00,119.14,119.37,119.05,6,119.37,501,119.172
2020-09-04 13:00:00+00:00,119.77,119.77,119.77,2,119.77,120,119.77
2020-09-04 13:05:00+00:00,120.15,120.15,120.15,1,120.15,100,120.15
2020-09-04 13:15:00+00:00,120.43,120.43,119.9,18,119.9,1505,119.995714
2020-09-04 13:20:00+00:00,121.2,121.2,120.67,5,120.67,401,120.9475
2020-09-04 13:25:00+00:00,120.01,121.25,120.01,27,121.25,1514,120.525833
2020-09-04 13:30:00+00:00,121.82,122.9,118.525,1162,120.07,331346,121.765418
2020-09-04 13:35:00+00:00,122.51,123.68,121.83,713,121.83,129333,122.94941
2020-09-04 13:40:00+00:00,119.865,122.87,119.54,708,122.43,107551,120.668308
2020-09-04 13:45:00+00:00,118.93,120.16,118.605,925,119.88,187410,119.130211
2020-09-04 13:50:00+00:00,115.36,119.69,115.33,872,118.96,130595,117.909745
2020-09-04 13:55:00+00:00,116.44,116.83,113.71,1152,115.67,162567,115.501536
2020-09-04 14:00:00+00:00,117.43,118.08,115.71,537,116.47,54679,117.126189
2020-09-04 14:05:00+00:00,116.765,117.455,116.44,321,117.455,50944,116.870617
2020-09-04 14:10:00+00:00,115.48,117.03,115.3,347,116.53,55335,116.304987
2020-09-04 14:15:00+00:00,114.55,116.17,114.51,478,115.425,72776,115.263465
2020-09-04 14:20:00+00:00,114.375,115.61,114.05,392,114.57,40305,114.690842
2020-09-04 14:25:00+00:00,113.74,115.09,113.73,389,114.33,36651,114.428329
2020-09-04 14:30:00+00:00,113.47,114.4,113.325,703,113.83,167337,113.736228
2020-09-04 14:35:00+00:00,113.06,114.08,111.77,641,113.48,88369,112.6637
2020-09-04 14:40:00+00:00,111.24,113.13,110.92,625,113.13,89227,111.78766
2020-09-04 14:45:00+00:00,112.97,113.19,111.19,902,111.26,180550,112.590771
2020-09-04 14:50:00+00:00,113.55,113.56,112.31,316,112.89,37663,112.918547
2020-09-04 14:55:00+00:00,115.23,115.42,113.4,396,113.49,33603,114.635592
2020-09-04 15:00:00+00:00,114.575,115.33,113.65,263,115.19,24876,114.578759
2020-09-04 15:05:00+00:00,114.02,114.77,114.0,136,114.59,11050,114.406126
2020-09-04 15:10:00+00:00,115.565,115.58,114.03,198,114.08,20033,114.586795
2020-09-04 15:15:00+00:00,115.39,115.75,114.65,184,115.5,20262,115.179412
2020-09-04 15:20:00+00:00,114.65,115.495,114.65,327,115.29,40084,115.220446
2020-09-04 15:25:00+00:00,114.23,114.67,113.39,230,114.67,25010,113.908821
2020-09-04 15:30:00+00:00,115.18,115.18,114.29,158,114.29,21455,114.578411
2020-09-04 15:35:00+00:00,116.43,116.47,115.09,250,115.28,30778,115.729122
2020-09-04 15:40:00+00:00,115.345,116.36,115.13,129,116.36,11743,115.836787
2020-09-04 15:45:00+00:00,116.21,116.29,115.3,161,115.3,15713,115.971395
2020-09-04 15:50:00+00:00,117.61,117.845,116.075,437,116.37,68064,117.412039
2020-09-04 15:55:00+00:00,118.44,118.44,117.31,362,117.85,35897,117.8347
2020-09-04 16:00:00+00:00,118.91,119.28,118.47,310,118.49,34608,118.893777
2020-09-04 16:05:00+00:00,117.61,119.13,117.54,365,118.935,41724,118.289005
2020-09-04 16:10:00+00:00,118.37,118.47,117.51,177,117.8,22302,118.004439
2020-09-04 16:15:00+00:00,117.59,118.72,117.59,177,118.68,17759,118.30301
2020-09-04 16:20:00+00:00,118.78,118.8,117.96,136,117.96,10257,118.373378
2020-09-04 16:25:00+00:00,120.11,120.39,118.7,216,118.77,21266,119.681918
2020-09-04 16:30:00+00:00,119.93,120.15,119.28,361,120.15,54732,119.561098
2020-09-04 16:35:00+00:00,119.52,120.57,119.43,209,119.91,21066,120.069716
2020-09-04 16:40:00+00:00,119.205,120.01,119.13,257,119.675,29366,119.551577
2020-09-04 16:45:00+00:00,118.915,119.6,118.69,160,119.25,14144,119.135011
2020-09-04 16:50:00+00:00,118.4,118.99,117.6,171,118.91,19844,118.206942
2020-09-04 16:55:00+00:00,119.0,119.0,117.99,82,118.16,9357,118.645285
2020-09-04 17:00:00+00:00,117.81,118.76,117.75,102,118.76,9300,118.260227
2020-09-04 17:05:00+00:00,118.09,118.32,117.38,92,117.81,12211,117.857284
2020-09-04 17:10:00+00:00,117.95,118.19,117.62,101,118.11,13211,117.815917
2020-09-04 17:15:00+00:00,116.38,117.695,116.37,173,117.605,15236,116.943887
2020-09-04 17:20:00+00:00,117.33,117.43,116.48,183,116.48,23969,117.012021
2020-09-04 17:25:00+00:00,117.49,117.9,117.08,158,117.3,23065,117.444124
2020-09-04 17:30:00+00:00,116.98,117.49,116.83,122,117.49,15921,117.227869
2020-09-04 17:35:00+00:00,117.68,117.97,116.65,212,117.17,20688,117.328482
2020-09-04 17:40:00+00:00,117.66,117.845,117.3,240,117.75,31965,117.518363
2020-09-04 17:45:00+00:00,117.71,118.135,117.71,189,118.12,25988,117.990931
