timestamp,close,high,low,trade_count,open,volume,vwap
2021-08-19 14:00:00+00:00,190.55,191.91,189.59,321,189.59,32599,191.010761
2021-08-19 14:05:00+00:00,192.4,192.4,190.335,254,190.62,24128,191.412614
2021-08-19 14:10:00+00:00,192.21,192.99,191.89,353,192.33,29587,192.546175
2021-08-19 14:15:00+00:00,193.48,193.75,191.63,252,192.01,22766,192.896856
2021-08-19 14:20:00+00:00,193.3,193.97,193.07,197,193.36,18784,193.554958
2021-08-19 14:25:00+00:00,193.17,193.935,192.99,148,193.38,9520,193.378335
2021-08-19 14:30:00+00:00,192.61,193.58,192.17,170,193.355,10668,192.937293
2021-08-19 14:35:00+00:00,192.835,193.34,192.49,264,192.89,18854,192.816214
2021-08-19 14:40:00+00:00,194.36,194.36,192.64,291,192.8,25162,193.508093
2021-08-19 14:45:00+00:00,193.4,194.51,193.19,216,194.37,15788,193.946276
2021-08-19 14:50:00+00:00,193.8,193.96,193.31,115,193.32,8511,193.619853
2021-08-19 14:55:00+00:00,195.43,195.45,193.92,276,193.92,24840,195.035293
2021-08-19 15:00:00+00:00,197.665,197.665,195.495,469,195.495,44487,196.760782
2021-08-19 15:05:00+00:00,197.82,198.3,196.92,321,197.735,28454,197.439343
2021-08-19 15:10:00+00:00,199.52,200.73,197.77,436,197.77,35745,199.619297
2021-08-19 15:15:00+00:00,202.52,202.61,199.4,526,199.4,52825,200.916085
2021-08-19 15:20:00+00:00,202.28,202.645,200.77,360,202.645,26104,201.593567
2021-08-19 15:25:00+00:00,201.18,202.46,201.17,304,202.37,25313,201.778786
2021-08-19 15:30:00+00:00,202.025,202.82,201.16,275,201.17,21549,202.038751
2021-08-19 15:35:00+00:00,202.925,203.0,200.88,295,202.11,29181,201.969049
2021-08-19 15:40:00+00:00,203.06,203.43,202.16,305,202.85,22828,202.832484
2021-08-19 15:45:00+00:00,204.27,204.48,202.67,294,202.99,20938,203.431364
2021-08-19 15:50:00+00:00,203.72,204.75,203.385,274,204.27,19950,204.033673
2021-08-19 15:55:00+00:00,204.09,204.35,203.52,247,203.83,17667,204.000845
2021-08-19 16:00:00+00:00,204.06,204.95,204.04,194,204.41,12359,204.46591
2021-08-19 16:05:00+00:00,202.135,204.39,202.07,238,204.39,12463,203.025684
2021-08-19 16:10:00+00:00,202.21,202.88,201.74,230,201.99,13817,202.193017
2021-08-19 16:15:00+00:00,201.84,202.23,201.27,254,202.15,17750,201.833398
2021-08-19 16:20:00+00:00,201.06,202.39,201.05,241,201.83,14912,201.612825
2021-08-19 16:25:00+00:00,201.71,201.73,201.04,149,201.05,8535,201.387575
2021-08-19 16:30:00+00:00,202.18,202.18,201.68,142,201.77,8423,201.89867
2021-08-19 16:35:00+00:00,202.14,202.27,201.53,138,202.26,7331,202.008259
2021-08-19 16:40:00+00:00,202.58,202.81,202.095,115,202.095,5111,202.590882
2021-08-19 16:45:00+00:00,202.05,202.72,201.9,100,202.62,5661,202.212604
2021-08-19 16:50:00+00:00,201.92,202.05,201.59,94,202.04,4087,201.792391
2021-08-19 16:55:00+00:00,201.55,202.0,201.52,110,201.85,5359,201.737245
2021-08-19 17:00:00+00:00,200.24,201.615,200.05,201,201.61,11122,200.584222
2021-08-19 17:05:00+00:00,200.55,200.6,200.24,107,200.33,5704,200.4315
2021-08-19 17:10:00+00:00,200.67,200.98,200.38,148,200.94,9709,200.549919
2021-08-19 17:15:00+00:00,199.57,200.62,199.44,166,200.58,9031,199.82404
2021-08-19 17:20:00+00:00,200.15,200.24,199.305,146,199.35,7938,199.732238
2021-08-19 17:25:00+00:00,199.99,200.23,199.8,86,200.1,4540,200.031643
2021-08-19 17:30:00+00:00,200.06,200.1,199.76,144,199.83,7731,199.955017
2021-08-19 17:35:00+00:00,199.8,199.85,198.96,216,199.85,11211,199.328941
2021-08-19 17:40:00+00:00,199.97,200.07,199.58,115,199.79,4871,199.827648
2021-08-19 17:45:00+00:00,199.76,199.98,199.5,144,199.98,6686,199.708477
2021-08-19 17:50:00+00:00,200.1,200.33,199.66,117,199.79,5482,200.004246
2021-08-19 17:55:00+00:00,199.17,200.14,199.17,161,200.14,7406,199.743206
2021-08-19 18:00:00+00:00,198.48,199.12,198.41,329,199.11,19138,198.711405
2021-08-19 18:05:00+00:00,197.74,198.595,197.58,201,198.32,9826,198.050056
2021-08-19 18:10:00+00:00,197.34,198.0,197.12,186,197.73,8748,197.625152
2021-08-19 18:15:00+00:00,197.11,197.26,196.05,217,197.22,14533,196.655636
2021-08-19 18:20:00+00:00,197.55,197.79,196.73,137,197.25,6526,197.080021
2021-08-19 18:25:00+00:00,196.255,197.95,196.2,170,197.77,7898,197.045099
2021-08-19 18:30:00+00:00,196.79,196.98,195.29,258,196.21,14843,195.899127
2021-08-19 18:35:00+00:00,196.03,196.89,195.81,216,196.7,14233,196.547975
2021-08-19 18:40:00+00:00,196.26,196.55,195.07,257,195.93,21820,195.794328
2021-08-19 18:45:00+00:00,196.29,196.64,195.98,248,196.26,23712,196.258346
2021-08-19 18:50:00+00:00,196.93,197.16,195.75,180,196.27,9028,196.517214
2021-08-19 18:55:00+00:00,197.78,197.78,197.08,143,197.08,6344,197.486726
2021-08-19 19:00:00+00:00,199.3,199.72,197.84,216,197.84,12356,199.084833
2021-08-19 19:05:00+00:00,198.94,199.31,198.58,230,199.31,12959,199.01181
2021-08-19 19:10:00+00:00,198.54,199.4,198.35,155,199.0,8324,198.856461
2021-08-19 19:15:00+00:00,198.61,199.03,198.34,97,198.78,4197,198.795435
2021-08-19 19:20:00+00:00,198.22,198.92,198.21,129,198.84,5947,198.517616
2021-08-19 19:25:00+00:00,199.01,199.07,198.27,150,198.55,7841,198.639859
2021-08-19 19:30:00+00:00,198.85,198.99,198.46,140,198.99,7509,198.704018
2021-08-19 19:35:00+00:00,197.74,198.95,197.5,192,198.87,13893,198.219408
2021-08-19 19:40:00+00:00,197.72,197.9,197.2,186,197.76,14118,197.571797
2021-08-19 19:45:00+00:00,197.54,197.81,197.11,209,197.81,14876,197.408092
2021-08-19 19:50:00+00:00,197.55,197.93,197.04,327,197.51,22437,197.42824
2021-08-19 19:55:00+00:00,198.14,198.14,197.6,488,197.67,35608,197.888874
2021-08-20 12:35:00+00:00,198.0,198.0,198.0,6,198.0,1170,198.0
2021-08-20 12:45:00+00:00,198.26,198.26,198.26,2,198.26,200,198.26
2021-08-20 13:15:00+00:00,200.0,200.0,200.0,5,200.0,160,200.0
2021-08-20 13:30:00+00:00,201.35,202.72,199.86,801,199.89,58319,201.602226
2021-08-20 13:35:00+00:00,200.45,202.1,199.45,246,201.41,20392,200.431115
2021-08-20 13:40:00+00:00,201.02,202.45,200.28,226,200.94,17226,201.506428
2021-08-20 13:45:00+00:00,200.85,201.86,200.27,205,201.06,14681,201.108198
2021-08-20 13:50:00+00:00,202.25,202.7,200.68,295,200.79,21906,202.271234
2021-08-20 13:55:00+00:00,203.19,203.19,201.93,346,202.475,40381,202.340933
2021-08-20 14:00:00+00:00,203.27,203.81,202.98,301,203.22,23898,203.437764
2021-08-20 14:05:00+00:00,202.77,203.3,201.83,234,203.3,19048,202.41452
2021-08-20 14:10:00+00:00,203.51,203.97,202.745,153,202.745,13930,203.519076
2021-08-20 14:15:00+00:00,204.07,204.4,203.58,142,203.61,10220,204.086655
2021-08-20 14:20:00+00:00,204.12,204.58,203.64,154,204.13,14630,204.203849
2021-08-20 14:25:00+00:00,203.735,204.27,203.04,215,204.13,17953,203.706417
2021-08-20 14:30:00+00:00,204.2,204.365,203.685,121,203.735,7320,204.110025
2021-08-20 14:35:00+00:00,205.23,205.49,204.44,193,204.54,20625,205.13676
2021-08-20 14:40:00+00:00,205.34,205.92,205.23,204,205.24,18467,205.580656
2021-08-20 14:45:00+00:00,205.25,205.91,204.88,182,205.4,16637,205.429325
2021-08-20 14:50:00+00:00,204.665,205.58,204.545,147,205.56,10784,205.000084
2021-08-20 14:55:00+00:00,204.575,205.44,204.315,126,204.76,8449,204.964522
2021-08-20 15:00:00+00:00,204.14,204.83,204.08,156,204.54,12260,204.512419
2021-08-20 15:05:00+00:00,204.16,204.32,203.68,116,204.135,9351,203.938488
2021-08-20 15:10:00+00:00,203.96,204.4,203.93,121,204.0,7998,204.2449
2021-08-20 15:15:00+00:00,203.795,204.18,203.75,54,204.1,3161,203.962381
2021-08-20 15:20:00+00:00,203.43,203.67,203.15,131,203.6,7990,203.442681
2021-08-20 15:25:00+00:00,203.78,203.78,203.385,79,203.51,5397,203.61404
2021-08-20 15:30:00+00:00,204.55,204.55,203.43,57,203.98,5628,203.770437
2021-08-20 15:35:00+00:00,203.66,204.58,203.44,63,204.56,5463,203.975866
2021-08-20 15:40:00+00:00,202.94,203.6,202.63,101,203.56,6794,202.934617
2021-08-20 15:45:00+00:00,202.85,203.06,202.27,104,203.0,6986,202.592598
2021-08-20 15:50:00+00:00,202.2,203.02,201.95,93,202.83,6156,202.4761
2021-08-20 15:55:00+00:00,202.36,202.43,201.8,58,202.1,4695,202.068441
2021-08-20 16:00:00+00:00,202.72,202.77,202.33,84,202.4,6514,202.557272
2021-08-20 16:05:00+00:00,202.09,202.87,202.09,77,202.65,4501,202.637763
2021-08-20 16:10:00+00:00,202.38,202.38,201.61,113,201.945,7921,201.896334
2021-08-20 16:15:00+00:00,203.33,203.33,202.22,89,202.33,5832,202.865885
2021-08-20 16:20:00+00:00,203.58,203.97,203.28,70,203.28,5815,203.560465
2021-08-20 16:25:00+00:00,204.05,204.11,203.5,64,203.65,4758,204.006119
2021-08-20 16:30:00+00:00,204.12,204.4,204.12,51,204.4,3019,204.22275
2021-08-20 16:35:00+00:00,204.58,204.68,204.28,62,204.28,4261,204.470738
2021-08-20 16:40:00+00:00,205.02,205.25,204.62,97,204.62,7795,204.973654
2021-08-20 16:45:00+00:00,204.8,205.17,204.75,63,204.99,5495,204.997634
2021-08-20 16:50:00+00:00,205.06,205.11,204.83,70,204.85,6220,204.947022
2021-08-20 16:55:00+00:00,205.07,205.11,204.51,117,204.95,8308,204.881791
2021-08-20 17:00:00+00:00,205.27,205.43,204.84,283,205.11,25050,205.189311
2021-08-20 17:05:00+00:00,204.92,205.28,204.79,137,205.255,9519,205.090563
2021-08-20 17:10:00+00:00,205.34,205.39,205.07,43,205.07,3104,205.2566
2021-08-20 17:15:00+00:00,204.77,205.37,204.6,113,205.37,10012,204.885486
2021-08-20 17:20:00+00:00,204.84,204.84,204.52,58,204.72,3341,204.7206
2021-08-20 17:25:00+00:00,204.43,204.96,204.41,144,204.96,9730,204.722725
2021-08-20 17:30:00+00:00,204.99,205.26,204.56,182,204.56,11830,204.887787
2021-08-20 17:35:00+00:00,204.93,205.16,204.72,81,205.09,4365,204.941165
2021-08-20 17:40:00+00:00,204.94,205.01,204.69,51,204.75,3663,204.864806
2021-08-20 17:45:00+00:00,205.39,205.39,204.83,65,204.94,3951,205.125625
2021-08-20 17:50:00+00:00,205.64,205.875,205.54,87,205.64,6428,205.668614
2021-08-20 17:55:00+00:00,205.56,205.8,205.33,65,205.56,4354,205.557451
2021-08-20 18:00:00+00:00,206.47,206.49,205.51,310,205.52,35707,206.124524
2021-08-20 18:05:00+00:00,207.66,207.67,206.53,210,206.58,16140,207.094641
2021-08-20 18:10:00+00:00,207.845,208.29,207.15,505,207.72,46661,207.802284
2021-08-20 18:15:00+00:00,207.03,207.955,206.82,274,207.81,28191,207.492117
2021-08-20 18:20:00+00:00,207.22,207.425,206.76,97,207.27,8465,207.180852
2021-08-20 18:25:00+00:00,208.09,208.12,207.4,216,207.47,15308,207.777509
2021-08-20 18:30:00+00:00,207.75,208.345,207.65,126,208.22,9411,207.990663
2021-08-20 18:35:00+00:00,208.52,208.61,207.99,118,207.99,9080,208.291368
2021-08-20 18:40:00+00:00,207.56,208.4,207.55,112,208.4,7105,208.086109
2021-08-20 18:45:00+00:00,207.34,208.095,207.1,175,207.43,12008,207.630925
2021-08-20 18:50:00+00:00,207.455,207.49,206.88,212,207.3,17732,207.18804
2021-08-20 18:55:00+00:00,207.96,208.125,207.44,162,207.44,13189,207.906316
2021-08-20 19:00:00+00:00,207.775,208.185,207.4,186,207.895,12940,207.758489
2021-08-20 19:05:00+00:00,207.95,208.14,207.65,115,207.69,7803,207.831496
2021-08-20 19:10:00+00:00,207.695,208.26,207.61,179,208.02,10601,207.900825
2021-08-20 19:15:00+00:00,207.82,207.91,207.55,157,207.67,8808,207.76605
2021-08-20 19:20:00+00:00,208.05,208.15,207.68,96,207.77,7545,207.907637
2021-08-20 19:25:00+00:00,207.65,208.03,207.65,137,208.03,7926,207.869454
2021-08-20 19:30:00+00:00,208.48,208.49,207.77,295,207.82,20503,208.07626
2021-08-20 19:35:00+00:00,208.3,208.49,208.2,189,208.455,15170,208.339956
2021-08-20 19:40:00+00:00,208.06,208.29,207.88,193,208.29,15079,208.10224
2021-08-20 19:45:00+00:00,207.45,208.045,207.25,405,208.02,27584,207.598379
2021-08-20 19:50:00+00:00,208.065,208.13,207.39,644,207.72,46977,207.792908
2021-08-20 19:55:00+00:00,208.22,208.38,207.88,941,208.105,87475,208.205198
2021-08-20 12:35:00+00:00,198.0,198.0,198.0,6,198.0,1170,198.0
2021-08-20 12:45:00+00:00,198.26,198.26,198.26,2,198.26,200,198.26
2021-08-20 13:15:00+00:00,200.0,200.0,200.0,5,200.0,160,200.0
2021-08-20 13:30:00+00:00,201.35,202.72,199.86,801,199.89,58319,201.602226
2021-08-20 13:35:00+00:00,200.45,202.1,199.45,246,201.41,20392,200.431115
2021-08-20 13:40:00+00:00,201.02,202.45,200.28,226,200.94,17226,201.506428
2021-08-20 13:45:00+00:00,200.85,201.86,200.27,205,201.06,14681,201.108198
2021-08-20 13:50:00+00:00,202.25,202.7,200.68,295,200.79,21906,202.271234
2021-08-20 13:55:00+00:00,203.19,203.19,201.93,346,202.475,40381,202.340933
2021-08-20 14:00:00+00:00,203.27,203.81,202.98,301,203.22,23898,203.437764
2021-08-20 14:05:00+00:00,202.77,203.3,201.83,234,203.3,19048,202.41452
2021-08-20 14:10:00+00:00,203.51,203.97,202.745,153,202.745,13930,203.519076
2021-08-20 14:15:00+00:00,204.07,204.4,203.58,142,203.61,10220,204.086655
2021-08-20 14:20:00+00:00,204.12,204.58,203.64,154,204.13,14630,204.203849
2021-08-20 14:25:00+00:00,203.735,204.27,203.04,215,204.13,17953,203.706417
2021-08-20 14:30:00+00:00,204.2,204.365,203.685,121,203.735,7320,204.110025
2021-08-20 14:35:00+00:00,205.23,205.49,204.44,193,204.54,20625,205.13676
2021-08-20 14:40:00+00:00,205.34,205.92,205.23,204,205.24,18467,205.580656
2021-08-20 14:45:00+00:00,205.25,205.91,204.88,182,205.4,16637,205.429325
2021-08-20 14:50:00+00:00,204.665,205.58,204.545,147,205.56,10784,205.000084
2021-08-20 14:55:00+00:00,204.575,205.44,204.315,126,204.76,8449,204.964522
2021-08-20 15:00:00+00:00,204.14,204.83,204.08,156,204.54,12260,204.512419
2021-08-20 15:05:00+00:00,204.16,204.32,203.68,116,204.135,9351,203.938488
2021-08-20 15:10:00+00:00,203.96,204.4,203.93,121,204.0,7998,204.2449
2021-08-20 15:15:00+00:00,203.795,204.18,203.75,54,204.1,3161,203.962381
2021-08-20 15:20:00+00:00,203.43,203.67,203.15,131,203.6,7990,203.442681
2021-08-20 15:25:00+00:00,203.78,203.78,203.385,79,203.51,5397,203.61404
2021-08-20 15:30:00+00:00,204.55,204.55,203.43,57,203.98,5628,203.770437
2021-08-20 15:35:00+00:00,203.66,204.58,203.44,63,204.56,5463,203.975866
2021-08-20 15:40:00+00:00,202.94,203.6,202.63,101,203.56,6794,202.934617
2021-08-20 15:45:00+00:00,202.85,203.06,202.27,104,203.0,6986,202.592598
2021-08-20 15:50:00+00:00,202.2,203.02,201.95,93,202.83,6156,202.4761
2021-08-20 15:55:00+00:00,202.36,202.43,201.8,58,202.1,4695,202.068441
2021-08-20 16:00:00+00:00,202.72,202.77,202.33,84,202.4,6514,202.557272
2021-08-20 16:05:00+00:00,202.09,202.87,202.09,77,202.65,4501,202.637763
2021-08-20 16:10:00+00:00,202.38,202.38,201.61,113,201.945,7921,201.896334
2021-08-20 16:15:00+00:00,203.33,203.33,202.22,89,202.33,5832,202.865885
2021-08-20 16:20:00+00:00,203.58,203.97,203.28,70,203.28,5815,203.560465
2021-08-20 16:25:00+00:00,204.05,204.11,203.5,64,203.65,4758,204.006119
2021-08-20 16:30:00+00:00,204.12,204.4,204.12,51,204.4,3019,204.22275
2021-08-20 16:35:00+00:00,204.58,204.68,204.28,62,204.28,4261,204.470738
2021-08-20 16:40:00+00:00,205.02,205.25,204.62,97,204.62,7795,204.973654
2021-08-20 16:45:00+00:00,204.8,205.17,204.75,63,204.99,5495,204.997634
2021-08-20 16:50:00+00:00,205.06,205.11,204.83,70,204.85,6220,204.947022
2021-08-20 16:55:00+00:00,205.07,205.11,204.51,117,204.95,8308,204.881791
2021-08-20 17:00:00+00:00,205.27,205.43,204.84,283,205.11,25050,205.189311
2021-08-20 17:05:00+00:00,204.92,205.28,204.79,137,205.255,9519,205.090563
2021-08-20 17:10:00+00:00,205.34,205.39,205.07,43,205.07,3104,205.2566
2021-08-20 17:15:00+00:00,204.77,205.37,204.6,113,205.37,10012,204.885486
2021-08-20 17:20:00+00:00,204.84,204.84,204.52,58,204.72,3341,204.7206
2021-08-20 17:25:00+00:00,204.43,204.96,204.41,144,204.96,9730,204.722725
2021-08-20 17:30:00+00:00,204.99,205.26,204.56,182,204.56,11830,204.887787
2021-08-20 17:35:00+00:00,204.93,205.16,204.72,81,205.09,4365,204.941165
2021-08-20 17:40:00+00:00,204.94,205.01,204.69,51,204.75,3663,204.864806
2021-08-20 17:45:00+00:00,205.39,205.39,204.83,65,204.94,3951,205.125625
2021-08-20 17:50:00+00:00,205.64,205.875,205.54,87,205.64,6428,205.668614
2021-08-20 17:55:00+00:00,205.56,205.8,205.33,65,205.56,4354,205.557451
2021-08-20 18:00:00+00:00,206.47,206.49,205.51,310,205.52,35707,206.124524
2021-08-20 18:05:00+00:00,207.66,207.67,206.53,210,206.58,16140,207.094641
2021-08-20 18:10:00+00:00,207.845,208.29,207.15,505,207.72,46661,207.802284
2021-08-20 18:15:00+00:00,207.03,207.955,206.82,274,207.81,28191,207.492117
2021-08-20 18:20:00+00:00,207.22,207.425,206.76,97,207.27,8465,207.180852
2021-08-20 18:25:00+00:00,208.09,208.12,207.4,216,207.47,15308,207.777509
2021-08-20 18:30:00+00:00,207.75,208.345,207.65,126,208.22,9411,207.990663
2021-08-20 18:35:00+00:00,208.52,208.61,207.99,118,207.99,9080,208.291368
2021-08-20 18:40:00+00:00,207.56,208.4,207.55,112,208.4,7105,208.086109
2021-08-20 18:45:00+00:00,207.34,208.095,207.1,175,207.43,12008,207.630925
2021-08-20 18:50:00+00:00,207.455,207.49,206.88,212,207.3,17732,207.18804
2021-08-20 18:55:00+00:00,207.96,208.125,207.44,162,207.44,13189,207.906316
2021-08-20 19:00:00+00:00,207.775,208.185,207.4,186,207.895,12940,207.758489
2021-08-20 19:05:00+00:00,207.95,208.14,207.65,115,207.69,7803,207.831496
2021-08-20 19:10:00+00:00,207.695,208.26,207.61,179,208.02,10601,207.900825
2021-08-20 19:15:00+00:00,207.82,207.91,207.55,157,207.67,8808,207.76605
2021-08-20 19:20:00+00:00,208.05,208.15,207.68,96,207.77,7545,207.907637
2021-08-20 19:25:00+00:00,207.65,208.03,207.65,137,208.03,7926,207.869454
2021-08-20 19:30:00+00:00,208.48,208.49,207.77,295,207.82,20503,208.07626
2021-08-20 19:35:00+00:00,208.3,208.49,208.2,189,208.455,15170,208.339956
2021-08-20 19:40:00+00:00,208.06,208.29,207.88,193,208.29,15079,208.10224
2021-08-20 19:45:00+00:00,207.45,208.045,207.25,405,208.02,27584,207.598379
2021-08-20 19:50:00+00:00,208.065,208.13,207.39,644,207.72,46977,207.792908
2021-08-20 19:55:00+00:00,208.22,208.38,207.88,941,208.105,87475,208.205198
2021-08-23 13:30:00+00:00,213.34,214.36,209.92,935,210.2,77595,212.704945
2021-08-23 13:35:00+00:00,213.65,214.34,212.85,266,213.025,21085,213.745908
2021-08-23 13:40:00+00:00,214.18,214.77,212.81,344,213.67,28814,213.891905
2021-08-23 13:45:00+00:00,214.22,214.905,213.99,221,214.51,16548,214.549458
2021-08-23 13:50:00+00:00,214.68,215.32,213.68,169,214.29,12563,214.417596
2021-08-23 13:55:00+00:00,214.67,215.24,214.015,500,214.64,43861,214.748724
2021-08-23 14:00:00+00:00,215.71,215.9,214.45,394,214.845,36376,215.25224
2021-08-23 14:05:00+00:00,216.23,216.28,215.515,152,215.74,16446,215.951449
2021-08-23 14:10:00+00:00,215.95,216.39,215.17,165,216.225,18087,215.867462
2021-08-23 14:15:00+00:00,215.305,215.925,215.16,61,215.925,4438,215.476248
2021-08-23 14:20:00+00:00,215.98,216.04,215.45,67,215.45,3650,215.767868
2021-08-23 14:25:00+00:00,215.29,216.25,214.86,156,216.15,11791,215.761058
2021-08-23 14:30:00+00:00,214.41,215.225,214.34,93,215.2,5604,214.886384
2021-08-23 14:35:00+00:00,215.11,215.175,214.1,96,214.73,6238,214.621226
2021-08-23 14:40:00+00:00,215.64,215.64,214.62,88,215.09,7042,215.150471
2021-08-23 14:45:00+00:00,215.55,215.88,215.25,116,215.75,8222,215.638843
2021-08-23 14:50:00+00:00,216.025,216.025,215.38,46,215.58,2988,215.664348
2021-08-23 14:55:00+00:00,216.855,216.89,216.12,125,216.12,7349,216.545025
2021-08-23 15:00:00+00:00,216.0,216.82,215.98,82,216.79,5386,216.319037
2021-08-23 15:05:00+00:00,216.04,216.255,215.85,80,215.85,5230,216.082127
2021-08-23 15:10:00+00:00,216.15,216.27,215.87,57,216.12,4337,216.043279
2021-08-23 15:15:00+00:00,215.96,216.11,215.81,65,216.11,3838,215.967166
2021-08-23 15:20:00+00:00,216.005,216.24,215.895,42,216.155,2335,216.060294
2021-08-23 15:25:00+00:00,216.65,217.15,216.15,128,216.15,8579,216.813907
2021-08-23 15:30:00+00:00,216.925,216.95,216.76,46,216.77,2048,216.839072
2021-08-23 15:35:00+00:00,216.46,216.78,216.18,71,216.745,4667,216.393405
2021-08-23 15:40:00+00:00,216.96,217.125,216.485,79,216.52,5791,216.859914
2021-08-23 15:45:00+00:00,217.01,217.255,217.01,67,217.07,5409,217.128102
2021-08-23 15:50:00+00:00,217.54,217.78,217.2,181,217.2,15258,217.616916
2021-08-23 15:55:00+00:00,217.11,217.43,217.11,64,217.43,5876,217.266354
2021-08-23 16:00:00+00:00,217.37,217.705,217.2,37,217.34,2201,217.539907
2021-08-23 16:05:00+00:00,217.825,217.925,217.45,57,217.45,4546,217.777488
2021-08-23 16:10:00+00:00,217.96,217.965,217.74,29,217.85,2037,217.875588
2021-08-23 16:15:00+00:00,217.91,218.16,217.74,77,218.04,6169,217.991459
2021-08-23 16:20:00+00:00,217.845,217.96,217.73,29,217.91,2234,217.882894
2021-08-23 16:25:00+00:00,218.11,218.12,217.86,50,217.86,3733,217.993831
2021-08-23 16:30:00+00:00,218.5,218.52,218.1,65,218.23,4901,218.358609
2021-08-23 16:35:00+00:00,218.68,218.82,218.54,110,218.6,9164,218.666439
2021-08-23 16:40:00+00:00,218.34,218.83,218.34,71,218.76,5744,218.540686
2021-08-23 16:45:00+00:00,218.32,218.39,218.14,51,218.33,3201,218.277292
2021-08-23 16:50:00+00:00,217.86,218.65,217.86,60,218.43,3629,218.246429
2021-08-23 16:55:00+00:00,218.23,218.23,217.89,73,218.04,5050,217.985007
2021-08-23 17:00:00+00:00,218.41,218.6,218.19,51,218.27,3390,218.375
2021-08-23 17:05:00+00:00,218.12,218.39,218.12,28,218.32,1491,218.270455
2021-08-23 17:10:00+00:00,218.14,218.195,218.02,37,218.08,2384,218.092353
2021-08-23 17:15:00+00:00,217.94,218.11,217.92,157,218.11,10458,217.951284
2021-08-23 17:20:00+00:00,218.24,218.24,217.92,42,217.94,2020,218.029231
2021-08-23 17:25:00+00:00,217.99,218.13,217.93,38,218.13,2633,218.041304
2021-08-23 17:30:00+00:00,218.16,218.16,217.84,49,217.93,3420,217.9878
2021-08-23 17:35:00+00:00,218.2,218.25,218.09,30,218.14,3432,218.156933
2021-08-23 17:40:00+00:00,218.39,218.53,218.09,66,218.09,4391,218.347983
2021-08-23 17:45:00+00:00,218.385,218.39,218.27,50,218.34,3484,218.342789
2021-08-23 17:50:00+00:00,218.18,218.345,218.08,24,218.345,1580,218.229167
2021-08-23 17:55:00+00:00,217.54,218.04,217.53,48,218.04,2506,217.761083
2021-08-23 18:00:00+00:00,217.57,217.73,217.57,139,217.68,12299,217.711769
2021-08-23 18:05:00+00:00,217.98,217.99,217.66,62,217.66,3703,217.856196
2021-08-23 18:10:00+00:00,218.52,218.52,218.005,49,218.005,3047,218.256042
2021-08-23 18:15:00+00:00,218.74,218.78,218.48,120,218.6,7434,218.637636
2021-08-23 18:20:00+00:00,218.33,218.77,218.33,59,218.75,4314,218.603636
2021-08-23 18:25:00+00:00,218.29,218.52,218.25,26,218.43,2191,218.402699
2021-08-23 18:30:00+00:00,218.71,218.84,218.265,68,218.27,5196,218.636889
2021-08-23 18:35:00+00:00,218.85,218.94,218.79,84,218.83,3560,218.874042
2021-08-23 18:40:00+00:00,218.92,219.13,218.81,56,218.81,4163,218.997447
2021-08-23 18:45:00+00:00,219.28,219.31,218.94,160,219.0,9727,219.136776
2021-08-23 18:50:00+00:00,219.5,219.55,219.3,166,219.3,13469,219.416374
2021-08-23 18:55:00+00:00,219.59,219.7,219.44,189,219.46,11895,219.573523
2021-08-23 19:00:00+00:00,219.71,219.72,219.35,96,219.55,6649,219.516126
2021-08-23 19:05:00+00:00,219.59,219.96,219.55,206,219.785,11715,219.867548
2021-08-23 19:10:00+00:00,219.465,219.68,219.15,129,219.6,8907,219.437999
2021-08-23 19:15:00+00:00,219.02,219.56,219.02,170,219.5,13320,219.378242
2021-08-23 19:20:00+00:00,218.66,219.21,218.51,130,219.02,8709,218.802203
2021-08-23 19:25:00+00:00,218.74,218.88,218.49,82,218.67,5994,218.710245
2021-08-23 19:30:00+00:00,219.515,219.52,218.91,89,218.91,5442,219.255246
2021-08-23 19:35:00+00:00,219.45,219.73,219.325,118,219.5,7602,219.549417
2021-08-23 19:40:00+00:00,219.49,219.51,219.3,167,219.42,9413,219.397718
2021-08-23 19:45:00+00:00,219.56,219.67,219.415,166,219.49,8664,219.556514
2021-08-23 19:50:00+00:00,219.67,219.75,219.38,386,219.63,26159,219.551981
2021-08-23 19:55:00+00:00,219.4,219.65,219.4,368,219.645,23884,219.524781
2021-08-24 12:55:00+00:00,218.03,218.03,218.03,2,218.03,134,218.03
2021-08-24 13:30:00+00:00,216.26,217.73,215.55,521,217.64,43337,216.811039
2021-08-24 13:35:00+00:00,217.6,218.53,216.18,235,216.19,18163,217.412875
2021-08-24 13:40:00+00:00,217.08,217.92,216.34,166,217.6,11928,216.99332
2021-08-24 13:45:00+00:00,217.14,217.77,216.9,138,217.32,8931,217.357396
2021-08-24 13:50:00+00:00,216.06,217.41,216.06,122,216.82,8094,216.693428
2021-08-24 13:55:00+00:00,215.64,216.47,215.49,136,216.37,10356,216.001858
2021-08-24 14:00:00+00:00,216.86,216.94,215.66,124,215.66,9490,216.322495
2021-08-24 14:05:00+00:00,217.51,217.61,216.21,103,216.98,9539,217.038685
2021-08-24 14:10:00+00:00,217.25,217.61,217.04,85,217.53,5779,217.325685
2021-08-24 14:15:00+00:00,217.3,217.58,217.23,97,217.25,10582,217.366015
2021-08-24 14:20:00+00:00,218.44,218.44,217.34,78,217.38,4437,217.843139
2021-08-24 14:25:00+00:00,218.4,218.99,218.36,140,218.36,9535,218.774321
