timestamp,close,high,low,trade_count,open,volume,vwap
2021-04-15 17:50:00+00:00,3371.7,3373.28,3370.6,21,3373.28,1582,3372.590612
2021-04-15 17:55:00+00:00,3372.47,3372.5,3372.145,31,3372.5,1481,3372.281875
2021-04-15 18:00:00+00:00,3377.145,3377.145,3371.735,34,3371.735,3543,3375.7445
2021-04-15 18:05:00+00:00,3374.695,3379.015,3374.695,63,3379.015,4178,3376.562258
2021-04-15 18:10:00+00:00,3372.285,3374.385,3370.36,61,3374.385,4701,3372.379116
2021-04-15 18:15:00+00:00,3372.54,3372.99,3371.53,38,3371.53,2164,3372.336562
2021-04-15 18:20:00+00:00,3372.58,3372.58,3372.58,12,3372.58,229,3372.58
2021-04-15 18:25:00+00:00,3371.94,3371.94,3371.78,4,3371.78,249,3371.86
2021-04-15 18:30:00+00:00,3370.35,3371.12,3368.37,31,3371.12,973,3369.635
2021-04-15 18:40:00+00:00,3367.555,3370.0,3367.555,17,3370.0,730,3368.102819
2021-04-15 18:45:00+00:00,3364.84,3369.64,3364.84,16,3369.64,595,3367.655
2021-04-15 18:50:00+00:00,3368.46,3368.46,3368.46,6,3368.46,260,3368.46
2021-04-15 18:55:00+00:00,3367.08,3367.65,3367.08,15,3367.47,769,3367.4
2021-04-15 19:00:00+00:00,3368.22,3368.3,3367.31,15,3368.3,548,3367.7875
2021-04-15 19:05:00+00:00,3369.52,3369.52,3368.82,13,3368.82,306,3369.17
2021-04-15 19:10:00+00:00,3367.04,3367.58,3367.04,24,3367.58,566,3367.246667
2021-04-15 19:15:00+00:00,3370.41,3370.41,3368.35,23,3368.35,644,3369.36
2021-04-15 19:20:00+00:00,3370.745,3371.87,3370.0,24,3370.29,917,3370.685833
2021-04-15 19:25:00+00:00,3372.675,3374.11,3371.64,59,3371.78,2214,3372.630455
2021-04-15 19:30:00+00:00,3374.23,3374.23,3371.51,31,3373.1,844,3372.82
2021-04-15 19:35:00+00:00,3380.995,3380.995,3374.85,42,3374.85,920,3378.642157
2021-04-15 19:40:00+00:00,3381.86,3381.86,3379.85,56,3380.61,2119,3380.747273
2021-04-15 19:45:00+00:00,3383.84,3383.84,3381.23,19,3381.23,618,3382.535
2021-04-15 19:50:00+00:00,3384.02,3386.55,3380.555,124,3380.555,4098,3384.727903
2021-04-15 19:55:00+00:00,3379.98,3384.495,3378.82,163,3383.85,5098,3380.73675
2021-04-16 13:25:00+00:00,3383.0,3383.0,3383.0,4,3383.0,210,3383.0
2021-04-16 13:30:00+00:00,3370.8,3387.63,3366.175,157,3383.55,7754,3378.27696
2021-04-16 13:35:00+00:00,3371.66,3373.98,3369.66,100,3370.5,4325,3372.203473
2021-04-16 13:40:00+00:00,3374.04,3376.95,3372.995,95,3372.995,3313,3374.687941
2021-04-16 13:45:00+00:00,3365.59,3369.75,3363.85,116,3369.46,3749,3367.595417
2021-04-16 13:50:00+00:00,3360.7,3366.26,3360.53,67,3363.75,2985,3364.083077
2021-04-16 13:55:00+00:00,3360.16,3361.03,3357.13,65,3360.79,3425,3359.0195
2021-04-16 14:00:00+00:00,3365.07,3365.07,3355.96,100,3358.29,3520,3358.197871
2021-04-16 14:05:00+00:00,3365.42,3365.42,3365.42,5,3365.42,214,3365.42
2021-04-16 14:10:00+00:00,3366.45,3368.925,3366.45,23,3368.925,813,3367.921667
2021-04-16 14:15:00+00:00,3370.42,3370.42,3362.16,24,3363.05,1338,3363.704
2021-04-16 14:20:00+00:00,3372.83,3373.81,3371.805,46,3372.185,2005,3372.449116
2021-04-16 14:25:00+00:00,3370.815,3373.345,3370.815,51,3372.76,2496,3371.969445
2021-04-16 14:30:00+00:00,3370.33,3372.06,3368.12,30,3368.12,1326,3370.678636
2021-04-16 14:35:00+00:00,3374.08,3374.08,3371.54,16,3371.54,527,3372.63
2021-04-16 14:40:00+00:00,3377.36,3377.36,3374.645,9,3374.645,346,3376.231667
2021-04-16 14:45:00+00:00,3380.16,3380.16,3378.88,12,3378.88,326,3379.52
2021-04-16 14:50:00+00:00,3385.47,3385.47,3382.06,64,3382.06,1797,3383.31
2021-04-16 14:55:00+00:00,3389.895,3389.895,3387.175,164,3388.42,4192,3387.89275
2021-04-16 15:00:00+00:00,3384.94,3389.61,3384.84,55,3389.61,1474,3387.245
2021-04-16 15:05:00+00:00,3392.54,3392.54,3385.83,37,3385.83,1182,3390.044
2021-04-16 15:10:00+00:00,3390.2,3395.665,3390.2,28,3395.65,1117,3394.385
2021-04-16 15:15:00+00:00,3397.08,3397.08,3388.9,31,3388.9,1071,3394.319167
2021-04-16 15:20:00+00:00,3394.775,3396.13,3394.6,21,3396.13,1473,3395.073846
2021-04-16 15:25:00+00:00,3395.58,3397.94,3394.005,50,3396.44,2525,3395.98275
2021-04-16 15:30:00+00:00,3395.33,3395.705,3394.81,21,3395.705,1183,3395.437
2021-04-16 15:35:00+00:00,3396.98,3396.98,3395.26,25,3395.26,1195,3396.241269
2021-04-16 15:40:00+00:00,3393.22,3396.095,3392.22,45,3396.095,2095,3394.054062
2021-04-16 15:45:00+00:00,3393.97,3394.4,3392.61,28,3392.67,1318,3393.139375
2021-04-16 15:50:00+00:00,3388.85,3391.26,3388.8,11,3391.26,454,3389.636667
2021-04-16 15:55:00+00:00,3389.77,3392.0,3389.77,15,3392.0,271,3390.885
2021-04-16 16:00:00+00:00,3391.19,3391.19,3391.19,6,3391.19,169,3391.19
2021-04-16 16:05:00+00:00,3392.78,3392.78,3392.78,3,3392.78,131,3392.78
2021-04-16 16:10:00+00:00,3397.14,3397.14,3395.01,15,3395.01,459,3396.363333
2021-04-16 16:15:00+00:00,3397.22,3399.45,3397.2,20,3399.45,549,3397.956667
2021-04-16 16:20:00+00:00,3401.26,3401.26,3401.26,19,3401.26,360,3401.26
2021-04-16 16:25:00+00:00,3402.155,3403.0,3401.4,19,3403.0,1090,3402.08
2021-04-16 16:30:00+00:00,3405.32,3405.82,3404.76,20,3404.82,1081,3405.179375
2021-04-16 16:40:00+00:00,3397.15,3397.15,3395.49,11,3395.49,328,3396.32
2021-04-16 16:45:00+00:00,3399.5,3399.5,3397.5,15,3397.5,319,3398.166667
2021-04-16 16:50:00+00:00,3394.33,3397.61,3394.32,31,3397.61,590,3395.1475
2021-04-16 16:55:00+00:00,3396.035,3396.56,3394.8,40,3394.8,1237,3396.068333
2021-04-16 17:00:00+00:00,3396.45,3397.21,3393.8,44,3395.15,2370,3395.625333
2021-04-16 17:05:00+00:00,3396.44,3396.44,3396.44,7,3396.44,377,3396.44
2021-04-16 17:10:00+00:00,3392.475,3393.15,3392.475,22,3393.15,840,3392.8125
2021-04-16 17:15:00+00:00,3391.005,3391.22,3390.71,13,3390.71,680,3390.981
2021-04-16 17:20:00+00:00,3390.18,3391.185,3390.18,7,3391.185,367,3390.85
2021-04-16 17:25:00+00:00,3389.2,3389.2,3389.2,4,3389.2,183,3389.2
2021-04-16 17:30:00+00:00,3393.42,3393.42,3393.42,4,3393.42,184,3393.42
2021-04-16 17:35:00+00:00,3391.685,3392.9,3390.09,41,3392.9,2284,3391.209333
2021-04-16 17:40:00+00:00,3393.31,3393.47,3393.31,10,3393.47,406,3393.39
2021-04-16 17:45:00+00:00,3396.99,3396.99,3395.38,32,3395.6,747,3395.99
2021-04-16 17:50:00+00:00,3391.66,3394.92,3391.66,10,3394.92,384,3393.38
2021-04-16 17:55:00+00:00,3389.2,3390.4,3389.2,16,3390.18,581,3389.926667
2021-04-16 18:00:00+00:00,3394.4,3394.4,3390.0,34,3390.0,886,3392.1825
2021-04-16 18:05:00+00:00,3396.38,3396.38,3396.38,4,3396.38,147,3396.38
2021-04-16 18:10:00+00:00,3397.21,3397.43,3397.21,6,3397.43,269,3397.32
2021-04-16 18:15:00+00:00,3395.79,3398.63,3395.7,44,3398.63,1361,3396.818
2021-04-16 18:20:00+00:00,3394.62,3395.0,3394.56,7,3395.0,333,3394.726667
2021-04-16 18:25:00+00:00,3397.18,3398.19,3397.18,21,3398.19,736,3397.803333
2021-04-16 18:30:00+00:00,3399.67,3399.7,3399.48,15,3399.48,640,3399.618
2021-04-16 18:40:00+00:00,3399.8,3399.8,3398.23,23,3398.475,1062,3398.900714
2021-04-16 18:50:00+00:00,3400.685,3400.93,3400.685,2,3400.93,200,3400.8075
2021-04-16 18:55:00+00:00,3398.95,3399.25,3398.51,24,3398.51,859,3398.9
2021-04-16 19:00:00+00:00,3398.44,3400.39,3398.35,43,3400.1,2230,3399.43125
2021-04-16 19:05:00+00:00,3395.89,3396.97,3395.89,21,3396.97,729,3396.456
2021-04-16 19:10:00+00:00,3398.46,3398.46,3395.04,39,3396.2,1299,3396.146667
2021-04-16 19:15:00+00:00,3399.95,3399.95,3399.95,10,3399.95,453,3399.95
2021-04-16 19:20:00+00:00,3398.38,3398.42,3397.66,32,3398.42,600,3398.153333
2021-04-16 19:25:00+00:00,3396.735,3397.45,3396.735,7,3397.45,319,3397.0925
2021-04-16 19:30:00+00:00,3397.16,3397.56,3397.14,31,3397.23,623,3397.266
2021-04-16 19:35:00+00:00,3398.44,3398.44,3396.45,61,3396.72,1739,3397.155
2021-04-16 19:40:00+00:00,3400.99,3402.0,3400.63,100,3400.98,2672,3401.031875
2021-04-16 19:45:00+00:00,3395.4,3400.05,3395.4,72,3399.85,2416,3398.506363
2021-04-16 19:50:00+00:00,3399.28,3401.22,3399.07,160,3400.425,6411,3400.548365
2021-04-16 19:55:00+00:00,3397.62,3399.74,3395.365,230,3399.74,8826,3398.240018
2021-04-16 13:25:00+00:00,3383.0,3383.0,3383.0,4,3383.0,210,3383.0
2021-04-16 13:30:00+00:00,3370.8,3387.63,3366.175,157,3383.55,7754,3378.27696
2021-04-16 13:35:00+00:00,3371.66,3373.98,3369.66,100,3370.5,4325,3372.203473
2021-04-16 13:40:00+00:00,3374.04,3376.95,3372.995,95,3372.995,3313,3374.687941
2021-04-16 13:45:00+00:00,3365.59,3369.75,3363.85,116,3369.46,3749,3367.595417
2021-04-16 13:50:00+00:00,3360.7,3366.26,3360.53,67,3363.75,2985,3364.083077
2021-04-16 13:55:00+00:00,3360.16,3361.03,3357.13,65,3360.79,3425,3359.0195
2021-04-16 14:00:00+00:00,3365.07,3365.07,3355.96,100,3358.29,3520,3358.197871
2021-04-16 14:05:00+00:00,3365.42,3365.42,3365.42,5,3365.42,214,3365.42
2021-04-16 14:10:00+00:00,3366.45,3368.925,3366.45,23,3368.925,813,3367.921667
2021-04-16 14:15:00+00:00,3370.42,3370.42,3362.16,24,3363.05,1338,3363.704
2021-04-16 14:20:00+00:00,3372.83,3373.81,3371.805,46,3372.185,2005,3372.449116
2021-04-16 14:25:00+00:00,3370.815,3373.345,3370.815,51,3372.76,2496,3371.969445
2021-04-16 14:30:00+00:00,3370.33,3372.06,3368.12,30,3368.12,1326,3370.678636
2021-04-16 14:35:00+00:00,3374.08,3374.08,3371.54,16,3371.54,527,3372.63
2021-04-16 14:40:00+00:00,3377.36,3377.36,3374.645,9,3374.645,346,3376.231667
2021-04-16 14:45:00+00:00,3380.16,3380.16,3378.88,12,3378.88,326,3379.52
2021-04-16 14:50:00+00:00,3385.47,3385.47,3382.06,64,3382.06,1797,3383.31
2021-04-16 14:55:00+00:00,3389.895,3389.895,3387.175,164,3388.42,4192,3387.89275
2021-04-16 15:00:00+00:00,3384.94,3389.61,3384.84,55,3389.61,1474,3387.245
2021-04-16 15:05:00+00:00,3392.54,3392.54,3385.83,37,3385.83,1182,3390.044
2021-04-16 15:10:00+00:00,3390.2,3395.665,3390.2,28,3395.65,1117,3394.385
2021-04-16 15:15:00+00:00,3397.08,3397.08,3388.9,31,3388.9,1071,3394.319167
2021-04-16 15:20:00+00:00,3394.775,3396.13,3394.6,21,3396.13,1473,3395.073846
2021-04-16 15:25:00+00:00,3395.58,3397.94,3394.005,50,3396.44,2525,3395.98275
2021-04-16 15:30:00+00:00,3395.33,3395.705,3394.81,21,3395.705,1183,3395.437
2021-04-16 15:35:00+00:00,3396.98,3396.98,3395.26,25,3395.26,1195,3396.241269
2021-04-16 15:40:00+00:00,3393.22,3396.095,3392.22,45,3396.095,2095,3394.054062
2021-04-16 15:45:00+00:00,3393.97,3394.4,3392.61,28,3392.67,1318,3393.139375
2021-04-16 15:50:00+00:00,3388.85,3391.26,3388.8,11,3391.26,454,3389.636667
2021-04-16 15:55:00+00:00,3389.77,3392.0,3389.77,15,3392.0,271,3390.885
2021-04-16 16:00:00+00:00,3391.19,3391.19,3391.19,6,3391.19,169,3391.19
2021-04-16 16:05:00+00:00,3392.78,3392.78,3392.78,3,3392.78,131,3392.78
2021-04-16 16:10:00+00:00,3397.14,3397.14,3395.01,15,3395.01,459,3396.363333
2021-04-16 16:15:00+00:00,3397.22,3399.45,3397.2,20,3399.45,549,3397.956667
2021-04-16 16:20:00+00:00,3401.26,3401.26,3401.26,19,3401.26,360,3401.26
2021-04-16 16:25:00+00:00,3402.155,3403.0,3401.4,19,3403.0,1090,3402.08
2021-04-16 16:30:00+00:00,3405.32,3405.82,3404.76,20,3404.82,1081,3405.179375
2021-04-16 16:40:00+00:00,3397.15,3397.15,3395.49,11,3395.49,328,3396.32
2021-04-16 16:45:00+00:00,3399.5,3399.5,3397.5,15,3397.5,319,3398.166667
2021-04-16 16:50:00+00:00,3394.33,3397.61,3394.32,31,3397.61,590,3395.1475
2021-04-16 16:55:00+00:00,3396.035,3396.56,3394.8,40,3394.8,1237,3396.068333
2021-04-16 17:00:00+00:00,3396.45,3397.21,3393.8,44,3395.15,2370,3395.625333
2021-04-16 17:05:00+00:00,3396.44,3396.44,3396.44,7,3396.44,377,3396.44
2021-04-16 17:10:00+00:00,3392.475,3393.15,3392.475,22,3393.15,840,3392.8125
2021-04-16 17:15:00+00:00,3391.005,3391.22,3390.71,13,3390.71,680,3390.981
2021-04-16 17:20:00+00:00,3390.18,3391.185,3390.18,7,3391.185,367,3390.85
2021-04-16 17:25:00+00:00,3389.2,3389.2,3389.2,4,3389.2,183,3389.2
2021-04-16 17:30:00+00:00,3393.42,3393.42,3393.42,4,3393.42,184,3393.42
2021-04-16 17:35:00+00:00,3391.685,3392.9,3390.09,41,3392.9,2284,3391.209333
2021-04-16 17:40:00+00:00,3393.31,3393.47,3393.31,10,3393.47,406,3393.39
2021-04-16 17:45:00+00:00,3396.99,3396.99,3395.38,32,3395.6,747,3395.99
2021-04-16 17:50:00+00:00,3391.66,3394.92,3391.66,10,3394.92,384,3393.38
2021-04-16 17:55:00+00:00,3389.2,3390.4,3389.2,16,3390.18,581,3389.926667
2021-04-16 18:00:00+00:00,3394.4,3394.4,3390.0,34,3390.0,886,3392.1825
2021-04-16 18:05:00+00:00,3396.38,3396.38,3396.38,4,3396.38,147,3396.38
2021-04-16 18:10:00+00:00,3397.21,3397.43,3397.21,6,3397.43,269,3397.32
2021-04-16 18:15:00+00:00,3395.79,3398.63,3395.7,44,3398.63,1361,3396.818
2021-04-16 18:20:00+00:00,3394.62,3395.0,3394.56,7,3395.0,333,3394.726667
2021-04-16 18:25:00+00:00,3397.18,3398.19,3397.18,21,3398.19,736,3397.803333
2021-04-16 18:30:00+00:00,3399.67,3399.7,3399.48,15,3399.48,640,3399.618
2021-04-16 18:40:00+00:00,3399.8,3399.8,3398.23,23,3398.475,1062,3398.900714
2021-04-16 18:50:00+00:00,3400.685,3400.93,3400.685,2,3400.93,200,3400.8075
2021-04-16 18:55:00+00:00,3398.95,3399.25,3398.51,24,3398.51,859,3398.9
2021-04-16 19:00:00+00:00,3398.44,3400.39,3398.35,43,3400.1,2230,3399.43125
2021-04-16 19:05:00+00:00,3395.89,3396.97,3395.89,21,3396.97,729,3396.456
2021-04-16 19:10:00+00:00,3398.46,3398.46,3395.04,39,3396.2,1299,3396.146667
2021-04-16 19:15:00+00:00,3399.95,3399.95,3399.95,10,3399.95,453,3399.95
2021-04-16 19:20:00+00:00,3398.38,3398.42,3397.66,32,3398.42,600,3398.153333
2021-04-16 19:25:00+00:00,3396.735,3397.45,3396.735,7,3397.45,319,3397.0925
2021-04-16 19:30:00+00:00,3397.16,3397.56,3397.14,31,3397.23,623,3397.266
2021-04-16 19:35:00+00:00,3398.44,3398.44,3396.45,61,3396.72,1739,3397.155
2021-04-16 19:40:00+00:00,3400.99,3402.0,3400.63,100,3400.98,2672,3401.031875
2021-04-16 19:45:00+00:00,3395.4,3400.05,3395.4,72,3399.85,2416,3398.506363
2021-04-16 19:50:00+00:00,3399.28,3401.22,3399.07,160,3400.425,6411,3400.548365
2021-04-16 19:55:00+00:00,3397.62,3399.74,3395.365,230,3399.74,8826,3398.240018
2021-04-19 12:10:00+00:00,3389.0,3389.0,3389.0,2,3389.0,105,3389.0
2021-04-19 13:30:00+00:00,3414.51,3414.51,3390.7,141,3390.7,3465,3407.562604
2021-04-19 13:35:00+00:00,3427.8,3430.0,3412.44,85,3412.44,3817,3423.695833
2021-04-19 13:40:00+00:00,3432.12,3434.9,3430.15,52,3434.9,1717,3431.8425
2021-04-19 13:45:00+00:00,3422.54,3432.8,3422.54,97,3432.105,2393,3426.751562
2021-04-19 13:50:00+00:00,3422.98,3429.695,3422.98,58,3425.575,1214,3426.601
2021-04-19 13:55:00+00:00,3421.56,3421.56,3421.56,17,3421.56,261,3421.56
2021-04-19 14:00:00+00:00,3415.21,3424.08,3415.21,40,3423.15,795,3420.265
2021-04-19 14:05:00+00:00,3389.51,3403.23,3389.51,139,3403.23,4575,3396.734286
2021-04-19 14:10:00+00:00,3387.33,3393.6,3384.01,46,3393.6,1695,3388.65
2021-04-19 14:15:00+00:00,3388.74,3389.32,3379.865,93,3379.865,2949,3386.158333
2021-04-19 14:20:00+00:00,3387.0,3388.99,3386.98,31,3388.99,875,3387.656667
2021-04-19 14:25:00+00:00,3393.97,3394.475,3393.41,63,3394.42,1887,3394.06
2021-04-19 14:30:00+00:00,3392.39,3393.27,3388.58,30,3393.27,910,3390.844286
2021-04-19 14:35:00+00:00,3388.99,3392.52,3388.99,29,3392.45,1090,3391.085
2021-04-19 14:45:00+00:00,3372.08,3383.96,3372.08,68,3383.91,2476,3377.5
2021-04-19 14:50:00+00:00,3379.525,3379.525,3373.26,40,3373.26,1575,3377.51
2021-04-19 14:55:00+00:00,3381.81,3383.97,3381.81,18,3383.93,726,3383.236667
2021-04-19 15:00:00+00:00,3385.0,3389.61,3385.0,29,3387.94,1443,3388.173333
2021-04-19 15:05:00+00:00,3388.96,3388.96,3384.54,7,3384.54,293,3386.75
2021-04-19 15:10:00+00:00,3388.99,3389.21,3386.4,41,3389.21,1647,3388.188125
2021-04-19 15:15:00+00:00,3393.0,3393.2,3387.55,39,3390.735,1184,3391.70246
2021-04-19 15:20:00+00:00,3388.16,3392.9,3388.16,27,3391.425,996,3390.28125
2021-04-19 15:40:00+00:00,3381.58,3381.88,3378.99,35,3379.0,1115,3380.816667
2021-04-19 15:45:00+00:00,3377.32,3377.32,3374.52,68,3374.52,1803,3376.208684
2021-04-19 15:55:00+00:00,3372.225,3372.225,3369.01,52,3370.04,1316,3370.52375
2021-04-19 16:00:00+00:00,3366.31,3366.38,3366.31,41,3366.38,798,3366.345
2021-04-19 16:05:00+00:00,3369.6,3369.83,3362.755,31,3362.755,1097,3368.455173
2021-04-19 16:10:00+00:00,3372.98,3374.43,3372.13,21,3372.65,966,3373.308334
2021-04-19 16:15:00+00:00,3376.4,3376.51,3375.2,4,3375.2,301,3376.036667
2021-04-19 16:20:00+00:00,3373.48,3373.48,3373.48,2,3373.48,101,3373.48
2021-04-19 16:25:00+00:00,3369.39,3373.96,3369.39,30,3373.96,2289,3371.464546
2021-04-19 16:30:00+00:00,3366.495,3371.2,3366.495,9,3371.2,461,3369.55375
2021-04-19 16:40:00+00:00,3363.22,3363.22,3363.22,5,3363.22,165,3363.22
2021-04-19 16:45:00+00:00,3368.76,3368.76,3362.28,27,3363.485,1118,3364.100625
2021-04-19 16:50:00+00:00,3364.8,3369.15,3364.54,26,3369.15,1276,3366.7725
2021-04-19 16:55:00+00:00,3370.35,3370.43,3364.56,37,3364.56,1237,3368.94
2021-04-19 17:00:00+00:00,3373.545,3373.545,3372.72,8,3372.72,270,3373.1325
2021-04-19 17:05:00+00:00,3372.06,3374.63,3371.18,29,3374.63,995,3372.791667
2021-04-19 17:10:00+00:00,3377.22,3378.69,3376.68,30,3377.21,1271,3377.425714
2021-04-19 17:15:00+00:00,3377.8,3379.325,3377.8,10,3379.325,406,3378.5625
2021-04-19 17:20:00+00:00,3374.57,3374.57,3374.57,7,3374.57,190,3374.57
2021-04-19 17:30:00+00:00,3375.8,3376.0,3375.8,8,3376.0,529,3375.867
2021-04-19 17:35:00+00:00,3379.8,3379.8,3376.95,12,3376.95,485,3378.016667
2021-04-19 17:40:00+00:00,3375.34,3379.55,3375.1,19,3378.07,1151,3377.458333
2021-04-19 17:45:00+00:00,3378.05,3378.63,3377.76,14,3377.76,640,3378.214
2021-04-19 18:00:00+00:00,3374.8,3374.8,3374.8,7,3374.8,123,3374.8
2021-04-19 18:05:00+00:00,3371.335,3377.47,3371.3,7,3377.47,370,3373.368333
2021-04-19 18:10:00+00:00,3372.45,3372.45,3372.45,5,3372.45,183,3372.45
2021-04-19 18:15:00+00:00,3374.78,3375.16,3374.78,20,3375.15,648,3375.03
2021-04-19 18:20:00+00:00,3373.34,3373.34,3373.34,1,3373.34,100,3373.34
2021-04-19 18:25:00+00:00,3375.05,3375.05,3375.05,5,3375.05,140,3375.05
2021-04-19 18:30:00+00:00,3374.99,3374.99,3374.99,7,3374.99,336,3374.99
2021-04-19 18:35:00+00:00,3367.91,3368.88,3367.91,13,3368.88,437,3368.395
2021-04-19 18:40:00+00:00,3371.21,3371.21,3367.6,14,3367.6,420,3369.046667
2021-04-19 18:45:00+00:00,3372.94,3372.94,3368.36,24,3368.36,1172,3371.031667
2021-04-19 18:50:00+00:00,3369.95,3370.805,3369.95,14,3370.805,383,3370.3775
2021-04-19 19:00:00+00:00,3368.8,3368.8,3367.07,21,3367.765,518,3367.878333
2021-04-19 19:05:00+00:00,3365.995,3368.18,3365.995,16,3368.18,406,3367.311667
2021-04-19 19:10:00+00:00,3363.38,3365.11,3363.38,53,3364.53,1333,3364.352
2021-04-19 19:15:00+00:00,3364.8,3365.15,3362.545,28,3363.39,1013,3363.687361
2021-04-19 19:20:00+00:00,3367.97,3367.97,3365.5,32,3366.42,748,3366.9625
2021-04-19 19:25:00+00:00,3362.51,3363.6,3362.51,29,3363.6,1292,3363.032021
2021-04-19 19:30:00+00:00,3360.38,3364.3,3360.38,39,3364.3,1401,3363.183333
2021-04-19 19:35:00+00:00,3361.07,3362.82,3361.07,22,3361.6,1607,3361.474666
2021-04-19 19:40:00+00:00,3366.96,3366.96,3364.64,18,3366.36,632,3365.986667
2021-04-19 19:45:00+00:00,3361.95,3365.47,3361.95,60,3365.47,1842,3363.068636
2021-04-19 19:50:00+00:00,3366.635,3366.635,3364.46,87,3364.46,2668,3365.521875
2021-04-19 19:55:00+00:00,3371.31,3371.31,3366.86,188,3366.86,7081,3369.899667
2021-04-20 13:30:00+00:00,3365.87,3380.65,3365.87,260,3372.375,6264,3373.205209
2021-04-20 13:35:00+00:00,3370.46,3376.92,3358.05,94,3363.01,2721,3368.395206
2021-04-20 13:40:00+00:00,3369.16,3373.16,3363.97,128,3370.145,2402,3369.636111
2021-04-20 13:45:00+00:00,3371.67,3378.99,3368.37,120,3377.83,3440,3374.869468
2021-04-20 13:50:00+00:00,3368.435,3371.53,3364.8,189,3371.53,5405,3367.795227
2021-04-20 13:55:00+00:00,3366.635,3366.635,3365.2,41,3365.2,1178,3366.027042
2021-04-20 14:00:00+00:00,3352.91,3363.8,3352.91,99,3363.8,1504,3359.612
2021-04-20 14:05:00+00:00,3358.54,3359.0,3357.28,38,3359.0,854,3358.34
2021-04-20 14:10:00+00:00,3356.22,3359.8,3355.8,85,3357.14,2143,3357.439
2021-04-20 14:15:00+00:00,3361.23,3361.23,3352.8,54,3352.8,786,3357.896667
2021-04-20 14:20:00+00:00,3361.66,3361.66,3359.92,34,3361.58,619,3360.8
2021-04-20 14:25:00+00:00,3359.47,3359.47,3359.47,11,3359.47,146,3359.47
2021-04-20 14:30:00+00:00,3357.34,3362.2,3357.34,79,3362.2,2630,3359.675969
2021-04-20 14:35:00+00:00,3353.39,3353.39,3350.6,92,3350.6,2031,3351.495
2021-04-20 14:40:00+00:00,3347.16,3349.17,3343.2,102,3346.84,2290,3347.191667
2021-04-20 14:45:00+00:00,3344.06,3346.4,3343.515,78,3343.515,1688,3344.428333
2021-04-20 14:50:00+00:00,3331.42,3344.91,3331.42,124,3342.56,2746,3338.114444
2021-04-20 14:55:00+00:00,3336.3,3340.57,3334.08,133,3335.18,2651,3338.101687
2021-04-20 15:00:00+00:00,3337.8,3338.55,3336.59,75,3336.59,1862,3337.2
2021-04-20 15:05:00+00:00,3339.15,3341.59,3338.37,38,3338.37,728,3340.002
2021-04-20 15:10:00+00:00,3338.43,3338.43,3338.43,16,3338.43,317,3338.43
2021-04-20 15:15:00+00:00,3328.5,3334.15,3327.39,82,3334.15,1562,3329.305
2021-04-20 15:20:00+00:00,3324.225,3327.75,3324.225,99,3326.69,1748,3326.535833
2021-04-20 15:25:00+00:00,3324.22,3324.22,3322.02,60,3322.02,1129,3322.756667
2021-04-20 15:30:00+00:00,3322.26,3324.2,3321.83,74,3324.05,2326,3322.954167
2021-04-20 15:35:00+00:00,3324.75,3324.92,3316.35,146,3318.9,2737,3320.038182
2021-04-20 15:40:00+00:00,3323.43,3326.56,3323.36,101,3326.56,2120,3324.859603
2021-04-20 15:45:00+00:00,3322.49,3325.965,3322.49,107,3325.965,4676,3323.472642
2021-04-20 15:50:00+00:00,3325.58,3325.58,3323.32,53,3324.58,1340,3324.092
2021-04-20 15:55:00+00:00,3321.77,3327.05,3320.42,76,3327.05,1816,3323.437
2021-04-20 16:00:00+00:00,3326.64,3327.63,3323.56,44,3323.56,1039,3325.88
2021-04-20 16:05:00+00:00,3325.0,3327.02,3325.0,89,3327.02,1967,3325.439856
2021-04-20 16:10:00+00:00,3333.215,3333.215,3325.345,256,3325.345,7288,3328.88465
2021-04-20 16:15:00+00:00,3336.98,3336.98,3333.27,73,3333.88,2112,3334.497143
2021-04-20 16:20:00+00:00,3337.33,3338.58,3337.3,42,3338.35,1078,3337.931667
2021-04-20 16:25:00+00:00,3334.81,3338.66,3334.81,66,3338.66,2245,3336.808
2021-04-20 16:30:00+00:00,3328.1,3333.2,3328.02,77,3333.2,2403,3331.806646
2021-04-20 16:35:00+00:00,3329.14,3329.14,3329.0,22,3329.0,330,3329.07
2021-04-20 16:40:00+00:00,3326.195,3329.6,3326.195,49,3329.6,1191,3328.060625
2021-04-20 16:50:00+00:00,3327.11,3327.11,3326.36,27,3326.36,614,3326.84
2021-04-20 16:55:00+00:00,3329.29,3329.29,3328.67,22,3328.67,525,3328.98
2021-04-20 17:00:00+00:00,3332.29,3332.29,3329.81,15,3329.81,446,3330.896667
2021-04-20 17:10:00+00:00,3330.0,3330.81,3330.0,23,3330.81,473,3330.54
2021-04-20 17:15:00+00:00,3329.94,3329.94,3329.94,12,3329.94,234,3329.94
2021-04-20 17:20:00+00:00,3326.31,3330.18,3326.31,48,3330.18,1112,3327.966667
2021-04-20 17:25:00+00:00,3322.48,3323.67,3322.48,44,3323.67,1028,3323.088
2021-04-20 17:30:00+00:00,3324.01,3324.01,3323.15,31,3323.15,549,3323.58
2021-04-20 17:35:00+00:00,3325.53,3325.53,3324.33,45,3324.33,548,3325.093333
2021-04-20 17:40:00+00:00,3326.24,3326.63,3326.24,25,3326.63,516,3326.386667
2021-04-20 17:45:00+00:00,3325.67,3325.67,3325.67,13,3325.67,134,3325.67
