timestamp,close,high,low,trade_count,open,volume,vwap
2017-03-27 15:50:00,121.65,121.77,121.62,4141,121.65,1188152,121.691008
2017-03-27 15:55:00,121.56,121.73,121.52,6848,121.65,1407150,121.612558
2017-03-27 16:00:00,121.58,121.75,121.51,884,121.56,1227201,121.580559
2017-03-28 09:30:00,121.38,121.47,121.06,3123,121.15,728542,121.295873
2017-03-28 09:35:00,121.51,121.71,121.38,1886,121.38,353276,121.568121
2017-03-28 09:40:00,121.49,121.66,121.48,1151,121.49,323115,121.566101
2017-03-28 09:45:00,121.23,121.52,121.14,2859,121.49,728673,121.287919
2017-03-28 09:50:00,121.11,121.3,121.02,2683,121.24,619173,121.115109
2017-03-28 09:55:00,121.07,121.25,121.04,2066,121.12,356347,121.133309
2017-03-28 10:00:00,121.47,121.49,121.06,2682,121.06,477350,121.280204
2017-03-28 10:05:00,121.33,121.55,121.23,1531,121.47,254704,121.373755
2017-03-28 10:10:00,121.34,121.56,121.32,1821,121.32,341087,121.433364
2017-03-28 10:15:00,121.39,121.43,121.31,834,121.33,155883,121.364781
2017-03-28 10:20:00,121.3,121.39,121.15,2409,121.38,417899,121.239215
2017-03-28 10:25:00,121.31,121.4,121.21,1118,121.3,206048,121.291349
2017-03-28 10:30:00,121.12,121.37,121.11,1722,121.32,317939,121.262935
2017-03-28 10:35:00,121.15,121.18,121.02,1547,121.13,331060,121.098961
2017-03-28 10:40:00,121.25,121.28,121.12,1248,121.14,214296,121.193033
2017-03-28 10:45:00,121.32,121.34,121.17,954,121.26,159166,121.248706
2017-03-28 10:50:00,121.33,121.36,121.19,942,121.32,186241,121.276541
2017-03-28 10:55:00,121.45,121.48,121.28,779,121.35,135059,121.340501
2017-03-28 11:00:00,121.62,121.63,121.42,1602,121.45,372131,121.537612
2017-03-28 11:05:00,121.84,121.95,121.62,2315,121.62,564717,121.815877
2017-03-28 11:10:00,121.8,121.88,121.74,1274,121.83,284420,121.794712
2017-03-28 11:15:00,121.74,121.87,121.73,956,121.81,185046,121.773364
2017-03-28 11:20:00,121.76,121.8,121.7,777,121.74,167759,121.749265
2017-03-28 11:25:00,121.72,121.77,121.68,840,121.77,141633,121.722707
2017-03-28 11:30:00,121.83,121.85,121.68,1191,121.73,245372,121.764817
2017-03-28 11:35:00,121.73,121.84,121.67,1107,121.82,285539,121.716461
2017-03-28 11:40:00,121.82,121.85,121.72,784,121.72,138349,121.778404
2017-03-28 11:45:00,121.94,121.95,121.82,1572,121.82,324395,121.888512
2017-03-28 11:50:00,121.92,122.01,121.92,1840,121.94,329686,121.954635
2017-03-28 11:55:00,121.91,121.97,121.88,570,121.92,111761,121.933709
2017-03-28 12:00:00,121.9,121.99,121.88,863,121.91,145532,121.932957
2017-03-28 12:05:00,121.89,121.98,121.86,766,121.91,119981,121.91866
2017-03-28 12:10:00,121.89,121.91,121.84,460,121.9,65529,121.862812
2017-03-28 12:15:00,121.8,121.93,121.77,696,121.88,102612,121.837869
2017-03-28 12:20:00,121.84,121.86,121.8,354,121.8,55411,121.82904
2017-03-28 12:25:00,121.88,121.9,121.81,346,121.84,51902,121.84831
2017-03-28 12:30:00,121.92,121.94,121.88,426,121.89,54162,121.91101
2017-03-28 12:35:00,121.91,121.95,121.86,223,121.91,36767,121.915922
2017-03-28 12:40:00,121.9,121.91,121.83,397,121.91,57000,121.867075
2017-03-28 12:45:00,121.87,121.92,121.84,634,121.91,100612,121.858597
2017-03-28 12:50:00,121.89,121.91,121.86,528,121.87,73363,121.885981
2017-03-28 12:55:00,122.02,122.06,121.89,1238,121.89,270858,122.010039
2017-03-28 13:00:00,122.11,122.11,122.03,1430,122.03,310397,122.085459
2017-03-28 13:05:00,122.11,122.18,122.09,597,122.1,113178,122.132167
2017-03-28 13:10:00,122.18,122.2,122.1,1034,122.11,195965,122.151162
2017-03-28 13:15:00,122.2,122.21,122.14,998,122.19,175460,122.186003
2017-03-28 13:20:00,122.08,122.24,122.08,953,122.2,179493,122.174612
2017-03-28 13:25:00,122.15,122.16,122.07,453,122.08,70064,122.130173
2017-03-28 13:30:00,122.05,122.15,122.03,588,122.14,107098,122.071444
2017-03-28 13:35:00,122.15,122.15,122.04,700,122.06,632535,122.093921
2017-03-28 13:40:00,122.25,122.28,122.13,1647,122.14,318138,122.228937
2017-03-28 13:45:00,122.21,122.25,122.15,1108,122.25,297931,122.206723
2017-03-28 13:50:00,122.16,122.24,122.15,576,122.21,1788736,122.20316
2017-03-28 13:55:00,122.28,122.3,122.13,1432,122.15,240038,122.225169
2017-03-28 14:00:00,122.21,122.3,122.21,1806,122.3,418091,122.244268
2017-03-28 14:05:00,122.32,122.32,122.2,1380,122.21,239588,122.237388
2017-03-28 14:10:00,122.44,122.45,122.31,2336,122.32,498031,122.387506
2017-03-28 14:15:00,122.51,122.52,122.44,1879,122.44,502209,122.471965
2017-03-28 14:20:00,122.55,122.61,122.49,1283,122.51,478430,122.548375
2017-03-28 14:25:00,122.46,122.58,122.45,1019,122.55,238468,122.50815
2017-03-28 14:30:00,122.38,122.48,122.3,1317,122.47,293071,122.381188
2017-03-28 14:35:00,122.48,122.5,122.31,788,122.38,213955,122.409369
2017-03-28 14:40:00,122.47,122.51,122.43,516,122.48,82751,122.467959
2017-03-28 14:45:00,122.42,122.56,122.41,1138,122.47,527348,122.482556
2017-03-28 14:50:00,122.45,122.51,122.39,772,122.41,143776,122.447349
2017-03-28 14:55:00,122.36,122.48,122.35,709,122.45,284127,122.412195
2017-03-28 15:00:00,122.4,122.4,122.32,741,122.35,218634,122.357049
2017-03-28 15:05:00,122.42,122.47,122.39,951,122.4,2470272,122.440183
2017-03-28 15:10:00,122.47,122.49,122.37,1021,122.42,215298,122.446922
2017-03-28 15:15:00,122.28,122.47,122.27,1282,122.46,266287,122.340913
2017-03-28 15:20:00,122.26,122.31,122.18,1224,122.27,280836,122.233963
2017-03-28 15:25:00,122.35,122.36,122.23,527,122.26,82559,122.287768
2017-03-28 15:30:00,122.41,122.46,122.33,1129,122.36,199798,122.372544
2017-03-28 15:35:00,122.46,122.48,122.35,843,122.41,126263,122.402509
2017-03-28 15:40:00,122.45,122.49,122.42,1246,122.46,178399,122.454204
2017-03-28 15:45:00,122.4,122.45,122.38,2282,122.45,587558,122.408684
2017-03-28 15:50:00,122.45,122.46,122.36,3239,122.4,668254,122.404043
2017-03-28 15:55:00,122.49,122.58,122.42,6862,122.45,1595087,122.537653
2017-03-28 16:00:00,122.38,122.51,122.31,524,122.51,1181071,122.493031
2017-03-29 09:30:00,122.34,122.55,122.21,2162,122.43,518165,122.371226
2017-03-29 09:35:00,122.26,122.33,122.16,1491,122.33,304637,122.228339
2017-03-29 09:40:00,122.33,122.5,122.24,1245,122.25,230925,122.388141
2017-03-29 09:45:00,122.18,122.36,122.11,1624,122.32,321829,122.192304
2017-03-29 09:50:00,122.48,122.48,122.07,1998,122.17,424322,122.252498
2017-03-29 09:55:00,122.61,122.61,122.41,2505,122.48,896472,122.513568
2017-03-29 10:00:00,122.58,122.67,122.48,1550,122.61,296427,122.595692
2017-03-29 10:05:00,122.55,122.66,122.52,1107,122.57,173607,122.598621
2017-03-29 10:10:00,122.68,122.73,122.53,1164,122.57,215173,122.652855
2017-03-29 10:15:00,122.67,122.69,122.51,1370,122.68,294817,122.606147
2017-03-29 10:20:00,122.56,122.72,122.55,1590,122.66,360010,122.652859
2017-03-29 10:25:00,122.5,122.61,122.48,972,122.57,201294,122.542048
2017-03-29 10:30:00,122.89,122.91,122.51,3018,122.51,693298,122.798957
2017-03-29 10:35:00,122.87,122.92,122.84,1421,122.9,333838,122.888166
2017-03-29 10:40:00,122.85,122.96,122.8,1047,122.88,201442,122.899949
2017-03-29 10:45:00,122.92,122.99,122.86,1664,122.86,396220,122.924974
2017-03-29 10:50:00,122.98,123.08,122.9,2532,122.91,581924,122.986458
2017-03-29 10:55:00,122.92,122.98,122.86,1672,122.98,714569,122.899348
2017-03-29 11:00:00,122.76,122.97,122.7,1391,122.91,229801,122.828102
2017-03-29 11:05:00,122.77,122.79,122.73,1097,122.76,200989,122.768424
2017-03-29 11:10:00,122.83,122.92,122.78,809,122.78,131532,122.838828
2017-03-29 11:15:00,122.81,122.87,122.75,902,122.83,138722,122.794592
2017-03-29 11:20:00,122.78,122.88,122.76,967,122.83,160150,122.807967
2017-03-29 11:25:00,122.78,122.85,122.76,1246,122.77,208717,122.804459
2017-03-29 11:30:00,122.76,122.79,122.72,1165,122.79,223557,122.751991
2017-03-29 11:35:00,122.58,122.81,122.58,1435,122.76,236253,122.705576
2017-03-29 11:40:00,122.68,122.69,122.54,1101,122.58,180319,122.619925
2017-03-29 11:45:00,122.71,122.73,122.63,932,122.69,160460,122.667896
2017-03-29 11:50:00,122.66,122.71,122.58,1017,122.71,137192,122.624415
2017-03-29 11:55:00,122.75,122.76,122.66,818,122.66,167184,122.71297
2017-03-29 12:00:00,122.71,122.8,122.71,931,122.75,139077,122.762452
2017-03-29 12:05:00,122.77,122.82,122.7,672,122.71,92860,122.758066
2017-03-29 12:10:00,122.79,122.84,122.76,781,122.77,127271,122.807359
2017-03-29 12:15:00,122.86,122.89,122.75,1092,122.8,219041,122.827814
2017-03-29 12:20:00,122.88,122.89,122.84,632,122.86,103518,122.86517
2017-03-29 12:25:00,122.85,122.9,122.82,846,122.88,170371,122.868856
2017-03-29 12:30:00,122.81,122.85,122.77,757,122.85,104537,122.801184
2017-03-29 12:35:00,122.74,122.85,122.73,764,122.81,100896,122.796621
2017-03-29 12:40:00,122.77,122.77,122.66,1345,122.74,257483,122.711505
2017-03-29 12:45:00,122.74,122.79,122.73,589,122.78,73868,122.762754
2017-03-29 12:50:00,122.73,122.79,122.71,593,122.74,80070,122.754774
2017-03-29 12:55:00,122.59,122.73,122.57,1734,122.73,412764,122.626666
2017-03-29 13:00:00,122.76,122.76,122.58,1277,122.59,227876,122.678937
2017-03-29 13:05:00,122.73,122.77,122.68,561,122.76,345844,122.737721
2017-03-29 13:10:00,122.74,122.78,122.68,914,122.73,178365,122.717833
2017-03-29 13:15:00,122.75,122.78,122.72,376,122.74,47491,122.746959
2017-03-29 13:20:00,122.84,122.85,122.76,770,122.76,136861,122.804558
2017-03-29 13:25:00,122.85,122.85,122.79,369,122.84,47194,122.820617
2017-03-29 13:30:00,122.88,122.88,122.82,315,122.85,215193,122.856617
2017-03-29 13:35:00,122.9,122.93,122.85,887,122.87,134970,122.89305
2017-03-29 13:40:00,122.97,122.98,122.89,915,122.9,145190,122.925358
2017-03-29 13:45:00,122.95,122.98,122.95,460,122.96,68098,122.964954
2017-03-29 13:50:00,122.98,123.01,122.91,846,122.95,133009,122.946641
2017-03-29 13:55:00,122.97,123.02,122.95,485,122.98,97367,122.985959
2017-03-29 14:00:00,122.95,122.97,122.89,615,122.97,109497,122.925145
2017-03-29 14:05:00,122.91,122.94,122.85,563,122.94,95835,122.88413
2017-03-29 14:10:00,122.98,122.98,122.88,793,122.9,136340,122.945724
2017-03-29 14:15:00,122.95,123.01,122.95,419,122.98,310180,122.983684
2017-03-29 14:20:00,123.04,123.09,122.95,1283,122.95,512286,123.043671
2017-03-29 14:25:00,123.08,123.1,123.0,642,123.03,123327,123.052002
2017-03-29 14:30:00,123.0,123.13,122.95,975,123.07,428849,123.048866
2017-03-29 14:35:00,123.03,123.04,122.97,1059,123.0,207009,123.010975
2017-03-29 14:40:00,123.02,123.04,122.98,403,123.03,297118,123.013067
2017-03-29 14:45:00,123.02,123.07,123.0,817,123.03,172017,123.050682
2017-03-29 14:50:00,123.08,123.09,123.01,478,123.01,70019,123.059935
2017-03-29 14:55:00,123.1,123.14,123.09,568,123.09,93467,123.12186
2017-03-29 15:00:00,123.07,123.13,123.05,746,123.11,116129,123.080389
2017-03-29 15:05:00,123.13,123.13,123.07,912,123.08,220655,123.106893
2017-03-29 15:10:00,122.96,123.13,122.96,1290,123.13,531720,123.03296
2017-03-29 15:15:00,122.95,123.01,122.9,2117,122.97,416403,122.945095
2017-03-29 15:20:00,122.96,123.02,122.92,1068,122.95,231212,122.997149
2017-03-29 15:25:00,122.99,123.01,122.95,876,122.96,178762,122.983662
2017-03-29 15:30:00,122.95,123.02,122.92,2115,122.98,954974,122.961111
2017-03-29 15:35:00,122.96,122.99,122.93,1378,122.95,210339,122.958375
2017-03-29 15:40:00,122.87,122.98,122.85,2123,122.96,357044,122.897177
2017-03-29 15:45:00,122.91,122.95,122.85,2733,122.87,452456,122.907669
2017-03-29 15:50:00,122.92,123.02,122.9,2433,122.9,369501,122.949378
2017-03-29 15:55:00,122.95,122.95,122.85,5535,122.92,1443329,122.901448
2017-03-29 16:00:00,122.97,122.98,122.9,330,122.95,1015219,122.912224
2017-03-30 09:30:00,123.08,123.19,122.94,1776,122.99,559803,123.078656
2017-03-30 09:35:00,123.23,123.26,123.03,1725,123.1,329249,123.154248
2017-03-30 09:40:00,123.35,123.41,123.18,2485,123.24,443328,123.31562
2017-03-30 09:45:00,123.42,123.47,123.27,1834,123.36,437061,123.392589
2017-03-30 09:50:00,123.3,123.44,123.27,1428,123.42,274073,123.357284
2017-03-30 09:55:00,123.31,123.45,123.28,1690,123.29,285797,123.368917
2017-03-30 10:00:00,123.43,123.45,123.29,2020,123.31,337971,123.384957
2017-03-30 10:05:00,123.24,123.45,123.22,1673,123.43,339675,123.291485
2017-03-30 10:10:00,123.4,123.43,123.24,1193,123.24,259894,123.33017
2017-03-30 10:15:00,123.41,123.45,123.31,992,123.41,136163,123.394305
2017-03-30 10:20:00,123.13,123.41,123.13,2449,123.41,490921,123.216531
2017-03-30 10:25:00,123.19,123.27,123.03,1363,123.13,286614,123.134364
2017-03-30 10:30:00,123.25,123.28,123.17,1125,123.2,212359,123.216487
2017-03-30 10:35:00,123.38,123.4,123.25,1002,123.25,162384,123.34262
2017-03-30 10:40:00,123.45,123.57,123.37,1673,123.38,356279,123.494292
2017-03-30 10:45:00,123.41,123.5,123.41,989,123.45,179689,123.468528
2017-03-30 10:50:00,123.45,123.48,123.31,1224,123.42,208769,123.381948
2017-03-30 10:55:00,123.51,123.55,123.42,810,123.46,116121,123.49538
2017-03-30 11:00:00,123.58,123.59,123.51,1811,123.52,323876,123.558583
2017-03-30 11:05:00,123.48,123.59,123.42,996,123.58,161273,123.508163
2017-03-30 11:10:00,123.45,123.52,123.41,1572,123.49,307345,123.460746
2017-03-30 11:15:00,123.5,123.51,123.43,654,123.45,93899,123.467065
2017-03-30 11:20:00,123.43,123.5,123.38,606,123.5,87043,123.426738
2017-03-30 11:25:00,123.5,123.54,123.43,1642,123.43,317082,123.485856
2017-03-30 11:30:00,123.5,123.59,123.5,981,123.5,168340,123.551788
2017-03-30 11:35:00,123.43,123.53,123.41,781,123.5,110974,123.47077
2017-03-30 11:40:00,123.39,123.49,123.35,937,123.45,131028,123.432312
2017-03-30 11:45:00,123.51,123.53,123.39,1047,123.39,152540,123.464013
2017-03-30 11:50:00,123.52,123.58,123.5,980,123.51,138949,123.534121
2017-03-30 11:55:00,123.39,123.53,123.39,1264,123.52,170127,123.447562
2017-03-30 12:00:00,123.27,123.41,123.27,1808,123.4,361853,123.350393
2017-03-30 12:05:00,123.39,123.39,123.25,805,123.27,114247,123.321146
2017-03-30 12:10:00,123.31,123.4,123.3,875,123.39,188852,123.339991
2017-03-30 12:15:00,123.45,123.46,123.31,934,123.31,121353,123.402497
2017-03-30 12:20:00,123.37,123.47,123.36,843,123.45,112979,123.42897
2017-03-30 12:25:00,123.51,123.54,123.37,1257,123.37,223124,123.482038
2017-03-30 12:30:00,123.51,123.56,123.48,1257,123.51,176747,123.529716
2017-03-30 12:35:00,123.4,123.56,123.35,1533,123.51,232384,123.466276
2017-03-30 12:40:00,123.45,123.46,123.35,1663,123.4,303099,123.409074
2017-03-30 12:45:00,123.45,123.5,123.41,864,123.45,118220,123.453255
2017-03-30 12:50:00,123.48,123.5,123.38,1008,123.45,138924,123.438116
2017-03-30 12:55:00,123.49,123.49,123.44,836,123.49,102520,123.468968
2017-03-30 13:00:00,123.52,123.56,123.46,1026,123.49,147898,123.527381
2017-03-30 13:05:00,123.54,123.55,123.49,800,123.52,117382,123.516216
2017-03-30 13:10:00,123.57,123.61,123.52,846,123.54,198395,123.572675
2017-03-30 13:15:00,123.65,123.67,123.55,1208,123.57,345354,123.613078
2017-03-30 13:20:00,123.76,123.78,123.62,1596,123.66,314915,123.716975
2017-03-30 13:25:00,123.69,123.79,123.68,1007,123.76,295129,123.738845
2017-03-30 13:30:00,123.71,123.75,123.65,819,123.69,157856,123.697847
2017-03-30 13:35:00,123.73,123.74,123.66,583,123.71,82119,123.701893
2017-03-30 13:40:00,123.75,123.77,123.7,643,123.73,109855,123.73157
2017-03-30 13:45:00,123.77,123.79,123.72,659,123.76,107029,123.760445
2017-03-30 13:50:00,123.73,123.77,123.7,489,123.76,78620,123.728405
2017-03-30 13:55:00,123.69,123.73,123.67,490,123.72,63248,123.69547
2017-03-30 14:00:00,123.74,123.76,123.69,507,123.7,177207,123.723964
2017-03-30 14:05:00,123.7,123.73,123.65,432,123.73,50925,123.692903
2017-03-30 14:10:00,123.72,123.74,123.67,467,123.69,67208,123.710649
2017-03-30 14:15:00,123.75,123.78,123.7,834,123.71,199255,123.740078
2017-03-30 14:20:00,123.74,123.79,123.71,640,123.77,131454,123.751218
2017-03-30 14:25:00,123.82,123.85,123.76,1105,123.76,505353,123.811369
2017-03-30 14:30:00,123.84,123.85,123.8,455,123.82,64133,123.83039
2017-03-30 14:35:00,123.79,123.86,123.78,760,123.83,111412,123.80793
2017-03-30 14:40:00,123.75,123.83,123.74,600,123.79,96604,123.792048
2017-03-30 14:45:00,123.75,123.77,123.7,604,123.76,474877,123.741837
2017-03-30 14:50:00,123.71,123.78,123.71,691,123.76,110515,123.745743
2017-03-30 14:55:00,123.73,123.75,123.67,918,123.71,202650,123.699766
2017-03-30 15:00:00,123.77,123.77,123.72,766,123.72,147915,123.75558
2017-03-30 15:05:00,123.8,123.8,123.76,622,123.77,109894,123.778384
2017-03-30 15:10:00,123.8,123.81,123.78,941,123.8,188937,123.798451
2017-03-30 15:15:00,123.77,123.83,123.75,1455,123.8,299242,123.798629
2017-03-30 15:20:00,123.81,123.84,123.77,1196,123.77,250035,123.807842
2017-03-30 15:25:00,123.84,123.86,123.81,1134,123.81,223408,123.836653
2017-03-30 15:30:00,123.93,123.93,123.84,1806,123.84,337120,123.882022
2017-03-30 15:35:00,123.9,123.95,123.89,1637,123.93,278177,123.917945
2017-03-30 15:40:00,123.9,123.92,123.85,1744,123.89,299234,123.885511
2017-03-30 15:45:00,123.92,123.94,123.87,2692,123.9,494636,123.907558
2017-03-30 15:50:00,123.85,123.93,123.84,3736,123.91,725083,123.882002
2017-03-30 15:55:00,123.87,123.92,123.81,7114,123.85,1650329,123.853412
2017-03-30 16:00:00,123.84,123.88,123.8,466,123.84,2629212,123.841114
2017-03-31 09:30:00,123.75,124.09,123.74,2703,123.98,760753,123.864912
2017-03-31 09:35:00,123.92,123.92,123.75,1646,123.75,419555,123.833428
2017-03-31 09:40:00,123.83,123.93,123.78,1077,123.91,330116,123.856955
2017-03-31 09:45:00,123.7,123.84,123.7,2064,123.82,448720,123.79071
2017-03-31 09:50:00,123.7,123.72,123.65,1873,123.68,505835,123.696831
2017-03-31 09:55:00,123.58,123.7,123.58,1448,123.7,367413,123.654254
2017-03-31 10:00:00,123.76,123.76,123.55,1521,123.57,462328,123.674673
2017-03-31 10:05:00,123.89,123.94,123.75,1154,123.76,238489,123.846756
2017-03-31 10:10:00,123.63,123.89,123.63,1284,123.89,323041,123.738224
2017-03-31 10:15:00,123.67,123.73,123.59,986,123.63,200927,123.672392
2017-03-31 10:20:00,123.77,123.78,123.59,1274,123.67,249101,123.670869
2017-03-31 10:25:00,123.76,123.78,123.61,1264,123.77,294003,123.677622
2017-03-31 10:30:00,123.82,123.87,123.74,957,123.76,178051,123.81139
2017-03-31 10:35:00,123.97,124.06,123.82,1552,123.83,281738,123.978932
2017-03-31 10:40:00,123.99,124.01,123.91,749,124.0,183527,123.948251
2017-03-31 10:45:00,124.06,124.15,123.96,1128,123.98,239104,124.081504
2017-03-31 10:50:00,124.04,124.08,123.98,1271,124.06,299810,124.022477
2017-03-31 10:55:00,123.96,124.06,123.96,736,124.04,133980,124.004557
2017-03-31 11:00:00,124.02,124.06,123.94,918,123.96,149810,123.999257
2017-03-31 11:05:00,124.09,124.11,123.98,823,124.03,149647,124.054562
2017-03-31 11:10:00,124.15,124.17,124.02,1146,124.1,312194,124.066544
2017-03-31 11:15:00,124.14,124.18,124.08,639,124.16,117876,124.129756
2017-03-31 11:20:00,124.19,124.2,124.09,542,124.14,84247,124.161863
2017-03-31 11:25:00,124.25,124.31,124.18,1143,124.19,204206,124.24272
2017-03-31 11:30:00,124.32,124.33,124.19,864,124.26,149526,124.26476
2017-03-31 11:35:00,124.36,124.43,124.29,1608,124.32,345452,124.376121
2017-03-31 11:40:00,124.39,124.41,124.32,874,124.36,183596,124.351286
2017-03-31 11:45:00,124.41,124.43,124.37,866,124.39,219028,124.410756
2017-03-31 11:50:00,124.29,124.41,124.28,851,124.4,191442,124.30894
2017-03-31 11:55:00,124.29,124.3,124.22,825,124.28,195378,124.269675
2017-03-31 12:00:00,124.37,124.37,124.24,908,124.28,173216,124.295471
2017-03-31 12:05:00,124.43,124.44,124.36,1614,124.38,327992,124.395995
2017-03-31 12:10:00,124.45,124.49,124.41,882,124.43,525059,124.446692
2017-03-31 12:15:00,124.48,124.49,124.42,757,124.44,122922,124.463079
2017-03-31 12:20:00,124.53,124.57,124.46,1639,124.47,382884,124.527913
2017-03-31 12:25:00,124.57,124.6,124.52,1493,124.54,305624,124.563375
2017-03-31 12:30:00,124.54,124.6,124.5,947,124.57,308821,124.528504
2017-03-31 12:35:00,124.52,124.57,124.49,575,124.54,76217,124.519731
2017-03-31 12:40:00,124.55,124.56,124.51,721,124.53,173835,124.545183
2017-03-31 12:45:00,124.51,124.55,124.5,873,124.54,189090,124.509783
2017-03-31 12:50:00,124.48,124.54,124.48,580,124.51,95456,124.515843
2017-03-31 12:55:00,124.5,124.51,124.42,658,124.47,99417,124.463307
2017-03-31 13:00:00,124.47,124.51,124.47,619,124.5,97379,124.497059
2017-03-31 13:05:00,124.54,124.55,124.47,609,124.47,85667,124.516199
2017-03-31 13:10:00,124.56,124.59,124.51,899,124.55,141823,124.546688
2017-03-31 13:15:00,124.57,124.58,124.54,413,124.57,311225,124.560439
2017-03-31 13:20:00,124.59,124.64,124.56,1811,124.57,326694,124.604591
2017-03-31 13:25:00,124.64,124.64,124.56,537,124.58,156940,124.588186
2017-03-31 13:30:00,124.53,124.66,124.52,1060,124.64,173672,124.623157
2017-03-31 13:35:00,124.54,124.6,124.51,927,124.53,179212,124.560427
2017-03-31 13:40:00,124.51,124.59,124.51,603,124.54,321687,124.554463
2017-03-31 13:45:00,124.52,124.54,124.49,656,124.51,113559,124.508955
2017-03-31 13:50:00,124.51,124.51,124.48,667,124.51,124906,124.494051
2017-03-31 13:55:00,124.41,124.52,124.37,1173,124.51,246861,124.433807
2017-03-31 14:00:00,124.35,124.43,124.33,807,124.41,138035,124.381324
2017-03-31 14:05:00,124.43,124.44,124.31,685,124.36,119325,124.366915
2017-03-31 14:10:00,124.25,124.43,124.14,2218,124.43,469065,124.231626
2017-03-31 14:15:00,124.3,124.33,124.24,997,124.27,201670,124.28127
2017-03-31 14:20:00,124.41,124.41,124.3,823,124.3,125627,124.345907
2017-03-31 14:25:00,124.37,124.43,124.36,793,124.41,120235,124.397223
2017-03-31 14:30:00,124.44,124.44,124.32,1246,124.37,243789,124.373765
2017-03-31 14:35:00,124.44,124.48,124.42,1031,124.44,184617,124.439389
2017-03-31 14:40:00,124.4,124.47,124.39,767,124.43,133455,124.434518
2017-03-31 14:45:00,124.44,124.45,124.38,406,124.4,56393,124.42483
2017-03-31 14:50:00,124.4,124.45,124.37,849,124.44,123419,124.413126
2017-03-31 14:55:00,124.34,124.4,124.32,833,124.39,115795,124.360321
2017-03-31 15:00:00,124.44,124.45,124.32,2433,124.34,595322,124.383788
2017-03-31 15:05:00,124.51,124.51,124.41,1274,124.44,255395,124.455881
2017-03-31 15:10:00,124.49,124.51,124.47,1032,124.51,213809,124.495018
2017-03-31 15:15:00,124.48,124.53,124.44,1201,124.49,245791,124.492656
2017-03-31 15:20:00,124.51,124.52,124.48,1278,124.48,289070,124.503919
2017-03-31 15:25:00,124.45,124.53,124.45,1365,124.51,254330,124.502724
2017-03-31 15:30:00,124.56,124.58,124.45,2078,124.45,373837,124.51721
2017-03-31 15:35:00,124.51,124.59,124.48,2171,124.56,383224,124.54029
2017-03-31 15:40:00,124.49,124.53,124.46,2379,124.51,340690,124.500901
2017-03-31 15:45:00,124.36,124.52,124.35,3542,124.49,722372,124.467431
2017-03-31 15:50:00,124.42,124.45,124.36,3653,124.36,747786,124.414292
2017-03-31 15:55:00,124.07,124.46,124.06,13638,124.42,4061394,124.244008
2017-03-31 16:00:00,124.23,124.24,124.04,1487,124.07,5877940,124.051657
2017-03-31 09:30:00,123.75,124.09,123.74,2703,123.98,760753,123.864912
2017-03-31 09:35:00,123.92,123.92,123.75,1646,123.75,419555,123.833428
2017-03-31 09:40:00,123.83,123.93,123.78,1077,123.91,330116,123.856955
2017-03-31 09:45:00,123.7,123.84,123.7,2064,123.82,448720,123.79071
2017-03-31 09:50:00,123.7,123.72,123.65,1873,123.68,505835,123.696831
2017-03-31 09:55:00,123.58,123.7,123.58,1448,123.7,367413,123.654254
2017-03-31 10:00:00,123.76,123.76,123.55,1521,123.57,462328,123.674673
2017-03-31 10:05:00,123.89,123.94,123.75,1154,123.76,238489,123.846756
2017-03-31 10:10:00,123.63,123.89,123.63,1284,123.89,323041,123.738224
2017-03-31 10:15:00,123.67,123.73,123.59,986,123.63,200927,123.672392
2017-03-31 10:20:00,123.77,123.78,123.59,1274,123.67,249101,123.670869
2017-03-31 10:25:00,123.76,123.78,123.61,1264,123.77,294003,123.677622
2017-03-31 10:30:00,123.82,123.87,123.74,957,123.76,178051,123.81139
2017-03-31 10:35:00,123.97,124.06,123.82,1552,123.83,281738,123.978932
2017-03-31 10:40:00,123.99,124.01,123.91,749,124.0,183527,123.948251
2017-03-31 10:45:00,124.06,124.15,123.96,1128,123.98,239104,124.081504
2017-03-31 10:50:00,124.04,124.08,123.98,1271,124.06,299810,124.022477
2017-03-31 10:55:00,123.96,124.06,123.96,736,124.04,133980,124.004557
2017-03-31 11:00:00,124.02,124.06,123.94,918,123.96,149810,123.999257
2017-03-31 11:05:00,124.09,124.11,123.98,823,124.03,149647,124.054562
2017-03-31 11:10:00,124.15,124.17,124.02,1146,124.1,312194,124.066544
2017-03-31 11:15:00,124.14,124.18,124.08,639,124.16,117876,124.129756
2017-03-31 11:20:00,124.19,124.2,124.09,542,124.14,84247,124.161863
2017-03-31 11:25:00,124.25,124.31,124.18,1143,124.19,204206,124.24272
2017-03-31 11:30:00,124.32,124.33,124.19,864,124.26,149526,124.26476
2017-03-31 11:35:00,124.36,124.43,124.29,1608,124.32,345452,124.376121
2017-03-31 11:40:00,124.39,124.41,124.32,874,124.36,183596,124.351286
2017-03-31 11:45:00,124.41,124.43,124.37,866,124.39,219028,124.410756
2017-03-31 11:50:00,124.29,124.41,124.28,851,124.4,191442,124.30894
2017-03-31 11:55:00,124.29,124.3,124.22,825,124.28,195378,124.269675
2017-03-31 12:00:00,124.37,124.37,124.24,908,124.28,173216,124.295471
2017-03-31 12:05:00,124.43,124.44,124.36,1614,124.38,327992,124.395995
2017-03-31 12:10:00,124.45,124.49,124.41,882,124.43,525059,124.446692
2017-03-31 12:15:00,124.48,124.49,124.42,757,124.44,122922,124.463079
