timestamp,close,high,low,trade_count,open,volume,vwap
2016-02-08 15:05:00,143.33,143.49,143.27,154,143.31,23071,143.361313
2016-02-08 15:10:00,143.81,143.81,143.37,245,143.38,33915,143.549129
2016-02-08 15:15:00,144.06,144.11,143.74,259,143.8,42022,143.971052
2016-02-08 15:20:00,144.05,144.16,143.94,243,144.01,64756,144.070627
2016-02-08 15:25:00,143.93,144.14,143.88,155,144.03,26869,143.984349
2016-02-08 15:30:00,144.57,144.58,143.99,428,143.99,83240,144.336545
2016-02-08 15:35:00,144.4,144.57,144.26,156,144.57,23219,144.40865
2016-02-08 15:40:00,144.75,144.82,144.38,217,144.38,33698,144.682604
2016-02-08 15:45:00,145.05,145.37,144.79,440,144.81,91956,145.105897
2016-02-08 15:50:00,144.76,145.07,144.72,257,145.02,46523,144.893098
2016-02-08 15:55:00,144.82,144.88,144.56,516,144.74,99490,144.732474
2016-02-08 16:00:00,144.88,144.9,144.79,13,144.83,65147,144.791267
2016-02-09 09:30:00,143.51,143.57,143.11,359,143.29,131888,143.238549
2016-02-09 09:35:00,144.24,144.24,143.47,177,143.5,19627,143.860415
2016-02-09 09:40:00,144.43,144.47,143.9,221,144.18,41248,144.237267
2016-02-09 09:45:00,144.95,144.99,144.42,193,144.43,36414,144.718974
2016-02-09 09:50:00,145.05,145.12,144.79,280,145.02,68096,144.930067
2016-02-09 09:55:00,144.71,145.08,144.64,100,145.03,21188,144.765052
2016-02-09 10:00:00,145.13,145.24,144.63,173,144.71,34545,145.048279
2016-02-09 10:05:00,145.34,145.52,144.94,171,145.22,24906,145.262884
2016-02-09 10:10:00,145.08,145.33,145.0,184,145.29,28959,145.208384
2016-02-09 10:15:00,144.78,145.11,144.69,113,145.11,13810,144.792101
2016-02-09 10:20:00,144.97,145.04,144.66,198,144.85,33047,144.87196
2016-02-09 10:25:00,144.74,145.02,144.63,126,145.02,39774,144.828372
2016-02-09 10:30:00,144.48,144.75,144.4,139,144.75,20269,144.475273
2016-02-09 10:35:00,144.47,144.57,144.31,183,144.44,35690,144.416287
2016-02-09 10:40:00,144.13,144.42,144.13,266,144.42,38024,144.213111
2016-02-09 10:45:00,144.27,144.41,144.09,190,144.09,21735,144.238749
2016-02-09 10:50:00,143.85,144.33,143.85,227,144.33,19631,144.156176
2016-02-09 10:55:00,143.79,143.96,143.77,165,143.84,18938,143.877876
2016-02-09 11:00:00,144.06,144.27,143.78,117,143.8,13947,144.059721
2016-02-09 11:05:00,144.4,144.4,144.07,126,144.16,12019,144.251966
2016-02-09 11:10:00,144.67,144.88,144.37,240,144.43,26562,144.736577
2016-02-09 11:15:00,144.42,144.79,144.36,116,144.72,14491,144.515015
2016-02-09 11:20:00,145.02,145.02,144.49,149,144.49,18321,144.782483
2016-02-09 11:25:00,144.96,145.06,144.81,70,145.01,7063,144.946895
2016-02-09 11:30:00,144.66,145.01,144.66,177,144.91,37089,144.888264
2016-02-09 11:35:00,144.34,144.74,144.34,163,144.74,18222,144.491654
2016-02-09 11:40:00,144.78,144.82,144.43,152,144.43,17287,144.666136
2016-02-09 11:45:00,144.58,144.84,144.52,114,144.81,21879,144.727269
2016-02-09 11:50:00,144.19,144.58,144.18,141,144.48,15713,144.373157
2016-02-09 11:55:00,144.19,144.28,144.14,110,144.22,13338,144.215524
2016-02-09 12:00:00,144.28,144.36,144.08,131,144.2,13534,144.186829
2016-02-09 12:05:00,144.52,144.52,144.19,125,144.25,21769,144.306325
2016-02-09 12:10:00,144.17,144.51,144.17,87,144.49,11032,144.342583
2016-02-09 12:15:00,144.04,144.22,144.01,107,144.17,9313,144.11346
2016-02-09 12:20:00,144.07,144.12,143.96,167,144.05,19093,144.051294
2016-02-09 12:25:00,144.18,144.4,143.97,125,144.1,11345,144.186139
2016-02-09 12:30:00,144.2,144.29,144.06,204,144.18,33512,144.172671
2016-02-09 12:35:00,144.19,144.43,144.16,98,144.19,8977,144.312918
2016-02-09 12:40:00,144.21,144.26,144.01,164,144.22,24769,144.119009
2016-02-09 12:45:00,143.94,144.25,143.92,122,144.21,13018,144.125831
2016-02-09 12:50:00,144.08,144.17,143.9,135,143.94,15419,144.045253
2016-02-09 12:55:00,144.04,144.08,143.96,148,144.08,15539,144.02377
2016-02-09 13:00:00,143.86,144.12,143.85,176,144.05,28357,143.92507
2016-02-09 13:05:00,143.75,143.92,143.73,107,143.88,10242,143.83125
2016-02-09 13:10:00,143.44,143.7,143.42,311,143.7,34038,143.542918
2016-02-09 13:15:00,143.48,143.5,143.38,270,143.45,41547,143.462305
2016-02-09 13:20:00,143.68,143.78,143.46,145,143.46,16052,143.556567
2016-02-09 13:25:00,143.7,143.74,143.64,151,143.68,21347,143.689441
2016-02-09 13:30:00,143.92,144.07,143.69,217,143.71,43967,143.891703
2016-02-09 13:35:00,143.55,143.96,143.52,220,143.95,30627,143.67933
2016-02-09 13:40:00,143.94,143.94,143.53,392,143.55,74328,143.632946
2016-02-09 13:45:00,143.75,144.03,143.71,179,143.92,36068,143.849209
2016-02-09 13:50:00,143.9,143.9,143.68,124,143.73,30618,143.738495
2016-02-09 13:55:00,144.04,144.19,143.89,130,143.89,16091,144.040907
2016-02-09 14:00:00,144.09,144.2,144.0,138,144.0,38888,144.107876
2016-02-09 14:05:00,144.72,144.77,144.07,360,144.09,49065,144.46509
2016-02-09 14:10:00,144.44,144.79,144.43,203,144.78,47455,144.622617
2016-02-09 14:15:00,144.49,144.65,144.45,124,144.48,17691,144.547145
2016-02-09 14:20:00,144.3,144.59,144.26,152,144.49,16301,144.459941
2016-02-09 14:25:00,144.23,144.36,144.11,241,144.29,37390,144.20845
2016-02-09 14:30:00,144.48,144.6,144.26,104,144.26,11194,144.43363
2016-02-09 14:35:00,144.88,144.95,144.53,200,144.53,30818,144.812292
2016-02-09 14:40:00,145.22,145.25,144.74,187,144.89,25038,145.0191
2016-02-09 14:45:00,144.77,145.2,144.73,230,145.2,33181,145.016016
2016-02-09 14:50:00,145.05,145.07,144.76,78,144.76,15988,144.962272
2016-02-09 14:55:00,145.08,145.14,144.9,110,145.08,13749,145.050457
2016-02-09 15:00:00,145.46,145.46,145.08,190,145.14,23423,145.269822
2016-02-09 15:05:00,145.72,146.01,145.35,461,145.4,88028,145.74886
2016-02-09 15:10:00,145.68,145.83,145.56,187,145.69,26903,145.659797
2016-02-09 15:15:00,145.38,145.79,145.36,278,145.7,58542,145.547784
2016-02-09 15:20:00,145.08,145.43,145.08,130,145.35,16982,145.277616
2016-02-09 15:25:00,144.95,145.18,144.78,161,145.1,27495,144.933769
2016-02-09 15:30:00,144.94,145.13,144.84,158,144.91,28715,144.949912
2016-02-09 15:35:00,145.16,145.35,145.0,156,145.11,24486,145.153852
2016-02-09 15:40:00,144.86,145.16,144.53,175,145.1,22112,144.844822
2016-02-09 15:45:00,144.75,144.94,144.71,143,144.82,50245,144.737819
2016-02-09 15:50:00,144.82,144.9,144.76,212,144.76,63994,144.798622
2016-02-09 15:55:00,144.82,144.86,144.6,583,144.82,125649,144.729325
2016-02-09 16:00:00,144.89,144.89,144.79,13,144.82,96626,144.79
2016-02-10 09:30:00,145.63,145.95,145.52,328,145.63,75628,145.70748
2016-02-10 09:35:00,145.59,145.74,145.45,189,145.62,28682,145.626526
2016-02-10 09:40:00,145.36,145.93,145.36,194,145.62,24310,145.657226
2016-02-10 09:45:00,145.79,145.79,145.38,161,145.38,29797,145.44788
2016-02-10 09:50:00,146.05,146.1,145.69,85,145.86,19429,145.815632
2016-02-10 09:55:00,146.12,146.22,146.01,180,146.07,18629,146.117009
2016-02-10 10:00:00,146.15,146.29,146.08,280,146.2,47212,146.183637
2016-02-10 10:05:00,145.97,146.25,145.88,117,146.15,19636,145.994856
2016-02-10 10:10:00,146.18,146.25,146.03,54,146.03,6204,146.13784
2016-02-10 10:15:00,146.52,146.55,146.13,258,146.15,29308,146.354281
2016-02-10 10:20:00,146.52,146.55,146.39,82,146.54,9306,146.477874
2016-02-10 10:25:00,146.37,146.59,146.37,89,146.57,15093,146.521
2016-02-10 10:30:00,147.01,147.1,146.4,504,146.4,97223,146.734641
2016-02-10 10:35:00,146.7,146.98,146.63,241,146.97,34710,146.757832
2016-02-10 10:40:00,146.32,146.61,146.26,157,146.61,19777,146.390507
2016-02-10 10:45:00,146.39,146.45,146.12,96,146.28,10933,146.312447
2016-02-10 10:50:00,146.11,146.41,145.95,306,146.41,46912,146.117944
2016-02-10 10:55:00,145.86,146.07,145.7,302,146.07,40912,145.871841
2016-02-10 11:00:00,146.01,146.05,145.77,183,145.91,29508,145.900466
2016-02-10 11:05:00,145.65,146.03,145.5,250,146.0,32988,145.757326
2016-02-10 11:10:00,145.78,145.85,145.56,131,145.66,31598,145.693796
2016-02-10 11:15:00,145.98,145.98,145.57,154,145.71,18769,145.685745
2016-02-10 11:20:00,146.11,146.19,145.87,212,145.87,24706,146.037045
2016-02-10 11:25:00,145.71,146.06,145.7,233,146.06,50675,145.837503
2016-02-10 11:30:00,145.63,145.82,145.61,120,145.71,13513,145.706118
2016-02-10 11:35:00,145.38,145.65,145.33,136,145.64,15551,145.455066
2016-02-10 11:40:00,145.48,145.5,145.19,124,145.36,23520,145.427115
2016-02-10 11:45:00,145.75,145.75,145.36,179,145.46,33684,145.569103
2016-02-10 11:50:00,145.74,145.85,145.64,74,145.74,12188,145.759674
2016-02-10 11:55:00,145.85,145.97,145.78,98,145.78,14627,145.921137
2016-02-10 12:00:00,145.69,145.92,145.69,101,145.92,14500,145.760142
2016-02-10 12:05:00,145.8,145.8,145.51,73,145.65,14419,145.659314
2016-02-10 12:10:00,145.67,145.87,145.63,63,145.72,4513,145.745327
2016-02-10 12:15:00,145.76,145.76,145.52,63,145.54,6728,145.631208
2016-02-10 12:20:00,146.03,146.15,145.8,82,145.8,13437,145.992051
2016-02-10 12:25:00,146.09,146.09,145.92,48,145.97,12238,145.97804
2016-02-10 12:30:00,146.05,146.15,146.03,32,146.15,4260,146.083545
2016-02-10 12:35:00,146.27,146.38,145.98,77,145.98,11487,146.206546
2016-02-10 12:40:00,146.3,146.41,146.28,33,146.33,4044,146.320346
2016-02-10 12:45:00,146.31,146.31,146.18,37,146.25,5842,146.220009
2016-02-10 12:50:00,146.33,146.4,146.26,35,146.35,4437,146.358331
2016-02-10 12:55:00,146.49,146.55,146.15,126,146.32,17526,146.390564
2016-02-10 13:00:00,146.61,146.63,146.35,91,146.52,17251,146.487153
2016-02-10 13:05:00,146.27,146.62,146.27,82,146.62,12028,146.400312
2016-02-10 13:10:00,146.17,146.4,146.16,87,146.26,38978,146.367921
2016-02-10 13:15:00,146.24,146.24,146.11,37,146.19,11876,146.178444
2016-02-10 13:20:00,146.16,146.38,146.16,71,146.26,15761,146.31116
2016-02-10 13:25:00,146.0,146.19,145.97,169,146.19,27205,146.049143
2016-02-10 13:30:00,145.86,146.03,145.8,76,145.97,14206,145.952312
2016-02-10 13:35:00,145.98,146.03,145.82,32,145.85,3017,145.938655
2016-02-10 13:40:00,146.19,146.19,145.98,73,145.98,6107,146.075408
2016-02-10 13:45:00,146.14,146.23,146.09,69,146.16,8475,146.15318
2016-02-10 13:50:00,145.91,146.11,145.89,185,146.11,71853,146.032928
2016-02-10 13:55:00,145.91,145.92,145.86,42,145.86,3915,145.893791
2016-02-10 14:00:00,145.95,146.06,145.92,62,145.92,19960,146.02746
2016-02-10 14:05:00,146.09,146.15,145.97,79,145.97,12249,146.084345
2016-02-10 14:10:00,146.17,146.23,146.11,67,146.14,5637,146.166534
2016-02-10 14:15:00,146.18,146.2,145.99,100,146.2,14168,146.073755
2016-02-10 14:20:00,146.06,146.16,145.96,89,146.13,16758,146.065411
2016-02-10 14:25:00,146.04,146.08,145.87,93,145.98,14784,146.004557
2016-02-10 14:30:00,146.08,146.27,146.0,77,146.02,10398,146.105006
2016-02-10 14:35:00,145.83,146.03,145.83,76,145.98,19424,145.979201
2016-02-10 14:40:00,145.69,145.81,145.58,127,145.8,25181,145.75645
2016-02-10 14:45:00,145.57,145.69,145.53,109,145.69,21646,145.615777
2016-02-10 14:50:00,145.62,145.63,145.48,110,145.57,23209,145.53276
2016-02-10 14:55:00,145.56,145.74,145.55,63,145.68,6892,145.67461
2016-02-10 15:00:00,146.07,146.09,145.6,273,145.6,63140,145.839149
2016-02-10 15:05:00,145.84,146.13,145.84,129,146.09,24223,146.017382
2016-02-10 15:10:00,145.56,145.92,145.56,117,145.83,18178,145.713697
2016-02-10 15:15:00,145.22,145.65,145.1,152,145.65,51327,145.247905
2016-02-10 15:20:00,145.38,145.4,145.2,67,145.21,12066,145.329108
2016-02-10 15:25:00,145.04,145.43,144.99,106,145.33,20574,145.250547
2016-02-10 15:30:00,145.11,145.2,144.95,276,145.09,79186,145.110771
2016-02-10 15:35:00,144.81,145.08,144.73,213,145.06,21501,144.867075
2016-02-10 15:40:00,144.92,144.92,144.64,253,144.75,63132,144.714529
2016-02-10 15:45:00,144.81,145.0,144.76,147,144.94,15662,144.886107
2016-02-10 15:50:00,144.72,144.83,144.6,221,144.81,26171,144.711076
2016-02-10 15:55:00,144.72,144.82,144.65,662,144.74,131589,144.740541
2016-02-10 16:00:00,144.62,144.75,144.59,7,144.74,23918,144.739247
2016-02-11 09:30:00,142.7,142.82,142.29,322,142.51,116667,142.4675
2016-02-11 09:35:00,142.48,142.92,142.46,272,142.69,36967,142.641529
2016-02-11 09:40:00,142.77,142.79,142.43,270,142.46,41496,142.534765
2016-02-11 09:45:00,142.71,143.1,142.71,212,142.85,25647,142.907005
2016-02-11 09:50:00,143.04,143.07,142.63,216,142.76,32718,142.865277
2016-02-11 09:55:00,143.34,143.69,142.87,379,142.97,62130,143.454425
2016-02-11 10:00:00,143.15,143.42,143.01,150,143.3,30825,143.323965
2016-02-11 10:05:00,143.28,143.61,143.15,174,143.25,28072,143.362687
2016-02-11 10:10:00,143.29,143.42,143.08,154,143.26,25381,143.243296
2016-02-11 10:15:00,143.1,143.28,142.98,229,143.28,30396,143.142243
2016-02-11 10:20:00,143.11,143.23,142.83,195,143.07,17742,143.010451
2016-02-11 10:25:00,142.75,143.24,142.67,199,143.24,22477,142.82788
2016-02-11 10:30:00,142.89,142.94,142.63,194,142.68,21323,142.770777
2016-02-11 10:35:00,142.54,142.98,142.54,323,142.96,42457,142.811678
2016-02-11 10:40:00,142.59,142.63,142.41,204,142.63,21012,142.51594
2016-02-11 10:45:00,142.75,142.86,142.45,148,142.54,18687,142.688765
2016-02-11 10:50:00,142.41,142.76,142.33,261,142.76,30322,142.500895
2016-02-11 10:55:00,142.41,142.59,142.29,315,142.37,25606,142.356883
2016-02-11 11:00:00,142.38,142.62,142.35,299,142.39,34776,142.522974
2016-02-11 11:05:00,142.31,142.43,142.12,422,142.35,44700,142.261847
2016-02-11 11:10:00,142.13,142.41,142.06,427,142.35,55932,142.189577
2016-02-11 11:15:00,142.35,142.35,142.03,232,142.09,25175,142.136937
2016-02-11 11:20:00,142.23,142.55,142.06,291,142.51,40369,142.262931
2016-02-11 11:25:00,141.99,142.3,141.93,258,142.23,30296,142.132224
2016-02-11 11:30:00,141.71,142.01,141.7,420,141.98,37957,141.875132
2016-02-11 11:35:00,142.15,142.15,141.7,232,141.71,25683,141.869452
2016-02-11 11:40:00,142.18,142.24,141.99,265,142.1,50241,142.091149
2016-02-11 11:45:00,141.9,142.21,141.9,249,142.14,31515,142.03389
2016-02-11 11:50:00,142.24,142.32,141.91,143,141.91,16273,142.180157
2016-02-11 11:55:00,142.28,142.45,142.22,137,142.23,13746,142.33549
2016-02-11 12:00:00,142.33,142.42,142.15,234,142.25,57438,142.331364
2016-02-11 12:05:00,142.35,142.58,142.32,280,142.41,43686,142.451881
2016-02-11 12:10:00,142.28,142.57,142.23,240,142.36,29073,142.380275
2016-02-11 12:15:00,142.07,142.36,142.0,185,142.3,20278,142.214893
2016-02-11 12:20:00,142.18,142.21,142.03,1071,142.03,524104,142.131274
2016-02-11 12:25:00,142.18,142.42,142.1,236,142.18,24761,142.257487
2016-02-11 12:30:00,142.0,142.18,141.9,370,142.17,40550,142.024087
2016-02-11 12:35:00,142.09,142.15,141.97,161,141.97,30492,142.021284
2016-02-11 12:40:00,142.12,142.13,141.94,178,142.05,14641,142.009872
2016-02-11 12:45:00,142.19,142.27,142.06,365,142.08,69493,142.111262
2016-02-11 12:50:00,142.38,142.46,142.22,169,142.22,17001,142.368775
2016-02-11 12:55:00,142.52,142.64,142.34,319,142.44,36768,142.487747
2016-02-11 13:00:00,142.53,142.84,142.46,278,142.55,33667,142.655523
2016-02-11 13:05:00,142.59,142.65,142.37,140,142.53,13299,142.540675
2016-02-11 13:10:00,142.63,142.68,142.52,132,142.58,17317,142.594236
2016-02-11 13:15:00,142.68,142.68,142.41,157,142.65,13740,142.529628
2016-02-11 13:20:00,142.54,142.82,142.54,214,142.68,25048,142.656844
2016-02-11 13:25:00,142.47,142.69,142.47,103,142.58,15744,142.557402
2016-02-11 13:30:00,142.63,142.7,142.39,139,142.46,17429,142.506733
2016-02-11 13:35:00,142.14,142.62,142.12,324,142.61,38030,142.273014
2016-02-11 13:40:00,142.21,142.22,142.06,243,142.15,19495,142.130378
2016-02-11 13:45:00,142.19,142.29,142.15,139,142.17,20104,142.228317
2016-02-11 13:50:00,142.21,142.27,142.17,129,142.21,9394,142.232809
2016-02-11 13:55:00,142.12,142.26,142.02,192,142.21,25334,142.147602
2016-02-11 14:00:00,142.12,142.21,142.06,156,142.12,16063,142.128529
2016-02-11 14:05:00,142.21,142.25,142.02,314,142.11,43991,142.105576
2016-02-11 14:10:00,142.19,142.31,142.13,148,142.26,18647,142.243996
2016-02-11 14:15:00,141.82,142.26,141.82,364,142.2,34628,142.008578
2016-02-11 14:20:00,141.83,142.04,141.79,422,141.83,46768,141.940762
2016-02-11 14:25:00,141.72,141.94,141.66,498,141.82,50340,141.780527
2016-02-11 14:30:00,141.71,141.84,141.61,328,141.71,40593,141.705259
2016-02-11 14:35:00,142.47,142.47,141.48,753,141.74,94627,141.853981
2016-02-11 14:40:00,142.48,142.92,142.12,547,142.52,74711,142.575587
2016-02-11 14:45:00,143.05,143.17,142.4,680,142.51,80995,142.851777
2016-02-11 14:50:00,143.46,143.61,143.02,391,143.02,58468,143.285561
2016-02-11 14:55:00,143.07,143.56,142.92,493,143.51,65822,143.275875
2016-02-11 15:00:00,142.86,143.17,142.63,456,143.11,69411,142.878061
2016-02-11 15:05:00,142.74,142.9,142.42,386,142.78,46226,142.641816
2016-02-11 15:10:00,142.99,143.25,142.77,375,142.77,54856,142.978367
2016-02-11 15:15:00,142.79,143.02,142.67,274,143.0,38766,142.843324
2016-02-11 15:20:00,142.77,143.07,142.68,219,142.75,23008,142.854731
2016-02-11 15:25:00,143.16,143.21,142.81,213,142.81,28794,142.966647
2016-02-11 15:30:00,143.24,143.24,142.9,214,143.06,24303,143.026689
2016-02-11 15:35:00,143.61,143.65,143.21,240,143.26,39507,143.494311
2016-02-11 15:40:00,143.71,143.75,143.52,195,143.65,40709,143.623354
2016-02-11 15:45:00,143.5,143.75,143.38,228,143.72,26514,143.559748
2016-02-11 15:50:00,143.26,143.63,143.26,309,143.51,65662,143.386581
2016-02-11 15:55:00,142.98,143.38,142.87,809,143.28,162329,143.070924
2016-02-11 16:00:00,142.92,143.03,142.83,20,142.92,22550,143.0
2016-02-12 09:30:00,144.28,144.62,144.25,335,144.45,108053,144.429779
2016-02-12 09:35:00,144.22,144.54,144.13,124,144.33,23980,144.376389
2016-02-12 09:40:00,144.13,144.45,144.1,83,144.19,14862,144.283777
2016-02-12 09:45:00,144.02,144.19,143.96,67,144.1,11541,144.043821
2016-02-12 09:50:00,144.13,144.24,143.92,94,144.06,17305,144.038349
2016-02-12 09:55:00,143.88,144.13,143.88,68,144.1,10555,143.978724
2016-02-12 10:00:00,143.99,143.99,143.73,113,143.93,20670,143.856894
2016-02-12 10:05:00,143.96,144.09,143.82,102,144.04,9077,143.973454
2016-02-12 10:10:00,144.0,144.25,144.0,135,144.03,36526,144.056622
2016-02-12 10:15:00,144.4,144.4,144.01,101,144.09,15600,144.244249
2016-02-12 10:20:00,144.39,144.49,144.37,85,144.41,16887,144.426212
2016-02-12 10:25:00,144.41,144.53,144.4,79,144.45,7137,144.448307
2016-02-12 10:30:00,144.57,144.62,144.4,94,144.4,23780,144.528575
2016-02-12 10:35:00,144.45,144.54,144.32,87,144.54,5810,144.443246
2016-02-12 10:40:00,144.37,144.48,144.31,77,144.42,7346,144.411203
2016-02-12 10:45:00,144.36,144.4,144.24,87,144.34,16594,144.317365
2016-02-12 10:50:00,144.43,144.51,144.37,74,144.44,7917,144.449334
2016-02-12 10:55:00,144.34,144.46,144.19,66,144.39,10061,144.336345
2016-02-12 11:00:00,144.35,144.49,144.35,105,144.39,11044,144.437884
2016-02-12 11:05:00,144.59,144.62,144.42,86,144.44,41891,144.557248
2016-02-12 11:10:00,145.0,145.0,144.6,205,144.62,44451,144.819924
2016-02-12 11:15:00,144.99,145.14,144.98,92,144.98,9097,145.071602
2016-02-12 11:20:00,145.11,145.11,144.97,129,144.99,26019,145.031824
2016-02-12 11:25:00,145.18,145.27,145.09,112,145.11,15232,145.156374
2016-02-12 11:30:00,145.31,145.37,145.23,90,145.25,16175,145.297768
2016-02-12 11:35:00,145.17,145.33,145.14,75,145.31,9716,145.212546
2016-02-12 11:40:00,145.15,145.27,145.1,189,145.18,30578,145.174688
2016-02-12 11:45:00,145.24,145.31,145.16,92,145.16,10687,145.217982
2016-02-12 11:50:00,144.98,145.3,144.98,130,145.25,18235,145.159828
2016-02-12 11:55:00,145.02,145.05,144.95,128,144.99,24392,145.024627
2016-02-12 12:00:00,145.01,145.1,144.93,134,145.02,20713,145.013798
2016-02-12 12:05:00,145.07,145.11,145.02,61,145.1,15849,145.086916
2016-02-12 12:10:00,145.11,145.18,145.0,48,145.04,7072,145.109215
2016-02-12 12:15:00,145.07,145.15,145.04,115,145.14,11370,145.090291
2016-02-12 12:20:00,145.14,145.17,145.05,75,145.06,8427,145.076013
2016-02-12 12:25:00,145.21,145.28,145.14,128,145.14,18767,145.208033
2016-02-12 12:30:00,145.13,145.21,145.11,90,145.19,13236,145.155141
2016-02-12 12:35:00,145.2,145.2,145.06,51,145.19,7503,145.144894
2016-02-12 12:40:00,145.28,145.28,145.2,73,145.24,25974,145.216856
2016-02-12 12:45:00,145.11,145.28,145.11,90,145.28,8254,145.18632
2016-02-12 12:50:00,145.22,145.22,145.08,57,145.17,10694,145.122389
2016-02-12 12:55:00,145.07,145.22,145.07,34,145.21,3317,145.149604
2016-02-12 13:00:00,145.08,145.17,144.99,80,145.07,17929,145.094621
2016-02-12 13:05:00,144.85,145.05,144.8,71,145.05,7515,144.8864
2016-02-12 13:10:00,144.84,144.99,144.8,98,144.84,12206,144.941034
2016-02-12 13:15:00,144.65,144.82,144.65,65,144.82,6779,144.763477
2016-02-12 13:20:00,144.65,144.76,144.65,60,144.69,10035,144.717773
2016-02-12 13:25:00,144.81,144.81,144.67,54,144.67,4000,144.746329
2016-02-12 13:30:00,144.88,144.92,144.76,153,144.83,18642,144.815182
2016-02-12 13:35:00,144.86,145.02,144.86,84,144.92,13359,144.960361
2016-02-12 13:40:00,144.95,144.95,144.78,78,144.89,75607,144.84347
2016-02-12 13:45:00,145.01,145.01,144.91,75,144.95,39538,144.941316
2016-02-12 13:50:00,144.88,145.03,144.88,52,145.03,6563,144.955557
2016-02-12 13:55:00,144.88,144.94,144.82,254,144.91,61521,144.873784
2016-02-12 14:00:00,144.93,144.97,144.84,106,144.88,12513,144.897232
2016-02-12 14:05:00,145.19,145.22,144.88,166,144.91,32733,145.017875
2016-02-12 14:10:00,145.25,145.27,145.13,197,145.21,70727,145.179146
2016-02-12 14:15:00,145.17,145.4,145.17,188,145.24,22372,145.311915
2016-02-12 14:20:00,145.27,145.27,145.11,135,145.15,18642,145.22954
2016-02-12 14:25:00,145.34,145.44,145.23,141,145.27,21886,145.292095
2016-02-12 14:30:00,145.32,145.44,145.27,145,145.37,18483,145.378614
2016-02-12 14:35:00,145.3,145.36,145.24,90,145.31,10726,145.301947
2016-02-12 14:40:00,145.46,145.46,145.26,49,145.29,5699,145.344741
2016-02-12 14:45:00,145.37,145.55,145.34,179,145.48,20241,145.436148
2016-02-12 14:50:00,145.5,145.56,145.4,119,145.4,14698,145.477548
2016-02-12 14:55:00,145.45,145.57,145.44,96,145.52,9198,145.502354
2016-02-12 15:00:00,145.49,145.51,145.33,99,145.44,15190,145.438688
2016-02-12 15:05:00,145.54,145.64,145.47,164,145.48,35615,145.567042
2016-02-12 15:10:00,145.62,145.65,145.51,117,145.51,23162,145.608962
2016-02-12 15:15:00,145.71,145.75,145.63,232,145.65,46957,145.68819
2016-02-12 15:20:00,145.69,145.78,145.66,213,145.73,17052,145.716927
2016-02-12 15:25:00,145.78,145.78,145.55,215,145.71,29777,145.679479
2016-02-12 15:30:00,145.4,145.76,145.4,282,145.75,41591,145.619492
2016-02-12 15:35:00,145.39,145.46,145.38,190,145.43,33747,145.416797
2016-02-12 15:40:00,145.57,145.61,145.32,224,145.37,37654,145.417998
2016-02-12 15:45:00,145.66,145.75,145.6,318,145.6,60158,145.702806
2016-02-12 15:50:00,145.7,145.71,145.56,218,145.69,34025,145.618886
2016-02-12 15:55:00,145.8,145.8,145.63,716,145.69,105778,145.743619
2016-02-12 16:00:00,145.81,145.81,145.74,7,145.81,19843,145.81
2016-02-12 09:30:00,144.28,144.62,144.25,335,144.45,108053,144.429779
2016-02-12 09:35:00,144.22,144.54,144.13,124,144.33,23980,144.376389
2016-02-12 09:40:00,144.13,144.45,144.1,83,144.19,14862,144.283777
2016-02-12 09:45:00,144.02,144.19,143.96,67,144.1,11541,144.043821
2016-02-12 09:50:00,144.13,144.24,143.92,94,144.06,17305,144.038349
2016-02-12 09:55:00,143.88,144.13,143.88,68,144.1,10555,143.978724
2016-02-12 10:00:00,143.99,143.99,143.73,113,143.93,20670,143.856894
2016-02-12 10:05:00,143.96,144.09,143.82,102,144.04,9077,143.973454
2016-02-12 10:10:00,144.0,144.25,144.0,135,144.03,36526,144.056622
2016-02-12 10:15:00,144.4,144.4,144.01,101,144.09,15600,144.244249
2016-02-12 10:20:00,144.39,144.49,144.37,85,144.41,16887,144.426212
2016-02-12 10:25:00,144.41,144.53,144.4,79,144.45,7137,144.448307
2016-02-12 10:30:00,144.57,144.62,144.4,94,144.4,23780,144.528575
2016-02-12 10:35:00,144.45,144.54,144.32,87,144.54,5810,144.443246
2016-02-12 10:40:00,144.37,144.48,144.31,77,144.42,7346,144.411203
2016-02-12 10:45:00,144.36,144.4,144.24,87,144.34,16594,144.317365
2016-02-12 10:50:00,144.43,144.51,144.37,74,144.44,7917,144.449334
2016-02-12 10:55:00,144.34,144.46,144.19,66,144.39,10061,144.336345
2016-02-12 11:00:00,144.35,144.49,144.35,105,144.39,11044,144.437884
2016-02-12 11:05:00,144.59,144.62,144.42,86,144.44,41891,144.557248
2016-02-12 11:10:00,145.0,145.0,144.6,205,144.62,44451,144.819924
2016-02-12 11:15:00,144.99,145.14,144.98,92,144.98,9097,145.071602
2016-02-12 11:20:00,145.11,145.11,144.97,129,144.99,26019,145.031824
2016-02-12 11:25:00,145.18,145.27,145.09,112,145.11,15232,145.156374
2016-02-12 11:30:00,145.31,145.37,145.23,90,145.25,16175,145.297768
2016-02-12 11:35:00,145.17,145.33,145.14,75,145.31,9716,145.212546
2016-02-12 11:40:00,145.15,145.27,145.1,189,145.18,30578,145.174688
2016-02-12 11:45:00,145.24,145.31,145.16,92,145.16,10687,145.217982
2016-02-12 11:50:00,144.98,145.3,144.98,130,145.25,18235,145.159828
2016-02-12 11:55:00,145.02,145.05,144.95,128,144.99,24392,145.024627
