timestamp,close,high,low,trade_count,open,volume,vwap
2016-10-31 12:05:00,39.36,39.4,39.36,247,39.38,267180,39.379758
2016-10-31 12:10:00,39.37,39.37,39.35,341,39.36,449200,39.362726
2016-10-31 12:15:00,39.39,39.39,39.36,222,39.38,244380,39.378082
2016-10-31 12:20:00,39.35,39.38,39.35,307,39.38,293980,39.369429
2016-10-31 12:25:00,39.37,39.38,39.34,233,39.36,196940,39.364405
2016-10-31 12:30:00,39.35,39.36,39.34,207,39.36,236720,39.351096
2016-10-31 12:35:00,39.32,39.37,39.31,415,39.34,524460,39.342618
2016-10-31 12:40:00,39.31,39.33,39.26,682,39.33,725760,39.301261
2016-10-31 12:45:00,39.25,39.31,39.23,470,39.31,475920,39.259188
2016-10-31 12:50:00,39.19,39.25,39.19,598,39.25,496640,39.234072
2016-10-31 12:55:00,39.21,39.23,39.19,351,39.2,424620,39.205497
2016-10-31 13:00:00,39.25,39.26,39.19,549,39.2,598540,39.218761
2016-10-31 13:05:00,39.24,39.26,39.22,312,39.24,298140,39.237174
2016-10-31 13:10:00,39.24,39.24,39.21,353,39.22,295740,39.224098
2016-10-31 13:15:00,39.19,39.24,39.19,444,39.24,511700,39.201807
2016-10-31 13:20:00,39.19,39.21,39.18,294,39.2,268600,39.197181
2016-10-31 13:25:00,39.12,39.19,39.11,407,39.19,421500,39.137654
2016-10-31 13:30:00,39.14,39.15,39.09,426,39.12,424240,39.109088
2016-10-31 13:35:00,39.08,39.14,39.07,307,39.14,340920,39.094696
2016-10-31 13:40:00,39.09,39.1,39.07,235,39.09,238780,39.086412
2016-10-31 13:45:00,39.09,39.12,39.08,286,39.09,324200,39.099035
2016-10-31 13:50:00,39.08,39.12,39.08,273,39.09,445280,39.094675
2016-10-31 13:55:00,39.06,39.08,39.02,485,39.07,529620,39.055916
2016-10-31 14:00:00,39.12,39.12,39.06,508,39.06,495060,39.089034
2016-10-31 14:05:00,39.12,39.16,39.1,293,39.12,295440,39.135117
2016-10-31 14:10:00,39.07,39.11,39.05,354,39.11,436900,39.074321
2016-10-31 14:15:00,39.09,39.13,39.06,470,39.06,651600,39.090035
2016-10-31 14:20:00,39.11,39.12,39.07,293,39.09,279540,39.099231
2016-10-31 14:25:00,39.07,39.12,39.06,360,39.12,401320,39.096989
2016-10-31 14:30:00,39.05,39.07,39.03,310,39.06,342000,39.053651
2016-10-31 14:35:00,39.06,39.07,39.05,320,39.05,320100,39.059455
2016-10-31 14:40:00,39.06,39.07,39.01,484,39.06,651200,39.040734
2016-10-31 14:45:00,39.04,39.09,39.02,345,39.06,334820,39.054797
2016-10-31 14:50:00,39.06,39.07,39.03,300,39.03,307180,39.060746
2016-10-31 14:55:00,39.05,39.08,39.05,292,39.06,240380,39.070254
2016-10-31 15:00:00,39.07,39.08,39.04,392,39.05,318100,39.054471
2016-10-31 15:05:00,39.05,39.07,39.04,536,39.06,576020,39.055248
2016-10-31 15:10:00,39.07,39.1,39.05,398,39.05,420860,39.071798
2016-10-31 15:15:00,39.07,39.09,39.06,466,39.07,498400,39.072651
2016-10-31 15:20:00,39.06,39.09,39.05,471,39.06,623320,39.07179
2016-10-31 15:25:00,39.12,39.12,39.05,435,39.05,460360,39.083152
2016-10-31 15:30:00,39.08,39.11,39.07,469,39.1,483720,39.099908
2016-10-31 15:35:00,39.06,39.08,39.05,544,39.08,597940,39.065727
2016-10-31 15:40:00,39.06,39.06,39.01,759,39.06,863300,39.034037
2016-10-31 15:45:00,39.11,39.11,39.03,1205,39.06,1407280,39.058861
2016-10-31 15:50:00,39.09,39.11,39.06,1188,39.11,1167060,39.087821
2016-10-31 15:55:00,39.05,39.11,39.02,2258,39.1,3248860,39.075163
2016-10-31 16:00:00,39.03,39.04,39.02,37,39.04,6355640,39.04
2016-11-01 09:30:00,39.01,39.18,38.93,1029,39.0,3130640,38.998724
2016-11-01 09:35:00,39.07,39.11,38.99,751,39.01,1289260,39.03618
2016-11-01 09:40:00,39.13,39.15,39.02,693,39.06,1061980,39.079872
2016-11-01 09:45:00,39.08,39.16,39.05,746,39.15,957020,39.1157
2016-11-01 09:50:00,39.11,39.11,39.04,633,39.08,902440,39.075594
2016-11-01 09:55:00,39.06,39.1,39.04,399,39.08,507040,39.063072
2016-11-01 10:00:00,39.0,39.09,39.0,546,39.06,750340,39.043205
2016-11-01 10:05:00,39.0,39.05,39.0,530,39.0,716840,39.022869
2016-11-01 10:10:00,38.96,39.01,38.95,459,39.01,544200,38.973855
2016-11-01 10:15:00,38.98,38.98,38.95,335,38.95,469140,38.96571
2016-11-01 10:20:00,38.97,39.02,38.96,695,38.97,916560,38.974713
2016-11-01 10:25:00,39.0,39.04,38.97,278,38.97,561840,39.008003
2016-11-01 10:30:00,39.04,39.06,38.98,329,39.01,399140,39.024553
2016-11-01 10:35:00,38.98,39.04,38.97,437,39.04,469060,39.006477
2016-11-01 10:40:00,39.0,39.02,38.98,635,38.98,1033040,38.993973
2016-11-01 10:45:00,39.01,39.04,38.96,516,38.99,495940,38.993488
2016-11-01 10:50:00,39.02,39.05,39.0,362,39.01,460960,39.026243
2016-11-01 10:55:00,39.04,39.05,39.0,396,39.02,424160,39.028701
2016-11-01 11:00:00,39.11,39.13,39.05,499,39.05,516540,39.105453
2016-11-01 11:05:00,39.15,39.15,39.11,259,39.11,301260,39.124852
2016-11-01 11:10:00,39.18,39.2,39.15,418,39.16,473200,39.174459
2016-11-01 11:15:00,39.19,39.21,39.17,432,39.18,462560,39.19517
2016-11-01 11:20:00,39.24,39.25,39.19,333,39.19,452620,39.223447
2016-11-01 11:25:00,39.21,39.24,39.18,305,39.24,369960,39.2128
2016-11-01 11:30:00,39.19,39.21,39.16,275,39.2,331120,39.187189
2016-11-01 11:35:00,39.25,39.25,39.18,301,39.18,390260,39.217194
2016-11-01 11:40:00,39.26,39.28,39.18,387,39.25,543120,39.240671
2016-11-01 11:45:00,39.28,39.29,39.25,287,39.26,373620,39.269358
2016-11-01 11:50:00,39.26,39.29,39.24,363,39.29,391640,39.262697
2016-11-01 11:55:00,39.25,39.27,39.22,438,39.26,576480,39.245098
2016-11-01 12:00:00,39.2,39.26,39.19,379,39.26,394640,39.229509
2016-11-01 12:05:00,39.17,39.2,39.15,358,39.2,443140,39.180895
2016-11-01 12:10:00,39.08,39.14,39.07,318,39.14,380280,39.094525
2016-11-01 12:15:00,39.06,39.09,38.99,645,39.09,961900,39.031394
2016-11-01 12:20:00,39.09,39.1,39.06,322,39.07,431220,39.082469
2016-11-01 12:25:00,39.03,39.1,39.03,244,39.09,306200,39.071672
2016-11-01 12:30:00,39.07,39.07,39.03,185,39.03,160060,39.046438
2016-11-01 12:35:00,39.01,39.08,39.01,174,39.07,141920,39.048393
2016-11-01 12:40:00,38.98,39.01,38.96,223,39.01,256880,38.990651
2016-11-01 12:45:00,38.91,38.98,38.89,583,38.98,635020,38.92888
2016-11-01 12:50:00,38.94,38.94,38.9,322,38.9,338960,38.923697
2016-11-01 12:55:00,38.97,38.98,38.95,338,38.95,402120,38.968638
2016-11-01 13:00:00,38.92,38.97,38.91,277,38.97,297980,38.945326
2016-11-01 13:05:00,38.9,38.92,38.87,357,38.92,485060,38.903096
2016-11-01 13:10:00,38.92,38.97,38.9,239,38.9,268800,38.942446
2016-11-01 13:15:00,38.88,38.92,38.84,300,38.92,388000,38.872365
2016-11-01 13:20:00,38.87,38.88,38.8,709,38.88,592380,38.84145
2016-11-01 13:25:00,38.85,38.9,38.85,420,38.87,605360,38.871084
2016-11-01 13:30:00,38.83,38.87,38.81,377,38.85,499060,38.846034
2016-11-01 13:35:00,38.85,38.85,38.82,286,38.84,478380,38.835135
2016-11-01 13:40:00,38.8,38.85,38.77,442,38.85,477940,38.816616
2016-11-01 13:45:00,38.8,38.81,38.75,415,38.8,514660,38.785567
2016-11-01 13:50:00,38.78,38.8,38.76,304,38.79,355540,38.775348
2016-11-01 13:55:00,38.81,38.83,38.78,216,38.78,283340,38.803402
2016-11-01 14:00:00,38.77,38.82,38.77,393,38.81,372580,38.790211
2016-11-01 14:05:00,38.72,38.78,38.61,943,38.78,1137380,38.702043
2016-11-01 14:10:00,38.68,38.75,38.66,427,38.73,423320,38.706899
2016-11-01 14:15:00,38.64,38.7,38.62,568,38.69,730140,38.634846
2016-11-01 14:20:00,38.64,38.66,38.59,594,38.65,648080,38.627803
2016-11-01 14:25:00,38.77,38.8,38.63,541,38.63,671140,38.696665
2016-11-01 14:30:00,38.8,38.83,38.75,479,38.79,553680,38.790486
2016-11-01 14:35:00,38.84,38.86,38.77,441,38.77,462640,38.81164
2016-11-01 14:40:00,38.81,38.83,38.77,405,38.82,464300,38.808394
2016-11-01 14:45:00,38.76,38.83,38.76,310,38.81,341540,38.796868
2016-11-01 14:50:00,38.76,38.79,38.73,380,38.77,369380,38.76175
2016-11-01 14:55:00,38.77,38.8,38.76,339,38.76,387200,38.77534
2016-11-01 15:00:00,38.74,38.79,38.72,656,38.77,868860,38.750124
2016-11-01 15:05:00,38.78,38.78,38.71,440,38.74,492600,38.745846
2016-11-01 15:10:00,38.78,38.8,38.76,379,38.76,385700,38.78061
2016-11-01 15:15:00,38.82,38.84,38.76,505,38.77,562720,38.79787
2016-11-01 15:20:00,38.82,38.84,38.77,525,38.82,649040,38.803243
2016-11-01 15:25:00,38.92,38.94,38.81,546,38.81,719220,38.892222
2016-11-01 15:30:00,38.93,38.95,38.87,702,38.92,775960,38.918795
2016-11-01 15:35:00,38.95,38.95,38.91,718,38.94,830200,38.92374
2016-11-01 15:40:00,38.92,38.98,38.9,792,38.95,936820,38.936632
2016-11-01 15:45:00,38.98,39.02,38.9,864,38.92,1075620,38.982816
2016-11-01 15:50:00,39.0,39.03,38.94,1099,38.99,1421440,38.984777
2016-11-01 15:55:00,38.99,39.01,38.96,1280,39.0,1446340,38.991507
2016-11-01 16:00:00,38.99,38.99,38.98,17,38.99,2791000,38.99
2016-11-02 09:30:00,38.81,38.86,38.72,880,38.72,2279300,38.741008
2016-11-02 09:35:00,38.83,38.89,38.78,315,38.79,420240,38.84073
2016-11-02 09:40:00,38.82,38.86,38.81,341,38.85,426200,38.833616
2016-11-02 09:45:00,38.86,38.88,38.82,336,38.83,325480,38.861034
2016-11-02 09:50:00,38.8,38.88,38.8,340,38.86,312660,38.841446
2016-11-02 09:55:00,38.82,38.84,38.79,206,38.82,182700,38.812554
2016-11-02 10:00:00,38.88,38.9,38.79,224,38.81,304920,38.850205
2016-11-02 10:05:00,38.86,38.88,38.84,174,38.86,177280,38.872073
2016-11-02 10:10:00,38.85,38.9,38.84,204,38.89,197840,38.871197
2016-11-02 10:15:00,38.82,38.88,38.8,232,38.88,214580,38.848991
2016-11-02 10:20:00,38.76,38.82,38.75,196,38.81,168700,38.794902
2016-11-02 10:25:00,38.75,38.77,38.74,264,38.75,325240,38.748158
2016-11-02 10:30:00,38.68,38.75,38.66,593,38.75,604180,38.699741
2016-11-02 10:35:00,38.68,38.69,38.63,333,38.67,246980,38.655281
2016-11-02 10:40:00,38.62,38.69,38.61,294,38.69,392620,38.636322
2016-11-02 10:45:00,38.64,38.67,38.59,284,38.62,263360,38.625208
2016-11-02 10:50:00,38.63,38.66,38.6,363,38.64,347240,38.633926
2016-11-02 10:55:00,38.6,38.63,38.58,293,38.63,272840,38.6065
2016-11-02 11:00:00,38.59,38.6,38.58,310,38.59,359100,38.592941
2016-11-02 11:05:00,38.6,38.61,38.58,258,38.58,221260,38.593957
2016-11-02 11:10:00,38.67,38.67,38.6,398,38.6,324220,38.638211
2016-11-02 11:15:00,38.68,38.71,38.65,317,38.66,367180,38.684554
2016-11-02 11:20:00,38.64,38.68,38.62,219,38.67,204220,38.652907
2016-11-02 11:25:00,38.61,38.67,38.61,446,38.64,537900,38.638639
2016-11-02 11:30:00,38.59,38.63,38.59,266,38.62,224360,38.614686
2016-11-02 11:35:00,38.56,38.59,38.54,738,38.59,625320,38.560112
2016-11-02 11:40:00,38.57,38.58,38.53,548,38.56,649300,38.5501
2016-11-02 11:45:00,38.57,38.59,38.55,359,38.57,383360,38.56894
2016-11-02 11:50:00,38.52,38.57,38.52,308,38.57,338080,38.5475
2016-11-02 11:55:00,38.51,38.55,38.51,353,38.53,399880,38.52759
2016-11-02 12:00:00,38.51,38.54,38.49,289,38.51,302460,38.517112
2016-11-02 12:05:00,38.51,38.52,38.44,428,38.51,534520,38.484294
2016-11-02 12:10:00,38.48,38.53,38.48,319,38.51,292460,38.503213
2016-11-02 12:15:00,38.48,38.49,38.46,247,38.48,211580,38.479096
2016-11-02 12:20:00,38.42,38.48,38.39,451,38.48,523380,38.422007
2016-11-02 12:25:00,38.46,38.46,38.4,269,38.41,285580,38.425264
2016-11-02 12:30:00,38.43,38.47,38.42,189,38.47,176800,38.443203
2016-11-02 12:35:00,38.45,38.46,38.42,276,38.44,285280,38.438128
2016-11-02 12:40:00,38.47,38.49,38.44,300,38.44,329340,38.474395
2016-11-02 12:45:00,38.43,38.47,38.43,266,38.46,405560,38.44141
2016-11-02 12:50:00,38.45,38.47,38.42,192,38.43,237800,38.436539
2016-11-02 12:55:00,38.44,38.47,38.42,243,38.45,310320,38.44048
2016-11-02 13:00:00,38.39,38.47,38.38,279,38.46,368780,38.432539
2016-11-02 13:05:00,38.34,38.38,38.31,918,38.38,948060,38.335864
2016-11-02 13:10:00,38.33,38.38,38.31,397,38.34,854720,38.319389
2016-11-02 13:15:00,38.25,38.34,38.25,590,38.33,743760,38.289564
2016-11-02 13:20:00,38.21,38.29,38.2,570,38.24,822440,38.251405
2016-11-02 13:25:00,38.28,38.31,38.19,354,38.22,447820,38.251133
2016-11-02 13:30:00,38.31,38.34,38.28,306,38.28,458180,38.307792
2016-11-02 13:35:00,38.32,38.33,38.3,304,38.31,587960,38.307423
2016-11-02 13:40:00,38.33,38.35,38.31,403,38.33,610660,38.326829
2016-11-02 13:45:00,38.32,38.36,38.31,286,38.34,469400,38.333759
2016-11-02 13:50:00,38.31,38.34,38.31,181,38.32,359140,38.325101
2016-11-02 13:55:00,38.23,38.32,38.23,378,38.3,408860,38.276864
2016-11-02 14:00:00,38.24,38.29,38.18,436,38.24,514920,38.232585
2016-11-02 14:05:00,38.07,38.23,37.99,1028,38.23,1226180,38.100595
2016-11-02 14:10:00,38.3,38.32,38.08,816,38.08,1009580,38.199002
2016-11-02 14:15:00,38.35,38.36,38.24,592,38.27,624780,38.284108
2016-11-02 14:20:00,38.35,38.39,38.3,633,38.34,771860,38.353193
2016-11-02 14:25:00,38.39,38.46,38.36,660,38.37,789460,38.412164
2016-11-02 14:30:00,38.4,38.42,38.39,279,38.39,297440,38.404352
2016-11-02 14:35:00,38.39,38.45,38.37,251,38.37,266760,38.409005
2016-11-02 14:40:00,38.35,38.4,38.35,302,38.4,311900,38.372922
2016-11-02 14:45:00,38.28,38.36,38.25,363,38.35,582860,38.306771
2016-11-02 14:50:00,38.21,38.31,38.2,379,38.3,387040,38.24777
2016-11-02 14:55:00,38.24,38.29,38.22,381,38.22,491620,38.259775
2016-11-02 15:00:00,38.28,38.29,38.21,307,38.22,257380,38.242528
2016-11-02 15:05:00,38.32,38.32,38.26,387,38.28,365760,38.290237
2016-11-02 15:10:00,38.21,38.31,38.18,406,38.3,385280,38.225192
2016-11-02 15:15:00,38.23,38.25,38.2,292,38.2,197100,38.230833
2016-11-02 15:20:00,38.3,38.3,38.21,292,38.21,276060,38.259787
2016-11-02 15:25:00,38.36,38.37,38.3,405,38.3,442080,38.340704
2016-11-02 15:30:00,38.35,38.38,38.32,464,38.38,471980,38.342977
2016-11-02 15:35:00,38.3,38.36,38.3,327,38.36,350100,38.330437
2016-11-02 15:40:00,38.32,38.35,38.31,384,38.31,428500,38.325074
2016-11-02 15:45:00,38.32,38.33,38.26,460,38.31,455100,38.294609
2016-11-02 15:50:00,38.24,38.34,38.23,779,38.32,977740,38.264469
2016-11-02 15:55:00,38.26,38.31,38.2,1319,38.23,1388140,38.256704
2016-11-02 16:00:00,38.25,38.26,38.25,20,38.25,2545440,38.25
2016-11-03 09:30:00,38.25,38.31,38.14,917,38.17,1954580,38.182725
2016-11-03 09:35:00,38.19,38.26,38.12,812,38.26,1014660,38.182698
2016-11-03 09:40:00,38.11,38.21,38.04,604,38.2,709300,38.117046
2016-11-03 09:45:00,38.03,38.1,38.0,618,38.09,819780,38.055577
2016-11-03 09:50:00,37.93,38.05,37.91,717,38.05,807900,37.96892
2016-11-03 09:55:00,37.8,37.94,37.77,1198,37.93,1020160,37.878089
2016-11-03 10:00:00,37.85,37.86,37.79,761,37.8,905820,37.84
2016-11-03 10:05:00,37.96,37.98,37.81,852,37.85,1085660,37.900474
2016-11-03 10:10:00,38.05,38.06,37.98,746,37.98,1086460,38.02053
2016-11-03 10:15:00,37.95,38.04,37.94,388,38.03,374760,37.976251
2016-11-03 10:20:00,37.92,37.97,37.9,620,37.96,677360,37.93761
2016-11-03 10:25:00,37.98,38.0,37.92,365,37.92,431840,37.954908
2016-11-03 10:30:00,38.1,38.12,37.95,549,38.0,701540,38.059801
2016-11-03 10:35:00,38.15,38.16,38.1,516,38.12,587580,38.12355
2016-11-03 10:40:00,38.12,38.17,38.11,397,38.14,402300,38.137803
2016-11-03 10:45:00,38.1,38.12,38.03,375,38.11,407920,38.07656
2016-11-03 10:50:00,38.15,38.16,38.1,391,38.11,393680,38.128693
2016-11-03 10:55:00,38.18,38.19,38.14,339,38.17,277920,38.166805
2016-11-03 11:00:00,38.2,38.2,38.14,313,38.18,220680,38.177414
2016-11-03 11:05:00,38.22,38.23,38.17,415,38.2,500840,38.204885
2016-11-03 11:10:00,38.27,38.28,38.22,351,38.22,367540,38.243425
2016-11-03 11:15:00,38.25,38.28,38.22,347,38.27,334700,38.254209
2016-11-03 11:20:00,38.26,38.28,38.24,350,38.25,369160,38.261392
2016-11-03 11:25:00,38.29,38.3,38.26,226,38.26,262640,38.282331
2016-11-03 11:30:00,38.27,38.3,38.27,174,38.29,181720,38.281844
2016-11-03 11:35:00,38.26,38.31,38.25,397,38.27,587380,38.278506
2016-11-03 11:40:00,38.23,38.27,38.2,321,38.25,384720,38.245432
2016-11-03 11:45:00,38.23,38.28,38.23,149,38.23,199540,38.257183
2016-11-03 11:50:00,38.21,38.26,38.2,221,38.23,232020,38.230524
2016-11-03 11:55:00,38.18,38.21,38.17,271,38.21,197920,38.195842
2016-11-03 12:00:00,38.1,38.19,38.09,332,38.18,492560,38.13531
2016-11-03 12:05:00,38.06,38.09,38.02,318,38.09,251820,38.049324
2016-11-03 12:10:00,38.01,38.07,38.0,248,38.07,328080,38.031676
2016-11-03 12:15:00,37.94,38.02,37.92,486,38.02,570840,37.973895
2016-11-03 12:20:00,37.96,37.98,37.94,257,37.94,225080,37.960587
2016-11-03 12:25:00,37.94,38.0,37.94,162,37.97,144860,37.968955
2016-11-03 12:30:00,37.95,37.96,37.93,133,37.94,134140,37.952857
2016-11-03 12:35:00,37.95,37.95,37.9,225,37.94,306160,37.919155
2016-11-03 12:40:00,37.91,37.96,37.9,213,37.95,225340,37.927703
2016-11-03 12:45:00,37.92,37.93,37.9,285,37.91,290800,37.914113
2016-11-03 12:50:00,37.97,37.99,37.92,183,37.92,224100,37.944693
2016-11-03 12:55:00,37.98,37.99,37.96,218,37.97,174840,37.977303
2016-11-03 13:00:00,37.94,37.99,37.94,211,37.99,197340,37.968961
2016-11-03 13:05:00,37.87,37.94,37.85,215,37.94,255160,37.89977
2016-11-03 13:10:00,37.88,37.94,37.87,231,37.87,217500,37.900844
2016-11-03 13:15:00,37.92,37.92,37.88,217,37.88,187720,37.90083
2016-11-03 13:20:00,37.93,37.95,37.91,200,37.94,190600,37.929416
2016-11-03 13:25:00,38.01,38.05,37.93,366,37.93,426180,37.995534
2016-11-03 13:30:00,37.98,38.01,37.97,178,38.01,195520,37.989681
2016-11-03 13:35:00,37.97,37.98,37.92,190,37.97,189620,37.949628
2016-11-03 13:40:00,37.92,37.98,37.91,258,37.95,263580,37.940386
2016-11-03 13:45:00,37.95,37.97,37.91,369,37.91,385000,37.935495
2016-11-03 13:50:00,37.96,37.97,37.91,294,37.95,354040,37.942761
2016-11-03 13:55:00,37.93,37.96,37.92,256,37.96,282680,37.939316
2016-11-03 14:00:00,37.95,37.96,37.89,205,37.91,189380,37.917764
2016-11-03 14:05:00,37.93,37.95,37.89,188,37.95,166780,37.9208
2016-11-03 14:10:00,37.95,37.98,37.94,129,37.94,172360,37.954667
2016-11-03 14:15:00,37.87,37.95,37.87,227,37.95,152120,37.898536
2016-11-03 14:20:00,37.89,37.92,37.85,217,37.87,216720,37.887768
2016-11-03 14:25:00,37.88,37.89,37.86,412,37.89,474620,37.871945
2016-11-03 14:30:00,37.84,37.89,37.84,264,37.88,415260,37.874908
2016-11-03 14:35:00,37.87,37.9,37.84,310,37.86,285240,37.87074
2016-11-03 14:40:00,37.83,37.88,37.82,225,37.85,169420,37.853672
2016-11-03 14:45:00,37.87,37.87,37.8,557,37.82,495200,37.826294
2016-11-03 14:50:00,37.89,37.89,37.84,215,37.87,164260,37.8625
2016-11-03 14:55:00,37.9,37.91,37.86,243,37.88,209620,37.880461
2016-11-03 15:00:00,37.88,37.9,37.86,210,37.89,150560,37.873816
2016-11-03 15:05:00,37.86,37.9,37.85,213,37.89,148840,37.876971
2016-11-03 15:10:00,37.85,37.87,37.84,196,37.86,172760,37.86
2016-11-03 15:15:00,37.82,37.88,37.82,287,37.86,241800,37.857299
2016-11-03 15:20:00,37.88,37.88,37.83,277,37.83,242360,37.850558
2016-11-03 15:25:00,37.89,37.91,37.87,289,37.87,240320,37.89
2016-11-03 15:30:00,37.84,37.89,37.84,249,37.89,193000,37.860304
2016-11-03 15:35:00,37.83,37.86,37.83,330,37.83,325300,37.840608
2016-11-03 15:40:00,37.82,37.85,37.8,457,37.82,611940,37.823248
2016-11-03 15:45:00,37.85,37.88,37.83,489,37.84,514340,37.853343
2016-11-03 15:50:00,37.9,37.9,37.84,488,37.86,565860,37.863811
2016-11-03 15:55:00,37.93,37.95,37.9,1381,37.9,1745740,37.920506
2016-11-03 16:00:00,37.92,37.92,37.92,18,37.92,9723460,37.92
2016-11-04 09:30:00,37.79,37.81,37.35,1730,37.35,5160020,37.431087
2016-11-04 09:35:00,38.08,38.12,37.77,1099,37.78,1571160,38.001319
2016-11-04 09:40:00,37.9,38.1,37.88,539,38.08,689660,38.00449
2016-11-04 09:45:00,37.88,37.96,37.87,445,37.88,488980,37.909662
2016-11-04 09:50:00,37.89,37.89,37.75,413,37.87,474960,37.835766
2016-11-04 09:55:00,37.82,37.9,37.78,442,37.9,494760,37.826113
2016-11-04 10:00:00,37.94,37.95,37.8,466,37.83,550620,37.870658
2016-11-04 10:05:00,37.9,37.96,37.89,390,37.94,437960,37.928136
2016-11-04 10:10:00,37.87,37.96,37.87,489,37.92,505140,37.925438
2016-11-04 10:15:00,38.01,38.01,37.83,420,37.87,762380,37.89377
2016-11-04 10:20:00,38.02,38.05,37.98,391,38.0,449740,38.007651
2016-11-04 10:25:00,38.03,38.05,37.98,299,38.03,249120,38.011908
2016-11-04 10:30:00,38.05,38.08,38.01,434,38.02,591320,38.044948
2016-11-04 10:35:00,38.06,38.11,38.03,624,38.06,912660,38.067966
2016-11-04 10:40:00,38.04,38.09,38.0,311,38.08,379540,38.041179
2016-11-04 10:45:00,38.06,38.08,38.01,169,38.02,154460,38.036785
2016-11-04 10:50:00,38.08,38.1,38.05,332,38.06,381040,38.066275
2016-11-04 10:55:00,38.02,38.09,38.02,329,38.08,439160,38.068757
2016-11-04 11:00:00,38.08,38.08,38.0,249,38.03,334200,38.021086
2016-11-04 11:05:00,38.04,38.11,38.04,367,38.1,472020,38.087296
2016-11-04 11:10:00,38.07,38.11,38.04,238,38.04,292680,38.071897
2016-11-04 11:15:00,38.06,38.09,38.05,241,38.08,243140,38.068004
2016-11-04 11:20:00,38.06,38.06,38.01,252,38.06,248200,38.038726
2016-11-04 11:25:00,38.07,38.07,37.97,519,38.04,677300,38.018528
2016-11-04 11:30:00,38.06,38.09,38.01,512,38.05,888580,38.040555
2016-11-04 11:35:00,38.01,38.06,38.01,358,38.06,397700,38.029531
2016-11-04 11:40:00,37.97,38.01,37.95,319,38.01,364000,37.979708
2016-11-04 11:45:00,38.0,38.01,37.95,202,37.97,227420,37.979695
2016-11-04 11:50:00,38.0,38.02,37.96,214,38.0,263440,37.992586
2016-11-04 11:55:00,38.02,38.03,38.0,171,38.01,174960,38.016046
2016-11-04 12:00:00,38.03,38.05,38.0,220,38.02,265580,38.030962
2016-11-04 12:05:00,38.07,38.08,38.02,329,38.02,481480,38.055287
2016-11-04 12:10:00,38.09,38.1,38.08,236,38.08,280440,38.088797
2016-11-04 12:15:00,38.12,38.12,38.09,261,38.09,277420,38.099916
2016-11-04 12:20:00,38.12,38.12,38.1,218,38.12,270900,38.114295
2016-11-04 12:25:00,38.15,38.16,38.11,285,38.12,262680,38.135416
2016-11-04 12:30:00,38.16,38.18,38.15,233,38.17,262540,38.162987
2016-11-04 12:35:00,38.13,38.18,38.12,242,38.16,244560,38.148728
2016-11-04 12:40:00,38.18,38.2,38.13,424,38.13,638440,38.16943
2016-11-04 12:45:00,38.18,38.21,38.16,414,38.18,528800,38.18878
2016-11-04 12:50:00,38.24,38.26,38.19,477,38.19,655380,38.22524
2016-11-04 12:55:00,38.3,38.31,38.21,478,38.23,782360,38.273375
2016-11-04 13:00:00,38.25,38.33,38.25,571,38.31,822960,38.281999
2016-11-04 13:05:00,38.25,38.29,38.24,450,38.24,777860,38.268165
2016-11-04 13:10:00,38.23,38.24,38.19,304,38.23,319840,38.2093
2016-11-04 13:15:00,38.21,38.24,38.2,128,38.24,119920,38.223265
2016-11-04 13:20:00,38.2,38.23,38.2,157,38.21,139540,38.214408
2016-11-04 13:25:00,38.22,38.22,38.16,212,38.18,247540,38.182665
2016-11-04 13:30:00,38.23,38.23,38.2,194,38.2,168800,38.212656
2016-11-04 13:35:00,38.23,38.25,38.22,220,38.22,191100,38.234131
2016-11-04 13:40:00,38.19,38.23,38.19,267,38.22,215920,38.203119
2016-11-04 13:45:00,38.19,38.2,38.17,160,38.19,167080,38.183304
2016-11-04 13:50:00,38.18,38.21,38.18,249,38.21,241680,38.195016
2016-11-04 13:55:00,38.22,38.22,38.16,251,38.18,340160,38.201003
2016-11-04 14:00:00,38.16,38.21,38.15,371,38.21,572640,38.175587
2016-11-04 14:05:00,38.17,38.17,38.14,480,38.16,608860,38.152974
2016-11-04 14:10:00,38.21,38.22,38.17,134,38.18,99460,38.198487
2016-11-04 14:15:00,38.17,38.23,38.17,310,38.23,612280,38.203242
2016-11-04 14:20:00,38.18,38.19,38.16,209,38.17,216040,38.173385
2016-11-04 14:25:00,38.16,38.17,38.14,181,38.17,201580,38.156006
2016-11-04 14:30:00,38.14,38.17,38.12,223,38.16,267800,38.15104
2016-11-04 14:35:00,38.14,38.15,38.13,304,38.13,427420,38.140943
2016-11-04 14:40:00,38.15,38.16,38.14,205,38.14,267000,38.15
2016-11-04 14:45:00,38.14,38.16,38.12,399,38.15,605700,38.139769
2016-11-04 14:50:00,38.14,38.17,38.13,340,38.14,527500,38.148009
2016-11-04 14:55:00,38.14,38.16,38.13,562,38.13,868400,38.143281
2016-11-04 15:00:00,38.08,38.13,38.07,227,38.13,217060,38.110607
2016-11-04 15:05:00,38.06,38.07,38.05,370,38.07,432360,38.059638
2016-11-04 15:10:00,38.09,38.09,38.04,311,38.06,328280,38.063936
2016-11-04 15:15:00,38.08,38.12,38.07,513,38.08,761560,38.101955
2016-11-04 15:20:00,38.08,38.1,38.07,430,38.07,590400,38.081593
2016-11-04 15:25:00,38.04,38.08,38.03,365,38.08,608440,38.059709
