timestamp,close,high,low,trade_count,open,volume,vwap
2018-11-02 11:30:00,222.59,222.88,222.52,131,222.59,14562,222.721996
2018-11-02 11:35:00,222.64,222.72,222.29,203,222.59,23674,222.428811
2018-11-02 11:40:00,222.42,222.74,222.32,355,222.74,58194,222.504221
2018-11-02 11:45:00,222.26,222.4,222.01,267,222.4,79296,222.217497
2018-11-02 11:50:00,222.3,222.44,222.22,257,222.29,84615,222.38931
2018-11-02 11:55:00,222.67,222.69,222.26,169,222.26,72375,222.58381
2018-11-02 12:00:00,222.49,222.81,222.38,188,222.66,30745,222.533643
2018-11-02 12:05:00,222.24,222.69,222.23,243,222.54,62901,222.539991
2018-11-02 12:10:00,222.39,222.45,222.16,124,222.28,17798,222.333785
2018-11-02 12:15:00,222.52,222.62,222.33,264,222.43,32950,222.509161
2018-11-02 12:20:00,222.26,222.49,222.24,155,222.49,19757,222.352822
2018-11-02 12:25:00,222.48,222.56,222.27,58,222.27,9072,222.358985
2018-11-02 12:30:00,221.78,222.55,221.78,486,222.51,74017,222.04934
2018-11-02 12:35:00,221.67,222.07,221.59,286,221.82,45769,221.858643
2018-11-02 12:40:00,221.72,221.92,221.67,166,221.71,24863,221.806186
2018-11-02 12:45:00,221.7,221.82,221.53,204,221.74,37139,221.693522
2018-11-02 12:50:00,221.18,221.78,221.18,235,221.78,35381,221.494346
2018-11-02 12:55:00,221.32,221.36,221.08,401,221.22,65661,221.240365
2018-11-02 13:00:00,220.96,221.32,220.96,323,221.32,48691,221.134563
2018-11-02 13:05:00,221.32,221.32,220.84,312,220.96,63709,221.089985
2018-11-02 13:10:00,221.77,221.81,221.21,288,221.27,72122,221.59494
2018-11-02 13:15:00,221.78,221.85,221.6,267,221.83,38017,221.782075
2018-11-02 13:20:00,221.73,221.93,221.62,286,221.83,55847,221.760179
2018-11-02 13:25:00,221.7,221.8,221.5,144,221.68,17671,221.658479
2018-11-02 13:30:00,221.68,221.8,221.57,175,221.68,29500,221.661591
2018-11-02 13:35:00,221.55,221.7,221.4,137,221.7,20765,221.497311
2018-11-02 13:40:00,221.93,221.99,221.33,358,221.49,67689,221.765408
2018-11-02 13:45:00,221.9,222.07,221.79,105,221.89,23682,221.928938
2018-11-02 13:50:00,221.71,221.99,221.62,370,221.89,83540,221.729086
2018-11-02 13:55:00,221.61,221.78,221.54,158,221.71,30321,221.672713
2018-11-02 14:00:00,221.25,221.65,221.23,162,221.64,18930,221.413922
2018-11-02 14:05:00,220.94,221.18,220.94,446,221.18,86664,221.087168
2018-11-02 14:10:00,220.93,221.06,220.81,733,220.96,126281,220.958222
2018-11-02 14:15:00,221.15,221.19,220.87,408,220.93,75369,221.019287
2018-11-02 14:20:00,220.97,221.09,220.88,124,221.09,15227,220.973958
2018-11-02 14:25:00,222.6,222.85,220.92,995,220.94,191548,221.954034
2018-11-02 14:30:00,222.25,222.66,221.97,814,222.65,149896,222.218013
2018-11-02 14:35:00,222.02,222.3,221.92,311,222.21,65008,222.122047
2018-11-02 14:40:00,222.22,222.44,221.95,399,221.97,89021,222.137544
2018-11-02 14:45:00,222.17,222.26,222.0,226,222.21,43047,222.159764
2018-11-02 14:50:00,222.22,222.3,222.12,304,222.18,32925,222.216616
2018-11-02 14:55:00,222.22,222.33,222.07,684,222.22,93416,222.197113
2018-11-02 15:00:00,221.87,222.42,221.59,339,222.23,49858,221.933314
2018-11-02 15:05:00,222.12,222.14,221.77,411,221.91,61614,221.922442
2018-11-02 15:10:00,222.4,222.66,221.97,837,222.05,206856,222.384936
2018-11-02 15:15:00,222.28,222.52,222.11,578,222.43,87225,222.307096
2018-11-02 15:20:00,222.56,222.56,222.22,508,222.23,69838,222.409373
2018-11-02 15:25:00,222.35,222.64,222.17,643,222.58,105775,222.43314
2018-11-02 15:30:00,222.24,222.4,222.0,476,222.31,55150,222.211435
2018-11-02 15:35:00,222.44,222.47,221.99,789,222.25,125960,222.238039
2018-11-02 15:40:00,222.54,222.69,222.35,1323,222.45,173457,222.491877
2018-11-02 15:45:00,222.43,222.61,222.23,1475,222.51,184961,222.404799
2018-11-02 15:50:00,222.44,222.64,222.4,849,222.44,96881,222.490593
2018-11-02 15:55:00,222.48,222.65,222.06,1732,222.44,535836,222.294539
2018-11-02 16:00:00,222.59,222.76,222.47,15,222.48,74784,222.480669
2018-11-05 09:30:00,223.23,223.4,222.81,337,222.81,64550,222.962689
2018-11-05 09:35:00,223.41,223.58,223.26,280,223.29,42686,223.426322
2018-11-05 09:40:00,223.21,223.49,223.17,254,223.42,35924,223.335465
2018-11-05 09:45:00,223.21,223.33,223.16,200,223.24,26302,223.250877
2018-11-05 09:50:00,223.32,223.47,223.31,211,223.36,60403,223.400139
2018-11-05 09:55:00,223.25,223.47,223.15,433,223.36,61577,223.311869
2018-11-05 10:00:00,223.16,223.36,223.01,234,223.3,41304,223.163352
2018-11-05 10:05:00,222.99,223.24,222.96,108,223.23,13089,223.083963
2018-11-05 10:10:00,222.79,222.95,222.62,256,222.95,34677,222.743703
2018-11-05 10:15:00,222.79,222.87,222.72,108,222.74,17221,222.809996
2018-11-05 10:20:00,222.71,222.79,222.51,209,222.79,45322,222.66642
2018-11-05 10:25:00,222.9,223.02,222.6,285,222.7,38560,222.849134
2018-11-05 10:30:00,223.41,223.51,222.93,345,222.94,69342,223.274888
2018-11-05 10:35:00,223.49,223.69,223.39,205,223.42,37418,223.501424
2018-11-05 10:40:00,223.55,223.74,223.48,204,223.51,38123,223.552424
2018-11-05 10:45:00,223.4,223.59,223.28,155,223.59,44016,223.401882
2018-11-05 10:50:00,223.7,223.74,223.41,109,223.43,21707,223.522178
2018-11-05 10:55:00,223.94,223.98,223.66,243,223.72,50275,223.846477
2018-11-05 11:00:00,223.93,223.97,223.74,125,223.88,18436,223.838792
2018-11-05 11:05:00,223.75,223.98,223.73,113,223.85,16449,223.858642
2018-11-05 11:10:00,223.7,223.79,223.66,102,223.71,20647,223.73661
2018-11-05 11:15:00,223.78,223.8,223.64,80,223.71,10214,223.737591
2018-11-05 11:20:00,223.54,223.78,223.48,121,223.78,19464,223.693507
2018-11-05 11:25:00,223.51,223.56,223.46,58,223.56,14987,223.535992
2018-11-05 11:30:00,223.45,223.49,223.36,266,223.48,38438,223.444629
2018-11-05 11:35:00,223.54,223.63,223.44,82,223.46,9865,223.549636
2018-11-05 11:40:00,223.48,223.7,223.38,144,223.59,19415,223.617425
2018-11-05 11:45:00,223.55,223.55,223.4,117,223.42,15584,223.463011
2018-11-05 11:50:00,223.92,223.96,223.63,157,223.68,21419,223.801861
2018-11-05 11:55:00,223.97,224.07,223.82,184,223.91,37116,223.944557
2018-11-05 12:00:00,223.93,224.06,223.9,152,224.0,28375,223.954742
2018-11-05 12:05:00,223.77,223.92,223.75,143,223.9,17288,223.829169
2018-11-05 12:10:00,223.81,223.83,223.63,139,223.72,26170,223.72591
2018-11-05 12:15:00,223.55,223.78,223.53,201,223.78,31436,223.671841
2018-11-05 12:20:00,223.7,223.73,223.55,119,223.65,22147,223.647393
2018-11-05 12:25:00,223.63,223.78,223.6,107,223.74,16526,223.686332
2018-11-05 12:30:00,223.51,223.68,223.5,69,223.61,11174,223.593312
2018-11-05 12:35:00,223.41,223.52,223.35,126,223.52,15600,223.44343
2018-11-05 12:40:00,223.4,223.42,223.32,152,223.4,18206,223.370088
2018-11-05 12:45:00,223.34,223.45,223.26,113,223.39,14630,223.351774
2018-11-05 12:50:00,223.27,223.36,223.2,176,223.32,35584,223.317991
2018-11-05 12:55:00,223.33,223.38,223.27,86,223.29,13832,223.30352
2018-11-05 13:00:00,223.41,223.42,223.31,124,223.34,12973,223.35242
2018-11-05 13:05:00,223.45,223.46,223.34,83,223.41,10615,223.399187
2018-11-05 13:10:00,223.49,223.52,223.35,154,223.48,19961,223.441705
2018-11-05 13:15:00,223.48,223.61,223.37,173,223.51,22172,223.472015
2018-11-05 13:20:00,223.56,223.63,223.47,75,223.48,12972,223.569741
2018-11-05 13:25:00,223.62,223.65,223.58,71,223.59,9982,223.601482
2018-11-05 13:30:00,223.7,223.76,223.6,200,223.61,37545,223.658942
2018-11-05 13:35:00,223.83,223.91,223.64,115,223.71,19081,223.766913
2018-11-05 13:40:00,223.79,223.89,223.79,105,223.87,11073,223.827857
2018-11-05 13:45:00,223.82,223.82,223.74,91,223.78,9321,223.769627
2018-11-05 13:50:00,223.92,223.99,223.78,129,223.83,16273,223.895822
2018-11-05 13:55:00,223.92,224.0,223.91,75,223.92,10173,223.958734
2018-11-05 14:00:00,223.76,223.94,223.76,89,223.92,12022,223.872656
2018-11-05 14:05:00,223.92,223.92,223.73,72,223.78,11970,223.807859
2018-11-05 14:10:00,223.91,223.93,223.84,91,223.88,11262,223.884684
2018-11-05 14:15:00,224.21,224.27,223.84,298,223.9,50427,224.029781
2018-11-05 14:20:00,224.42,224.48,224.22,307,224.22,42804,224.392295
2018-11-05 14:25:00,224.43,224.49,224.3,246,224.43,41613,224.385354
2018-11-05 14:30:00,224.3,224.44,224.3,169,224.44,25992,224.347114
2018-11-05 14:35:00,224.28,224.33,224.22,145,224.27,21957,224.265144
2018-11-05 14:40:00,224.39,224.4,224.3,148,224.34,20415,224.340443
2018-11-05 14:45:00,224.46,224.6,224.43,361,224.52,46285,224.51576
2018-11-05 14:50:00,224.54,224.62,224.48,271,224.48,27155,224.542908
2018-11-05 14:55:00,224.43,224.58,224.43,351,224.57,42163,224.505618
2018-11-05 15:00:00,224.4,224.48,224.34,283,224.47,46332,224.394765
2018-11-05 15:05:00,224.43,224.59,224.38,184,224.41,28345,224.503735
2018-11-05 15:10:00,224.52,224.65,224.48,286,224.49,44810,224.545336
2018-11-05 15:15:00,224.27,224.51,224.23,227,224.51,32717,224.338645
2018-11-05 15:20:00,224.03,224.3,224.01,369,224.29,47466,224.148974
2018-11-05 15:25:00,224.14,224.15,223.8,838,224.02,127577,223.931646
2018-11-05 15:30:00,224.17,224.17,223.91,369,224.15,46516,224.027342
2018-11-05 15:35:00,224.21,224.25,224.07,405,224.17,51332,224.176868
2018-11-05 15:40:00,224.2,224.28,224.08,477,224.19,64909,224.161961
2018-11-05 15:45:00,224.24,224.25,224.0,646,224.2,88202,224.139613
2018-11-05 15:50:00,224.28,224.28,224.08,694,224.23,102980,224.166845
2018-11-05 15:55:00,224.25,224.46,224.16,1482,224.27,188290,224.30381
2018-11-05 16:00:00,224.52,224.52,224.25,30,224.25,155271,224.254223
2018-11-06 09:30:00,224.49,224.63,224.12,502,224.3,93777,224.402097
2018-11-06 09:35:00,224.71,224.81,224.48,474,224.5,76577,224.611514
2018-11-06 09:40:00,224.78,224.87,224.67,286,224.72,33976,224.749456
2018-11-06 09:45:00,224.91,224.99,224.82,360,224.84,52677,224.88654
2018-11-06 09:50:00,224.86,224.89,224.77,142,224.89,22071,224.854462
2018-11-06 09:55:00,224.89,224.97,224.77,180,224.88,23510,224.888239
2018-11-06 10:00:00,224.77,224.91,224.69,121,224.76,11121,224.812819
2018-11-06 10:05:00,224.66,224.8,224.57,173,224.8,26397,224.653612
2018-11-06 10:10:00,224.67,224.72,224.58,99,224.64,12189,224.647592
2018-11-06 10:15:00,224.52,224.78,224.43,100,224.71,13542,224.59231
2018-11-06 10:20:00,224.69,224.72,224.53,134,224.54,15886,224.640613
2018-11-06 10:25:00,224.65,224.81,224.6,115,224.8,11872,224.713824
2018-11-06 10:30:00,224.81,224.81,224.6,122,224.6,14301,224.650617
2018-11-06 10:35:00,224.5,224.78,224.43,147,224.76,15597,224.623735
2018-11-06 10:40:00,224.93,224.94,224.51,109,224.51,20427,224.792513
2018-11-06 10:45:00,224.99,225.11,224.9,154,224.92,16110,224.989445
2018-11-06 10:50:00,225.07,225.16,224.87,274,225.03,56676,225.06998
2018-11-06 10:55:00,225.09,225.12,224.98,134,225.1,28774,225.050057
2018-11-06 11:00:00,225.02,225.15,224.96,90,225.09,13029,225.027734
2018-11-06 11:05:00,225.2,225.37,224.96,240,224.99,37456,225.180494
2018-11-06 11:10:00,225.47,225.5,225.1,318,225.19,45410,225.291762
2018-11-06 11:15:00,225.36,225.5,225.36,219,225.44,20108,225.416008
2018-11-06 11:20:00,225.23,225.33,225.09,61,225.33,5957,225.161735
2018-11-06 11:25:00,225.14,225.28,225.14,77,225.21,13800,225.212661
2018-11-06 11:30:00,225.04,225.14,224.99,67,225.12,8986,225.056768
2018-11-06 11:35:00,225.28,225.28,225.01,72,225.05,6388,225.13462
2018-11-06 11:40:00,225.31,225.32,225.19,74,225.29,7805,225.258571
2018-11-06 11:45:00,225.24,225.38,225.19,74,225.29,9635,225.27221
2018-11-06 11:50:00,225.21,225.27,225.14,63,225.22,7404,225.21809
2018-11-06 11:55:00,225.25,225.37,225.16,90,225.27,8321,225.248499
2018-11-06 12:00:00,225.22,225.28,225.15,71,225.28,8913,225.203168
2018-11-06 12:05:00,225.32,225.47,225.21,106,225.22,13538,225.32374
2018-11-06 12:10:00,225.33,225.4,225.32,86,225.33,10417,225.354595
2018-11-06 12:15:00,225.26,225.27,225.19,79,225.24,8435,225.23529
2018-11-06 12:20:00,225.2,225.33,225.15,79,225.26,12569,225.264365
2018-11-06 12:25:00,225.27,225.31,225.19,84,225.22,13557,225.270731
2018-11-06 12:30:00,225.39,225.4,225.27,103,225.27,14488,225.361054
2018-11-06 12:35:00,225.47,225.47,225.37,200,225.39,24060,225.410325
2018-11-06 12:40:00,225.59,225.62,225.48,187,225.48,20129,225.563046
2018-11-06 12:45:00,225.48,225.6,225.48,207,225.6,15177,225.54216
2018-11-06 12:50:00,225.43,225.56,225.4,143,225.5,19200,225.516721
2018-11-06 12:55:00,225.42,225.47,225.41,103,225.44,6731,225.432812
2018-11-06 13:00:00,225.49,225.52,225.45,236,225.45,20621,225.468244
2018-11-06 13:05:00,225.47,225.55,225.45,340,225.51,37571,225.498377
2018-11-06 13:10:00,225.43,225.48,225.38,169,225.48,22714,225.421199
2018-11-06 13:15:00,225.48,225.51,225.43,193,225.43,26809,225.485035
2018-11-06 13:20:00,225.4,225.49,225.37,160,225.49,20790,225.412344
2018-11-06 13:25:00,225.26,225.39,225.26,209,225.39,28978,225.333581
2018-11-06 13:30:00,225.22,225.29,225.2,253,225.25,31315,225.235849
2018-11-06 13:35:00,225.24,225.29,225.21,190,225.26,28782,225.244969
2018-11-06 13:40:00,225.19,225.25,225.19,226,225.22,24256,225.220188
2018-11-06 13:45:00,225.19,225.26,225.15,207,225.18,21968,225.20252
2018-11-06 13:50:00,225.3,225.32,225.19,144,225.19,23252,225.260325
2018-11-06 13:55:00,225.33,225.38,225.3,179,225.32,48673,225.336454
2018-11-06 14:00:00,225.02,225.32,225.0,138,225.32,17760,225.11829
2018-11-06 14:05:00,225.06,225.1,225.01,56,225.01,15087,225.064234
2018-11-06 14:10:00,225.06,225.09,225.04,37,225.07,5910,225.068867
2018-11-06 14:15:00,225.02,225.06,224.9,161,225.06,31806,224.962486
2018-11-06 14:20:00,224.87,224.99,224.86,115,224.98,12028,224.914337
2018-11-06 14:25:00,224.56,224.85,224.43,253,224.85,40830,224.604519
2018-11-06 14:30:00,224.61,224.73,224.41,455,224.51,59912,224.630028
2018-11-06 14:35:00,224.65,224.82,224.58,416,224.6,67988,224.693689
2018-11-06 14:40:00,224.77,224.82,224.65,142,224.67,26905,224.742798
2018-11-06 14:45:00,224.89,224.96,224.76,139,224.78,17566,224.826501
2018-11-06 14:50:00,224.89,225.06,224.89,120,224.94,9349,224.981455
2018-11-06 14:55:00,224.93,225.01,224.88,167,224.88,14504,224.970751
2018-11-06 15:00:00,224.94,225.16,224.79,263,224.94,34262,225.008727
2018-11-06 15:05:00,225.06,225.1,224.97,184,224.97,19376,225.036391
2018-11-06 15:10:00,225.16,225.27,225.05,135,225.09,11654,225.166368
2018-11-06 15:15:00,225.17,225.24,225.14,124,225.14,9564,225.190607
2018-11-06 15:20:00,225.26,225.41,225.03,283,225.16,34518,225.239968
2018-11-06 15:25:00,225.21,225.27,225.14,127,225.24,19934,225.228523
2018-11-06 15:30:00,225.14,225.28,225.13,243,225.25,34973,225.20329
2018-11-06 15:35:00,225.14,225.31,225.11,202,225.16,18313,225.212865
2018-11-06 15:40:00,225.06,225.17,225.04,216,225.14,21440,225.094643
2018-11-06 15:45:00,225.18,225.28,224.86,434,225.04,45808,225.050317
2018-11-06 15:50:00,225.58,225.63,225.18,661,225.18,83205,225.424198
2018-11-06 15:55:00,225.78,225.93,225.61,1480,225.61,171326,225.761192
2018-11-06 16:00:00,226.16,226.16,225.77,39,225.79,99132,225.824583
2018-11-07 09:30:00,227.63,227.82,227.49,929,227.68,238880,227.720309
2018-11-07 09:35:00,227.89,228.02,227.6,827,227.67,188389,227.82358
2018-11-07 09:40:00,227.71,227.94,227.64,716,227.91,144250,227.786089
2018-11-07 09:45:00,227.55,227.76,227.34,604,227.71,156671,227.505085
2018-11-07 09:50:00,227.19,227.58,227.16,392,227.56,83605,227.373317
2018-11-07 09:55:00,227.14,227.29,227.09,260,227.19,49910,227.185817
2018-11-07 10:00:00,227.07,227.37,227.05,262,227.11,62812,227.138805
2018-11-07 10:05:00,227.08,227.08,226.91,248,227.06,39649,226.985608
2018-11-07 10:10:00,227.46,227.46,227.05,275,227.18,34266,227.302975
2018-11-07 10:15:00,227.25,227.49,227.22,282,227.47,37518,227.371638
2018-11-07 10:20:00,227.3,227.4,227.08,444,227.28,68058,227.288004
2018-11-07 10:25:00,227.49,227.55,227.29,192,227.29,25687,227.457417
2018-11-07 10:30:00,227.73,227.73,227.43,370,227.49,47347,227.607606
2018-11-07 10:35:00,228.08,228.12,227.71,389,227.71,47390,227.909095
2018-11-07 10:40:00,228.11,228.23,228.07,746,228.13,87411,228.137586
2018-11-07 10:45:00,228.0,228.29,227.98,450,228.17,55799,228.15491
2018-11-07 10:50:00,228.04,228.24,227.93,207,227.98,29555,228.109755
2018-11-07 10:55:00,228.06,228.15,227.99,189,228.0,24857,228.082017
2018-11-07 11:00:00,228.16,228.21,227.96,214,228.11,30633,228.078454
2018-11-07 11:05:00,228.28,228.42,228.08,234,228.18,31592,228.23533
2018-11-07 11:10:00,228.18,228.31,228.18,179,228.3,16964,228.251255
2018-11-07 11:15:00,228.16,228.28,228.01,218,228.23,46549,228.171977
2018-11-07 11:20:00,228.04,228.15,227.96,180,228.12,58777,228.070576
2018-11-07 11:25:00,228.04,228.11,227.98,133,228.02,14233,228.03288
2018-11-07 11:30:00,228.26,228.29,228.05,173,228.05,20858,228.191362
2018-11-07 11:35:00,228.35,228.35,228.15,149,228.22,23477,228.222418
2018-11-07 11:40:00,228.13,228.33,228.08,195,228.31,25709,228.227112
2018-11-07 11:45:00,228.33,228.33,228.17,98,228.18,11447,228.23938
2018-11-07 11:50:00,228.53,228.53,228.23,191,228.3,33615,228.311351
2018-11-07 11:55:00,228.72,228.76,228.49,263,228.58,34347,228.603522
2018-11-07 12:00:00,228.77,228.8,228.68,193,228.75,32224,228.758813
2018-11-07 12:05:00,228.81,228.9,228.77,255,228.79,44677,228.851313
2018-11-07 12:10:00,228.89,228.91,228.77,176,228.82,23196,228.823235
2018-11-07 12:15:00,228.83,228.91,228.75,346,228.88,51888,228.842224
2018-11-07 12:20:00,228.8,228.9,228.76,484,228.86,134673,228.854499
2018-11-07 12:25:00,228.78,228.86,228.78,106,228.85,23452,228.823214
2018-11-07 12:30:00,228.95,228.97,228.78,258,228.8,38057,228.885685
2018-11-07 12:35:00,228.82,228.97,228.77,113,228.97,21529,228.860989
2018-11-07 12:40:00,228.71,228.85,228.7,154,228.81,30285,228.777242
2018-11-07 12:45:00,228.83,228.89,228.68,135,228.69,20236,228.755325
2018-11-07 12:50:00,229.04,229.07,228.82,253,228.82,50127,228.981994
2018-11-07 12:55:00,229.05,229.14,229.02,508,229.04,63694,229.101388
2018-11-07 13:00:00,229.03,229.2,229.03,187,229.04,19760,229.087807
2018-11-07 13:05:00,229.18,229.25,229.02,117,229.04,11074,229.139961
2018-11-07 13:10:00,229.21,229.27,229.15,232,229.2,22913,229.19082
2018-11-07 13:15:00,229.2,229.26,229.07,123,229.18,16275,229.173456
2018-11-07 13:20:00,229.15,229.23,229.13,81,229.21,12270,229.186988
2018-11-07 13:25:00,229.23,229.27,229.15,135,229.16,20726,229.213925
2018-11-07 13:30:00,229.16,229.32,229.13,134,229.25,19662,229.220588
2018-11-07 13:35:00,229.15,229.24,229.12,125,229.18,18467,229.185084
2018-11-07 13:40:00,229.08,229.23,229.0,121,229.15,20168,229.13349
2018-11-07 13:45:00,228.91,229.05,228.9,101,229.03,18556,228.94552
2018-11-07 13:50:00,228.87,228.94,228.81,216,228.92,24384,228.888636
2018-11-07 13:55:00,228.91,228.95,228.83,123,228.86,30156,228.855702
2018-11-07 14:00:00,229.06,229.12,228.92,134,228.92,36417,229.04811
2018-11-07 14:05:00,229.37,229.41,229.08,202,229.08,31166,229.265266
2018-11-07 14:10:00,229.54,229.6,229.39,240,229.39,200573,229.461833
2018-11-07 14:15:00,229.53,229.6,229.43,325,229.51,57634,229.522819
2018-11-07 14:20:00,229.6,229.67,229.56,229,229.57,49604,229.612162
2018-11-07 14:25:00,229.71,229.75,229.59,245,229.59,29605,229.681345
2018-11-07 14:30:00,229.79,229.86,229.65,157,229.66,37456,229.764632
2018-11-07 14:35:00,229.93,230.02,229.81,286,229.82,49893,229.918714
2018-11-07 14:40:00,229.78,230.03,229.78,156,230.01,21475,229.903232
2018-11-07 14:45:00,229.72,229.88,229.66,147,229.8,16543,229.763786
2018-11-07 14:50:00,229.73,229.8,229.64,109,229.74,12158,229.715895
2018-11-07 14:55:00,229.8,229.84,229.67,122,229.7,28299,229.778303
2018-11-07 15:00:00,229.8,229.93,229.76,233,229.84,48204,229.838749
2018-11-07 15:05:00,229.88,229.97,229.83,141,229.86,15652,229.880652
2018-11-07 15:10:00,230.24,230.28,229.86,351,229.9,48034,230.09318
2018-11-07 15:15:00,230.12,230.25,230.08,267,230.25,49873,230.1766
2018-11-07 15:20:00,230.16,230.18,230.08,164,230.17,16837,230.142134
2018-11-07 15:25:00,230.38,230.39,230.18,289,230.18,39058,230.30218
2018-11-07 15:30:00,230.49,230.52,230.3,337,230.36,38965,230.435754
2018-11-07 15:35:00,230.36,230.56,230.31,372,230.49,44440,230.438533
2018-11-07 15:40:00,230.24,230.44,230.19,446,230.37,44382,230.301222
2018-11-07 15:45:00,230.26,230.4,230.13,916,230.23,123607,230.268347
2018-11-07 15:50:00,230.43,230.49,230.27,1146,230.28,157769,230.379869
2018-11-07 15:55:00,230.57,230.75,230.41,3100,230.47,451912,230.613422
2018-11-07 16:00:00,230.8,230.8,230.58,45,230.68,399193,230.680382
2018-11-08 09:30:00,230.55,230.66,230.31,1422,230.46,227997,230.478664
2018-11-08 09:35:00,230.79,230.85,230.42,664,230.54,89260,230.534493
2018-11-08 09:40:00,230.77,231.0,230.74,366,230.81,59495,230.876829
2018-11-08 09:45:00,230.85,230.96,230.73,380,230.73,60290,230.831627
2018-11-08 09:50:00,230.87,230.99,230.81,371,230.85,64664,230.907741
2018-11-08 09:55:00,230.93,231.01,230.79,284,230.9,37236,230.88892
2018-11-08 10:00:00,231.06,231.1,230.82,349,230.93,41089,230.968406
2018-11-08 10:05:00,230.77,231.1,230.67,372,231.05,53162,230.842583
2018-11-08 10:10:00,230.55,230.9,230.47,375,230.81,54483,230.69642
2018-11-08 10:15:00,230.62,230.68,230.53,250,230.55,28340,230.628546
2018-11-08 10:20:00,230.59,230.71,230.58,268,230.63,28660,230.642876
2018-11-08 10:25:00,230.71,230.88,230.63,430,230.64,55107,230.780122
2018-11-08 10:30:00,230.88,230.9,230.65,221,230.7,21475,230.793792
2018-11-08 10:35:00,231.03,231.04,230.74,293,230.87,31705,230.870837
2018-11-08 10:40:00,230.71,231.04,230.71,301,231.04,41108,230.883542
2018-11-08 10:45:00,230.87,230.9,230.68,402,230.71,50096,230.788927
2018-11-08 10:50:00,231.02,231.07,230.82,318,230.84,54537,230.986329
2018-11-08 10:55:00,231.06,231.11,230.95,227,231.0,31657,231.021124
2018-11-08 11:00:00,231.1,231.12,230.99,164,231.08,40734,231.075445
2018-11-08 11:05:00,231.21,231.27,231.04,217,231.08,33408,231.148193
2018-11-08 11:10:00,231.18,231.22,231.12,198,231.21,25061,231.175397
2018-11-08 11:15:00,231.19,231.19,231.1,138,231.19,21957,231.159243
2018-11-08 11:20:00,230.91,231.19,230.89,501,231.19,60101,231.017484
2018-11-08 11:25:00,231.04,231.08,230.92,244,230.92,28948,231.011173
2018-11-08 11:30:00,231.34,231.38,231.11,226,231.12,40592,231.320458
2018-11-08 11:35:00,231.29,231.37,231.29,167,231.34,27288,231.327191
2018-11-08 11:40:00,231.46,231.5,231.3,147,231.31,26300,231.449812
2018-11-08 11:45:00,231.54,231.58,231.45,164,231.48,24627,231.533343
2018-11-08 11:50:00,231.38,231.58,231.38,488,231.55,79730,231.51761
2018-11-08 11:55:00,231.44,231.46,231.39,241,231.39,37265,231.419488
2018-11-08 12:00:00,231.47,231.53,231.42,129,231.46,24487,231.48426
2018-11-08 12:05:00,231.53,231.66,231.46,197,231.48,27517,231.575017
2018-11-08 12:10:00,231.64,231.64,231.5,108,231.53,11497,231.574023
2018-11-08 12:15:00,231.69,231.73,231.59,202,231.62,33565,231.678923
2018-11-08 12:20:00,231.57,231.7,231.56,195,231.67,29601,231.614465
2018-11-08 12:25:00,231.39,231.58,231.38,149,231.58,25269,231.46709
2018-11-08 12:30:00,231.36,231.39,231.32,100,231.37,9742,231.357563
2018-11-08 12:35:00,231.43,231.45,231.37,65,231.38,9274,231.412533
2018-11-08 12:40:00,231.43,231.54,231.42,269,231.46,44481,231.496428
2018-11-08 12:45:00,231.35,231.43,231.29,107,231.43,14714,231.360615
2018-11-08 12:50:00,231.25,231.33,231.18,147,231.32,25269,231.256978
2018-11-08 12:55:00,231.19,231.31,231.16,153,231.26,21892,231.227787
2018-11-08 13:00:00,231.17,231.27,231.14,153,231.19,23421,231.206262
2018-11-08 13:05:00,231.17,231.27,231.14,92,231.19,14370,231.193007
2018-11-08 13:10:00,231.17,231.22,231.14,107,231.2,21358,231.173409
2018-11-08 13:15:00,231.07,231.2,231.07,85,231.2,11685,231.136238
2018-11-08 13:20:00,231.03,231.08,230.93,126,231.07,26138,231.005688
2018-11-08 13:25:00,230.87,231.08,230.87,96,231.02,19015,230.984192
2018-11-08 13:30:00,230.89,230.91,230.81,99,230.81,11718,230.879787
2018-11-08 13:35:00,230.95,230.97,230.9,168,230.9,28425,230.938868
2018-11-08 13:40:00,230.91,230.98,230.85,99,230.96,16678,230.907306
2018-11-08 13:45:00,230.91,230.97,230.86,111,230.92,22641,230.911537
2018-11-08 13:50:00,230.96,230.97,230.9,84,230.92,31425,230.940577
2018-11-08 13:55:00,231.1,231.1,230.93,189,230.96,27557,231.011935
2018-11-08 14:00:00,230.74,231.33,230.55,500,231.14,146253,231.060363
2018-11-08 14:05:00,231.37,231.43,230.78,506,230.79,76670,231.26952
2018-11-08 14:10:00,231.21,231.38,231.2,110,231.38,19396,231.288382
2018-11-08 14:15:00,231.07,231.37,231.0,418,231.28,61345,231.199384
2018-11-08 14:20:00,231.0,231.22,230.99,213,231.09,31355,231.123278
2018-11-08 14:25:00,230.65,230.97,230.61,231,230.97,52162,230.754588
2018-11-08 14:30:00,230.41,230.64,230.38,311,230.6,47848,230.51893
2018-11-08 14:35:00,230.22,230.55,230.19,334,230.45,60731,230.359431
2018-11-08 14:40:00,230.07,230.24,229.97,296,230.18,49789,230.102461
2018-11-08 14:45:00,230.41,230.5,230.08,331,230.08,50297,230.270294
2018-11-08 14:50:00,230.37,230.56,230.21,183,230.4,29849,230.381886
2018-11-08 14:55:00,230.42,230.59,230.35,124,230.35,18528,230.475627
