timestamp,close,high,low,trade_count,open,volume,vwap
2017-08-28 13:30:00,66.84,66.88,66.84,731,66.87,79071,66.859956
2017-08-28 13:35:00,66.82,66.85,66.81,748,66.84,119791,66.829166
2017-08-28 13:40:00,66.86,66.88,66.81,681,66.82,68084,66.853058
2017-08-28 13:45:00,66.89,66.9,66.86,622,66.86,74831,66.876681
2017-08-28 13:50:00,66.86,66.9,66.86,624,66.89,67030,66.882733
2017-08-28 13:55:00,66.9,66.93,66.84,1398,66.86,194771,66.880373
2017-08-28 14:00:00,66.87,66.91,66.87,593,66.91,73577,66.889994
2017-08-28 14:05:00,66.88,66.91,66.87,964,66.88,102781,66.88741
2017-08-28 14:10:00,66.9,66.91,66.85,797,66.89,119794,66.870485
2017-08-28 14:15:00,66.87,66.9,66.86,494,66.89,48610,66.881289
2017-08-28 14:20:00,66.89,66.9,66.85,753,66.87,102842,66.87517
2017-08-28 14:25:00,66.86,66.89,66.85,508,66.89,57512,66.865816
2017-08-28 14:30:00,66.86,66.86,66.84,618,66.86,65747,66.8468
2017-08-28 14:35:00,66.86,66.88,66.85,608,66.86,80871,66.859181
2017-08-28 14:40:00,66.85,66.88,66.84,573,66.87,92358,66.860919
2017-08-28 14:45:00,66.86,66.87,66.83,522,66.85,74292,66.842572
2017-08-28 14:50:00,66.85,66.88,66.85,610,66.87,70333,66.872726
2017-08-28 14:55:00,66.86,66.89,66.85,748,66.85,101320,66.869889
2017-08-28 15:00:00,66.87,66.88,66.85,651,66.86,83209,66.863405
2017-08-28 15:05:00,66.82,66.87,66.82,629,66.87,79986,66.842787
2017-08-28 15:10:00,66.78,66.83,66.78,823,66.82,108284,66.811848
2017-08-28 15:15:00,66.78,66.79,66.76,924,66.78,135723,66.777192
2017-08-28 15:20:00,66.83,66.83,66.77,1002,66.78,143175,66.79698
2017-08-28 15:25:00,66.85,66.85,66.8,789,66.83,96310,66.817852
2017-08-28 15:30:00,66.89,66.89,66.84,890,66.84,121932,66.865132
2017-08-28 15:35:00,66.87,66.89,66.86,1073,66.89,132622,66.872439
2017-08-28 15:40:00,66.92,66.93,66.87,1579,66.87,190459,66.90637
2017-08-28 15:45:00,66.85,66.94,66.84,2024,66.92,312221,66.893149
2017-08-28 15:50:00,66.91,66.93,66.85,2009,66.85,264002,66.905228
2017-08-28 15:55:00,66.99,67.02,66.91,3752,66.92,680928,66.966556
2017-08-28 16:00:00,66.99,66.99,66.96,28,66.99,7270445,66.99
2017-08-29 09:30:00,66.51,66.52,66.28,2263,66.49,830090,66.44453
2017-08-29 09:35:00,66.65,66.67,66.49,1348,66.51,155694,66.579139
2017-08-29 09:40:00,66.63,66.66,66.55,1522,66.66,214683,66.609633
2017-08-29 09:45:00,66.84,66.84,66.63,1543,66.63,194479,66.748393
2017-08-29 09:50:00,66.79,66.86,66.74,1370,66.84,155382,66.796808
2017-08-29 09:55:00,66.83,66.87,66.75,1294,66.8,152727,66.817565
2017-08-29 10:00:00,66.86,66.93,66.8,1136,66.82,132723,66.859078
2017-08-29 10:05:00,66.81,66.91,66.76,1299,66.86,175792,66.839666
2017-08-29 10:10:00,66.78,66.82,66.71,1885,66.82,251472,66.754895
2017-08-29 10:15:00,66.82,66.84,66.76,689,66.78,78343,66.807006
2017-08-29 10:20:00,66.72,66.85,66.67,1172,66.83,143647,66.737007
2017-08-29 10:25:00,66.82,66.82,66.72,901,66.72,88229,66.777721
2017-08-29 10:30:00,66.9,66.94,66.81,1490,66.82,212160,66.89641
2017-08-29 10:35:00,66.88,66.91,66.84,924,66.9,97588,66.878197
2017-08-29 10:40:00,66.96,66.97,66.85,1435,66.88,143703,66.915601
2017-08-29 10:45:00,66.9,66.97,66.9,815,66.96,79612,66.9317
2017-08-29 10:50:00,66.88,66.96,66.87,968,66.9,122123,66.914414
2017-08-29 10:55:00,66.88,66.91,66.85,608,66.89,60671,66.874935
2017-08-29 11:00:00,66.91,66.94,66.87,690,66.89,89276,66.897645
2017-08-29 11:05:00,66.98,67.02,66.89,1196,66.92,132868,66.965204
2017-08-29 11:10:00,66.96,67.01,66.95,716,66.99,68825,66.977867
2017-08-29 11:15:00,66.98,67.0,66.92,647,66.97,75336,66.955944
2017-08-29 11:20:00,66.96,67.02,66.96,778,66.98,86765,66.996417
2017-08-29 11:25:00,66.9,66.97,66.88,932,66.97,108960,66.923635
2017-08-29 11:30:00,66.88,66.91,66.86,1333,66.9,170945,66.882259
2017-08-29 11:35:00,66.95,66.98,66.87,1054,66.88,112128,66.929737
2017-08-29 11:40:00,67.01,67.02,66.94,958,66.94,99399,66.97931
2017-08-29 11:45:00,67.03,67.08,67.0,1535,67.01,189626,67.042873
2017-08-29 11:50:00,67.04,67.06,67.02,605,67.04,60141,67.036184
2017-08-29 11:55:00,67.03,67.09,67.02,859,67.05,100646,67.055346
2017-08-29 12:00:00,67.05,67.07,67.03,631,67.03,75941,67.048023
2017-08-29 12:05:00,67.06,67.08,67.04,510,67.05,48314,67.063282
2017-08-29 12:10:00,67.05,67.09,67.04,481,67.06,48421,67.059984
2017-08-29 12:15:00,67.05,67.09,67.04,598,67.06,79671,67.066051
2017-08-29 12:20:00,67.03,67.05,67.02,598,67.05,73404,67.03843
2017-08-29 12:25:00,67.05,67.07,67.02,482,67.03,57548,67.047277
2017-08-29 12:30:00,67.04,67.09,67.02,558,67.05,62807,67.052906
2017-08-29 12:35:00,67.08,67.09,67.03,467,67.04,50029,67.063409
2017-08-29 12:40:00,67.08,67.08,67.04,437,67.08,49678,67.060952
2017-08-29 12:45:00,67.13,67.14,67.07,618,67.08,68725,67.098189
2017-08-29 12:50:00,67.08,67.15,67.07,545,67.14,68512,67.101233
2017-08-29 12:55:00,67.07,67.09,67.06,391,67.08,41199,67.076903
2017-08-29 13:00:00,67.06,67.08,67.04,433,67.07,61752,67.057386
2017-08-29 13:05:00,67.1,67.11,67.06,438,67.06,49211,67.084806
2017-08-29 13:10:00,67.05,67.11,67.04,386,67.1,33451,67.078207
2017-08-29 13:15:00,67.02,67.05,67.02,1425,67.05,167595,67.039348
2017-08-29 13:20:00,67.08,67.09,67.02,690,67.02,118820,67.048859
2017-08-29 13:25:00,67.14,67.16,67.08,1429,67.09,207540,67.116418
2017-08-29 13:30:00,67.11,67.16,67.08,1287,67.14,153811,67.120526
2017-08-29 13:35:00,67.13,67.14,67.09,474,67.1,61846,67.112418
2017-08-29 13:40:00,67.13,67.17,67.11,712,67.12,94677,67.136998
2017-08-29 13:45:00,67.13,67.15,67.12,403,67.14,48944,67.13269
2017-08-29 13:50:00,67.1,67.14,67.09,396,67.12,36350,67.110714
2017-08-29 13:55:00,67.13,67.15,67.1,575,67.11,69891,67.122999
2017-08-29 14:00:00,67.16,67.17,67.11,557,67.12,61928,67.140528
2017-08-29 14:05:00,67.13,67.17,67.11,516,67.15,56986,67.14786
2017-08-29 14:10:00,67.14,67.15,67.13,550,67.13,50431,67.14
2017-08-29 14:15:00,67.14,67.18,67.13,554,67.14,100693,67.154111
2017-08-29 14:20:00,67.15,67.18,67.14,613,67.15,72544,67.162665
2017-08-29 14:25:00,67.14,67.17,67.14,584,67.15,69685,67.153096
2017-08-29 14:30:00,67.15,67.16,67.12,612,67.13,66057,67.142184
2017-08-29 14:35:00,67.18,67.2,67.13,635,67.14,67732,67.166867
2017-08-29 14:40:00,67.26,67.29,67.18,1359,67.18,164127,67.224006
2017-08-29 14:45:00,67.23,67.27,67.21,951,67.26,126056,67.24201
2017-08-29 14:50:00,67.21,67.26,67.2,889,67.24,97969,67.229437
2017-08-29 14:55:00,67.21,67.22,67.18,700,67.21,77371,67.200128
2017-08-29 15:00:00,67.22,67.23,67.19,900,67.22,117040,67.210811
2017-08-29 15:05:00,67.23,67.25,67.2,771,67.21,92365,67.220127
2017-08-29 15:10:00,67.26,67.27,67.21,654,67.23,83524,67.237112
2017-08-29 15:15:00,67.25,67.28,67.23,822,67.26,104514,67.256005
2017-08-29 15:20:00,67.27,67.29,67.24,806,67.25,98541,67.27115
2017-08-29 15:25:00,67.24,67.3,67.24,985,67.27,138874,67.266617
2017-08-29 15:30:00,67.24,67.26,67.21,1348,67.25,191489,67.233752
2017-08-29 15:35:00,67.19,67.25,67.19,1069,67.24,134570,67.206953
2017-08-29 15:40:00,67.2,67.22,67.19,979,67.19,133668,67.206216
2017-08-29 15:45:00,67.24,67.25,67.2,1649,67.21,235757,67.228268
2017-08-29 15:50:00,67.24,67.26,67.21,2177,67.24,360197,67.237176
2017-08-29 15:55:00,67.2,67.24,67.16,3192,67.23,655642,67.206391
2017-08-29 16:00:00,67.25,67.25,67.2,28,67.2,2922351,67.2
2017-08-30 09:30:00,67.06,67.22,66.99,1784,67.12,772312,67.133229
2017-08-30 09:35:00,67.2,67.25,67.02,1769,67.06,236188,67.151313
2017-08-30 09:40:00,67.19,67.27,67.18,1083,67.2,146263,67.228025
2017-08-30 09:45:00,67.32,67.32,67.19,1285,67.19,170134,67.279992
2017-08-30 09:50:00,67.29,67.33,67.27,856,67.32,101094,67.309444
2017-08-30 09:55:00,67.34,67.37,67.3,1325,67.3,199631,67.345092
2017-08-30 10:00:00,67.2,67.34,67.18,1453,67.34,175378,67.241414
2017-08-30 10:05:00,67.3,67.32,67.17,1163,67.2,176561,67.227288
2017-08-30 10:10:00,67.32,67.33,67.26,1183,67.3,164890,67.299062
2017-08-30 10:15:00,67.43,67.45,67.32,1478,67.32,252760,67.377952
2017-08-30 10:20:00,67.39,67.45,67.38,857,67.44,105333,67.42384
2017-08-30 10:25:00,67.4,67.42,67.33,738,67.39,96063,67.376939
2017-08-30 10:30:00,67.38,67.41,67.34,689,67.41,78891,67.381833
2017-08-30 10:35:00,67.32,67.41,67.3,884,67.39,104761,67.339695
2017-08-30 10:40:00,67.39,67.39,67.31,724,67.33,88814,67.353991
2017-08-30 10:45:00,67.53,67.53,67.39,1547,67.4,243315,67.463934
2017-08-30 10:50:00,67.49,67.55,67.47,912,67.53,121415,67.505098
2017-08-30 10:55:00,67.55,67.55,67.47,843,67.49,96790,67.504091
2017-08-30 11:00:00,67.62,67.64,67.53,1579,67.54,273280,67.586899
2017-08-30 11:05:00,67.66,67.67,67.61,1341,67.61,218827,67.634294
2017-08-30 11:10:00,67.61,67.65,67.6,1302,67.65,198319,67.62972
2017-08-30 11:15:00,67.65,67.66,67.6,882,67.61,104672,67.637344
2017-08-30 11:20:00,67.63,67.66,67.62,1058,67.65,141601,67.630292
2017-08-30 11:25:00,67.69,67.69,67.62,745,67.62,95497,67.657147
2017-08-30 11:30:00,67.68,67.69,67.66,1046,67.69,183407,67.672541
2017-08-30 11:35:00,67.7,67.71,67.66,787,67.67,154503,67.692717
2017-08-30 11:40:00,67.77,67.77,67.7,1227,67.71,165200,67.730671
2017-08-30 11:45:00,67.71,67.81,67.7,995,67.77,185903,67.76446
2017-08-30 11:50:00,67.69,67.74,67.68,797,67.72,88193,67.71348
2017-08-30 11:55:00,67.7,67.72,67.67,596,67.69,58075,67.700737
2017-08-30 12:00:00,67.67,67.71,67.66,652,67.71,70980,67.679569
2017-08-30 12:05:00,67.69,67.69,67.64,654,67.68,76551,67.667276
2017-08-30 12:10:00,67.7,67.72,67.67,636,67.69,85844,67.693955
2017-08-30 12:15:00,67.72,67.73,67.68,767,67.7,95737,67.70467
2017-08-30 12:20:00,67.72,67.73,67.68,707,67.73,75885,67.711757
2017-08-30 12:25:00,67.72,67.75,67.69,901,67.73,112815,67.723812
2017-08-30 12:30:00,67.75,67.75,67.71,624,67.72,70276,67.729387
2017-08-30 12:35:00,67.77,67.77,67.74,496,67.74,58302,67.755921
2017-08-30 12:40:00,67.83,67.85,67.76,939,67.76,122305,67.809802
2017-08-30 12:45:00,67.78,67.84,67.77,914,67.83,120852,67.793837
2017-08-30 12:50:00,67.76,67.78,67.75,511,67.78,59958,67.767886
2017-08-30 12:55:00,67.82,67.83,67.74,1054,67.75,118122,67.769093
2017-08-30 13:00:00,67.78,67.82,67.77,727,67.82,82296,67.8006
2017-08-30 13:05:00,67.81,67.83,67.77,683,67.78,78802,67.79832
2017-08-30 13:10:00,67.89,67.92,67.8,1145,67.81,168697,67.882452
2017-08-30 13:15:00,67.9,67.93,67.89,844,67.89,133510,67.901203
2017-08-30 13:20:00,67.95,67.95,67.89,731,67.9,87729,67.924076
2017-08-30 13:25:00,67.99,68.03,67.93,1651,67.94,242574,67.978332
2017-08-30 13:30:00,68.01,68.03,67.98,801,68.0,100916,68.002672
2017-08-30 13:35:00,68.05,68.06,68.0,1121,68.01,147549,68.034727
2017-08-30 13:40:00,68.04,68.07,68.03,884,68.04,118415,68.049071
2017-08-30 13:45:00,68.06,68.06,68.02,1203,68.04,131653,68.045658
2017-08-30 13:50:00,68.12,68.12,68.05,1553,68.06,298938,68.077174
2017-08-30 13:55:00,68.1,68.14,68.07,807,68.12,98150,68.111772
2017-08-30 14:00:00,68.02,68.1,68.01,894,68.1,114915,68.044039
2017-08-30 14:05:00,68.03,68.07,68.01,767,68.02,93059,68.037876
2017-08-30 14:10:00,68.07,68.07,68.02,665,68.03,82330,68.043141
2017-08-30 14:15:00,68.09,68.11,68.06,960,68.07,129473,68.093539
2017-08-30 14:20:00,68.13,68.15,68.09,1220,68.1,189423,68.12165
2017-08-30 14:25:00,68.15,68.16,68.11,1259,68.13,189523,68.130637
2017-08-30 14:30:00,68.17,68.18,68.14,1543,68.15,251307,68.162439
2017-08-30 14:35:00,68.24,68.25,68.14,1771,68.17,218950,68.203885
2017-08-30 14:40:00,68.16,68.26,68.14,1316,68.24,166477,68.229646
2017-08-30 14:45:00,68.17,68.19,68.13,1205,68.16,152324,68.156165
2017-08-30 14:50:00,68.19,68.2,68.15,702,68.18,95164,68.178891
2017-08-30 14:55:00,68.2,68.21,68.15,844,68.19,108094,68.182302
2017-08-30 15:00:00,68.12,68.2,68.12,1258,68.19,153490,68.159063
2017-08-30 15:05:00,68.11,68.14,68.09,899,68.12,126629,68.115495
2017-08-30 15:10:00,68.08,68.12,68.08,824,68.11,124790,68.108073
2017-08-30 15:15:00,68.05,68.09,68.03,1017,68.08,129675,68.067832
2017-08-30 15:20:00,68.06,68.07,68.01,1129,68.04,163002,68.040283
2017-08-30 15:25:00,68.07,68.08,68.02,1293,68.06,169147,68.049553
2017-08-30 15:30:00,68.04,68.07,68.01,1397,68.06,181192,68.042249
2017-08-30 15:35:00,67.91,68.07,67.91,1786,68.04,233908,67.98465
2017-08-30 15:40:00,67.9,67.93,67.85,2918,67.92,423869,67.8898
2017-08-30 15:45:00,67.94,67.98,67.9,1760,67.9,327471,67.944991
2017-08-30 15:50:00,68.01,68.01,67.95,2369,67.95,362369,67.991474
2017-08-30 15:55:00,68.07,68.07,68.0,5045,68.01,1104159,68.039686
2017-08-30 16:00:00,67.95,68.08,67.94,45,68.08,6243081,68.07995
2017-08-31 09:30:00,68.15,68.17,67.89,4307,68.1,1521023,68.064317
2017-08-31 09:35:00,68.33,68.34,68.15,2506,68.15,433865,68.249702
2017-08-31 09:40:00,68.43,68.43,68.33,2064,68.33,362170,68.371222
2017-08-31 09:45:00,68.55,68.58,68.43,2649,68.43,507276,68.509168
2017-08-31 09:50:00,68.55,68.58,68.44,1839,68.56,266675,68.50609
2017-08-31 09:55:00,68.59,68.61,68.53,1810,68.55,269502,68.581893
2017-08-31 10:00:00,68.61,68.63,68.52,3321,68.59,504591,68.578828
2017-08-31 10:05:00,68.56,68.64,68.54,1868,68.61,349099,68.606904
2017-08-31 10:10:00,68.6,68.62,68.56,1613,68.56,217979,68.599125
2017-08-31 10:15:00,68.66,68.69,68.54,2237,68.6,384803,68.625247
2017-08-31 10:20:00,68.74,68.76,68.64,2415,68.66,353006,68.704643
2017-08-31 10:25:00,68.71,68.74,68.68,2535,68.74,354858,68.702154
2017-08-31 10:30:00,68.63,68.75,68.63,2395,68.71,345003,68.706317
2017-08-31 10:35:00,68.61,68.64,68.55,2228,68.63,318545,68.604964
2017-08-31 10:40:00,68.53,68.63,68.52,1956,68.62,271357,68.577789
2017-08-31 10:45:00,68.57,68.59,68.52,1907,68.54,320021,68.556311
2017-08-31 10:50:00,68.62,68.62,68.56,1252,68.58,193753,68.595594
2017-08-31 10:55:00,68.59,68.64,68.56,1781,68.62,287551,68.609255
2017-08-31 11:00:00,68.58,68.59,68.49,1476,68.59,220851,68.546229
2017-08-31 11:05:00,68.62,68.62,68.55,1408,68.57,176527,68.578202
2017-08-31 11:10:00,68.62,68.62,68.58,1258,68.62,199840,68.602968
2017-08-31 11:15:00,68.63,68.64,68.61,1157,68.62,151331,68.619665
2017-08-31 11:20:00,68.63,68.63,68.58,1058,68.63,158267,68.607284
2017-08-31 11:25:00,68.61,68.64,68.58,1271,68.63,164269,68.604877
2017-08-31 11:30:00,68.58,68.62,68.56,1594,68.6,195212,68.589582
2017-08-31 11:35:00,68.67,68.68,68.57,1443,68.58,183042,68.634104
2017-08-31 11:40:00,68.68,68.7,68.65,1475,68.68,200193,68.67959
2017-08-31 11:45:00,68.69,68.71,68.68,834,68.68,89045,68.704656
2017-08-31 11:50:00,68.74,68.74,68.68,1077,68.69,162056,68.704796
2017-08-31 11:55:00,68.76,68.76,68.73,1326,68.74,193925,68.747209
2017-08-31 12:00:00,68.76,68.79,68.74,1255,68.76,206929,68.764386
2017-08-31 12:05:00,68.78,68.79,68.75,1118,68.76,152425,68.764141
2017-08-31 12:10:00,68.71,68.78,68.69,1022,68.78,132480,68.73634
2017-08-31 12:15:00,68.73,68.77,68.7,1078,68.71,149907,68.742265
2017-08-31 12:20:00,68.76,68.76,68.7,1005,68.73,120473,68.729784
2017-08-31 12:25:00,68.75,68.78,68.74,1130,68.76,147349,68.761638
2017-08-31 12:30:00,68.7,68.77,68.7,914,68.75,117325,68.742775
2017-08-31 12:35:00,68.74,68.75,68.69,809,68.7,212569,68.71492
2017-08-31 12:40:00,68.7,68.74,68.7,716,68.73,86253,68.719417
2017-08-31 12:45:00,68.69,68.72,68.67,952,68.7,145760,68.693361
2017-08-31 12:50:00,68.71,68.71,68.68,724,68.69,98533,68.68963
2017-08-31 12:55:00,68.74,68.74,68.7,652,68.71,72233,68.726467
2017-08-31 13:00:00,68.75,68.78,68.73,1135,68.74,209926,68.763472
2017-08-31 13:05:00,68.78,68.78,68.73,747,68.76,112624,68.746125
2017-08-31 13:10:00,68.75,68.78,68.73,762,68.77,114424,68.755429
2017-08-31 13:15:00,68.78,68.78,68.74,941,68.75,143089,68.764011
2017-08-31 13:20:00,68.76,68.8,68.75,977,68.78,140017,68.779821
2017-08-31 13:25:00,68.75,68.77,68.74,713,68.77,110284,68.756869
2017-08-31 13:30:00,68.75,68.76,68.73,810,68.75,128268,68.744369
2017-08-31 13:35:00,68.79,68.8,68.75,769,68.76,104048,68.781758
2017-08-31 13:40:00,68.8,68.81,68.77,951,68.79,149976,68.78557
2017-08-31 13:45:00,68.8,68.81,68.79,848,68.8,145969,68.795338
2017-08-31 13:50:00,68.83,68.84,68.8,1233,68.8,238729,68.822122
2017-08-31 13:55:00,68.9,68.92,68.81,1705,68.83,272319,68.867608
2017-08-31 14:00:00,68.95,68.95,68.89,1527,68.9,296646,68.936936
2017-08-31 14:05:00,68.85,68.95,68.84,1225,68.95,224048,68.918212
2017-08-31 14:10:00,68.78,68.86,68.78,1192,68.85,140525,68.825723
2017-08-31 14:15:00,68.76,68.82,68.76,1326,68.78,176062,68.794344
2017-08-31 14:20:00,68.76,68.77,68.71,1192,68.76,164723,68.73964
2017-08-31 14:25:00,68.79,68.81,68.74,1088,68.76,139352,68.774996
2017-08-31 14:30:00,68.86,68.87,68.78,1168,68.79,156405,68.818967
2017-08-31 14:35:00,68.88,68.88,68.81,1311,68.86,182252,68.847534
2017-08-31 14:40:00,68.82,68.9,68.82,1075,68.88,142386,68.867169
2017-08-31 14:45:00,68.83,68.86,68.81,1096,68.83,120921,68.830012
2017-08-31 14:50:00,68.86,68.87,68.8,1225,68.83,151971,68.838842
2017-08-31 14:55:00,68.81,68.86,68.79,1129,68.86,175488,68.81294
2017-08-31 15:00:00,68.76,68.81,68.75,957,68.81,127383,68.77968
2017-08-31 15:05:00,68.74,68.77,68.71,1218,68.75,210677,68.745221
2017-08-31 15:10:00,68.76,68.78,68.74,1201,68.75,197417,68.762165
2017-08-31 15:15:00,68.83,68.85,68.75,2087,68.75,339600,68.812766
2017-08-31 15:20:00,68.79,68.85,68.78,1854,68.83,270126,68.822147
2017-08-31 15:25:00,68.75,68.81,68.75,1376,68.79,187178,68.775192
2017-08-31 15:30:00,68.84,68.85,68.75,2097,68.75,306295,68.801995
2017-08-31 15:35:00,68.86,68.89,68.83,2224,68.83,329184,68.856551
2017-08-31 15:40:00,68.92,68.94,68.87,2764,68.87,550523,68.900364
2017-08-31 15:45:00,68.9,68.92,68.85,3082,68.92,481851,68.891253
2017-08-31 15:50:00,68.83,68.9,68.79,4617,68.9,747094,68.831864
2017-08-31 15:55:00,68.79,68.87,68.74,8400,68.82,2005807,68.798115
2017-08-31 16:00:00,68.77,68.81,68.71,81,68.81,10648049,68.779976
2017-09-01 09:30:00,68.67,68.73,68.56,3021,68.66,1961100,68.623772
2017-09-01 09:35:00,68.52,68.68,68.49,2844,68.66,452750,68.560383
2017-09-01 09:40:00,68.67,68.69,68.51,2401,68.53,344806,68.589658
2017-09-01 09:45:00,68.55,68.75,68.54,1853,68.68,231944,68.665408
2017-09-01 09:50:00,68.24,68.56,68.24,1945,68.56,340129,68.42435
2017-09-01 09:55:00,68.28,68.35,68.22,1792,68.25,265014,68.267133
2017-09-01 10:00:00,68.05,68.31,68.01,2808,68.3,502694,68.136392
2017-09-01 10:05:00,68.03,68.12,67.96,2212,68.05,348906,68.022204
2017-09-01 10:10:00,68.14,68.15,68.02,1371,68.03,247890,68.074461
2017-09-01 10:15:00,68.06,68.14,68.03,1671,68.14,273371,68.086843
2017-09-01 10:20:00,68.09,68.09,68.02,1026,68.06,161801,68.048732
2017-09-01 10:25:00,68.2,68.21,68.07,1332,68.09,184821,68.12963
2017-09-01 10:30:00,68.14,68.22,68.13,1343,68.21,207404,68.166799
2017-09-01 10:35:00,68.09,68.15,68.07,1053,68.14,186152,68.104327
2017-09-01 10:40:00,67.94,68.1,67.94,1453,68.09,228828,68.002721
2017-09-01 10:45:00,68.0,68.02,67.93,1397,67.95,188370,67.971768
2017-09-01 10:50:00,67.97,68.02,67.96,1238,68.0,164058,67.986159
2017-09-01 10:55:00,67.89,67.97,67.89,1546,67.97,277847,67.94043
2017-09-01 11:00:00,67.98,68.0,67.89,1720,67.89,277630,67.938239
2017-09-01 11:05:00,68.0,68.01,67.93,1370,67.99,178224,67.976195
2017-09-01 11:10:00,67.96,68.01,67.93,1126,68.0,225760,67.953344
2017-09-01 11:15:00,67.81,67.96,67.79,1769,67.96,296511,67.884069
2017-09-01 11:20:00,67.76,67.89,67.76,2337,67.82,381294,67.827723
2017-09-01 11:25:00,67.84,67.89,67.74,1671,67.76,258515,67.801831
2017-09-01 11:30:00,67.84,67.87,67.82,1093,67.84,162501,67.838636
2017-09-01 11:35:00,67.86,67.89,67.84,1087,67.85,153696,67.867406
2017-09-01 11:40:00,67.86,67.88,67.84,1270,67.86,179562,67.863501
2017-09-01 11:45:00,67.84,67.87,67.84,709,67.86,90985,67.845971
2017-09-01 11:50:00,67.93,67.93,67.84,1329,67.84,219850,67.87246
2017-09-01 11:55:00,67.95,67.95,67.91,813,67.92,116753,67.934328
2017-09-01 12:00:00,67.9,67.97,67.89,1402,67.95,253937,67.943411
2017-09-01 12:05:00,67.78,67.89,67.77,1449,67.89,254194,67.82008
2017-09-01 12:10:00,67.85,67.85,67.77,1103,67.78,175758,67.807148
2017-09-01 12:15:00,67.89,67.9,67.84,937,67.85,149491,67.880739
2017-09-01 12:20:00,67.88,67.92,67.88,794,67.89,134971,67.903515
2017-09-01 12:25:00,67.92,67.94,67.88,994,67.88,124131,67.909996
2017-09-01 12:30:00,67.98,67.99,67.91,1125,67.91,167128,67.937107
2017-09-01 12:35:00,67.94,68.0,67.9,910,67.99,138382,67.944624
2017-09-01 12:40:00,67.89,67.95,67.88,760,67.95,141519,67.907918
2017-09-01 12:45:00,67.89,67.94,67.89,629,67.89,85642,67.913275
2017-09-01 12:50:00,67.91,67.91,67.87,706,67.89,98633,67.884819
2017-09-01 12:55:00,67.83,67.91,67.83,774,67.9,91662,67.855786
2017-09-01 13:00:00,67.84,67.86,67.83,688,67.83,84164,67.844207
2017-09-01 13:05:00,67.84,67.85,67.8,852,67.84,118159,67.825883
2017-09-01 13:10:00,67.88,67.88,67.81,914,67.83,138737,67.841054
2017-09-01 13:15:00,67.83,67.88,67.83,927,67.87,143221,67.852111
2017-09-01 13:20:00,67.83,67.84,67.79,768,67.83,118547,67.819766
2017-09-01 13:25:00,67.83,67.84,67.8,791,67.83,117717,67.817556
2017-09-01 13:30:00,67.84,67.87,67.82,932,67.83,130800,67.846934
2017-09-01 13:35:00,67.9,67.9,67.83,768,67.84,106033,67.866705
2017-09-01 13:40:00,67.94,67.96,67.89,1161,67.9,183429,67.931863
2017-09-01 13:45:00,67.95,67.95,67.92,1068,67.94,154358,67.933436
2017-09-01 13:50:00,67.93,67.95,67.92,1100,67.95,140989,67.936338
2017-09-01 13:55:00,68.0,68.0,67.93,812,67.93,117500,67.96919
2017-09-01 14:00:00,68.05,68.06,67.99,1326,67.99,206439,68.018714
2017-09-01 14:05:00,68.06,68.06,68.03,791,68.05,111131,68.04825
2017-09-01 14:10:00,68.06,68.07,68.05,994,68.06,160312,68.058456
2017-09-01 14:15:00,68.12,68.12,68.03,1501,68.06,283278,68.05514
2017-09-01 14:20:00,68.13,68.13,68.09,1235,68.11,191617,68.105149
2017-09-01 14:25:00,68.12,68.13,68.11,1220,68.12,187459,68.122025
2017-09-01 14:30:00,68.13,68.13,68.08,1385,68.11,226562,68.107881
2017-09-01 14:35:00,68.11,68.13,68.1,1271,68.12,171706,68.115404
2017-09-01 14:40:00,68.12,68.13,68.11,1039,68.11,161453,68.116116
2017-09-01 14:45:00,68.17,68.17,68.12,1025,68.12,185688,68.138177
2017-09-01 14:50:00,68.19,68.22,68.16,1386,68.17,251254,68.183539
2017-09-01 14:55:00,68.19,68.22,68.18,1141,68.2,178369,68.195184
2017-09-01 15:00:00,68.14,68.19,68.13,1443,68.19,240190,68.160631
2017-09-01 15:05:00,68.16,68.16,68.12,1040,68.14,148202,68.141768
2017-09-01 15:10:00,68.13,68.16,68.13,715,68.15,96171,68.144421
2017-09-01 15:15:00,68.13,68.15,68.13,930,68.13,140150,68.141555
2017-09-01 15:20:00,68.13,68.17,68.1,1386,68.13,194720,68.13841
2017-09-01 15:25:00,68.15,68.15,68.12,1133,68.13,184142,68.134924
2017-09-01 15:30:00,68.1,68.15,68.07,1298,68.15,181851,68.1044
2017-09-01 15:35:00,68.11,68.12,68.06,1574,68.1,251416,68.093431
2017-09-01 15:40:00,68.12,68.12,68.08,1172,68.1,189204,68.095244
2017-09-01 15:45:00,68.08,68.12,68.07,1299,68.12,200072,68.095412
2017-09-01 15:50:00,68.12,68.19,68.08,3625,68.08,608196,68.11827
2017-09-01 15:55:00,68.0,68.12,67.99,6004,68.11,1157490,68.046795
2017-09-01 16:00:00,68.05,68.06,68.0,40,68.0,6520016,68.010026
2017-09-01 09:30:00,68.67,68.73,68.56,3021,68.66,1961100,68.623772
2017-09-01 09:35:00,68.52,68.68,68.49,2844,68.66,452750,68.560383
2017-09-01 09:40:00,68.67,68.69,68.51,2401,68.53,344806,68.589658
2017-09-01 09:45:00,68.55,68.75,68.54,1853,68.68,231944,68.665408
2017-09-01 09:50:00,68.24,68.56,68.24,1945,68.56,340129,68.42435
2017-09-01 09:55:00,68.28,68.35,68.22,1792,68.25,265014,68.267133
