timestamp,close,high,low,trade_count,open,volume,vwap
2016-10-06 15:20:00,26.26,26.27,26.25,1415,26.25,841352,26.253849
2016-10-06 15:25:00,26.24,26.26,26.23,1482,26.26,829392,26.245226
2016-10-06 15:30:00,26.25,26.26,26.23,1964,26.24,1028092,26.244122
2016-10-06 15:35:00,26.24,26.26,26.24,1687,26.25,734756,26.247077
2016-10-06 15:40:00,26.22,26.25,26.22,2492,26.24,1357096,26.234596
2016-10-06 15:45:00,26.21,26.23,26.21,2232,26.22,1121032,26.219108
2016-10-06 15:50:00,26.22,26.22,26.2,3674,26.21,2077532,26.21
2016-10-06 15:55:00,26.21,26.22,26.2,5444,26.21,3831292,26.209208
2016-10-06 16:00:00,26.22,26.23,26.2,57,26.2,11932200,26.200068
2016-10-07 09:30:00,26.28,26.33,26.24,4846,26.29,9831860,26.308076
2016-10-07 09:35:00,26.34,26.34,26.23,4320,26.28,3398864,26.279718
2016-10-07 09:40:00,26.27,26.36,26.26,3998,26.34,3062428,26.309204
2016-10-07 09:45:00,26.19,26.29,26.19,3795,26.27,2609144,26.242259
2016-10-07 09:50:00,26.24,26.26,26.19,3116,26.19,2181932,26.230558
2016-10-07 09:55:00,26.26,26.26,26.21,1852,26.24,1237088,26.239385
2016-10-07 10:00:00,26.25,26.29,26.24,2446,26.26,1704736,26.267769
2016-10-07 10:05:00,26.25,26.26,26.22,2252,26.25,1466052,26.241759
2016-10-07 10:10:00,26.27,26.29,26.24,2218,26.25,1509712,26.26878
2016-10-07 10:15:00,26.25,26.28,26.23,1713,26.27,862472,26.251813
2016-10-07 10:20:00,26.27,26.27,26.25,1311,26.25,1228256,26.260945
2016-10-07 10:25:00,26.3,26.31,26.27,2989,26.27,1989600,26.297148
2016-10-07 10:30:00,26.28,26.3,26.28,1763,26.3,1054328,26.291996
2016-10-07 10:35:00,26.28,26.29,26.25,1834,26.29,954564,26.268018
2016-10-07 10:40:00,26.26,26.29,26.26,1528,26.28,831512,26.279636
2016-10-07 10:45:00,26.26,26.27,26.24,1731,26.26,1093020,26.254568
2016-10-07 10:50:00,26.24,26.28,26.24,1365,26.26,720800,26.25689
2016-10-07 10:55:00,26.22,26.24,26.21,1666,26.24,1170668,26.224755
2016-10-07 11:00:00,26.22,26.23,26.21,1832,26.22,1090900,26.217954
2016-10-07 11:05:00,26.24,26.25,26.22,1832,26.22,1087432,26.231368
2016-10-07 11:10:00,26.24,26.25,26.23,1143,26.24,669228,26.242221
2016-10-07 11:15:00,26.26,26.26,26.23,1491,26.24,874896,26.245981
2016-10-07 11:20:00,26.27,26.3,26.26,1841,26.26,1285940,26.273693
2016-10-07 11:25:00,26.26,26.27,26.26,1017,26.27,534500,26.266269
2016-10-07 11:30:00,26.23,26.27,26.23,1568,26.26,926084,26.248667
2016-10-07 11:35:00,26.2,26.23,26.19,2159,26.23,1373452,26.207296
2016-10-07 11:40:00,26.15,26.2,26.15,2316,26.2,1881020,26.177974
2016-10-07 11:45:00,26.15,26.16,26.11,3249,26.15,2515080,26.137536
2016-10-07 11:50:00,26.14,26.15,26.13,1788,26.15,1220612,26.136217
2016-10-07 11:55:00,26.16,26.18,26.14,1802,26.14,1196900,26.160949
2016-10-07 12:00:00,26.17,26.21,26.16,2299,26.16,1233168,26.184685
2016-10-07 12:05:00,26.19,26.21,26.17,1918,26.17,1118028,26.192807
2016-10-07 12:10:00,26.19,26.2,26.16,1151,26.19,620172,26.183784
2016-10-07 12:15:00,26.2,26.21,26.18,1045,26.19,595232,26.189894
2016-10-07 12:20:00,26.19,26.21,26.18,1379,26.2,747020,26.198439
2016-10-07 12:25:00,26.2,26.21,26.18,1001,26.19,547740,26.191453
2016-10-07 12:30:00,26.17,26.21,26.17,1479,26.2,850680,26.187182
2016-10-07 12:35:00,26.15,26.18,26.15,836,26.18,522728,26.167322
2016-10-07 12:40:00,26.17,26.18,26.15,871,26.16,428264,26.163802
2016-10-07 12:45:00,26.18,26.2,26.15,1695,26.17,918812,26.176081
2016-10-07 12:50:00,26.18,26.19,26.17,883,26.18,524432,26.182403
2016-10-07 12:55:00,26.22,26.22,26.18,1025,26.18,800676,26.193249
2016-10-07 13:00:00,26.21,26.22,26.19,1351,26.21,1126436,26.20714
2016-10-07 13:05:00,26.22,26.24,26.21,1065,26.21,850836,26.223412
2016-10-07 13:10:00,26.22,26.23,26.21,684,26.22,393124,26.220858
2016-10-07 13:15:00,26.21,26.22,26.2,762,26.22,401036,26.20626
2016-10-07 13:20:00,26.19,26.22,26.19,878,26.21,465572,26.204166
2016-10-07 13:25:00,26.24,26.24,26.19,1605,26.19,986980,26.222126
2016-10-07 13:30:00,26.25,26.26,26.24,1972,26.24,1426004,26.244641
2016-10-07 13:35:00,26.27,26.28,26.25,1854,26.25,1619768,26.261393
2016-10-07 13:40:00,26.27,26.29,26.27,1859,26.27,1338416,26.278775
2016-10-07 13:45:00,26.27,26.28,26.26,1575,26.27,897928,26.272373
2016-10-07 13:50:00,26.26,26.28,26.26,957,26.27,461872,26.27
2016-10-07 13:55:00,26.27,26.28,26.26,1262,26.26,809016,26.27
2016-10-07 14:00:00,26.26,26.28,26.26,1202,26.27,634220,26.270197
2016-10-07 14:05:00,26.28,26.28,26.25,953,26.26,420724,26.263484
2016-10-07 14:10:00,26.28,26.29,26.27,1407,26.28,962444,26.28
2016-10-07 14:15:00,26.26,26.29,26.26,1336,26.28,703656,26.273894
2016-10-07 14:20:00,26.26,26.28,26.25,1523,26.26,871064,26.269472
2016-10-07 14:25:00,26.26,26.27,26.26,927,26.26,572904,26.26089
2016-10-07 14:30:00,26.3,26.3,26.26,1316,26.26,921832,26.280951
2016-10-07 14:35:00,26.27,26.3,26.27,939,26.29,607548,26.282412
2016-10-07 14:40:00,26.27,26.28,26.27,902,26.27,453308,26.271836
2016-10-07 14:45:00,26.27,26.28,26.27,874,26.27,592380,26.272976
2016-10-07 14:50:00,26.27,26.27,26.26,985,26.27,643100,26.267596
2016-10-07 14:55:00,26.27,26.28,26.26,1008,26.27,520052,26.272653
2016-10-07 15:00:00,26.27,26.28,26.26,1217,26.27,744488,26.274748
2016-10-07 15:05:00,26.25,26.27,26.24,1266,26.27,835652,26.254229
2016-10-07 15:10:00,26.25,26.26,26.24,990,26.25,462048,26.250942
2016-10-07 15:15:00,26.24,26.26,26.24,1179,26.26,597852,26.246696
2016-10-07 15:20:00,26.24,26.25,26.23,1504,26.24,822440,26.24
2016-10-07 15:25:00,26.25,26.26,26.23,1332,26.24,816724,26.243394
2016-10-07 15:30:00,26.24,26.26,26.24,1417,26.25,798992,26.256807
2016-10-07 15:35:00,26.25,26.26,26.24,1493,26.24,680124,26.25
2016-10-07 15:40:00,26.23,26.25,26.23,1910,26.24,959396,26.242423
2016-10-07 15:45:00,26.24,26.25,26.23,1935,26.23,1170156,26.24093
2016-10-07 15:50:00,26.24,26.25,26.24,2604,26.24,1560984,26.24335
2016-10-07 15:55:00,26.23,26.27,26.23,5246,26.24,3785176,26.246952
2016-10-07 16:00:00,26.24,26.24,26.24,34,26.24,11910052,26.24
2016-10-07 09:30:00,26.28,26.33,26.24,4846,26.29,9831860,26.308076
2016-10-07 09:35:00,26.34,26.34,26.23,4320,26.28,3398864,26.279718
2016-10-07 09:40:00,26.27,26.36,26.26,3998,26.34,3062428,26.309204
2016-10-07 09:45:00,26.19,26.29,26.19,3795,26.27,2609144,26.242259
2016-10-07 09:50:00,26.24,26.26,26.19,3116,26.19,2181932,26.230558
2016-10-07 09:55:00,26.26,26.26,26.21,1852,26.24,1237088,26.239385
2016-10-07 10:00:00,26.25,26.29,26.24,2446,26.26,1704736,26.267769
2016-10-07 10:05:00,26.25,26.26,26.22,2252,26.25,1466052,26.241759
2016-10-07 10:10:00,26.27,26.29,26.24,2218,26.25,1509712,26.26878
2016-10-07 10:15:00,26.25,26.28,26.23,1713,26.27,862472,26.251813
2016-10-07 10:20:00,26.27,26.27,26.25,1311,26.25,1228256,26.260945
2016-10-07 10:25:00,26.3,26.31,26.27,2989,26.27,1989600,26.297148
2016-10-07 10:30:00,26.28,26.3,26.28,1763,26.3,1054328,26.291996
2016-10-07 10:35:00,26.28,26.29,26.25,1834,26.29,954564,26.268018
2016-10-07 10:40:00,26.26,26.29,26.26,1528,26.28,831512,26.279636
2016-10-07 10:45:00,26.26,26.27,26.24,1731,26.26,1093020,26.254568
2016-10-07 10:50:00,26.24,26.28,26.24,1365,26.26,720800,26.25689
2016-10-07 10:55:00,26.22,26.24,26.21,1666,26.24,1170668,26.224755
2016-10-07 11:00:00,26.22,26.23,26.21,1832,26.22,1090900,26.217954
2016-10-07 11:05:00,26.24,26.25,26.22,1832,26.22,1087432,26.231368
2016-10-07 11:10:00,26.24,26.25,26.23,1143,26.24,669228,26.242221
2016-10-07 11:15:00,26.26,26.26,26.23,1491,26.24,874896,26.245981
2016-10-07 11:20:00,26.27,26.3,26.26,1841,26.26,1285940,26.273693
2016-10-07 11:25:00,26.26,26.27,26.26,1017,26.27,534500,26.266269
2016-10-07 11:30:00,26.23,26.27,26.23,1568,26.26,926084,26.248667
2016-10-07 11:35:00,26.2,26.23,26.19,2159,26.23,1373452,26.207296
2016-10-07 11:40:00,26.15,26.2,26.15,2316,26.2,1881020,26.177974
2016-10-07 11:45:00,26.15,26.16,26.11,3249,26.15,2515080,26.137536
2016-10-07 11:50:00,26.14,26.15,26.13,1788,26.15,1220612,26.136217
2016-10-07 11:55:00,26.16,26.18,26.14,1802,26.14,1196900,26.160949
2016-10-07 12:00:00,26.17,26.21,26.16,2299,26.16,1233168,26.184685
2016-10-07 12:05:00,26.19,26.21,26.17,1918,26.17,1118028,26.192807
2016-10-07 12:10:00,26.19,26.2,26.16,1151,26.19,620172,26.183784
2016-10-07 12:15:00,26.2,26.21,26.18,1045,26.19,595232,26.189894
2016-10-07 12:20:00,26.19,26.21,26.18,1379,26.2,747020,26.198439
2016-10-07 12:25:00,26.2,26.21,26.18,1001,26.19,547740,26.191453
2016-10-07 12:30:00,26.17,26.21,26.17,1479,26.2,850680,26.187182
2016-10-07 12:35:00,26.15,26.18,26.15,836,26.18,522728,26.167322
2016-10-07 12:40:00,26.17,26.18,26.15,871,26.16,428264,26.163802
2016-10-07 12:45:00,26.18,26.2,26.15,1695,26.17,918812,26.176081
2016-10-07 12:50:00,26.18,26.19,26.17,883,26.18,524432,26.182403
2016-10-07 12:55:00,26.22,26.22,26.18,1025,26.18,800676,26.193249
2016-10-07 13:00:00,26.21,26.22,26.19,1351,26.21,1126436,26.20714
2016-10-07 13:05:00,26.22,26.24,26.21,1065,26.21,850836,26.223412
2016-10-07 13:10:00,26.22,26.23,26.21,684,26.22,393124,26.220858
2016-10-07 13:15:00,26.21,26.22,26.2,762,26.22,401036,26.20626
2016-10-07 13:20:00,26.19,26.22,26.19,878,26.21,465572,26.204166
2016-10-07 13:25:00,26.24,26.24,26.19,1605,26.19,986980,26.222126
2016-10-07 13:30:00,26.25,26.26,26.24,1972,26.24,1426004,26.244641
2016-10-07 13:35:00,26.27,26.28,26.25,1854,26.25,1619768,26.261393
2016-10-07 13:40:00,26.27,26.29,26.27,1859,26.27,1338416,26.278775
2016-10-07 13:45:00,26.27,26.28,26.26,1575,26.27,897928,26.272373
2016-10-07 13:50:00,26.26,26.28,26.26,957,26.27,461872,26.27
2016-10-07 13:55:00,26.27,26.28,26.26,1262,26.26,809016,26.27
2016-10-07 14:00:00,26.26,26.28,26.26,1202,26.27,634220,26.270197
2016-10-07 14:05:00,26.28,26.28,26.25,953,26.26,420724,26.263484
2016-10-07 14:10:00,26.28,26.29,26.27,1407,26.28,962444,26.28
2016-10-07 14:15:00,26.26,26.29,26.26,1336,26.28,703656,26.273894
2016-10-07 14:20:00,26.26,26.28,26.25,1523,26.26,871064,26.269472
2016-10-07 14:25:00,26.26,26.27,26.26,927,26.26,572904,26.26089
2016-10-07 14:30:00,26.3,26.3,26.26,1316,26.26,921832,26.280951
2016-10-07 14:35:00,26.27,26.3,26.27,939,26.29,607548,26.282412
2016-10-07 14:40:00,26.27,26.28,26.27,902,26.27,453308,26.271836
2016-10-07 14:45:00,26.27,26.28,26.27,874,26.27,592380,26.272976
2016-10-07 14:50:00,26.27,26.27,26.26,985,26.27,643100,26.267596
2016-10-07 14:55:00,26.27,26.28,26.26,1008,26.27,520052,26.272653
2016-10-07 15:00:00,26.27,26.28,26.26,1217,26.27,744488,26.274748
2016-10-07 15:05:00,26.25,26.27,26.24,1266,26.27,835652,26.254229
2016-10-07 15:10:00,26.25,26.26,26.24,990,26.25,462048,26.250942
2016-10-07 15:15:00,26.24,26.26,26.24,1179,26.26,597852,26.246696
2016-10-07 15:20:00,26.24,26.25,26.23,1504,26.24,822440,26.24
2016-10-07 15:25:00,26.25,26.26,26.23,1332,26.24,816724,26.243394
2016-10-07 15:30:00,26.24,26.26,26.24,1417,26.25,798992,26.256807
2016-10-07 15:35:00,26.25,26.26,26.24,1493,26.24,680124,26.25
2016-10-07 15:40:00,26.23,26.25,26.23,1910,26.24,959396,26.242423
2016-10-07 15:45:00,26.24,26.25,26.23,1935,26.23,1170156,26.24093
2016-10-07 15:50:00,26.24,26.25,26.24,2604,26.24,1560984,26.24335
2016-10-07 15:55:00,26.23,26.27,26.23,5246,26.24,3785176,26.246952
2016-10-07 16:00:00,26.24,26.24,26.24,34,26.24,11910052,26.24
2016-10-10 09:30:00,26.52,26.58,26.39,7460,26.47,13345524,26.485244
2016-10-10 09:35:00,26.51,26.55,26.49,3625,26.52,2746612,26.522178
2016-10-10 09:40:00,26.53,26.54,26.5,3735,26.51,2880412,26.521973
2016-10-10 09:45:00,26.6,26.61,26.52,5837,26.53,4404512,26.565345
2016-10-10 09:50:00,26.65,26.65,26.58,5372,26.6,4218500,26.619685
2016-10-10 09:55:00,26.65,26.68,26.63,4655,26.65,4049340,26.657231
2016-10-10 10:00:00,26.66,26.68,26.63,4643,26.64,3118472,26.658482
2016-10-10 10:05:00,26.63,26.68,26.61,3994,26.66,2501464,26.650434
2016-10-10 10:10:00,26.64,26.64,26.62,2064,26.63,1482032,26.63
2016-10-10 10:15:00,26.65,26.66,26.64,2619,26.64,1620060,26.652133
2016-10-10 10:20:00,26.66,26.67,26.65,3098,26.65,1904940,26.66
2016-10-10 10:25:00,26.67,26.68,26.66,2943,26.66,1767284,26.668161
2016-10-10 10:30:00,26.7,26.7,26.67,6858,26.67,5380500,26.686517
2016-10-10 10:35:00,26.71,26.71,26.68,3375,26.7,2380936,26.698311
2016-10-10 10:40:00,26.74,26.75,26.71,3923,26.71,2843856,26.726715
2016-10-10 10:45:00,26.78,26.78,26.73,3458,26.74,2694992,26.751927
2016-10-10 10:50:00,26.75,26.78,26.74,3780,26.78,2504396,26.769329
2016-10-10 10:55:00,26.75,26.77,26.74,2807,26.75,1621900,26.756995
2016-10-10 11:00:00,26.74,26.76,26.73,3179,26.75,1984992,26.745417
2016-10-10 11:05:00,26.74,26.76,26.73,2270,26.74,1493872,26.745043
2016-10-10 11:10:00,26.73,26.75,26.73,1862,26.74,978292,26.743063
2016-10-10 11:15:00,26.71,26.74,26.7,2059,26.73,1255392,26.722259
2016-10-10 11:20:00,26.71,26.72,26.71,1742,26.71,972552,26.716406
2016-10-10 11:25:00,26.71,26.73,26.71,2165,26.72,1359772,26.715698
2016-10-10 11:30:00,26.72,26.75,26.71,2211,26.71,1616536,26.731914
2016-10-10 11:35:00,26.74,26.74,26.72,1630,26.72,786124,26.73
2016-10-10 11:40:00,26.74,26.74,26.73,1192,26.73,623632,26.738345
2016-10-10 11:45:00,26.75,26.76,26.74,1521,26.74,995848,26.747101
2016-10-10 11:50:00,26.77,26.78,26.75,2012,26.75,1466476,26.767611
2016-10-10 11:55:00,26.77,26.79,26.77,2342,26.77,1738504,26.782154
2016-10-10 12:00:00,26.73,26.77,26.73,1975,26.77,1363828,26.758085
2016-10-10 12:05:00,26.75,26.76,26.73,2493,26.73,1834612,26.744244
2016-10-10 12:10:00,26.75,26.76,26.74,1491,26.75,873512,26.753999
2016-10-10 12:15:00,26.74,26.75,26.74,1080,26.75,514780,26.74
2016-10-10 12:20:00,26.74,26.75,26.73,1328,26.74,751540,26.74
2016-10-10 12:25:00,26.73,26.74,26.73,1714,26.74,982728,26.73193
2016-10-10 12:30:00,26.75,26.76,26.73,1344,26.73,818712,26.748028
2016-10-10 12:35:00,26.75,26.76,26.74,1077,26.76,561800,26.752478
2016-10-10 12:40:00,26.73,26.75,26.73,1343,26.75,779604,26.740013
2016-10-10 12:45:00,26.75,26.75,26.73,1161,26.73,647456,26.735709
2016-10-10 12:50:00,26.74,26.75,26.73,1154,26.75,647816,26.74
2016-10-10 12:55:00,26.76,26.76,26.74,1378,26.74,853740,26.749534
2016-10-10 13:00:00,26.77,26.78,26.75,1598,26.76,984836,26.766237
2016-10-10 13:05:00,26.79,26.8,26.76,1788,26.77,1478884,26.789989
2016-10-10 13:10:00,26.79,26.8,26.79,1655,26.79,1105692,26.792828
2016-10-10 13:15:00,26.82,26.82,26.79,3028,26.79,2253304,26.808204
2016-10-10 13:20:00,26.82,26.83,26.81,2690,26.82,1754596,26.822028
2016-10-10 13:25:00,26.8,26.82,26.79,2188,26.82,1528984,26.803999
2016-10-10 13:30:00,26.79,26.81,26.78,2103,26.79,1245148,26.791324
2016-10-10 13:35:00,26.78,26.8,26.78,1384,26.79,778496,26.788145
2016-10-10 13:40:00,26.8,26.8,26.78,1816,26.78,1083780,26.789728
2016-10-10 13:45:00,26.8,26.8,26.79,1069,26.8,616560,26.8
2016-10-10 13:50:00,26.8,26.8,26.79,1084,26.8,693604,26.8
2016-10-10 13:55:00,26.8,26.81,26.8,1550,26.8,994796,26.802819
2016-10-10 14:00:00,26.81,26.81,26.8,1075,26.8,613708,26.81
2016-10-10 14:05:00,26.82,26.82,26.81,1192,26.81,749368,26.816036
2016-10-10 14:10:00,26.79,26.82,26.79,1909,26.82,1013552,26.80849
2016-10-10 14:15:00,26.81,26.82,26.79,1390,26.79,699712,26.800484
2016-10-10 14:20:00,26.8,26.81,26.8,1231,26.81,608640,26.81
2016-10-10 14:25:00,26.82,26.82,26.8,1365,26.8,828884,26.810673
2016-10-10 14:30:00,26.83,26.84,26.82,1881,26.82,1172368,26.82616
2016-10-10 14:35:00,26.83,26.84,26.83,1969,26.83,1336080,26.83
2016-10-10 14:40:00,26.85,26.85,26.82,2531,26.83,1834668,26.840888
2016-10-10 14:45:00,26.86,26.86,26.85,1587,26.85,1115972,26.85
2016-10-10 14:50:00,26.84,26.86,26.83,1668,26.86,957736,26.847179
2016-10-10 14:55:00,26.82,26.84,26.82,1864,26.84,1072576,26.831877
2016-10-10 15:00:00,26.8,26.83,26.79,2184,26.82,1438772,26.807229
2016-10-10 15:05:00,26.79,26.8,26.78,1884,26.8,1151020,26.791977
2016-10-10 15:10:00,26.76,26.79,26.75,2477,26.79,1619360,26.773081
2016-10-10 15:15:00,26.77,26.77,26.75,1778,26.76,1052380,26.76143
2016-10-10 15:20:00,26.74,26.78,26.74,2604,26.77,1616592,26.764202
2016-10-10 15:25:00,26.76,26.76,26.73,2889,26.74,1777608,26.750468
2016-10-10 15:30:00,26.74,26.76,26.73,2269,26.76,1353364,26.735843
2016-10-10 15:35:00,26.71,26.75,26.71,2548,26.74,1644468,26.73146
2016-10-10 15:40:00,26.73,26.74,26.71,2815,26.71,1517200,26.732471
2016-10-10 15:45:00,26.73,26.74,26.73,2225,26.74,1124948,26.731816
2016-10-10 15:50:00,26.71,26.73,26.7,4412,26.72,2726792,26.711856
2016-10-10 15:55:00,26.7,26.72,26.69,7738,26.71,5461524,26.704248
2016-10-10 16:00:00,26.7,26.73,26.69,68,26.7,12482120,26.7
2016-10-11 09:30:00,27.26,27.28,27.06,16897,27.07,22567160,27.144158
2016-10-11 09:35:00,27.25,27.27,27.2,11088,27.26,8232364,27.23199
2016-10-11 09:40:00,27.26,27.28,27.22,7565,27.25,5681864,27.253488
2016-10-11 09:45:00,27.26,27.31,27.24,8220,27.26,6676152,27.276085
2016-10-11 09:50:00,27.11,27.26,27.1,9810,27.26,8626240,27.172674
2016-10-11 09:55:00,27.18,27.18,27.08,7468,27.11,5702240,27.128878
2016-10-11 10:00:00,27.11,27.18,27.08,5909,27.18,4563988,27.116188
2016-10-11 10:05:00,27.08,27.14,27.04,5364,27.12,3930568,27.088548
2016-10-11 10:10:00,27.01,27.09,26.98,6689,27.08,5150088,27.027566
2016-10-11 10:15:00,27.0,27.03,26.97,4421,27.01,3346248,26.994555
2016-10-11 10:20:00,27.05,27.06,27.0,4093,27.0,3341988,27.024658
2016-10-11 10:25:00,27.07,27.08,27.04,4028,27.05,2500464,27.055475
2016-10-11 10:30:00,27.06,27.1,27.05,3767,27.07,2798936,27.077337
2016-10-11 10:35:00,27.06,27.07,27.05,2712,27.06,1799232,27.057032
2016-10-11 10:40:00,27.1,27.11,27.06,3336,27.07,2177424,27.087447
2016-10-11 10:45:00,27.09,27.11,27.09,2639,27.1,1506976,27.095994
2016-10-11 10:50:00,27.09,27.1,27.06,2745,27.09,1638608,27.082577
2016-10-11 10:55:00,27.04,27.1,27.04,3142,27.09,1702320,27.069774
2016-10-11 11:00:00,27.05,27.05,27.02,2697,27.04,1580392,27.039501
2016-10-11 11:05:00,27.04,27.07,27.03,2796,27.05,13542652,27.040793
2016-10-11 11:10:00,27.01,27.05,27.01,3001,27.04,1814764,27.030619
2016-10-11 11:15:00,27.01,27.02,26.97,3721,27.01,2623656,27.001914
2016-10-11 11:20:00,26.97,27.01,26.95,4638,27.01,3451020,26.968076
2016-10-11 11:25:00,26.95,27.0,26.93,5090,26.97,3326076,26.960006
2016-10-11 11:30:00,26.97,26.98,26.91,5493,26.95,4401280,26.935883
2016-10-11 11:35:00,27.0,27.02,26.97,4084,26.97,2823228,26.991636
2016-10-11 11:40:00,26.98,27.0,26.96,2624,27.0,1809336,26.979893
2016-10-11 11:45:00,26.95,26.98,26.93,2642,26.98,1481776,26.955395
2016-10-11 11:50:00,26.95,26.96,26.92,3113,26.94,1983928,26.933438
2016-10-11 11:55:00,26.95,26.96,26.92,3438,26.95,1983336,26.941626
2016-10-11 12:00:00,26.93,26.96,26.93,2590,26.95,1426488,26.947892
2016-10-11 12:05:00,26.91,26.95,26.91,3191,26.93,1989380,26.929081
2016-10-11 12:10:00,26.87,26.91,26.86,4363,26.91,3687564,26.882115
2016-10-11 12:15:00,26.92,26.92,26.85,3870,26.87,2244912,26.879653
2016-10-11 12:20:00,26.89,26.92,26.88,2875,26.91,1648832,26.900643
2016-10-11 12:25:00,26.89,26.9,26.87,2324,26.89,1169700,26.885281
2016-10-11 12:30:00,26.87,26.9,26.86,2098,26.89,1095368,26.878739
2016-10-11 12:35:00,26.88,26.89,26.84,2771,26.87,1738012,26.857887
2016-10-11 12:40:00,26.96,26.96,26.88,3785,26.88,2911512,26.930568
2016-10-11 12:45:00,26.96,26.97,26.94,2541,26.96,3110504,26.957461
2016-10-11 12:50:00,26.98,27.02,26.96,4070,26.96,2615656,26.994211
2016-10-11 12:55:00,26.99,27.0,26.96,2780,26.98,1839500,26.979987
2016-10-11 13:00:00,26.95,26.99,26.94,2568,26.99,1622736,26.958198
2016-10-11 13:05:00,26.93,26.95,26.92,2337,26.95,1359476,26.941809
2016-10-11 13:10:00,26.89,26.94,26.88,3112,26.93,1978160,26.903777
2016-10-11 13:15:00,26.89,26.9,26.87,2613,26.89,1474348,26.883149
2016-10-11 13:20:00,26.87,26.9,26.87,2418,26.89,1354416,26.882231
2016-10-11 13:25:00,26.9,26.91,26.87,2777,26.87,1457752,26.895472
2016-10-11 13:30:00,26.87,26.9,26.85,2905,26.9,1653232,26.87844
2016-10-11 13:35:00,26.86,26.87,26.85,2760,26.87,1501244,26.86
2016-10-11 13:40:00,26.84,26.87,26.83,2880,26.86,1557440,26.851506
2016-10-11 13:45:00,26.83,26.86,26.82,3919,26.84,2291584,26.83694
2016-10-11 13:50:00,26.81,26.84,26.8,2850,26.83,1654648,26.820369
2016-10-11 13:55:00,26.79,26.83,26.77,4205,26.81,2645076,26.797467
2016-10-11 14:00:00,26.79,26.8,26.76,4122,26.79,2526272,26.775186
2016-10-11 14:05:00,26.79,26.81,26.76,3775,26.79,2441228,26.780112
2016-10-11 14:10:00,26.78,26.81,26.77,2735,26.79,1446808,26.782423
2016-10-11 14:15:00,26.77,26.77,26.73,4446,26.77,2911592,26.74869
2016-10-11 14:20:00,26.77,26.77,26.75,3102,26.77,1744352,26.763049
2016-10-11 14:25:00,26.8,26.82,26.77,3846,26.77,2246128,26.795999
2016-10-11 14:30:00,26.77,26.81,26.77,2602,26.81,1471112,26.78838
2016-10-11 14:35:00,26.78,26.79,26.77,2164,26.78,1146980,26.779658
2016-10-11 14:40:00,26.8,26.8,26.76,2590,26.78,1322272,26.780351
2016-10-11 14:45:00,26.85,26.85,26.8,3589,26.8,2290544,26.824192
2016-10-11 14:50:00,26.84,26.85,26.81,2956,26.84,1701736,26.834255
2016-10-11 14:55:00,26.8,26.85,26.8,2992,26.84,1635368,26.820702
2016-10-11 15:00:00,26.78,26.81,26.78,2596,26.81,1482032,26.790215
2016-10-11 15:05:00,26.76,26.79,26.75,2736,26.78,1736272,26.761637
2016-10-11 15:10:00,26.78,26.79,26.76,2392,26.76,1600272,26.774735
2016-10-11 15:15:00,26.8,26.81,26.77,3191,26.78,2136500,26.786285
2016-10-11 15:20:00,26.81,26.84,26.79,4093,26.8,2448724,26.818477
2016-10-11 15:25:00,26.8,26.83,26.78,3467,26.82,2046632,26.804494
2016-10-11 15:30:00,26.78,26.8,26.77,2652,26.8,1505428,26.785864
2016-10-11 15:35:00,26.78,26.8,26.76,3822,26.78,2215200,26.774085
2016-10-11 15:40:00,26.78,26.81,26.77,4483,26.79,2385772,26.784811
2016-10-11 15:45:00,26.8,26.82,26.77,3787,26.78,2149360,26.794687
2016-10-11 15:50:00,26.78,26.81,26.77,5297,26.8,3626720,26.786903
2016-10-11 15:55:00,26.77,26.79,26.75,10341,26.78,7615380,26.771832
2016-10-11 16:00:00,26.78,26.79,26.76,92,26.76,22914460,26.760033
2016-10-12 09:30:00,27.0,27.09,26.97,10957,27.0,12594468,27.033029
2016-10-12 09:35:00,26.92,27.01,26.91,5838,27.0,4525676,26.951843
2016-10-12 09:40:00,26.93,26.95,26.87,5205,26.92,3763392,26.910646
2016-10-12 09:45:00,26.91,26.95,26.9,3633,26.93,2574120,26.929623
2016-10-12 09:50:00,26.93,26.94,26.88,3405,26.91,2524360,26.910559
2016-10-12 09:55:00,26.93,26.97,26.91,3914,26.93,2587264,26.939515
2016-10-12 10:00:00,26.91,26.94,26.86,4477,26.93,2799792,26.898334
2016-10-12 10:05:00,26.9,26.94,26.88,2932,26.91,2038348,26.914388
2016-10-12 10:10:00,26.95,26.96,26.89,2873,26.9,1788860,26.919403
2016-10-12 10:15:00,26.94,26.99,26.92,3675,26.95,2528404,26.956535
2016-10-12 10:20:00,26.96,26.97,26.93,2047,26.94,1306716,26.95217
2016-10-12 10:25:00,26.99,26.99,26.95,2436,26.96,1608676,26.972909
2016-10-12 10:30:00,26.97,26.99,26.95,2655,26.99,1801108,26.968356
2016-10-12 10:35:00,26.96,26.97,26.94,2176,26.97,1425452,26.95335
2016-10-12 10:40:00,26.94,26.96,26.93,1823,26.96,1047164,26.943704
2016-10-12 10:45:00,26.91,26.96,26.91,2096,26.94,1310320,26.931431
2016-10-12 10:50:00,26.89,26.92,26.88,2426,26.91,1561624,26.893041
2016-10-12 10:55:00,26.88,26.91,26.87,2498,26.89,1586168,26.892393
2016-10-12 11:00:00,26.88,26.9,26.86,3503,26.88,2233116,26.8773
2016-10-12 11:05:00,26.91,26.92,26.86,3425,26.88,2036840,26.885013
