timestamp,close,high,low,trade_count,open,volume,vwap
2016-03-23 11:45:00,28.23,28.26,28.19,347,28.24,470500,28.214839
2016-03-23 11:50:00,28.24,28.24,28.2,254,28.23,357040,28.213768
2016-03-23 11:55:00,28.26,28.3,28.23,437,28.24,741240,28.267675
2016-03-23 12:00:00,28.32,28.32,28.25,303,28.28,649380,28.270543
2016-03-23 12:05:00,28.3,28.32,28.28,307,28.31,528860,28.29943
2016-03-23 12:10:00,28.32,28.38,28.29,396,28.29,684140,28.336456
2016-03-23 12:15:00,28.34,28.35,28.3,271,28.32,402900,28.323016
2016-03-23 12:20:00,28.32,28.35,28.31,285,28.34,552680,28.328882
2016-03-23 12:25:00,28.36,28.37,28.31,249,28.33,339380,28.334821
2016-03-23 12:30:00,28.34,28.38,28.34,278,28.37,341340,28.363104
2016-03-23 12:35:00,28.31,28.33,28.3,239,28.33,388720,28.31237
2016-03-23 12:40:00,28.34,28.36,28.3,258,28.31,364020,28.325505
2016-03-23 12:45:00,28.35,28.35,28.31,183,28.35,236900,28.337434
2016-03-23 12:50:00,28.33,28.35,28.32,194,28.34,197120,28.329913
2016-03-23 12:55:00,28.33,28.35,28.31,168,28.33,191020,28.327787
2016-03-23 13:00:00,28.34,28.35,28.32,236,28.32,640160,28.341393
2016-03-23 13:05:00,28.4,28.4,28.33,406,28.35,604660,28.370609
2016-03-23 13:10:00,28.44,28.44,28.4,622,28.4,1212520,28.421544
2016-03-23 13:15:00,28.44,28.47,28.44,528,28.45,867780,28.458942
2016-03-23 13:20:00,28.44,28.45,28.42,405,28.45,660220,28.435908
2016-03-23 13:25:00,28.49,28.5,28.45,505,28.45,1108620,28.469699
2016-03-23 13:30:00,28.43,28.54,28.43,880,28.5,1396560,28.501024
2016-03-23 13:35:00,28.48,28.48,28.44,502,28.44,894520,28.469286
2016-03-23 13:40:00,28.48,28.48,28.47,503,28.48,1088020,28.475847
2016-03-23 13:45:00,28.51,28.51,28.47,440,28.48,793380,28.486901
2016-03-23 13:50:00,28.52,28.53,28.49,346,28.5,638260,28.510048
2016-03-23 13:55:00,28.51,28.56,28.5,755,28.52,1350480,28.534958
2016-03-23 14:00:00,28.52,28.54,28.49,387,28.52,557200,28.514247
2016-03-23 14:05:00,28.55,28.56,28.51,382,28.52,543420,28.52919
2016-03-23 14:10:00,28.51,28.55,28.51,277,28.55,382700,28.529566
2016-03-23 14:15:00,28.56,28.57,28.5,481,28.51,619040,28.544894
2016-03-23 14:20:00,28.52,28.57,28.5,355,28.55,484380,28.521137
2016-03-23 14:25:00,28.54,28.55,28.51,423,28.52,628020,28.527783
2016-03-23 14:30:00,28.59,28.6,28.54,512,28.55,729860,28.574295
2016-03-23 14:35:00,28.56,28.62,28.55,853,28.59,1470260,28.59116
2016-03-23 14:40:00,28.52,28.55,28.49,606,28.55,920220,28.517396
2016-03-23 14:45:00,28.47,28.53,28.46,664,28.51,848340,28.484817
2016-03-23 14:50:00,28.43,28.49,28.43,619,28.47,953140,28.469595
2016-03-23 14:55:00,28.45,28.48,28.44,531,28.44,929400,28.460764
2016-03-23 15:00:00,28.43,28.51,28.43,612,28.45,1035960,28.477522
2016-03-23 15:05:00,28.46,28.46,28.41,571,28.43,987960,28.438708
2016-03-23 15:10:00,28.43,28.46,28.42,464,28.46,861400,28.440129
2016-03-23 15:15:00,28.41,28.43,28.4,517,28.42,778860,28.412239
2016-03-23 15:20:00,28.41,28.43,28.39,485,28.41,849720,28.411114
2016-03-23 15:25:00,28.43,28.44,28.39,541,28.41,802280,28.421772
2016-03-23 15:30:00,28.46,28.47,28.42,537,28.43,654900,28.437859
2016-03-23 15:35:00,28.48,28.48,28.45,614,28.46,977280,28.465391
2016-03-23 15:40:00,28.5,28.51,28.47,854,28.48,1253180,28.492382
2016-03-23 15:45:00,28.49,28.52,28.46,1008,28.5,1094760,28.492227
2016-03-23 15:50:00,28.47,28.5,28.46,1055,28.48,1410940,28.475081
2016-03-23 15:55:00,28.48,28.5,28.47,2270,28.47,3183540,28.486249
2016-03-23 16:00:00,28.5,28.5,28.48,22,28.48,4500200,28.480054
2016-03-24 09:30:00,28.51,28.56,28.35,1517,28.36,4383700,28.433213
2016-03-24 09:35:00,28.66,28.66,28.48,1535,28.51,3132420,28.583414
2016-03-24 09:40:00,28.62,28.68,28.56,1007,28.66,1997900,28.612072
2016-03-24 09:45:00,28.54,28.64,28.51,987,28.61,2125140,28.56936
2016-03-24 09:50:00,28.65,28.65,28.51,765,28.53,1266800,28.584341
2016-03-24 09:55:00,28.68,28.69,28.61,856,28.65,1652300,28.644541
2016-03-24 10:00:00,28.76,28.77,28.66,2019,28.66,4321180,28.732194
2016-03-24 10:05:00,28.72,28.78,28.7,902,28.77,1969560,28.747962
2016-03-24 10:10:00,28.8,28.84,28.72,1165,28.72,1855160,28.803591
2016-03-24 10:15:00,28.81,28.89,28.8,1100,28.8,2039880,28.849839
2016-03-24 10:20:00,28.82,28.84,28.78,682,28.82,1119880,28.810495
2016-03-24 10:25:00,28.79,28.83,28.74,808,28.82,1538220,28.776478
2016-03-24 10:30:00,28.83,28.84,28.78,538,28.78,800320,28.808947
2016-03-24 10:35:00,28.82,28.85,28.82,628,28.83,1009940,28.834298
2016-03-24 10:40:00,28.82,28.86,28.8,604,28.84,931880,28.837871
2016-03-24 10:45:00,28.83,28.85,28.8,536,28.83,762000,28.82698
2016-03-24 10:50:00,28.82,28.86,28.81,529,28.82,848140,28.843193
2016-03-24 10:55:00,28.87,28.88,28.83,464,28.84,900600,28.853446
2016-03-24 11:00:00,28.85,28.89,28.83,496,28.87,740520,28.863155
2016-03-24 11:05:00,28.91,28.91,28.84,703,28.84,1149420,28.886404
2016-03-24 11:10:00,28.88,28.95,28.88,1005,28.91,1736660,28.926837
2016-03-24 11:15:00,28.9,28.92,28.88,543,28.89,828740,28.899466
2016-03-24 11:20:00,28.91,28.91,28.87,431,28.9,680880,28.890872
2016-03-24 11:25:00,28.87,28.91,28.86,487,28.91,678200,28.885914
2016-03-24 11:30:00,28.88,28.9,28.86,446,28.86,622280,28.882587
2016-03-24 11:35:00,28.9,28.9,28.86,507,28.88,710940,28.882595
2016-03-24 11:40:00,28.89,28.94,28.87,603,28.91,890040,28.915929
2016-03-24 11:45:00,28.91,28.92,28.87,461,28.89,605840,28.892268
2016-03-24 11:50:00,28.88,28.93,28.87,511,28.91,681760,28.901018
2016-03-24 11:55:00,28.89,28.89,28.86,521,28.89,798080,28.876677
2016-03-24 12:00:00,28.91,28.93,28.86,498,28.87,774680,28.900046
2016-03-24 12:05:00,28.97,28.98,28.91,1119,28.91,1699680,28.957426
2016-03-24 12:10:00,29.03,29.03,28.97,1918,28.98,3196820,29.009387
2016-03-24 12:15:00,29.0,29.03,28.99,906,29.03,1450980,29.007901
2016-03-24 12:20:00,28.99,29.02,28.94,773,29.0,1148560,28.978643
2016-03-24 12:25:00,28.99,29.0,28.96,544,28.99,748760,28.982752
2016-03-24 12:30:00,28.96,29.0,28.96,341,28.99,390680,28.988552
2016-03-24 12:35:00,28.88,28.97,28.88,631,28.96,1011960,28.920821
2016-03-24 12:40:00,28.88,28.93,28.87,389,28.88,576080,28.891028
2016-03-24 12:45:00,28.91,28.92,28.87,355,28.88,449200,28.892082
2016-03-24 12:50:00,28.89,28.92,28.89,360,28.92,552760,28.902703
2016-03-24 12:55:00,28.85,28.9,28.85,557,28.89,888300,28.873475
2016-03-24 13:00:00,28.89,28.89,28.84,416,28.85,585380,28.865199
2016-03-24 13:05:00,28.91,28.94,28.89,436,28.89,684880,28.910769
2016-03-24 13:10:00,28.91,28.92,28.9,304,28.91,358380,28.912338
2016-03-24 13:15:00,28.92,28.93,28.91,368,28.91,557460,28.917267
2016-03-24 13:20:00,28.9,28.92,28.85,395,28.92,598660,28.874655
2016-03-24 13:25:00,28.88,28.89,28.86,290,28.89,374940,28.877891
2016-03-24 13:30:00,28.89,28.89,28.86,250,28.86,326080,28.878786
2016-03-24 13:35:00,28.88,28.9,28.87,211,28.89,6197700,28.882915
2016-03-24 13:40:00,28.87,28.9,28.86,320,28.88,543700,28.88642
2016-03-24 13:45:00,28.87,28.9,28.86,280,28.87,380060,28.88537
2016-03-24 13:50:00,28.93,28.95,28.87,503,28.87,660720,28.921414
2016-03-24 13:55:00,28.9,28.93,28.9,270,28.93,495260,28.919017
2016-03-24 14:00:00,28.93,28.95,28.91,365,28.91,549760,28.92639
2016-03-24 14:05:00,28.89,28.93,28.89,434,28.93,661580,28.908345
2016-03-24 14:10:00,28.89,28.91,28.87,459,28.9,715120,28.894433
2016-03-24 14:15:00,28.91,28.94,28.89,407,28.89,665820,28.919071
2016-03-24 14:20:00,28.97,28.98,28.91,830,28.92,1127720,28.95364
2016-03-24 14:25:00,29.02,29.02,28.97,811,28.98,1261500,28.99604
2016-03-24 14:30:00,28.99,29.02,28.96,608,29.01,1188160,28.988378
2016-03-24 14:35:00,29.02,29.03,28.97,561,28.99,849800,29.002105
2016-03-24 14:40:00,29.03,29.04,29.01,654,29.02,1316300,29.027202
2016-03-24 14:45:00,29.06,29.06,29.03,763,29.03,1277860,29.042075
2016-03-24 14:50:00,29.03,29.08,29.03,862,29.06,1453640,29.058735
2016-03-24 14:55:00,29.01,29.04,28.98,590,29.04,1050080,28.992406
2016-03-24 15:00:00,28.99,29.01,28.98,408,29.01,586820,28.991377
2016-03-24 15:05:00,28.98,28.99,28.97,433,28.99,590220,28.978596
2016-03-24 15:10:00,28.99,29.02,28.98,406,28.98,635760,28.999981
2016-03-24 15:15:00,29.0,29.01,28.99,478,29.0,631260,29.001658
2016-03-24 15:20:00,29.0,29.01,28.98,325,29.0,428360,28.99582
2016-03-24 15:25:00,29.03,29.04,28.99,575,29.0,700300,29.021886
2016-03-24 15:30:00,29.0,29.03,29.0,516,29.03,823200,29.007367
2016-03-24 15:35:00,29.0,29.01,28.99,546,29.01,740660,29.000821
2016-03-24 15:40:00,29.01,29.01,28.99,761,29.0,1032040,29.002599
2016-03-24 15:45:00,29.06,29.06,29.0,1290,29.0,1986580,29.035186
2016-03-24 15:50:00,29.14,29.14,29.06,2437,29.07,4436040,29.103453
2016-03-24 15:55:00,29.15,29.18,29.12,3768,29.14,6495600,29.139671
2016-03-24 16:00:00,29.15,29.15,29.14,39,29.15,6503400,29.15
2016-03-28 09:30:00,28.97,29.24,28.9,1936,29.21,5461180,29.117951
2016-03-28 09:35:00,28.9,28.97,28.8,1193,28.97,2222680,28.885213
2016-03-28 09:40:00,28.84,28.95,28.8,934,28.91,1682140,28.855704
2016-03-28 09:45:00,28.82,28.89,28.78,833,28.86,1237160,28.834048
2016-03-28 09:50:00,28.9,28.9,28.79,929,28.79,1634840,28.840675
2016-03-28 09:55:00,28.89,28.92,28.84,781,28.9,1234480,28.881544
2016-03-28 10:00:00,28.97,28.99,28.88,795,28.88,1253580,28.945866
2016-03-28 10:05:00,28.96,28.99,28.9,574,28.98,990060,28.948744
2016-03-28 10:10:00,29.01,29.02,28.94,765,28.96,1402780,28.991726
2016-03-28 10:15:00,29.02,29.06,28.95,901,29.02,1745100,29.006396
2016-03-28 10:20:00,29.02,29.06,29.0,529,29.03,944680,29.035741
2016-03-28 10:25:00,29.02,29.04,28.99,461,29.02,752820,29.015715
2016-03-28 10:30:00,29.04,29.05,28.99,500,29.01,924540,29.020438
2016-03-28 10:35:00,29.0,29.08,28.98,650,29.05,1145560,29.044044
2016-03-28 10:40:00,29.01,29.01,28.91,576,28.99,980460,28.961705
2016-03-28 10:45:00,28.97,29.01,28.93,645,29.01,1039360,28.97268
2016-03-28 10:50:00,29.02,29.05,28.95,590,28.96,1037640,28.984111
2016-03-28 10:55:00,29.04,29.04,28.99,367,29.01,625100,29.018198
2016-03-28 11:00:00,29.04,29.11,29.04,536,29.05,983040,29.077659
2016-03-28 11:05:00,29.08,29.08,29.05,219,29.06,327680,29.068432
2016-03-28 11:10:00,29.04,29.1,29.03,423,29.07,502500,29.076552
2016-03-28 11:15:00,29.03,29.08,29.01,220,29.07,268200,29.047317
2016-03-28 11:20:00,29.1,29.1,29.02,297,29.03,428100,29.060116
2016-03-28 11:25:00,29.15,29.15,29.09,718,29.1,1326680,29.119728
2016-03-28 11:30:00,29.16,29.2,29.14,656,29.14,1108920,29.169703
2016-03-28 11:35:00,29.16,29.2,29.15,381,29.18,662300,29.169351
2016-03-28 11:40:00,29.12,29.15,29.11,343,29.15,548060,29.134992
2016-03-28 11:45:00,29.18,29.21,29.12,506,29.12,788280,29.176479
2016-03-28 11:50:00,29.1,29.19,29.09,315,29.19,439140,29.134635
2016-03-28 11:55:00,29.18,29.19,29.1,308,29.1,487460,29.156896
2016-03-28 12:00:00,29.15,29.21,29.14,361,29.18,593820,29.179746
2016-03-28 12:05:00,29.11,29.17,29.09,243,29.16,536780,29.140902
2016-03-28 12:10:00,29.07,29.11,29.06,426,29.1,748140,29.081403
2016-03-28 12:15:00,29.08,29.11,29.06,402,29.07,799020,29.080928
2016-03-28 12:20:00,29.06,29.09,29.04,341,29.09,624160,29.066079
2016-03-28 12:25:00,29.04,29.07,29.01,316,29.07,478520,29.028034
2016-03-28 12:30:00,29.04,29.04,29.01,236,29.03,424940,29.023085
2016-03-28 12:35:00,29.12,29.13,29.03,334,29.04,540080,29.090012
2016-03-28 12:40:00,29.12,29.14,29.1,266,29.11,382840,29.123539
2016-03-28 12:45:00,29.08,29.14,29.08,240,29.13,345460,29.114462
2016-03-28 12:50:00,29.07,29.09,29.05,206,29.09,281780,29.06869
2016-03-28 12:55:00,29.07,29.1,29.06,124,29.06,176520,29.093786
2016-03-28 13:00:00,29.08,29.09,29.03,229,29.08,309780,29.054157
2016-03-28 13:05:00,29.07,29.08,29.05,253,29.08,444140,29.061127
2016-03-28 13:10:00,29.04,29.06,29.04,140,29.06,138600,29.044942
2016-03-28 13:15:00,29.02,29.05,28.98,403,29.03,675440,29.004475
2016-03-28 13:20:00,29.02,29.05,28.99,296,28.99,363200,29.030177
2016-03-28 13:25:00,28.99,29.02,28.98,202,29.02,380440,28.99681
2016-03-28 13:30:00,29.04,29.05,28.99,224,28.99,357960,29.027432
2016-03-28 13:35:00,29.02,29.05,29.02,127,29.03,114460,29.033471
2016-03-28 13:40:00,29.01,29.05,29.01,130,29.03,165860,29.026332
2016-03-28 13:45:00,29.02,29.05,29.0,230,29.01,343340,29.02006
2016-03-28 13:50:00,29.03,29.04,29.02,358,29.02,755080,29.03
2016-03-28 13:55:00,29.06,29.07,29.03,320,29.04,609680,29.047652
2016-03-28 14:00:00,29.13,29.14,29.06,415,29.06,762380,29.102145
2016-03-28 14:05:00,29.09,29.13,29.09,284,29.13,349780,29.100928
2016-03-28 14:10:00,29.1,29.1,29.07,242,29.1,275560,29.090303
2016-03-28 14:15:00,29.06,29.1,29.06,358,29.1,612260,29.072579
2016-03-28 14:20:00,29.09,29.09,29.05,181,29.06,301200,29.073921
2016-03-28 14:25:00,29.08,29.09,29.04,282,29.08,438240,29.06302
2016-03-28 14:30:00,29.06,29.09,29.06,219,29.08,262260,29.077616
2016-03-28 14:35:00,29.06,29.07,29.04,288,29.06,497960,29.051121
2016-03-28 14:40:00,29.03,29.07,29.03,344,29.06,522080,29.050025
2016-03-28 14:45:00,28.99,29.04,28.99,385,29.04,482660,29.020138
2016-03-28 14:50:00,28.99,29.01,28.96,358,28.99,704380,28.993746
2016-03-28 14:55:00,29.0,29.01,28.98,366,28.99,762200,28.991391
2016-03-28 15:00:00,29.02,29.04,29.0,362,29.0,596140,29.01609
2016-03-28 15:05:00,29.05,29.05,29.01,364,29.02,486960,29.035071
2016-03-28 15:10:00,29.05,29.06,29.03,385,29.04,507720,29.053019
2016-03-28 15:15:00,29.05,29.06,29.04,270,29.05,279380,29.04936
2016-03-28 15:20:00,29.05,29.06,29.03,285,29.05,385600,29.049874
2016-03-28 15:25:00,29.02,29.05,29.01,297,29.05,395680,29.027426
2016-03-28 15:30:00,29.02,29.04,29.01,310,29.02,317600,29.022958
2016-03-28 15:35:00,29.03,29.04,28.99,423,29.02,516220,29.019494
2016-03-28 15:40:00,29.06,29.06,29.03,550,29.03,767540,29.0521
2016-03-28 15:45:00,29.04,29.05,29.03,705,29.05,902080,29.04195
2016-03-28 15:50:00,29.02,29.05,29.02,748,29.03,1072600,29.029257
2016-03-28 15:55:00,28.99,29.04,28.97,2122,29.02,3145140,28.998657
2016-03-28 16:00:00,29.02,29.02,28.99,11,28.99,3986420,28.990142
2016-03-29 09:30:00,28.99,29.02,28.9,920,29.01,2549800,28.975548
2016-03-29 09:35:00,28.99,29.01,28.93,849,28.98,1425100,28.972413
2016-03-29 09:40:00,28.98,28.98,28.93,599,28.96,871340,28.954444
2016-03-29 09:45:00,28.92,28.99,28.91,575,28.97,852900,28.950681
2016-03-29 09:50:00,28.88,28.92,28.83,663,28.92,970020,28.874513
2016-03-29 09:55:00,28.91,28.99,28.87,504,28.87,809540,28.936093
2016-03-29 10:00:00,28.9,28.98,28.9,261,28.92,345940,28.937889
2016-03-29 10:05:00,28.96,28.96,28.89,627,28.89,1101460,28.920055
2016-03-29 10:10:00,28.92,28.95,28.91,247,28.95,366960,28.931572
2016-03-29 10:15:00,28.96,28.99,28.92,454,28.92,659640,28.965699
2016-03-29 10:20:00,29.04,29.07,28.95,699,28.95,1116260,29.020267
2016-03-29 10:25:00,29.04,29.07,29.01,635,29.04,1142760,29.0367
2016-03-29 10:30:00,29.08,29.1,29.02,557,29.03,1266260,29.051907
2016-03-29 10:35:00,29.1,29.12,29.06,501,29.09,794800,29.084707
2016-03-29 10:40:00,29.13,29.16,29.1,627,29.11,1054100,29.131814
2016-03-29 10:45:00,29.1,29.13,29.06,542,29.11,1010900,29.106405
2016-03-29 10:50:00,29.16,29.19,29.11,491,29.11,845000,29.162941
2016-03-29 10:55:00,29.15,29.16,29.13,385,29.16,581500,29.14878
2016-03-29 11:00:00,29.2,29.22,29.15,639,29.15,1080740,29.193808
2016-03-29 11:05:00,29.25,29.25,29.18,660,29.2,1180860,29.217199
2016-03-29 11:10:00,29.34,29.37,29.24,1664,29.24,2609720,29.315047
2016-03-29 11:15:00,29.36,29.38,29.32,1330,29.34,2982340,29.350777
2016-03-29 11:20:00,29.42,29.45,29.35,1061,29.36,1857260,29.412117
2016-03-29 11:25:00,29.41,29.43,29.4,572,29.42,934740,29.418753
2016-03-29 11:30:00,29.42,29.47,29.4,823,29.41,1441140,29.432134
2016-03-29 11:35:00,29.39,29.42,29.31,821,29.42,1492160,29.352876
2016-03-29 11:40:00,29.38,29.42,29.36,363,29.39,596980,29.390812
2016-03-29 11:45:00,29.39,29.43,29.37,390,29.39,700120,29.395753
2016-03-29 11:50:00,29.4,29.42,29.38,313,29.4,518140,29.399143
2016-03-29 11:55:00,29.4,29.43,29.39,326,29.39,514940,29.411437
2016-03-29 12:00:00,29.41,29.42,29.39,329,29.42,635300,29.402038
2016-03-29 12:05:00,29.37,29.43,29.36,363,29.4,517860,29.387622
2016-03-29 12:10:00,29.33,29.38,29.33,253,29.38,386720,29.354891
2016-03-29 12:15:00,29.38,29.38,29.32,258,29.33,355320,29.341887
2016-03-29 12:20:00,29.49,29.54,29.37,1191,29.38,2014460,29.472803
2016-03-29 12:25:00,29.5,29.52,29.47,535,29.48,734640,29.491887
2016-03-29 12:30:00,29.52,29.54,29.5,633,29.5,974200,29.514624
2016-03-29 12:35:00,29.58,29.59,29.51,929,29.51,1456600,29.56554
2016-03-29 12:40:00,29.68,29.68,29.58,1145,29.58,1866520,29.629081
2016-03-29 12:45:00,29.58,29.68,29.57,693,29.68,1230420,29.631351
2016-03-29 12:50:00,29.64,29.64,29.58,483,29.59,782940,29.603242
2016-03-29 12:55:00,29.58,29.65,29.58,674,29.64,1113460,29.597611
2016-03-29 13:00:00,29.63,29.68,29.58,571,29.58,950260,29.641637
2016-03-29 13:05:00,29.67,29.67,29.62,476,29.64,743580,29.639617
2016-03-29 13:10:00,29.69,29.75,29.65,741,29.67,1424460,29.702695
2016-03-29 13:15:00,29.71,29.72,29.68,466,29.7,762460,29.70412
2016-03-29 13:20:00,29.67,29.73,29.66,512,29.71,780740,29.699568
2016-03-29 13:25:00,29.65,29.7,29.63,436,29.68,725500,29.664564
2016-03-29 13:30:00,29.63,29.66,29.6,487,29.65,919660,29.620785
2016-03-29 13:35:00,29.6,29.64,29.59,417,29.64,691540,29.612869
2016-03-29 13:40:00,29.64,29.66,29.6,536,29.6,1020460,29.63923
2016-03-29 13:45:00,29.69,29.71,29.64,599,29.65,1051640,29.664792
2016-03-29 13:50:00,29.71,29.73,29.68,398,29.68,618880,29.710246
2016-03-29 13:55:00,29.72,29.75,29.7,420,29.71,530220,29.730485
2016-03-29 14:00:00,29.79,29.79,29.72,892,29.73,1343600,29.756768
2016-03-29 14:05:00,29.74,29.79,29.74,661,29.78,931960,29.762242
2016-03-29 14:10:00,29.71,29.75,29.71,348,29.74,421540,29.730197
2016-03-29 14:15:00,29.73,29.75,29.7,377,29.71,455000,29.727305
2016-03-29 14:20:00,29.76,29.76,29.73,366,29.73,517200,29.74659
2016-03-29 14:25:00,29.74,29.79,29.74,694,29.76,1038700,29.770318
2016-03-29 14:30:00,29.76,29.77,29.71,426,29.74,598900,29.746159
2016-03-29 14:35:00,29.73,29.77,29.71,393,29.76,571780,29.745208
2016-03-29 14:40:00,29.74,29.75,29.7,552,29.74,1034500,29.728179
2016-03-29 14:45:00,29.67,29.75,29.67,425,29.74,585820,29.710256
2016-03-29 14:50:00,29.68,29.71,29.67,365,29.67,505540,29.688893
2016-03-29 14:55:00,29.61,29.68,29.61,801,29.68,1156640,29.633955
2016-03-29 15:00:00,29.67,29.67,29.61,600,29.62,836880,29.648897
2016-03-29 15:05:00,29.66,29.69,29.64,443,29.67,682720,29.66879
2016-03-29 15:10:00,29.66,29.68,29.63,429,29.66,554980,29.649933
2016-03-29 15:15:00,29.71,29.71,29.64,615,29.66,945500,29.678568
2016-03-29 15:20:00,29.72,29.72,29.69,571,29.71,820300,29.697891
2016-03-29 15:25:00,29.73,29.74,29.69,543,29.72,809700,29.724441
2016-03-29 15:30:00,29.64,29.73,29.63,1147,29.73,1956320,29.677619
2016-03-29 15:35:00,29.68,29.7,29.63,677,29.65,774540,29.6613
2016-03-29 15:40:00,29.67,29.7,29.66,633,29.68,691560,29.677225
2016-03-29 15:45:00,29.67,29.68,29.63,1037,29.66,1537360,29.657069
2016-03-29 15:50:00,29.71,29.73,29.65,1488,29.67,2099760,29.701455
2016-03-29 15:55:00,29.7,29.72,29.69,2010,29.72,2741580,29.704934
2016-03-29 16:00:00,29.69,29.69,29.69,24,29.69,4554280,29.69
2016-03-30 09:30:00,29.88,29.95,29.75,1891,29.84,5634040,29.868515
2016-03-30 09:35:00,30.06,30.06,29.87,2256,29.9,3060420,29.955942
2016-03-30 09:40:00,30.0,30.09,29.92,2186,30.06,4161660,30.017665
2016-03-30 09:45:00,30.0,30.09,30.0,1181,30.0,1917960,30.044544
2016-03-30 09:50:00,30.01,30.05,29.95,1015,30.01,1631060,29.998716
2016-03-30 09:55:00,30.1,30.11,29.97,1442,30.02,2501340,30.052721
2016-03-30 10:00:00,30.11,30.12,30.04,1092,30.1,1682140,30.080231
2016-03-30 10:05:00,30.09,30.16,30.08,1137,30.12,1961440,30.114891
2016-03-30 10:10:00,30.0,30.14,29.99,1280,30.09,2217700,30.063117
2016-03-30 10:15:00,30.08,30.09,29.99,781,30.01,1478180,30.034225
2016-03-30 10:20:00,30.06,30.12,30.06,615,30.07,1042120,30.099395
2016-03-30 10:25:00,30.03,30.1,30.03,511,30.06,902940,30.065535
2016-03-30 10:30:00,30.01,30.06,29.99,757,30.02,1276180,30.020204
2016-03-30 10:35:00,29.99,30.02,29.96,729,30.01,1296760,29.993834
2016-03-30 10:40:00,30.0,30.01,29.99,413,29.99,489640,29.997824
2016-03-30 10:45:00,29.98,30.03,29.97,596,30.01,930120,29.991483
2016-03-30 10:50:00,30.0,30.0,29.98,559,29.99,857380,29.989566
2016-03-30 10:55:00,30.04,30.05,30.0,537,30.0,702940,30.031759
2016-03-30 11:00:00,30.04,30.05,30.01,374,30.04,496440,30.029585
2016-03-30 11:05:00,30.0,30.04,29.99,325,30.04,419520,30.014997
2016-03-30 11:10:00,29.99,30.01,29.98,744,30.0,1277080,29.992553
2016-03-30 11:15:00,29.9,29.99,29.9,1148,29.99,2034520,29.939433
2016-03-30 11:20:00,29.88,29.9,29.85,736,29.89,1197180,29.877734
2016-03-30 11:25:00,29.91,29.93,29.87,587,29.9,867100,29.893609
2016-03-30 11:30:00,29.85,29.91,29.81,807,29.91,1374000,29.858264
2016-03-30 11:35:00,29.87,29.89,29.84,417,29.86,684360,29.862599
2016-03-30 11:40:00,29.92,29.93,29.85,413,29.86,538380,29.889721
2016-03-30 11:45:00,29.88,29.92,29.87,318,29.92,517540,29.901187
2016-03-30 11:50:00,29.9,29.9,29.87,349,29.88,529880,29.884621
2016-03-30 11:55:00,29.91,29.91,29.88,369,29.9,536420,29.896727
2016-03-30 12:00:00,29.9,29.92,29.89,341,29.91,486820,29.903597
2016-03-30 12:05:00,29.9,29.92,29.9,328,29.9,436300,29.90449
2016-03-30 12:10:00,29.89,29.92,29.89,281,29.9,377080,29.899047
2016-03-30 12:15:00,29.88,29.91,29.88,273,29.89,427540,29.898681
2016-03-30 12:20:00,29.82,29.9,29.82,370,29.88,459980,29.860226
2016-03-30 12:25:00,29.86,29.86,29.8,410,29.82,571740,29.831597
2016-03-30 12:30:00,29.87,29.88,29.83,350,29.86,493200,29.860715
2016-03-30 12:35:00,29.86,29.87,29.84,317,29.86,504280,29.853658
2016-03-30 12:40:00,29.87,29.89,29.84,273,29.87,367560,29.866385
2016-03-30 12:45:00,29.92,29.93,29.86,444,29.87,638520,29.898255
2016-03-30 12:50:00,29.88,29.93,29.87,303,29.92,509720,29.903281
2016-03-30 12:55:00,29.9,29.93,29.89,322,29.89,471360,29.907776
2016-03-30 13:00:00,29.92,29.93,29.89,265,29.91,433860,29.910326
2016-03-30 13:05:00,29.92,29.92,29.89,319,29.91,421340,29.904882
2016-03-30 13:10:00,29.95,29.96,29.9,303,29.91,482280,29.928602
2016-03-30 13:15:00,29.94,29.97,29.93,426,29.94,703520,29.953887
2016-03-30 13:20:00,29.99,30.02,29.94,560,29.96,845640,29.97658
2016-03-30 13:25:00,29.99,30.0,29.96,395,30.0,650660,29.983348
2016-03-30 13:30:00,29.98,30.0,29.96,465,29.98,746100,29.977059
2016-03-30 13:35:00,29.99,30.0,29.97,274,29.98,531840,29.987647
2016-03-30 13:40:00,30.01,30.04,29.98,437,29.99,665520,30.009605
2016-03-30 13:45:00,30.01,30.03,30.01,423,30.01,531520,30.019651
2016-03-30 13:50:00,30.0,30.02,29.99,323,30.01,428320,30.007289
2016-03-30 13:55:00,29.98,30.01,29.96,368,30.01,551100,29.985167
2016-03-30 14:00:00,30.01,30.01,29.97,369,29.97,424040,29.988279
2016-03-30 14:05:00,29.97,30.01,29.97,295,30.0,390100,29.984989
2016-03-30 14:10:00,29.91,29.97,29.91,374,29.96,603920,29.942636
2016-03-30 14:15:00,29.92,29.94,29.88,357,29.91,550560,29.91028
2016-03-30 14:20:00,29.94,29.96,29.91,298,29.92,366200,29.944572
2016-03-30 14:25:00,30.0,30.0,29.95,427,29.95,746960,29.962237
2016-03-30 14:30:00,30.04,30.04,29.99,760,29.99,1171620,30.025289
2016-03-30 14:35:00,29.98,30.04,29.98,439,30.04,818400,30.021337
2016-03-30 14:40:00,29.97,29.98,29.94,294,29.98,373900,29.95221
2016-03-30 14:45:00,30.01,30.01,29.95,412,29.97,545140,29.979464
2016-03-30 14:50:00,30.0,30.02,29.99,285,30.01,429540,30.005626
